t,id,x,y,r
19.06,7,17.8352,8.35338,0.324759
19.065,7,17.8338,8.35495,0.324759
19.07,7,17.8324,8.35636,0.324759
19.075,7,17.8309,8.35761,0.324759
19.08,7,17.8295,8.35867,0.324759
19.085,7,17.8279,8.35953,0.324759
19.09,7,17.8264,8.36017,0.324759
19.095,7,17.8247,8.36058,0.324759
19.1,7,17.823,8.36076,0.324759
19.105,7,17.8212,8.3607,0.324759
19.11,7,17.8193,8.3604,0.324759
19.115,7,17.8173,8.35988,0.324759
19.12,7,17.8152,8.35915,0.324759
19.125,7,17.8129,8.35824,0.324759
19.13,7,17.8106,8.35717,0.324759
19.135,7,17.8081,8.35593,0.324759
19.14,7,17.8056,8.35457,0.324759
19.145,7,17.8029,8.35311,0.324759
19.15,7,17.8,8.35157,0.324759
19.155,7,17.7971,8.34996,0.324759
19.16,7,17.794,8.34829,0.324759
19.165,7,17.7909,8.34658,0.324759
19.17,7,17.7876,8.34482,0.324759
19.175,7,17.7842,8.34303,0.324759
19.18,7,17.7807,8.34123,0.324759
19.185,7,17.7771,8.33941,0.324759
19.19,7,17.7734,8.33759,0.324759
19.195,7,17.7696,8.33576,0.324759
19.2,7,17.7658,8.33394,0.324759
19.205,7,17.7619,8.33211,0.324759
19.21,7,17.7579,8.33029,0.324759
19.215,7,17.754,8.32845,0.324759
19.22,7,17.75,8.32662,0.324759
19.225,7,17.746,8.32476,0.324759
19.23,7,17.742,8.32288,0.324759
19.235,7,17.7382,8.32096,0.324759
19.24,7,17.7343,8.31899,0.324759
19.245,7,17.7307,8.31695,0.324759
19.25,7,17.7271,8.31483,0.324759
19.255,7,17.7237,8.31261,0.324759
19.26,7,17.7205,8.31026,0.324759
19.265,7,17.7177,8.3077,0.324759
19.27,7,17.7152,8.30493,0.324759
19.275,7,17.713,8.30189,0.324759
19.28,7,17.7114,8.29854,0.324759
19.285,7,17.7102,8.29482,0.324759
19.29,7,17.7096,8.29068,0.324759
19.295,7,17.7097,8.28608,0.324759
19.3,7,17.7104,8.28102,0.324759
19.305,7,17.7117,8.27549,0.324759
19.31,7,17.7137,8.26951,0.324759
19.315,7,17.7162,8.26314,0.324759
19.32,7,17.7193,8.25641,0.324759
19.325,7,17.7227,8.24941,0.324759
19.33,7,17.7265,8.24219,0.324759
19.335,7,17.7306,8.23481,0.324759
19.34,7,17.7349,8.22733,0.324759
19.345,7,17.7393,8.21979,0.324759
19.35,7,17.7439,8.21225,0.324759
19.355,7,17.7485,8.20474,0.324759
19.36,7,17.753,8.19731,0.324759
19.365,7,17.7576,8.18998,0.324759
19.37,7,17.762,8.18281,0.324759
19.375,7,17.7663,8.1758,0.324759
19.38,7,17.7704,8.169,0.324759
19.385,7,17.7743,8.16245,0.324759
19.39,7,17.7779,8.15619,0.324759
19.395,7,17.7811,8.15023,0.324759
19.4,7,17.7838,8.14463,0.324759
19.405,7,17.7862,8.13939,0.324759
19.41,7,17.7879,8.13455,0.324759
19.415,7,17.7891,8.13012,0.324759
19.42,7,17.7898,8.12605,0.324759
19.425,7,17.79,8.12233,0.324759
19.43,7,17.7897,8.11892,0.324759
19.435,7,17.7889,8.11583,0.324759
19.44,7,17.7876,8.113,0.324759
19.445,7,17.7859,8.11042,0.324759
19.45,7,17.7838,8.10803,0.324759
19.455,7,17.7814,8.1058,0.324759
19.46,7,17.7789,8.10367,0.324759
19.465,7,17.7761,8.10163,0.324759
19.47,7,17.7731,8.09968,0.324759
19.475,7,17.77,8.09777,0.324759
19.48,7,17.7668,8.09589,0.324759
19.485,7,17.7635,8.09403,0.324759
19.49,7,17.76,8.09219,0.324759
19.495,7,17.7565,8.09035,0.324759
19.5,7,17.7529,8.08853,0.324759
19.505,7,17.7492,8.08669,0.324759
19.51,7,17.7455,8.08486,0.324759
19.515,7,17.7417,8.083,0.324759
19.52,7,17.7379,8.08111,0.324759
19.525,7,17.734,8.0792,0.324759
19.53,7,17.7301,8.07724,0.324759
19.535,7,17.7262,8.07522,0.324759
19.54,7,17.7224,8.07313,0.324759
19.545,7,17.7185,8.07096,0.324759
19.55,7,17.7147,8.06868,0.324759
19.555,7,17.711,8.06628,0.324759
19.56,7,17.7074,8.06373,0.324759
19.565,7,17.7038,8.061,0.324759
19.57,7,17.7004,8.05808,0.324759
19.575,7,17.6972,8.05497,0.324759
19.58,7,17.6941,8.05166,0.324759
19.585,7,17.6911,8.04812,0.324759
19.59,7,17.6884,8.04433,0.324759
19.595,7,17.6858,8.04029,0.324759
19.6,7,17.6834,8.03601,0.324759
19.605,7,17.6812,8.03148,0.324759
19.61,7,17.6792,8.02672,0.324759
19.615,7,17.6774,8.02175,0.324759
19.62,7,17.6757,8.01658,0.324759
19.625,7,17.6741,8.01124,0.324759
19.63,7,17.6727,8.00575,0.324759
19.635,7,17.6714,8.00016,0.324759
19.64,7,17.6702,7.99448,0.324759
19.645,7,17.6691,7.98875,0.324759
19.65,7,17.668,7.98299,0.324759
19.655,7,17.667,7.97722,0.324759
19.66,7,17.666,7.97146,0.324759
19.665,7,17.6651,7.96573,0.324759
19.67,7,17.6642,7.96004,0.324759
19.675,7,17.6634,7.9544,0.324759
19.68,7,17.6626,7.94884,0.324759
19.685,7,17.6618,7.94336,0.324759
19.69,7,17.661,7.93797,0.324759
19.695,7,17.6602,7.93267,0.324759
19.7,7,17.6595,7.92748,0.324759
19.705,7,17.6588,7.92239,0.324759
19.71,7,17.658,7.91741,0.324759
19.715,7,17.6573,7.91255,0.324759
19.72,7,17.6566,7.9078,0.324759
19.725,7,17.6559,7.90317,0.324759
19.73,7,17.6552,7.89865,0.324759
19.735,7,17.6545,7.89425,0.324759
19.74,7,17.6538,7.88998,0.324759
19.745,7,17.6531,7.88582,0.324759
19.75,7,17.6525,7.88179,0.324759
19.755,7,17.6518,7.87787,0.324759
19.76,7,17.6511,7.87407,0.324759
19.765,7,17.6505,7.87039,0.324759
19.77,7,17.6498,7.86683,0.324759
19.775,7,17.6492,7.86339,0.324759
19.78,7,17.6486,7.86006,0.324759
19.785,7,17.6479,7.85685,0.324759
19.79,7,17.6473,7.85375,0.324759
19.795,7,17.6467,7.85077,0.324759
19.8,7,17.6461,7.8479,0.324759
19.805,7,17.6455,7.84514,0.324759
19.81,7,17.6449,7.8425,0.324759
19.815,7,17.6443,7.83996,0.324759
19.82,7,17.6436,7.83752,0.324759
19.825,7,17.643,7.8352,0.324759
19.83,7,17.6424,7.83298,0.324759
19.835,7,17.6419,7.83086,0.324759
19.84,7,17.6413,7.82884,0.324759
19.845,7,17.6407,7.82692,0.324759
19.85,7,17.6401,7.8251,0.324759
19.855,7,17.6395,7.82338,0.324759
19.86,7,17.6389,7.82175,0.324759
19.865,7,17.6383,7.82022,0.324759
19.87,7,17.6377,7.81877,0.324759
19.875,7,17.6371,7.81742,0.324759
19.88,7,17.6365,7.81615,0.324759
19.885,7,17.6359,7.81497,0.324759
19.89,7,17.6353,7.81387,0.324759
19.895,7,17.6347,7.81285,0.324759
19.9,7,17.634,7.8119,0.324759
19.905,7,17.6334,7.81103,0.324759
19.91,7,17.6328,7.81024,0.324759
19.915,7,17.6322,7.80951,0.324759
19.92,7,17.6315,7.80885,0.324759
19.925,7,17.6308,7.80826,0.324759
19.93,7,17.6302,7.80773,0.324759
19.935,7,17.6295,7.80726,0.324759
19.94,7,17.6288,7.80685,0.324759
19.945,7,17.6281,7.8065,0.324759
19.95,7,17.6274,7.8062,0.324759
19.955,7,17.6266,7.80595,0.324759
19.96,7,17.6259,7.80575,0.324759
19.965,7,17.6251,7.80559,0.324759
19.97,7,17.6243,7.80548,0.324759
19.975,7,17.6235,7.80542,0.324759
19.98,7,17.6227,7.80539,0.324759
19.985,7,17.6218,7.80541,0.324759
19.99,7,17.621,7.80546,0.324759
19.995,7,17.6201,7.80555,0.324759
0,8,-12.7281,5.52607,0.172111
0.005,8,-12.7276,5.52602,0.172111
0.01,8,-12.7266,5.52595,0.172111
0.015,8,-12.7254,5.52585,0.172111
0.02,8,-12.7239,5.52573,0.172111
0.025,8,-12.7221,5.52559,0.172111
0.03,8,-12.72,5.52542,0.172111
0.035,8,-12.7176,5.52524,0.172111
0.04,8,-12.715,5.52503,0.172111
0.045,8,-12.7122,5.52481,0.172111
0.05,8,-12.709,5.52458,0.172111
0.055,8,-12.7057,5.52433,0.172111
0.06,8,-12.7022,5.52407,0.172111
0.065,8,-12.6984,5.5238,0.172111
0.07,8,-12.6945,5.52353,0.172111
0.075,8,-12.6903,5.52325,0.172111
0.08,8,-12.686,5.52297,0.172111
0.085,8,-12.6816,5.52268,0.172111
0.09,8,-12.677,5.5224,0.172111
0.095,8,-12.6722,5.52211,0.172111
0.1,8,-12.6674,5.52183,0.172111
0.105,8,-12.6623,5.52155,0.172111
0.11,8,-12.6572,5.52127,0.172111
0.115,8,-12.652,5.521,0.172111
0.12,8,-12.6466,5.52074,0.172111
0.125,8,-12.6412,5.52048,0.172111
0.13,8,-12.6356,5.52023,0.172111
0.135,8,-12.63,5.51999,0.172111
0.14,8,-12.6243,5.51975,0.172111
0.145,8,-12.6185,5.51953,0.172111
0.15,8,-12.6126,5.51932,0.172111
0.155,8,-12.6067,5.51912,0.172111
0.16,8,-12.6006,5.51893,0.172111
0.165,8,-12.5946,5.51875,0.172111
0.17,8,-12.5884,5.51858,0.172111
0.175,8,-12.5822,5.51843,0.172111
0.18,8,-12.576,5.51828,0.172111
0.185,8,-12.5696,5.51816,0.172111
0.19,8,-12.5633,5.51804,0.172111
0.195,8,-12.5568,5.51793,0.172111
0.2,8,-12.5504,5.51784,0.172111
0.205,8,-12.5439,5.51777,0.172111
0.21,8,-12.5373,5.5177,0.172111
0.215,8,-12.5307,5.51765,0.172111
0.22,8,-12.524,5.51761,0.172111
0.225,8,-12.5174,5.51759,0.172111
0.23,8,-12.5106,5.51758,0.172111
0.235,8,-12.5039,5.51758,0.172111
0.24,8,-12.4971,5.5176,0.172111
0.245,8,-12.4902,5.51763,0.172111
0.25,8,-12.4833,5.51767,0.172111
0.255,8,-12.4764,5.51773,0.172111
0.26,8,-12.4695,5.5178,0.172111
0.265,8,-12.4625,5.51789,0.172111
0.27,8,-12.4555,5.51799,0.172111
0.275,8,-12.4485,5.5181,0.172111
0.28,8,-12.4414,5.51823,0.172111
0.285,8,-12.4343,5.51837,0.172111
0.29,8,-12.4272,5.51853,0.172111
0.295,8,-12.42,5.51869,0.172111
0.3,8,-12.4128,5.51888,0.172111
0.305,8,-12.4056,5.51907,0.172111
0.31,8,-12.3984,5.51928,0.172111
0.315,8,-12.3911,5.5195,0.172111
0.32,8,-12.3838,5.51974,0.172111
0.325,8,-12.3765,5.51999,0.172111
0.33,8,-12.3692,5.52025,0.172111
0.335,8,-12.3618,5.52053,0.172111
0.34,8,-12.3545,5.52082,0.172111
0.345,8,-12.3471,5.52113,0.172111
0.35,8,-12.3396,5.52144,0.172111
0.355,8,-12.3322,5.52177,0.172111
0.36,8,-12.3247,5.52212,0.172111
0.365,8,-12.3173,5.52248,0.172111
0.37,8,-12.3098,5.52285,0.172111
0.375,8,-12.3022,5.52323,0.172111
0.38,8,-12.2947,5.52363,0.172111
0.385,8,-12.2872,5.52404,0.172111
0.39,8,-12.2796,5.52447,0.172111
0.395,8,-12.272,5.52491,0.172111
0.4,8,-12.2644,5.52536,0.172111
0.405,8,-12.2568,5.52583,0.172111
0.41,8,-12.2492,5.52631,0.172111
0.415,8,-12.2415,5.5268,0.172111
0.42,8,-12.2339,5.52731,0.172111
0.425,8,-12.2262,5.52783,0.172111
0.43,8,-12.2185,5.52836,0.172111
0.435,8,-12.2108,5.52891,0.172111
0.44,8,-12.2031,5.52947,0.172111
0.445,8,-12.1954,5.53005,0.172111
0.45,8,-12.1877,5.53064,0.172111
0.455,8,-12.18,5.53124,0.172111
0.46,8,-12.1722,5.53186,0.172111
0.465,8,-12.1645,5.53249,0.172111
0.47,8,-12.1567,5.53314,0.172111
0.475,8,-12.1489,5.53379,0.172111
0.48,8,-12.1412,5.53447,0.172111
0.485,8,-12.1334,5.53515,0.172111
0.49,8,-12.1256,5.53585,0.172111
0.495,8,-12.1178,5.53657,0.172111
0.5,8,-12.11,5.53729,0.172111
0.505,8,-12.1022,5.53803,0.172111
0.51,8,-12.0944,5.53879,0.172111
0.515,8,-12.0865,5.53956,0.172111
0.52,8,-12.0787,5.54034,0.172111
0.525,8,-12.0709,5.54114,0.172111
0.53,8,-12.0631,5.54195,0.172111
0.535,8,-12.0552,5.54277,0.172111
0.54,8,-12.0474,5.54361,0.172111
0.545,8,-12.0395,5.54446,0.172111
0.55,8,-12.0317,5.54532,0.172111
0.555,8,-12.0239,5.5462,0.172111
0.56,8,-12.016,5.54709,0.172111
0.565,8,-12.0082,5.548,0.172111
0.57,8,-12.0003,5.54892,0.172111
0.575,8,-11.9925,5.54986,0.172111
0.58,8,-11.9846,5.5508,0.172111
0.585,8,-11.9767,5.55176,0.172111
0.59,8,-11.9689,5.55274,0.172111
0.595,8,-11.961,5.55373,0.172111
0.6,8,-11.9532,5.55473,0.172111
0.605,8,-11.9453,5.55575,0.172111
0.61,8,-11.9375,5.55677,0.172111
0.615,8,-11.9296,5.55781,0.172111
0.62,8,-11.9218,5.55886,0.172111
0.625,8,-11.9139,5.55992,0.172111
0.63,8,-11.906,5.561,0.172111
0.635,8,-11.8982,5.56208,0.172111
0.64,8,-11.8903,5.56318,0.172111
0.645,8,-11.8824,5.5643,0.172111
0.65,8,-11.8745,5.56542,0.172111
0.655,8,-11.8667,5.56655,0.172111
0.66,8,-11.8588,5.56769,0.172111
0.665,8,-11.8509,5.56885,0.172111
0.67,8,-11.843,5.57001,0.172111
0.675,8,-11.8351,5.57119,0.172111
0.68,8,-11.8273,5.57237,0.172111
0.685,8,-11.8194,5.57357,0.172111
0.69,8,-11.8115,5.57478,0.172111
0.695,8,-11.8036,5.57599,0.172111
0.7,8,-11.7957,5.57722,0.172111
0.705,8,-11.7878,5.57845,0.172111
0.71,8,-11.7799,5.57969,0.172111
0.715,8,-11.7719,5.58095,0.172111
0.72,8,-11.764,5.58221,0.172111
0.725,8,-11.7561,5.58347,0.172111
0.73,8,-11.7482,5.58475,0.172111
0.735,8,-11.7402,5.58604,0.172111
0.74,8,-11.7323,5.58733,0.172111
0.745,8,-11.7243,5.58863,0.172111
0.75,8,-11.7164,5.58994,0.172111
0.755,8,-11.7084,5.59125,0.172111
0.76,8,-11.7005,5.59257,0.172111
0.765,8,-11.6925,5.5939,0.172111
0.77,8,-11.6845,5.59524,0.172111
0.775,8,-11.6765,5.59658,0.172111
0.78,8,-11.6685,5.59793,0.172111
0.785,8,-11.6605,5.59928,0.172111
0.79,8,-11.6525,5.60064,0.172111
0.795,8,-11.6445,5.60201,0.172111
0.8,8,-11.6365,5.60338,0.172111
0.805,8,-11.6284,5.60476,0.172111
0.81,8,-11.6204,5.60614,0.172111
0.815,8,-11.6123,5.60752,0.172111
0.82,8,-11.6043,5.60892,0.172111
0.825,8,-11.5962,5.61031,0.172111
0.83,8,-11.5881,5.61172,0.172111
0.835,8,-11.5801,5.61312,0.172111
0.84,8,-11.572,5.61454,0.172111
0.845,8,-11.5638,5.61595,0.172111
0.85,8,-11.5557,5.61737,0.172111
0.855,8,-11.5476,5.61879,0.172111
0.86,8,-11.5395,5.62022,0.172111
0.865,8,-11.5313,5.62165,0.172111
0.87,8,-11.5232,5.62309,0.172111
0.875,8,-11.515,5.62452,0.172111
0.88,8,-11.5068,5.62596,0.172111
0.885,8,-11.4986,5.62741,0.172111
0.89,8,-11.4904,5.62885,0.172111
0.895,8,-11.4822,5.6303,0.172111
0.9,8,-11.474,5.63175,0.172111
0.905,8,-11.4658,5.63321,0.172111
0.91,8,-11.4576,5.63467,0.172111
0.915,8,-11.4493,5.63613,0.172111
0.92,8,-11.441,5.63759,0.172111
0.925,8,-11.4328,5.63906,0.172111
0.93,8,-11.4245,5.64053,0.172111
0.935,8,-11.4162,5.642,0.172111
0.94,8,-11.4079,5.64347,0.172111
0.945,8,-11.3996,5.64495,0.172111
0.95,8,-11.3912,5.64642,0.172111
0.955,8,-11.3829,5.6479,0.172111
0.96,8,-11.3746,5.64938,0.172111
0.965,8,-11.3662,5.65086,0.172111
0.97,8,-11.3578,5.65235,0.172111
0.975,8,-11.3495,5.65383,0.172111
0.98,8,-11.3411,5.65532,0.172111
0.985,8,-11.3327,5.65681,0.172111
0.99,8,-11.3242,5.6583,0.172111
0.995,8,-11.3158,5.65979,0.172111
1,8,-11.3074,5.66128,0.172111
1.005,8,-11.2989,5.66278,0.172111
1.01,8,-11.2905,5.66427,0.172111
1.015,8,-11.282,5.66577,0.172111
1.02,8,-11.2735,5.66726,0.172111
1.025,8,-11.265,5.66876,0.172111
1.03,8,-11.2565,5.67026,0.172111
1.035,8,-11.248,5.67176,0.172111
1.04,8,-11.2395,5.67326,0.172111
1.045,8,-11.231,5.67476,0.172111
1.05,8,-11.2224,5.67626,0.172111
1.055,8,-11.2139,5.67777,0.172111
1.06,8,-11.2053,5.67927,0.172111
1.065,8,-11.1967,5.68077,0.172111
1.07,8,-11.1881,5.68228,0.172111
1.075,8,-11.1795,5.68378,0.172111
1.08,8,-11.1709,5.68529,0.172111
1.085,8,-11.1623,5.6868,0.172111
1.09,8,-11.1537,5.68831,0.172111
1.095,8,-11.145,5.68981,0.172111
1.1,8,-11.1364,5.69132,0.172111
1.105,8,-11.1277,5.69283,0.172111
1.11,8,-11.119,5.69434,0.172111
1.115,8,-11.1104,5.69585,0.172111
1.12,8,-11.1017,5.69736,0.172111
1.125,8,-11.093,5.69887,0.172111
1.13,8,-11.0843,5.70038,0.172111
1.135,8,-11.0755,5.7019,0.172111
1.14,8,-11.0668,5.70341,0.172111
1.145,8,-11.0581,5.70492,0.172111
1.15,8,-11.0493,5.70643,0.172111
1.155,8,-11.0405,5.70794,0.172111
1.16,8,-11.0318,5.70945,0.172111
1.165,8,-11.023,5.71097,0.172111
1.17,8,-11.0142,5.71248,0.172111
1.175,8,-11.0054,5.71399,0.172111
1.18,8,-10.9966,5.71551,0.172111
1.185,8,-10.9878,5.71702,0.172111
1.19,8,-10.979,5.71853,0.172111
1.195,8,-10.9701,5.72004,0.172111
1.2,8,-10.9613,5.72156,0.172111
1.205,8,-10.9524,5.72307,0.172111
1.21,8,-10.9436,5.72458,0.172111
1.215,8,-10.9347,5.7261,0.172111
1.22,8,-10.9258,5.72761,0.172111
1.225,8,-10.9169,5.72912,0.172111
1.23,8,-10.908,5.73063,0.172111
1.235,8,-10.8991,5.73215,0.172111
1.24,8,-10.8902,5.73366,0.172111
1.245,8,-10.8813,5.73517,0.172111
1.25,8,-10.8723,5.73668,0.172111
1.255,8,-10.8634,5.73819,0.172111
1.26,8,-10.8544,5.73971,0.172111
1.265,8,-10.8455,5.74122,0.172111
1.27,8,-10.8365,5.74273,0.172111
1.275,8,-10.8275,5.74424,0.172111
1.28,8,-10.8185,5.74575,0.172111
1.285,8,-10.8096,5.74726,0.172111
1.29,8,-10.8006,5.74877,0.172111
1.295,8,-10.7915,5.75028,0.172111
1.3,8,-10.7825,5.75179,0.172111
1.305,8,-10.7735,5.7533,0.172111
1.31,8,-10.7645,5.75481,0.172111
1.315,8,-10.7554,5.75632,0.172111
1.32,8,-10.7464,5.75783,0.172111
1.325,8,-10.7373,5.75934,0.172111
1.33,8,-10.7283,5.76085,0.172111
1.335,8,-10.7192,5.76236,0.172111
1.34,8,-10.7101,5.76387,0.172111
1.345,8,-10.701,5.76538,0.172111
1.35,8,-10.6919,5.76689,0.172111
1.355,8,-10.6828,5.76839,0.172111
1.36,8,-10.6737,5.7699,0.172111
1.365,8,-10.6646,5.77141,0.172111
1.37,8,-10.6555,5.77291,0.172111
1.375,8,-10.6464,5.77442,0.172111
1.38,8,-10.6372,5.77593,0.172111
1.385,8,-10.6281,5.77743,0.172111
1.39,8,-10.6189,5.77894,0.172111
1.395,8,-10.6098,5.78044,0.172111
1.4,8,-10.6006,5.78195,0.172111
1.405,8,-10.5915,5.78345,0.172111
1.41,8,-10.5823,5.78496,0.172111
1.415,8,-10.5731,5.78646,0.172111
1.42,8,-10.5639,5.78796,0.172111
1.425,8,-10.5547,5.78946,0.172111
1.43,8,-10.5455,5.79097,0.172111
1.435,8,-10.5363,5.79247,0.172111
1.44,8,-10.5271,5.79397,0.172111
1.445,8,-10.5179,5.79547,0.172111
1.45,8,-10.5086,5.79697,0.172111
1.455,8,-10.4994,5.79847,0.172111
1.46,8,-10.4902,5.79997,0.172111
1.465,8,-10.4809,5.80147,0.172111
1.47,8,-10.4717,5.80297,0.172111
1.475,8,-10.4624,5.80447,0.172111
1.48,8,-10.4532,5.80597,0.172111
1.485,8,-10.4439,5.80747,0.172111
1.49,8,-10.4346,5.80897,0.172111
1.495,8,-10.4253,5.81047,0.172111
1.5,8,-10.416,5.81196,0.172111
1.505,8,-10.4067,5.81346,0.172111
1.51,8,-10.3975,5.81496,0.172111
1.515,8,-10.3881,5.81645,0.172111
1.52,8,-10.3788,5.81795,0.172111
1.525,8,-10.3695,5.81944,0.172111
1.53,8,-10.3602,5.82094,0.172111
1.535,8,-10.3509,5.82243,0.172111
1.54,8,-10.3416,5.82392,0.172111
1.545,8,-10.3322,5.82542,0.172111
1.55,8,-10.3229,5.82691,0.172111
1.555,8,-10.3135,5.8284,0.172111
1.56,8,-10.3042,5.8299,0.172111
1.565,8,-10.2948,5.83139,0.172111
1.57,8,-10.2855,5.83288,0.172111
1.575,8,-10.2761,5.83437,0.172111
1.58,8,-10.2667,5.83586,0.172111
1.585,8,-10.2573,5.83735,0.172111
1.59,8,-10.248,5.83884,0.172111
1.595,8,-10.2386,5.84033,0.172111
1.6,8,-10.2292,5.84182,0.172111
1.605,8,-10.2198,5.8433,0.172111
1.61,8,-10.2104,5.84479,0.172111
1.615,8,-10.201,5.84628,0.172111
1.62,8,-10.1916,5.84777,0.172111
1.625,8,-10.1822,5.84925,0.172111
1.63,8,-10.1727,5.85074,0.172111
1.635,8,-10.1633,5.85222,0.172111
1.64,8,-10.1539,5.85371,0.172111
1.645,8,-10.1445,5.85519,0.172111
1.65,8,-10.135,5.85668,0.172111
1.655,8,-10.1256,5.85816,0.172111
1.66,8,-10.1161,5.85965,0.172111
1.665,8,-10.1067,5.86113,0.172111
1.67,8,-10.0972,5.86261,0.172111
1.675,8,-10.0878,5.86409,0.172111
1.68,8,-10.0783,5.86557,0.172111
1.685,8,-10.0689,5.86706,0.172111
1.69,8,-10.0594,5.86854,0.172111
1.695,8,-10.0499,5.87002,0.172111
1.7,8,-10.0404,5.8715,0.172111
1.705,8,-10.031,5.87298,0.172111
1.71,8,-10.0215,5.87445,0.172111
1.715,8,-10.012,5.87593,0.172111
1.72,8,-10.0025,5.87741,0.172111
1.725,8,-9.993,5.87889,0.172111
1.73,8,-9.9835,5.88036,0.172111
1.735,8,-9.97399,5.88184,0.172111
1.74,8,-9.96449,5.88332,0.172111
1.745,8,-9.95497,5.88479,0.172111
1.75,8,-9.94546,5.88627,0.172111
1.755,8,-9.93594,5.88774,0.172111
1.76,8,-9.92642,5.88922,0.172111
1.765,8,-9.91689,5.89069,0.172111
1.77,8,-9.90736,5.89216,0.172111
1.775,8,-9.89783,5.89364,0.172111
1.78,8,-9.88829,5.89511,0.172111
1.785,8,-9.87875,5.89658,0.172111
1.79,8,-9.86921,5.89805,0.172111
1.795,8,-9.85967,5.89952,0.172111
1.8,8,-9.85012,5.90099,0.172111
1.805,8,-9.84056,5.90246,0.172111
1.81,8,-9.83101,5.90393,0.172111
1.815,8,-9.82145,5.9054,0.172111
1.82,8,-9.81189,5.90687,0.172111
1.825,8,-9.80232,5.90834,0.172111
1.83,8,-9.79275,5.90981,0.172111
1.835,8,-9.78318,5.91127,0.172111
1.84,8,-9.7736,5.91274,0.172111
1.845,8,-9.76403,5.91421,0.172111
1.85,8,-9.75445,5.91567,0.172111
1.855,8,-9.74486,5.91714,0.172111
1.86,8,-9.73527,5.9186,0.172111
1.865,8,-9.72568,5.92007,0.172111
1.87,8,-9.71609,5.92153,0.172111
1.875,8,-9.7065,5.92299,0.172111
1.88,8,-9.6969,5.92445,0.172111
1.885,8,-9.6873,5.92592,0.172111
1.89,8,-9.67769,5.92738,0.172111
1.895,8,-9.66808,5.92884,0.172111
1.9,8,-9.65847,5.9303,0.172111
1.905,8,-9.64886,5.93176,0.172111
1.91,8,-9.63925,5.93322,0.172111
1.915,8,-9.62963,5.93468,0.172111
1.92,8,-9.62001,5.93614,0.172111
1.925,8,-9.61038,5.9376,0.172111
1.93,8,-9.60076,5.93906,0.172111
1.935,8,-9.59113,5.94051,0.172111
1.94,8,-9.5815,5.94197,0.172111
1.945,8,-9.57187,5.94343,0.172111
1.95,8,-9.56223,5.94488,0.172111
1.955,8,-9.55259,5.94634,0.172111
1.96,8,-9.54295,5.94779,0.172111
1.965,8,-9.53331,5.94925,0.172111
1.97,8,-9.52366,5.9507,0.172111
1.975,8,-9.51401,5.95215,0.172111
1.98,8,-9.50436,5.95361,0.172111
1.985,8,-9.49471,5.95506,0.172111
1.99,8,-9.48505,5.95651,0.172111
1.995,8,-9.4754,5.95796,0.172111
2,8,-9.46574,5.95941,0.172111
2.005,8,-9.45608,5.96086,0.172111
2.01,8,-9.44641,5.96231,0.172111
2.015,8,-9.43674,5.96376,0.172111
2.02,8,-9.42708,5.96521,0.172111
2.025,8,-9.4174,5.96666,0.172111
2.03,8,-9.40773,5.96811,0.172111
2.035,8,-9.39806,5.96956,0.172111
2.04,8,-9.38838,5.971,0.172111
2.045,8,-9.3787,5.97245,0.172111
2.05,8,-9.36902,5.97389,0.172111
2.055,8,-9.35934,5.97534,0.172111
2.06,8,-9.34965,5.97679,0.172111
2.065,8,-9.33996,5.97823,0.172111
2.07,8,-9.33027,5.97967,0.172111
2.075,8,-9.32058,5.98112,0.172111
2.08,8,-9.31089,5.98256,0.172111
2.085,8,-9.30119,5.984,0.172111
2.09,8,-9.29149,5.98544,0.172111
2.095,8,-9.2818,5.98688,0.172111
2.1,8,-9.27209,5.98833,0.172111
2.105,8,-9.26239,5.98977,0.172111
2.11,8,-9.25269,5.99121,0.172111
2.115,8,-9.24298,5.99264,0.172111
2.12,8,-9.23327,5.99408,0.172111
2.125,8,-9.22356,5.99552,0.172111
2.13,8,-9.21385,5.99696,0.172111
2.135,8,-9.20413,5.9984,0.172111
2.14,8,-9.19442,5.99983,0.172111
2.145,8,-9.1847,6.00127,0.172111
2.15,8,-9.17498,6.0027,0.172111
2.155,8,-9.16526,6.00414,0.172111
2.16,8,-9.15554,6.00557,0.172111
2.165,8,-9.14581,6.00701,0.172111
2.17,8,-9.13609,6.00844,0.172111
2.175,8,-9.12636,6.00987,0.172111
2.18,8,-9.11663,6.01131,0.172111
2.185,8,-9.1069,6.01274,0.172111
2.19,8,-9.09717,6.01417,0.172111
2.195,8,-9.08743,6.0156,0.172111
2.2,8,-9.0777,6.01703,0.172111
2.205,8,-9.06796,6.01846,0.172111
2.21,8,-9.05822,6.01989,0.172111
2.215,8,-9.04848,6.02132,0.172111
2.22,8,-9.03874,6.02274,0.172111
2.225,8,-9.02899,6.02417,0.172111
2.23,8,-9.01925,6.0256,0.172111
2.235,8,-9.0095,6.02703,0.172111
2.24,8,-8.99976,6.02845,0.172111
2.245,8,-8.99001,6.02988,0.172111
2.25,8,-8.98026,6.0313,0.172111
2.255,8,-8.9705,6.03273,0.172111
2.26,8,-8.96075,6.03415,0.172111
2.265,8,-8.951,6.03557,0.172111
2.27,8,-8.94124,6.037,0.172111
2.275,8,-8.93148,6.03842,0.172111
2.28,8,-8.92172,6.03984,0.172111
2.285,8,-8.91196,6.04126,0.172111
2.29,8,-8.9022,6.04268,0.172111
2.295,8,-8.89244,6.0441,0.172111
