t,id,x,y,r
17.67,14,29.3554,8.00843,0.239859
17.68,14,29.3293,8.04696,0.239859
17.69,14,29.3039,8.0853,0.239859
17.7,14,29.2792,8.12344,0.239859
17.71,14,29.2552,8.16137,0.239859
17.72,14,29.232,8.19911,0.239859
17.73,14,29.2094,8.23664,0.239859
17.74,14,29.1875,8.27396,0.239859
17.75,14,29.1663,8.31109,0.239859
17.76,14,29.1458,8.348,0.239859
17.77,14,29.126,8.38471,0.239859
17.78,14,29.1069,8.42122,0.239859
17.79,14,29.0885,8.45751,0.239859
17.8,14,29.0707,8.49358,0.239859
17.81,14,29.0536,8.52944,0.239859
17.82,14,29.0371,8.56506,0.239859
17.83,14,29.0213,8.60045,0.239859
17.84,14,29.0062,8.63557,0.239859
17.85,14,28.9916,8.67042,0.239859
17.86,14,28.9777,8.70493,0.239859
17.87,14,28.9644,8.73906,0.239859
17.88,14,28.9516,8.77274,0.239859
17.89,14,28.939,8.80535,0.239859
17.9,14,28.9247,8.8345,0.239859
17.91,14,28.9083,8.86174,0.239859
17.92,14,28.8873,8.88697,0.239859
17.93,14,28.8613,8.91219,0.239859
17.94,14,28.8305,8.93851,0.239859
17.95,14,28.7976,8.96547,0.239859
17.96,14,28.7658,8.99223,0.239859
17.97,14,28.7351,9.01884,0.239859
17.98,14,28.7008,9.04887,0.239859
17.99,14,28.663,9.08157,0.239859
18,14,28.6245,9.11349,0.239859
18.01,14,28.5847,9.14377,0.239859
18.02,14,28.5434,9.17191,0.239859
18.03,14,28.5006,9.19771,0.239859
18.04,14,28.4611,9.22384,0.239859
18.05,14,28.4266,9.25057,0.239859
18.06,14,28.3967,9.2794,0.239859
18.07,14,28.3619,9.30723,0.239859
18.08,14,28.3221,9.33443,0.239859
18.09,14,28.2795,9.36058,0.239859
18.1,14,28.2363,9.38582,0.239859
18.11,14,28.1934,9.41146,0.239859
18.12,14,28.1514,9.4386,0.239859
18.13,14,28.1106,9.46754,0.239859
18.14,14,28.0717,9.49897,0.239859
18.15,14,28.0358,9.53376,0.239859
18.16,14,28.0032,9.57169,0.239859
18.17,14,27.9738,9.61213,0.239859
18.18,14,27.9473,9.65451,0.239859
18.19,14,27.9233,9.69839,0.239859
18.2,14,27.9013,9.74326,0.239859
18.21,14,27.8807,9.78743,0.239859
18.22,14,27.8612,9.83076,0.239859
18.23,14,27.8428,9.87324,0.239859
18.24,14,27.8281,9.91907,0.239859
18.25,14,27.8163,9.96767,0.239859
18.26,14,27.8072,10.0168,0.239859
18.27,14,27.7997,10.0663,0.239859
18.28,14,27.7957,10.1161,0.239859
18.29,14,27.7965,10.1661,0.239859
18.3,14,27.8011,10.2159,0.239859
18.31,14,27.8081,10.2654,0.239859
18.32,14,27.8145,10.315,0.239859
18.33,14,27.8181,10.3649,0.239859
18.34,14,27.8186,10.4149,0.239859
18.35,14,27.8157,10.4648,0.239859
18.36,14,27.81,10.5144,0.239859
18.37,14,27.8026,10.5639,0.239859
18.38,14,27.7971,10.6136,0.239859
18.39,14,27.7946,10.6635,0.239859
18.4,14,27.7959,10.7135,0.239859
18.41,14,27.8012,10.7632,0.239859
18.42,14,27.8092,10.8126,0.239859
18.43,14,27.819,10.8616,0.239859
18.44,14,27.8301,10.9104,0.239859
18.45,14,27.8416,10.9579,0.239859
18.46,14,27.8538,11.0042,0.239859
18.47,14,27.8662,11.0493,0.239859
18.48,14,27.879,11.0933,0.239859
18.49,14,27.892,11.1361,0.239859
18.5,14,27.9053,11.1778,0.239859
18.51,14,27.9189,11.2183,0.239859
18.52,14,27.9327,11.2577,0.239859
18.53,14,27.9468,11.2958,0.239859
18.54,14,27.9655,11.3332,0.239859
18.55,14,27.989,11.3719,0.239859
18.56,14,28.0171,11.4127,0.239859
18.57,14,28.0468,11.4529,0.239859
18.58,14,28.0773,11.4925,0.239859
18.59,14,28.1079,11.5308,0.239859
18.6,14,28.1385,11.5679,0.239859
18.61,14,28.169,11.6039,0.239859
18.62,14,28.1994,11.6387,0.239859
18.63,14,28.2298,11.6722,0.239859
18.64,14,28.2603,11.7046,0.239859
18.65,14,28.291,11.7358,0.239859
18.66,14,28.3234,11.7712,0.239859
18.67,14,28.3565,11.8055,0.239859
18.68,14,28.3896,11.839,0.239859
18.69,14,28.4227,11.8721,0.239859
18.7,14,28.4558,11.9044,0.239859
18.71,14,28.4886,11.9363,0.239859
18.72,14,28.5213,11.9675,0.239859
18.73,14,28.5538,11.9979,0.239859
18.74,14,28.586,12.0274,0.239859
18.75,14,28.618,12.0561,0.239859
18.76,14,28.6498,12.0838,0.239859
18.77,14,28.6813,12.1106,0.239859
18.78,14,28.7125,12.1363,0.239859
18.79,14,28.7434,12.1611,0.239859
18.8,14,28.7741,12.1849,0.239859
18.81,14,28.8044,12.2078,0.239859
18.82,14,28.8344,12.2296,0.239859
18.83,14,28.8641,12.2505,0.239859
18.84,14,28.8935,12.2704,0.239859
18.85,14,28.9226,12.2894,0.239859
18.86,14,28.9513,12.3074,0.239859
18.87,14,28.9798,12.3246,0.239859
18.88,14,29.0079,12.3408,0.239859
18.89,14,29.0356,12.3562,0.239859
18.9,14,29.0631,12.3706,0.239859
18.91,14,29.0902,12.3842,0.239859
18.92,14,29.1171,12.3968,0.239859
18.93,14,29.1438,12.4085,0.239859
18.94,14,29.1701,12.4193,0.239859
18.95,14,29.1962,12.4293,0.239859
18.96,14,29.222,12.4385,0.239859
18.97,14,29.247,12.4467,0.239859
18.98,14,29.2703,12.4503,0.239859
18.99,14,29.2925,12.449,0.239859
19,14,29.3151,12.4427,0.239859
19.01,14,29.3387,12.4315,0.239859
19.02,14,29.3636,12.4155,0.239859
19.03,14,29.3913,12.3954,0.239859
19.04,14,29.4222,12.3714,0.239859
19.05,14,29.4571,12.3443,0.239859
19.06,14,29.4964,12.315,0.239859
19.07,14,29.5375,12.2865,0.239859
19.08,14,29.5778,12.2575,0.239859
19.09,14,29.6175,12.2284,0.239859
19.1,14,29.6549,12.1994,0.239859
19.11,14,29.6874,12.171,0.239859
19.12,14,29.7149,12.1413,0.239859
19.13,14,29.7381,12.1094,0.239859
19.14,14,29.7583,12.0734,0.239859
19.15,14,29.7762,12.0331,0.239859
19.16,14,29.7946,11.9877,0.239859
19.17,14,29.8132,11.9413,0.239859
19.18,14,29.8328,11.8953,0.239859
19.19,14,29.8491,11.8481,0.239859
19.2,14,29.8618,11.7997,0.239859
19.21,14,29.8715,11.7506,0.239859
19.22,14,29.8792,11.7012,0.239859
19.23,14,29.8858,11.6517,0.239859
19.24,14,29.8938,11.6023,0.239859
19.25,14,29.904,11.5534,0.239859
19.26,14,29.917,11.5051,0.239859
19.27,14,29.9337,11.458,0.239859
19.28,14,29.9538,11.4122,0.239859
19.29,14,29.9735,11.3662,0.239859
19.3,14,29.9928,11.3204,0.239859
19.31,14,30.0117,11.275,0.239859
19.32,14,30.0303,11.2298,0.239859
19.33,14,30.0501,11.1855,0.239859
19.34,14,30.0747,11.142,0.239859
19.35,14,30.1027,11.1006,0.239859
19.36,14,30.1333,11.0611,0.239859
19.37,14,30.166,11.0232,0.239859
19.38,14,30.1996,10.9862,0.239859
19.39,14,30.2334,10.9493,0.239859
19.4,14,30.2663,10.9117,0.239859
19.41,14,30.2977,10.8728,0.239859
19.42,14,30.3275,10.8327,0.239859
19.43,14,30.3552,10.791,0.239859
19.44,14,30.3792,10.7472,0.239859
19.45,14,30.3987,10.7011,0.239859
19.46,14,30.4166,10.6544,0.239859
19.47,14,30.4348,10.6079,0.239859
19.48,14,30.4511,10.5606,0.239859
19.49,14,30.4653,10.5127,0.239859
19.5,14,30.4771,10.4641,0.239859
19.51,14,30.4868,10.415,0.239859
19.52,14,30.4946,10.3656,0.239859
19.53,14,30.4974,10.3158,0.239859
19.54,14,30.4952,10.2658,0.239859
19.55,14,30.4927,10.2162,0.239859
19.56,14,30.4898,10.1672,0.239859
19.57,14,30.4864,10.1173,0.239859
19.58,14,30.4818,10.0675,0.239859
19.59,14,30.4756,10.0179,0.239859
19.6,14,30.4674,9.96859,0.239859
19.61,14,30.4561,9.91987,0.239859
19.62,14,30.442,9.87192,0.239859
19.63,14,30.4263,9.82445,0.239859
19.64,14,30.4116,9.77664,0.239859
19.65,14,30.399,9.72825,0.239859
19.66,14,30.3897,9.67913,0.239859
19.67,14,30.3839,9.62947,0.239859
19.68,14,30.3811,9.57954,0.239859
19.69,14,30.3778,9.53074,0.239859
19.7,14,30.3742,9.4833,0.239859
19.71,14,30.3703,9.43727,0.239859
19.72,14,30.3661,9.39271,0.239859
19.73,14,30.3645,9.35247,0.239859
19.74,14,30.3678,9.31345,0.239859
19.75,14,30.376,9.27505,0.239859
19.76,14,30.3892,9.23646,0.239859
19.77,14,30.407,9.19584,0.239859
19.78,14,30.4248,9.15022,0.239859
19.79,14,30.4394,9.10242,0.239859
19.8,14,30.4508,9.05374,0.239859
19.81,14,30.4603,9.00465,0.239859
19.82,14,30.47,8.95559,0.239859
19.83,14,30.481,8.90683,0.239859
19.84,14,30.4943,8.85861,0.239859
19.85,14,30.5103,8.81126,0.239859
19.86,14,30.5257,8.76514,0.239859
19.87,14,30.5405,8.72044,0.239859
19.88,14,30.5546,8.6772,0.239859
19.89,14,30.5679,8.63541,0.239859
19.9,14,30.5788,8.59805,0.239859
19.91,14,30.5883,8.56547,0.239859
19.92,14,30.5971,8.53784,0.239859
19.93,14,30.6059,8.51521,0.239859
19.94,14,30.6153,8.49756,0.239859
19.95,14,30.6265,8.48456,0.239859
19.96,14,30.6394,8.47621,0.239859
19.97,14,30.6555,8.47185,0.239859
19.98,14,30.6746,8.47136,0.239859
19.99,14,30.6979,8.47375,0.239859
0,15,-13.5751,3.3538,0.333509
0.01,15,-13.5739,3.35398,0.333509
0.02,15,-13.5722,3.35425,0.333509
0.03,15,-13.5699,3.3546,0.333509
0.04,15,-13.567,3.35503,0.333509
0.05,15,-13.5636,3.35555,0.333509
0.06,15,-13.5597,3.35615,0.333509
0.07,15,-13.5553,3.35682,0.333509
0.08,15,-13.5504,3.35757,0.333509
0.09,15,-13.545,3.3584,0.333509
0.1,15,-13.539,3.3593,0.333509
0.11,15,-13.5327,3.36028,0.333509
0.12,15,-13.5258,3.36132,0.333509
0.13,15,-13.5185,3.36244,0.333509
0.14,15,-13.5107,3.36362,0.333509
0.15,15,-13.5026,3.36487,0.333509
0.16,15,-13.4939,3.36618,0.333509
0.17,15,-13.4849,3.36756,0.333509
0.18,15,-13.4754,3.369,0.333509
0.19,15,-13.4656,3.37051,0.333509
0.2,15,-13.4553,3.37207,0.333509
0.21,15,-13.4447,3.37369,0.333509
0.22,15,-13.4337,3.37538,0.333509
0.23,15,-13.4223,3.37711,0.333509
0.24,15,-13.4105,3.37891,0.333509
0.25,15,-13.3984,3.38076,0.333509
0.26,15,-13.3859,3.38266,0.333509
0.27,15,-13.3731,3.38461,0.333509
0.28,15,-13.36,3.38662,0.333509
0.29,15,-13.3465,3.38867,0.333509
0.3,15,-13.3327,3.39078,0.333509
0.31,15,-13.3186,3.39293,0.333509
0.32,15,-13.3041,3.39513,0.333509
0.33,15,-13.2894,3.39738,0.333509
0.34,15,-13.2744,3.39967,0.333509
0.35,15,-13.259,3.40201,0.333509
0.36,15,-13.2434,3.40439,0.333509
0.37,15,-13.2275,3.40682,0.333509
0.38,15,-13.2114,3.40928,0.333509
0.39,15,-13.1949,3.41179,0.333509
0.4,15,-13.1782,3.41434,0.333509
0.41,15,-13.1613,3.41692,0.333509
0.42,15,-13.144,3.41955,0.333509
0.43,15,-13.1266,3.42221,0.333509
0.44,15,-13.1089,3.42492,0.333509
0.45,15,-13.0909,3.42765,0.333509
0.46,15,-13.0727,3.43043,0.333509
0.47,15,-13.0543,3.43323,0.333509
0.48,15,-13.0357,3.43608,0.333509
0.49,15,-13.0168,3.43895,0.333509
0.5,15,-12.9978,3.44186,0.333509
0.51,15,-12.9785,3.4448,0.333509
0.52,15,-12.959,3.44778,0.333509
0.53,15,-12.9393,3.45078,0.333509
0.54,15,-12.9194,3.45381,0.333509
0.55,15,-12.8993,3.45688,0.333509
0.56,15,-12.879,3.45997,0.333509
0.57,15,-12.8586,3.46309,0.333509
0.58,15,-12.8379,3.46624,0.333509
0.59,15,-12.8171,3.46942,0.333509
0.6,15,-12.7961,3.47263,0.333509
0.61,15,-12.7749,3.47586,0.333509
0.62,15,-12.7535,3.47911,0.333509
0.63,15,-12.732,3.48239,0.333509
0.64,15,-12.7103,3.4857,0.333509
0.65,15,-12.6885,3.48903,0.333509
0.66,15,-12.6665,3.49239,0.333509
0.67,15,-12.6443,3.49577,0.333509
0.68,15,-12.622,3.49917,0.333509
0.69,15,-12.5996,3.50259,0.333509
0.7,15,-12.577,3.50604,0.333509
0.71,15,-12.5543,3.5095,0.333509
0.72,15,-12.5314,3.51299,0.333509
0.73,15,-12.5084,3.5165,0.333509
0.74,15,-12.4853,3.52003,0.333509
0.75,15,-12.462,3.52358,0.333509
0.76,15,-12.4386,3.52715,0.333509
0.77,15,-12.4151,3.53074,0.333509
0.78,15,-12.3914,3.53434,0.333509
0.79,15,-12.3677,3.53797,0.333509
0.8,15,-12.3438,3.54161,0.333509
0.81,15,-12.3198,3.54527,0.333509
0.82,15,-12.2957,3.54895,0.333509
0.83,15,-12.2714,3.55264,0.333509
0.84,15,-12.2471,3.55635,0.333509
0.85,15,-12.2227,3.56008,0.333509
0.86,15,-12.1981,3.56382,0.333509
0.87,15,-12.1735,3.56758,0.333509
0.88,15,-12.1487,3.57136,0.333509
0.89,15,-12.1239,3.57515,0.333509
0.9,15,-12.099,3.57895,0.333509
0.91,15,-12.0739,3.58277,0.333509
0.92,15,-12.0488,3.5866,0.333509
0.93,15,-12.0236,3.59045,0.333509
0.94,15,-11.9983,3.59431,0.333509
0.95,15,-11.9729,3.59818,0.333509
0.96,15,-11.9474,3.60207,0.333509
0.97,15,-11.9218,3.60596,0.333509
0.98,15,-11.8962,3.60988,0.333509
0.99,15,-11.8705,3.6138,0.333509
1,15,-11.8447,3.61773,0.333509
1.01,15,-11.8188,3.62168,0.333509
1.02,15,-11.7928,3.62564,0.333509
1.03,15,-11.7668,3.62961,0.333509
1.04,15,-11.7407,3.63359,0.333509
1.05,15,-11.7145,3.63758,0.333509
1.06,15,-11.6883,3.64159,0.333509
1.07,15,-11.662,3.6456,0.333509
1.08,15,-11.6356,3.64962,0.333509
1.09,15,-11.6092,3.65366,0.333509
1.1,15,-11.5826,3.6577,0.333509
1.11,15,-11.5561,3.66175,0.333509
1.12,15,-11.5294,3.66581,0.333509
1.13,15,-11.5027,3.66988,0.333509
1.14,15,-11.476,3.67397,0.333509
1.15,15,-11.4492,3.67805,0.333509
1.16,15,-11.4223,3.68215,0.333509
1.17,15,-11.3954,3.68626,0.333509
1.18,15,-11.3684,3.69037,0.333509
1.19,15,-11.3414,3.6945,0.333509
1.2,15,-11.3143,3.69863,0.333509
1.21,15,-11.2872,3.70277,0.333509
1.22,15,-11.26,3.70691,0.333509
1.23,15,-11.2327,3.71107,0.333509
1.24,15,-11.2055,3.71523,0.333509
1.25,15,-11.1781,3.7194,0.333509
1.26,15,-11.1508,3.72357,0.333509
1.27,15,-11.1233,3.72775,0.333509
1.28,15,-11.0959,3.73194,0.333509
1.29,15,-11.0684,3.73614,0.333509
1.3,15,-11.0408,3.74034,0.333509
1.31,15,-11.0132,3.74455,0.333509
1.32,15,-10.9856,3.74877,0.333509
1.33,15,-10.9579,3.75299,0.333509
1.34,15,-10.9302,3.75722,0.333509
1.35,15,-10.9024,3.76145,0.333509
1.36,15,-10.8746,3.76569,0.333509
1.37,15,-10.8468,3.76993,0.333509
1.38,15,-10.8189,3.77418,0.333509
1.39,15,-10.791,3.77844,0.333509
1.4,15,-10.7631,3.7827,0.333509
1.41,15,-10.7351,3.78697,0.333509
1.42,15,-10.7071,3.79124,0.333509
1.43,15,-10.6791,3.79552,0.333509
1.44,15,-10.651,3.7998,0.333509
1.45,15,-10.6229,3.80409,0.333509
1.46,15,-10.5947,3.80838,0.333509
1.47,15,-10.5666,3.81267,0.333509
1.48,15,-10.5384,3.81697,0.333509
1.49,15,-10.5102,3.82128,0.333509
1.5,15,-10.4819,3.82559,0.333509
1.51,15,-10.4536,3.8299,0.333509
1.52,15,-10.4253,3.83422,0.333509
1.53,15,-10.397,3.83854,0.333509
1.54,15,-10.3686,3.84287,0.333509
1.55,15,-10.3402,3.8472,0.333509
1.56,15,-10.3118,3.85153,0.333509
1.57,15,-10.2834,3.85587,0.333509
1.58,15,-10.2549,3.86021,0.333509
1.59,15,-10.2264,3.86455,0.333509
1.6,15,-10.1979,3.8689,0.333509
1.61,15,-10.1694,3.87325,0.333509
1.62,15,-10.1408,3.87761,0.333509
1.63,15,-10.1122,3.88197,0.333509
1.64,15,-10.0836,3.88633,0.333509
1.65,15,-10.055,3.8907,0.333509
1.66,15,-10.0264,3.89506,0.333509
1.67,15,-9.99772,3.89943,0.333509
1.68,15,-9.96904,3.90381,0.333509
1.69,15,-9.94034,3.90819,0.333509
1.7,15,-9.91162,3.91257,0.333509
1.71,15,-9.88288,3.91695,0.333509
1.72,15,-9.85413,3.92134,0.333509
1.73,15,-9.82535,3.92573,0.333509
1.74,15,-9.79656,3.93012,0.333509
1.75,15,-9.76775,3.93451,0.333509
1.76,15,-9.73892,3.93891,0.333509
1.77,15,-9.71008,3.94331,0.333509
1.78,15,-9.68122,3.94771,0.333509
1.79,15,-9.65234,3.95211,0.333509
1.8,15,-9.62345,3.95652,0.333509
1.81,15,-9.59455,3.96093,0.333509
1.82,15,-9.56562,3.96534,0.333509
1.83,15,-9.53669,3.96975,0.333509
1.84,15,-9.50774,3.97417,0.333509
1.85,15,-9.47877,3.97859,0.333509
1.86,15,-9.44979,3.98301,0.333509
1.87,15,-9.4208,3.98743,0.333509
1.88,15,-9.39179,3.99185,0.333509
1.89,15,-9.36278,3.99628,0.333509
1.9,15,-9.33374,4.00071,0.333509
1.91,15,-9.3047,4.00514,0.333509
1.92,15,-9.27564,4.00957,0.333509
1.93,15,-9.24658,4.014,0.333509
1.94,15,-9.2175,4.01844,0.333509
1.95,15,-9.1884,4.02287,0.333509
1.96,15,-9.1593,4.02731,0.333509
1.97,15,-9.13019,4.03175,0.333509
1.98,15,-9.10106,4.0362,0.333509
1.99,15,-9.07193,4.04064,0.333509
2,15,-9.04278,4.04509,0.333509
2.01,15,-9.01363,4.04953,0.333509
2.02,15,-8.98446,4.05398,0.333509
2.03,15,-8.95528,4.05843,0.333509
2.04,15,-8.9261,4.06288,0.333509
2.05,15,-8.8969,4.06734,0.333509
2.06,15,-8.8677,4.07179,0.333509
2.07,15,-8.83849,4.07625,0.333509
2.08,15,-8.80926,4.0807,0.333509
2.09,15,-8.78003,4.08516,0.333509
2.1,15,-8.75079,4.08962,0.333509
2.11,15,-8.72155,4.09408,0.333509
2.12,15,-8.69229,4.09854,0.333509
2.13,15,-8.66303,4.10301,0.333509
2.14,15,-8.63375,4.10747,0.333509
2.15,15,-8.60447,4.11194,0.333509
2.16,15,-8.57519,4.1164,0.333509
2.17,15,-8.54589,4.12087,0.333509
2.18,15,-8.51659,4.12534,0.333509
2.19,15,-8.48728,4.12981,0.333509
2.2,15,-8.45797,4.13428,0.333509
2.21,15,-8.42864,4.13876,0.333509
2.22,15,-8.39932,4.14323,0.333509
2.23,15,-8.36998,4.1477,0.333509
2.24,15,-8.34064,4.15218,0.333509
2.25,15,-8.31129,4.15665,0.333509
2.26,15,-8.28193,4.16113,0.333509
2.27,15,-8.25257,4.16561,0.333509
2.28,15,-8.22321,4.17009,0.333509
2.29,15,-8.19383,4.17457,0.333509
2.3,15,-8.16446,4.17905,0.333509
2.31,15,-8.13507,4.18353,0.333509
2.32,15,-8.10568,4.18801,0.333509
2.33,15,-8.07629,4.1925,0.333509
2.34,15,-8.04689,4.19698,0.333509
2.35,15,-8.01748,4.20147,0.333509
2.36,15,-7.98807,4.20595,0.333509
2.37,15,-7.95866,4.21044,0.333509
2.38,15,-7.92924,4.21493,0.333509
2.39,15,-7.89981,4.21941,0.333509
2.4,15,-7.87038,4.2239,0.333509
2.41,15,-7.84095,4.22839,0.333509
2.42,15,-7.81151,4.23288,0.333509
2.43,15,-7.78207,4.23737,0.333509
2.44,15,-7.75262,4.24186,0.333509
2.45,15,-7.72317,4.24636,0.333509
2.46,15,-7.69372,4.25085,0.333509
2.47,15,-7.66426,4.25534,0.333509
2.48,15,-7.63479,4.25984,0.333509
2.49,15,-7.60533,4.26433,0.333509
2.5,15,-7.57586,4.26883,0.333509
2.51,15,-7.54638,4.27332,0.333509
2.52,15,-7.5169,4.27782,0.333509
2.53,15,-7.48742,4.28231,0.333509
2.54,15,-7.45794,4.28681,0.333509
2.55,15,-7.42845,4.29131,0.333509
2.56,15,-7.39896,4.29581,0.333509
2.57,15,-7.36946,4.30031,0.333509
2.58,15,-7.33996,4.3048,0.333509
2.59,15,-7.31046,4.3093,0.333509
2.6,15,-7.28095,4.3138,0.333509
2.61,15,-7.25145,4.31831,0.333509
2.62,15,-7.22194,4.32281,0.333509
2.63,15,-7.19242,4.32731,0.333509
2.64,15,-7.16291,4.33181,0.333509
2.65,15,-7.13339,4.33631,0.333509
2.66,15,-7.10386,4.34081,0.333509
2.67,15,-7.07434,4.34532,0.333509
2.68,15,-7.04481,4.34982,0.333509
2.69,15,-7.01528,4.35433,0.333509
2.7,15,-6.98575,4.35883,0.333509
2.71,15,-6.95621,4.36333,0.333509
2.72,15,-6.92667,4.36784,0.333509
2.73,15,-6.89713,4.37235,0.333509
2.74,15,-6.86759,4.37685,0.333509
2.75,15,-6.83805,4.38136,0.333509
2.76,15,-6.8085,4.38586,0.333509
2.77,15,-6.77895,4.39037,0.333509
2.78,15,-6.7494,4.39488,0.333509
2.79,15,-6.71985,4.39939,0.333509
2.8,15,-6.69029,4.40389,0.333509
2.81,15,-6.66073,4.4084,0.333509
2.82,15,-6.63117,4.41291,0.333509
2.83,15,-6.60161,4.41742,0.333509
2.84,15,-6.57205,4.42193,0.333509
2.85,15,-6.54248,4.42644,0.333509
2.86,15,-6.51292,4.43095,0.333509
2.87,15,-6.48335,4.43546,0.333509
2.88,15,-6.45378,4.43997,0.333509
2.89,15,-6.42421,4.44448,0.333509
2.9,15,-6.39463,4.44899,0.333509
2.91,15,-6.36506,4.4535,0.333509
2.92,15,-6.33548,4.45801,0.333509
2.93,15,-6.3059,4.46252,0.333509
2.94,15,-6.27632,4.46703,0.333509
2.95,15,-6.24674,4.47155,0.333509
2.96,15,-6.21715,4.47606,0.333509
2.97,15,-6.18757,4.48057,0.333509
2.98,15,-6.15798,4.48508,0.333509
2.99,15,-6.12839,4.4896,0.333509
3,15,-6.0988,4.49411,0.333509
3.01,15,-6.06921,4.49862,0.333509
3.02,15,-6.03962,4.50314,0.333509
3.03,15,-6.01003,4.50765,0.333509
3.04,15,-5.98043,4.51216,0.333509
3.05,15,-5.95084,4.51668,0.333509
3.06,15,-5.92124,4.52119,0.333509
3.07,15,-5.89164,4.52571,0.333509
3.08,15,-5.86204,4.53022,0.333509
3.09,15,-5.83244,4.53474,0.333509
3.1,15,-5.80284,4.53925,0.333509
3.11,15,-5.77324,4.54377,0.333509
3.12,15,-5.74364,4.54828,0.333509
3.13,15,-5.71403,4.5528,0.333509
3.14,15,-5.68442,4.55731,0.333509
3.15,15,-5.65482,4.56183,0.333509
3.16,15,-5.62521,4.56634,0.333509
3.17,15,-5.5956,4.57086,0.333509
3.18,15,-5.56599,4.57538,0.333509
3.19,15,-5.53638,4.57989,0.333509
3.2,15,-5.50677,4.58441,0.333509
3.21,15,-5.47716,4.58892,0.333509
3.22,15,-5.44754,4.59344,0.333509
3.23,15,-5.41793,4.59796,0.333509
3.24,15,-5.38831,4.60248,0.333509
3.25,15,-5.3587,4.60699,0.333509
3.26,15,-5.32908,4.61151,0.333509
3.27,15,-5.29946,4.61603,0.333509
3.28,15,-5.26984,4.62054,0.333509
3.29,15,-5.24022,4.62506,0.333509
3.3,15,-5.2106,4.62958,0.333509
3.31,15,-5.18098,4.6341,0.333509
3.32,15,-5.15136,4.63862,0.333509
3.33,15,-5.12174,4.64313,0.333509
3.34,15,-5.09212,4.64765,0.333509
3.35,15,-5.06249,4.65217,0.333509
3.36,15,-5.03287,4.65669,0.333509
3.37,15,-5.00324,4.66121,0.333509
3.38,15,-4.97362,4.66573,0.333509
3.39,15,-4.94399,4.67024,0.333509
3.4,15,-4.91436,4.67476,0.333509
3.41,15,-4.88474,4.67928,0.333509
3.42,15,-4.85511,4.6838,0.333509
3.43,15,-4.82548,4.68832,0.333509
3.44,15,-4.79585,4.69284,0.333509
3.45,15,-4.76622,4.69736,0.333509
3.46,15,-4.73659,4.70188,0.333509
3.47,15,-4.70696,4.7064,0.333509
3.48,15,-4.67733,4.71092,0.333509
3.49,15,-4.6477,4.71544,0.333509
3.5,15,-4.61806,4.71996,0.333509
3.51,15,-4.58843,4.72448,0.333509
3.52,15,-4.5588,4.729,0.333509
3.53,15,-4.52916,4.73352,0.333509
3.54,15,-4.49953,4.73804,0.333509
3.55,15,-4.4699,4.74256,0.333509
3.56,15,-4.44026,4.74708,0.333509
3.57,15,-4.41063,4.7516,0.333509
3.58,15,-4.38099,4.75612,0.333509
3.59,15,-4.35135,4.76064,0.333509
3.6,15,-4.32172,4.76516,0.333509
3.61,15,-4.29208,4.76968,0.333509
3.62,15,-4.26244,4.7742,0.333509
3.63,15,-4.2328,4.77872,0.333509
3.64,15,-4.20316,4.78324,0.333509
3.65,15,-4.17353,4.78776,0.333509
3.66,15,-4.14389,4.79228,0.333509
3.67,15,-4.11425,4.7968,0.333509
3.68,15,-4.08461,4.80132,0.333509
3.69,15,-4.05497,4.80584,0.333509
3.7,15,-4.02533,4.81036,0.333509
3.71,15,-3.99569,4.81488,0.333509
3.72,15,-3.96604,4.8194,0.333509
3.73,15,-3.9364,4.82392,0.333509
3.74,15,-3.90676,4.82845,0.333509
3.75,15,-3.87712,4.83297,0.333509
3.76,15,-3.84748,4.83749,0.333509
3.77,15,-3.81783,4.84201,0.333509
3.78,15,-3.78819,4.84653,0.333509
3.79,15,-3.75855,4.85105,0.333509
3.8,15,-3.7289,4.85557,0.333509
3.81,15,-3.69926,4.86009,0.333509
3.82,15,-3.66962,4.86462,0.333509
3.83,15,-3.63997,4.86914,0.333509
3.84,15,-3.61033,4.87366,0.333509
3.85,15,-3.58068,4.87818,0.333509
3.86,15,-3.55104,4.8827,0.333509
3.87,15,-3.52139,4.88722,0.333509
3.88,15,-3.49175,4.89175,0.333509
3.89,15,-3.4621,4.89627,0.333509
3.9,15,-3.43245,4.90079,0.333509
3.91,15,-3.40281,4.90531,0.333509
3.92,15,-3.37316,4.90983,0.333509
3.93,15,-3.34351,4.91435,0.333509
3.94,15,-3.31387,4.91888,0.333509
3.95,15,-3.28422,4.9234,0.333509
3.96,15,-3.25457,4.92792,0.333509
3.97,15,-3.22493,4.93244,0.333509
3.98,15,-3.19528,4.93696,0.333509
3.99,15,-3.16563,4.94149,0.333509
4,15,-3.13598,4.94601,0.333509
4.01,15,-3.10633,4.95053,0.333509
4.02,15,-3.07669,4.95505,0.333509
4.03,15,-3.04704,4.95957,0.333509
4.04,15,-3.01739,4.9641,0.333509
4.05,15,-2.98774,4.96862,0.333509
4.06,15,-2.95809,4.97314,0.333509
4.07,15,-2.92844,4.97766,0.333509
4.08,15,-2.89879,4.98218,0.333509
4.09,15,-2.86914,4.98671,0.333509
4.1,15,-2.83949,4.99123,0.333509
4.11,15,-2.80984,4.99575,0.333509
4.12,15,-2.78019,5.00027,0.333509
4.13,15,-2.75054,5.0048,0.333509
4.14,15,-2.72089,5.00932,0.333509
4.15,15,-2.69124,5.01384,0.333509
