t,id,x,y,r
0.57,2,1.42137,2.51737,0.26433
0.58,2,1.43166,2.51576,0.26433
0.59,2,1.44202,2.51418,0.26433
0.6,2,1.45244,2.51262,0.26433
0.61,2,1.46293,2.51107,0.26433
0.62,2,1.47348,2.50955,0.26433
0.63,2,1.48409,2.50805,0.26433
0.64,2,1.49476,2.50657,0.26433
0.65,2,1.50549,2.50512,0.26433
0.66,2,1.51627,2.50368,0.26433
0.67,2,1.52711,2.50227,0.26433
0.68,2,1.538,2.50088,0.26433
0.69,2,1.54895,2.49951,0.26433
0.7,2,1.55994,2.49816,0.26433
0.71,2,1.57099,2.49683,0.26433
0.72,2,1.58208,2.49552,0.26433
0.73,2,1.59322,2.49424,0.26433
0.74,2,1.60441,2.49297,0.26433
0.75,2,1.61564,2.49172,0.26433
0.76,2,1.62691,2.4905,0.26433
0.77,2,1.63823,2.48929,0.26433
0.78,2,1.64959,2.4881,0.26433
0.79,2,1.661,2.48693,0.26433
0.8,2,1.67244,2.48577,0.26433
0.81,2,1.68393,2.48464,0.26433
0.82,2,1.69546,2.48352,0.26433
0.83,2,1.70703,2.48242,0.26433
0.84,2,1.71863,2.48134,0.26433
0.85,2,1.73027,2.48028,0.26433
0.86,2,1.74194,2.47923,0.26433
0.87,2,1.75365,2.4782,0.26433
0.88,2,1.7654,2.47718,0.26433
0.89,2,1.77717,2.47618,0.26433
0.9,2,1.78898,2.4752,0.26433
0.91,2,1.80083,2.47423,0.26433
0.92,2,1.81271,2.47328,0.26433
0.93,2,1.82461,2.47234,0.26433
0.94,2,1.83655,2.47142,0.26433
0.95,2,1.84852,2.47051,0.26433
0.96,2,1.86051,2.46961,0.26433
0.97,2,1.87254,2.46873,0.26433
0.98,2,1.88459,2.46786,0.26433
0.99,2,1.89667,2.46701,0.26433
1,2,1.90878,2.46617,0.26433
1.01,2,1.92091,2.46533,0.26433
1.02,2,1.93307,2.46452,0.26433
1.03,2,1.94525,2.46371,0.26433
1.04,2,1.95746,2.46291,0.26433
1.05,2,1.96969,2.46213,0.26433
1.06,2,1.98195,2.46136,0.26433
1.07,2,1.99422,2.4606,0.26433
1.08,2,2.00652,2.45985,0.26433
1.09,2,2.01885,2.45911,0.26433
1.1,2,2.03119,2.45839,0.26433
1.11,2,2.04355,2.45767,0.26433
1.12,2,2.05593,2.45696,0.26433
1.13,2,2.06834,2.45627,0.26433
1.14,2,2.08077,2.45558,0.26433
1.15,2,2.09322,2.4549,0.26433
1.16,2,2.10568,2.45423,0.26433
1.17,2,2.11817,2.45357,0.26433
1.18,2,2.13068,2.45291,0.26433
1.19,2,2.14321,2.45227,0.26433
1.2,2,2.15575,2.45163,0.26433
1.21,2,2.16831,2.45101,0.26433
1.22,2,2.1809,2.45038,0.26433
1.23,2,2.19349,2.44977,0.26433
1.24,2,2.20611,2.44917,0.26433
1.25,2,2.21874,2.44857,0.26433
1.26,2,2.23139,2.44798,0.26433
1.27,2,2.24406,2.44739,0.26433
1.28,2,2.25674,2.44681,0.26433
1.29,2,2.26944,2.44624,0.26433
1.3,2,2.28216,2.44568,0.26433
1.31,2,2.29489,2.44512,0.26433
1.32,2,2.30763,2.44457,0.26433
1.33,2,2.32039,2.44402,0.26433
1.34,2,2.33316,2.44348,0.26433
1.35,2,2.34595,2.44295,0.26433
1.36,2,2.35875,2.44242,0.26433
1.37,2,2.37156,2.44189,0.26433
1.38,2,2.38439,2.44137,0.26433
1.39,2,2.39723,2.44086,0.26433
1.4,2,2.41008,2.44035,0.26433
1.41,2,2.42295,2.43984,0.26433
1.42,2,2.43582,2.43934,0.26433
1.43,2,2.44871,2.43884,0.26433
1.44,2,2.46161,2.43835,0.26433
1.45,2,2.47453,2.43786,0.26433
1.46,2,2.48745,2.43738,0.26433
1.47,2,2.50038,2.4369,0.26433
1.48,2,2.51333,2.43642,0.26433
1.49,2,2.52629,2.43595,0.26433
1.5,2,2.53925,2.43548,0.26433
1.51,2,2.55222,2.43501,0.26433
1.52,2,2.56521,2.43455,0.26433
1.53,2,2.5782,2.43409,0.26433
1.54,2,2.59121,2.43363,0.26433
1.55,2,2.60422,2.43318,0.26433
1.56,2,2.61725,2.43273,0.26433
1.57,2,2.63028,2.43228,0.26433
1.58,2,2.64333,2.43183,0.26433
1.59,2,2.65638,2.43139,0.26433
1.6,2,2.66944,2.43095,0.26433
1.61,2,2.68251,2.43052,0.26433
1.62,2,2.69558,2.43008,0.26433
1.63,2,2.70867,2.42965,0.26433
1.64,2,2.72176,2.42922,0.26433
1.65,2,2.73486,2.42879,0.26433
1.66,2,2.74797,2.42837,0.26433
1.67,2,2.76109,2.42794,0.26433
1.68,2,2.77422,2.42752,0.26433
1.69,2,2.78735,2.4271,0.26433
1.7,2,2.80049,2.42668,0.26433
1.71,2,2.81363,2.42626,0.26433
1.72,2,2.82678,2.42585,0.26433
1.73,2,2.83994,2.42543,0.26433
1.74,2,2.8531,2.42502,0.26433
1.75,2,2.86628,2.42461,0.26433
1.76,2,2.87945,2.4242,0.26433
1.77,2,2.89264,2.42379,0.26433
1.78,2,2.90583,2.42339,0.26433
1.79,2,2.91902,2.42298,0.26433
1.8,2,2.93223,2.42258,0.26433
1.81,2,2.94544,2.42217,0.26433
1.82,2,2.95865,2.42177,0.26433
1.83,2,2.97188,2.42137,0.26433
1.84,2,2.9851,2.42097,0.26433
1.85,2,2.99834,2.42057,0.26433
1.86,2,3.01158,2.42017,0.26433
1.87,2,3.02482,2.41978,0.26433
1.88,2,3.03807,2.41938,0.26433
1.89,2,3.05133,2.41899,0.26433
1.9,2,3.06459,2.41859,0.26433
1.91,2,3.07786,2.4182,0.26433
1.92,2,3.09113,2.4178,0.26433
1.93,2,3.10441,2.41741,0.26433
1.94,2,3.11769,2.41702,0.26433
1.95,2,3.13097,2.41663,0.26433
1.96,2,3.14426,2.41623,0.26433
1.97,2,3.15755,2.41584,0.26433
1.98,2,3.17085,2.41545,0.26433
1.99,2,3.18415,2.41506,0.26433
2,2,3.19746,2.41467,0.26433
2.01,2,3.21077,2.41428,0.26433
2.02,2,3.22408,2.41389,0.26433
2.03,2,3.2374,2.4135,0.26433
2.04,2,3.25072,2.41311,0.26433
2.05,2,3.26404,2.41272,0.26433
2.06,2,3.27737,2.41233,0.26433
2.07,2,3.2907,2.41194,0.26433
2.08,2,3.30403,2.41155,0.26433
2.09,2,3.31737,2.41116,0.26433
2.1,2,3.33071,2.41077,0.26433
2.11,2,3.34405,2.41038,0.26433
2.12,2,3.3574,2.40999,0.26433
2.13,2,3.37075,2.4096,0.26433
2.14,2,3.3841,2.40921,0.26433
2.15,2,3.39746,2.40881,0.26433
2.16,2,3.41082,2.40842,0.26433
2.17,2,3.42418,2.40803,0.26433
2.18,2,3.43754,2.40764,0.26433
2.19,2,3.45091,2.40725,0.26433
2.2,2,3.46428,2.40686,0.26433
2.21,2,3.47765,2.40646,0.26433
2.22,2,3.49102,2.40607,0.26433
2.23,2,3.5044,2.40568,0.26433
2.24,2,3.51777,2.40528,0.26433
2.25,2,3.53116,2.40489,0.26433
2.26,2,3.54454,2.40449,0.26433
2.27,2,3.55792,2.4041,0.26433
2.28,2,3.57131,2.4037,0.26433
2.29,2,3.5847,2.40331,0.26433
2.3,2,3.59809,2.40291,0.26433
2.31,2,3.61148,2.40251,0.26433
2.32,2,3.62487,2.40212,0.26433
2.33,2,3.63827,2.40172,0.26433
2.34,2,3.65166,2.40132,0.26433
2.35,2,3.66506,2.40092,0.26433
2.36,2,3.67846,2.40052,0.26433
2.37,2,3.69187,2.40012,0.26433
2.38,2,3.70527,2.39972,0.26433
2.39,2,3.71868,2.39932,0.26433
2.4,2,3.73209,2.39892,0.26433
2.41,2,3.7455,2.39852,0.26433
2.42,2,3.75892,2.39812,0.26433
2.43,2,3.77233,2.39772,0.26433
2.44,2,3.78575,2.39731,0.26433
2.45,2,3.79917,2.39691,0.26433
2.46,2,3.81259,2.39651,0.26433
2.47,2,3.82601,2.3961,0.26433
2.48,2,3.83943,2.3957,0.26433
2.49,2,3.85285,2.39529,0.26433
2.5,2,3.86627,2.39489,0.26433
2.51,2,3.8797,2.39448,0.26433
2.52,2,3.89312,2.39407,0.26433
2.53,2,3.90655,2.39367,0.26433
2.54,2,3.91998,2.39326,0.26433
2.55,2,3.93341,2.39285,0.26433
2.56,2,3.94684,2.39244,0.26433
2.57,2,3.96027,2.39203,0.26433
2.58,2,3.9737,2.39162,0.26433
2.59,2,3.98713,2.3912,0.26433
2.6,2,4.00056,2.39079,0.26433
2.61,2,4.014,2.39038,0.26433
2.62,2,4.02743,2.38997,0.26433
2.63,2,4.04087,2.38955,0.26433
2.64,2,4.0543,2.38914,0.26433
2.65,2,4.06774,2.38872,0.26433
2.66,2,4.08117,2.3883,0.26433
2.67,2,4.09461,2.38789,0.26433
2.68,2,4.10804,2.38747,0.26433
2.69,2,4.12148,2.38705,0.26433
2.7,2,4.13492,2.38663,0.26433
2.71,2,4.14836,2.38621,0.26433
2.72,2,4.1618,2.38579,0.26433
2.73,2,4.17524,2.38537,0.26433
2.74,2,4.18868,2.38494,0.26433
2.75,2,4.20212,2.38452,0.26433
2.76,2,4.21556,2.3841,0.26433
2.77,2,4.22901,2.38367,0.26433
2.78,2,4.24245,2.38325,0.26433
2.79,2,4.2559,2.38282,0.26433
2.8,2,4.26934,2.3824,0.26433
2.81,2,4.28279,2.38197,0.26433
2.82,2,4.29624,2.38154,0.26433
2.83,2,4.30969,2.38112,0.26433
2.84,2,4.32314,2.38069,0.26433
2.85,2,4.33659,2.38026,0.26433
2.86,2,4.35004,2.37983,0.26433
2.87,2,4.36349,2.3794,0.26433
2.88,2,4.37694,2.37897,0.26433
2.89,2,4.3904,2.37854,0.26433
2.9,2,4.40385,2.37811,0.26433
2.91,2,4.41731,2.37768,0.26433
2.92,2,4.43076,2.37725,0.26433
2.93,2,4.44422,2.37682,0.26433
2.94,2,4.45767,2.37639,0.26433
2.95,2,4.47113,2.37595,0.26433
2.96,2,4.48458,2.37552,0.26433
2.97,2,4.49804,2.37509,0.26433
2.98,2,4.51149,2.37465,0.26433
2.99,2,4.52495,2.37422,0.26433
3,2,4.5384,2.37378,0.26433
3.01,2,4.55186,2.37334,0.26433
3.02,2,4.56532,2.37291,0.26433
3.03,2,4.57877,2.37247,0.26433
3.04,2,4.59223,2.37203,0.26433
3.05,2,4.60568,2.37159,0.26433
3.06,2,4.61914,2.37115,0.26433
3.07,2,4.6326,2.37071,0.26433
3.08,2,4.64605,2.37027,0.26433
3.09,2,4.65951,2.36983,0.26433
3.1,2,4.67297,2.36939,0.26433
3.11,2,4.68642,2.36895,0.26433
3.12,2,4.69988,2.36851,0.26433
3.13,2,4.71333,2.36806,0.26433
3.14,2,4.72678,2.36762,0.26433
3.15,2,4.74024,2.36718,0.26433
3.16,2,4.75369,2.36673,0.26433
3.17,2,4.76714,2.36629,0.26433
3.18,2,4.7806,2.36584,0.26433
3.19,2,4.79405,2.36539,0.26433
3.2,2,4.8075,2.36495,0.26433
3.21,2,4.82095,2.3645,0.26433
3.22,2,4.83441,2.36405,0.26433
3.23,2,4.84786,2.3636,0.26433
3.24,2,4.86132,2.36315,0.26433
3.25,2,4.87477,2.36271,0.26433
3.26,2,4.88823,2.36226,0.26433
3.27,2,4.90168,2.36181,0.26433
3.28,2,4.91514,2.36136,0.26433
3.29,2,4.9286,2.36091,0.26433
3.3,2,4.94205,2.36046,0.26433
3.31,2,4.95551,2.36001,0.26433
3.32,2,4.96896,2.35956,0.26433
3.33,2,4.98241,2.35911,0.26433
3.34,2,4.99587,2.35866,0.26433
3.35,2,5.00932,2.35821,0.26433
3.36,2,5.02277,2.35776,0.26433
3.37,2,5.03622,2.35731,0.26433
3.38,2,5.04968,2.35686,0.26433
3.39,2,5.06313,2.35641,0.26433
3.4,2,5.07658,2.35595,0.26433
3.41,2,5.09003,2.3555,0.26433
3.42,2,5.10348,2.35505,0.26433
3.43,2,5.11693,2.35459,0.26433
3.44,2,5.13038,2.35414,0.26433
3.45,2,5.14383,2.35369,0.26433
3.46,2,5.15728,2.35323,0.26433
3.47,2,5.17073,2.35278,0.26433
3.48,2,5.18418,2.35233,0.26433
3.49,2,5.19763,2.35187,0.26433
3.5,2,5.21108,2.35142,0.26433
3.51,2,5.22453,2.35096,0.26433
3.52,2,5.23798,2.35051,0.26433
3.53,2,5.25143,2.35006,0.26433
3.54,2,5.26488,2.3496,0.26433
3.55,2,5.27833,2.34915,0.26433
3.56,2,5.29178,2.34869,0.26433
3.57,2,5.30523,2.34824,0.26433
3.58,2,5.31868,2.34778,0.26433
3.59,2,5.33213,2.34733,0.26433
3.6,2,5.34558,2.34688,0.26433
3.61,2,5.35902,2.34642,0.26433
3.62,2,5.37247,2.34597,0.26433
3.63,2,5.38592,2.34551,0.26433
3.64,2,5.39937,2.34506,0.26433
3.65,2,5.41282,2.34461,0.26433
3.66,2,5.42628,2.34415,0.26433
3.67,2,5.43973,2.3437,0.26433
3.68,2,5.45318,2.34325,0.26433
3.69,2,5.46663,2.3428,0.26433
3.7,2,5.48009,2.34234,0.26433
3.71,2,5.49354,2.34189,0.26433
3.72,2,5.50699,2.34144,0.26433
3.73,2,5.52045,2.34099,0.26433
3.74,2,5.5339,2.34054,0.26433
3.75,2,5.54736,2.34009,0.26433
3.76,2,5.56081,2.33964,0.26433
3.77,2,5.57427,2.33919,0.26433
3.78,2,5.58772,2.33875,0.26433
3.79,2,5.60118,2.3383,0.26433
3.8,2,5.61464,2.33785,0.26433
3.81,2,5.62809,2.3374,0.26433
3.82,2,5.64155,2.33695,0.26433
3.83,2,5.65501,2.33651,0.26433
3.84,2,5.66847,2.33606,0.26433
3.85,2,5.68193,2.33561,0.26433
3.86,2,5.69539,2.33517,0.26433
3.87,2,5.70885,2.33472,0.26433
3.88,2,5.72231,2.33428,0.26433
3.89,2,5.73577,2.33383,0.26433
3.9,2,5.74923,2.33339,0.26433
3.91,2,5.76269,2.33294,0.26433
3.92,2,5.77615,2.3325,0.26433
3.93,2,5.78962,2.33206,0.26433
3.94,2,5.80308,2.33162,0.26433
3.95,2,5.81654,2.33118,0.26433
3.96,2,5.83001,2.33074,0.26433
3.97,2,5.84348,2.3303,0.26433
3.98,2,5.85694,2.32986,0.26433
3.99,2,5.87041,2.32942,0.26433
4,2,5.88388,2.32899,0.26433
4.01,2,5.89735,2.32855,0.26433
4.02,2,5.91082,2.32811,0.26433
4.03,2,5.92429,2.32768,0.26433
4.04,2,5.93776,2.32725,0.26433
4.05,2,5.95123,2.32681,0.26433
4.06,2,5.9647,2.32638,0.26433
4.07,2,5.97817,2.32595,0.26433
4.08,2,5.99164,2.32552,0.26433
4.09,2,6.00511,2.32509,0.26433
4.1,2,6.01859,2.32466,0.26433
4.11,2,6.03206,2.32423,0.26433
4.12,2,6.04554,2.3238,0.26433
4.13,2,6.05901,2.32338,0.26433
4.14,2,6.07249,2.32295,0.26433
4.15,2,6.08596,2.32253,0.26433
4.16,2,6.09944,2.3221,0.26433
4.17,2,6.11291,2.32168,0.26433
4.18,2,6.12639,2.32126,0.26433
4.19,2,6.13987,2.32083,0.26433
4.2,2,6.15334,2.32041,0.26433
4.21,2,6.16682,2.31999,0.26433
4.22,2,6.1803,2.31957,0.26433
4.23,2,6.19378,2.31916,0.26433
4.24,2,6.20726,2.31874,0.26433
4.25,2,6.22073,2.31832,0.26433
4.26,2,6.23421,2.3179,0.26433
4.27,2,6.24769,2.31749,0.26433
4.28,2,6.26117,2.31708,0.26433
4.29,2,6.27466,2.31666,0.26433
4.3,2,6.28814,2.31625,0.26433
4.31,2,6.30162,2.31584,0.26433
4.32,2,6.31511,2.31543,0.26433
4.33,2,6.32859,2.31502,0.26433
4.34,2,6.34207,2.31462,0.26433
4.35,2,6.35556,2.31421,0.26433
4.36,2,6.36905,2.31381,0.26433
4.37,2,6.38253,2.3134,0.26433
4.38,2,6.39602,2.313,0.26433
4.39,2,6.40951,2.3126,0.26433
4.4,2,6.42299,2.3122,0.26433
4.41,2,6.43648,2.3118,0.26433
4.42,2,6.44997,2.3114,0.26433
4.43,2,6.46346,2.31101,0.26433
4.44,2,6.47695,2.31061,0.26433
4.45,2,6.49044,2.31022,0.26433
4.46,2,6.50394,2.30983,0.26433
4.47,2,6.51743,2.30944,0.26433
4.48,2,6.53093,2.30905,0.26433
4.49,2,6.54442,2.30867,0.26433
4.5,2,6.55792,2.30828,0.26433
4.51,2,6.57141,2.3079,0.26433
4.52,2,6.58491,2.30752,0.26433
4.53,2,6.59841,2.30714,0.26433
4.54,2,6.61191,2.30676,0.26433
4.55,2,6.62541,2.30638,0.26433
4.56,2,6.63891,2.30601,0.26433
4.57,2,6.65241,2.30564,0.26433
4.58,2,6.66591,2.30526,0.26433
4.59,2,6.67942,2.30489,0.26433
4.6,2,6.69292,2.30452,0.26433
4.61,2,6.70642,2.30416,0.26433
4.62,2,6.71992,2.30379,0.26433
4.63,2,6.73343,2.30342,0.26433
4.64,2,6.74693,2.30306,0.26433
4.65,2,6.76043,2.30269,0.26433
4.66,2,6.77394,2.30233,0.26433
4.67,2,6.78744,2.30197,0.26433
4.68,2,6.80095,2.30161,0.26433
4.69,2,6.81445,2.30125,0.26433
4.7,2,6.82796,2.3009,0.26433
4.71,2,6.84146,2.30054,0.26433
4.72,2,6.85497,2.30019,0.26433
4.73,2,6.86848,2.29984,0.26433
4.74,2,6.88198,2.29948,0.26433
4.75,2,6.89549,2.29914,0.26433
4.76,2,6.909,2.29879,0.26433
4.77,2,6.92251,2.29844,0.26433
4.78,2,6.93602,2.2981,0.26433
4.79,2,6.94953,2.29776,0.26433
4.8,2,6.96304,2.29741,0.26433
4.81,2,6.97655,2.29708,0.26433
4.82,2,6.99006,2.29674,0.26433
4.83,2,7.00357,2.2964,0.26433
4.84,2,7.01708,2.29607,0.26433
4.85,2,7.03059,2.29574,0.26433
4.86,2,7.04411,2.29541,0.26433
4.87,2,7.05762,2.29508,0.26433
4.88,2,7.07114,2.29475,0.26433
4.89,2,7.08465,2.29443,0.26433
4.9,2,7.09817,2.29411,0.26433
4.91,2,7.11168,2.29379,0.26433
4.92,2,7.1252,2.29347,0.26433
4.93,2,7.13872,2.29315,0.26433
4.94,2,7.15224,2.29284,0.26433
4.95,2,7.16576,2.29252,0.26433
4.96,2,7.17928,2.29221,0.26433
4.97,2,7.1928,2.2919,0.26433
4.98,2,7.20632,2.2916,0.26433
4.99,2,7.21984,2.29129,0.26433
5,2,7.23337,2.29099,0.26433
5.01,2,7.24689,2.29069,0.26433
5.02,2,7.26042,2.29039,0.26433
5.03,2,7.27394,2.29009,0.26433
5.04,2,7.28746,2.28979,0.26433
5.05,2,7.30099,2.2895,0.26433
5.06,2,7.31451,2.2892,0.26433
5.07,2,7.32804,2.28891,0.26433
5.08,2,7.34156,2.28862,0.26433
5.09,2,7.35509,2.28833,0.26433
5.1,2,7.36862,2.28805,0.26433
5.11,2,7.38215,2.28776,0.26433
5.12,2,7.39568,2.28748,0.26433
5.13,2,7.4092,2.28719,0.26433
5.14,2,7.42273,2.28691,0.26433
5.15,2,7.43626,2.28663,0.26433
5.16,2,7.44978,2.28636,0.26433
5.17,2,7.46331,2.28608,0.26433
5.18,2,7.47684,2.28581,0.26433
5.19,2,7.49037,2.28553,0.26433
5.2,2,7.5039,2.28526,0.26433
5.21,2,7.51743,2.28499,0.26433
5.22,2,7.53096,2.28473,0.26433
5.23,2,7.54449,2.28446,0.26433
5.24,2,7.55802,2.2842,0.26433
5.25,2,7.57155,2.28394,0.26433
5.26,2,7.58508,2.28368,0.26433
5.27,2,7.59861,2.28342,0.26433
5.28,2,7.61214,2.28316,0.26433
5.29,2,7.62567,2.2829,0.26433
5.3,2,7.6392,2.28265,0.26433
5.31,2,7.65273,2.2824,0.26433
5.32,2,7.66626,2.28215,0.26433
5.33,2,7.67978,2.28189,0.26433
5.34,2,7.69331,2.28164,0.26433
5.35,2,7.70684,2.2814,0.26433
5.36,2,7.72036,2.28115,0.26433
5.37,2,7.73389,2.2809,0.26433
5.38,2,7.74741,2.28065,0.26433
5.39,2,7.76094,2.28041,0.26433
5.4,2,7.77446,2.28017,0.26433
5.41,2,7.78798,2.27993,0.26433
5.42,2,7.80151,2.27969,0.26433
5.43,2,7.81503,2.27945,0.26433
5.44,2,7.82855,2.27921,0.26433
5.45,2,7.84208,2.27898,0.26433
5.46,2,7.8556,2.27874,0.26433
5.47,2,7.86912,2.27851,0.26433
5.48,2,7.88265,2.27828,0.26433
5.49,2,7.89617,2.27805,0.26433
5.5,2,7.90969,2.27783,0.26433
5.51,2,7.92322,2.2776,0.26433
5.52,2,7.93674,2.27738,0.26433
5.53,2,7.95026,2.27716,0.26433
5.54,2,7.96378,2.27694,0.26433
5.55,2,7.9773,2.27672,0.26433
5.56,2,7.99082,2.2765,0.26433
5.57,2,8.00434,2.27629,0.26433
5.58,2,8.01786,2.27607,0.26433
5.59,2,8.03138,2.27585,0.26433
5.6,2,8.04489,2.27564,0.26433
5.61,2,8.05841,2.27543,0.26433
5.62,2,8.07192,2.27521,0.26433
5.63,2,8.08544,2.275,0.26433
5.64,2,8.09895,2.27479,0.26433
5.65,2,8.11246,2.27459,0.26433
5.66,2,8.12598,2.27438,0.26433
5.67,2,8.13949,2.27417,0.26433
5.68,2,8.153,2.27397,0.26433
5.69,2,8.16651,2.27377,0.26433
5.7,2,8.18002,2.27357,0.26433
5.71,2,8.19353,2.27337,0.26433
5.72,2,8.20704,2.27317,0.26433
5.73,2,8.22054,2.27297,0.26433
5.74,2,8.23405,2.27278,0.26433
5.75,2,8.24756,2.27258,0.26433
5.76,2,8.26106,2.27239,0.26433
5.77,2,8.27456,2.27219,0.26433
5.78,2,8.28806,2.272,0.26433
5.79,2,8.30156,2.27181,0.26433
5.8,2,8.31506,2.27162,0.26433
5.81,2,8.32855,2.27143,0.26433
5.82,2,8.34205,2.27124,0.26433
5.83,2,8.35554,2.27105,0.26433
5.84,2,8.36904,2.27087,0.26433
5.85,2,8.38253,2.27068,0.26433
5.86,2,8.39602,2.27049,0.26433
5.87,2,8.40951,2.27031,0.26433
5.88,2,8.42299,2.27013,0.26433
5.89,2,8.43648,2.26994,0.26433
5.9,2,8.44996,2.26976,0.26433
5.91,2,8.46344,2.26958,0.26433
5.92,2,8.47692,2.2694,0.26433
5.93,2,8.4904,2.26921,0.26433
5.94,2,8.50387,2.26903,0.26433
5.95,2,8.51735,2.26885,0.26433
5.96,2,8.53082,2.26867,0.26433
5.97,2,8.54429,2.26849,0.26433
5.98,2,8.55776,2.26831,0.26433
5.99,2,8.57123,2.26814,0.26433
6,2,8.5847,2.26796,0.26433
6.01,2,8.59816,2.26779,0.26433
6.02,2,8.61163,2.26761,0.26433
6.03,2,8.62509,2.26744,0.26433
6.04,2,8.63855,2.26727,0.26433
6.05,2,8.65201,2.26709,0.26433
6.06,2,8.66547,2.26692,0.26433
6.07,2,8.67892,2.26675,0.26433
6.08,2,8.69238,2.26658,0.26433
6.09,2,8.70583,2.26641,0.26433
6.1,2,8.71928,2.26624,0.26433
6.11,2,8.73273,2.26607,0.26433
6.12,2,8.74618,2.2659,0.26433
6.13,2,8.75963,2.26573,0.26433
6.14,2,8.77307,2.26557,0.26433
6.15,2,8.78652,2.2654,0.26433
6.16,2,8.79996,2.26524,0.26433
6.17,2,8.8134,2.26508,0.26433
6.18,2,8.82684,2.26491,0.26433
6.19,2,8.84028,2.26475,0.26433
6.2,2,8.85372,2.26459,0.26433
6.21,2,8.86715,2.26444,0.26433
6.22,2,8.88059,2.26428,0.26433
6.23,2,8.89402,2.26412,0.26433
6.24,2,8.90745,2.26397,0.26433
6.25,2,8.92088,2.26381,0.26433
6.26,2,8.9343,2.26366,0.26433
6.27,2,8.94773,2.2635,0.26433
6.28,2,8.96116,2.26335,0.26433
6.29,2,8.97458,2.2632,0.26433
6.3,2,8.98801,2.26305,0.26433
6.31,2,9.00143,2.26291,0.26433
6.32,2,9.01485,2.26276,0.26433
6.33,2,9.02826,2.26261,0.26433
6.34,2,9.04168,2.26247,0.26433
6.35,2,9.05509,2.26232,0.26433
6.36,2,9.0685,2.26218,0.26433
6.37,2,9.08191,2.26203,0.26433
6.38,2,9.09532,2.26189,0.26433
6.39,2,9.10873,2.26175,0.26433
6.4,2,9.12213,2.26161,0.26433
6.41,2,9.13553,2.26147,0.26433
6.42,2,9.14893,2.26133,0.26433
6.43,2,9.16233,2.26119,0.26433
6.44,2,9.17573,2.26106,0.26433
6.45,2,9.18912,2.26092,0.26433
6.46,2,9.20252,2.26079,0.26433
6.47,2,9.21591,2.26065,0.26433
6.48,2,9.22929,2.26052,0.26433
6.49,2,9.24268,2.26038,0.26433
6.5,2,9.25606,2.26025,0.26433
6.51,2,9.26944,2.26011,0.26433
6.52,2,9.28281,2.25998,0.26433
6.53,2,9.29619,2.25985,0.26433
6.54,2,9.30956,2.25971,0.26433
6.55,2,9.32293,2.25958,0.26433
6.56,2,9.33629,2.25945,0.26433
6.57,2,9.34966,2.25932,0.26433
6.58,2,9.36302,2.25919,0.26433
6.59,2,9.37638,2.25906,0.26433
6.6,2,9.38974,2.25894,0.26433
6.61,2,9.4031,2.25881,0.26433
6.62,2,9.41646,2.25869,0.26433
6.63,2,9.42981,2.25856,0.26433
6.64,2,9.44317,2.25844,0.26433
6.65,2,9.45652,2.25832,0.26433
6.66,2,9.46987,2.2582,0.26433
6.67,2,9.48322,2.25809,0.26433
6.68,2,9.49656,2.25797,0.26433
6.69,2,9.50991,2.25785,0.26433
6.7,2,9.52325,2.25774,0.26433
6.71,2,9.53659,2.25763,0.26433
6.72,2,9.54993,2.25751,0.26433
6.73,2,9.56326,2.2574,0.26433
6.74,2,9.57659,2.25729,0.26433
6.75,2,9.58992,2.25718,0.26433
6.76,2,9.60325,2.25706,0.26433
6.77,2,9.61657,2.25695,0.26433
6.78,2,9.62989,2.25684,0.26433
6.79,2,9.64321,2.25673,0.26433
6.8,2,9.65653,2.25662,0.26433
6.81,2,9.66984,2.25652,0.26433
6.82,2,9.68315,2.25641,0.26433
6.83,2,9.69646,2.2563,0.26433
6.84,2,9.70977,2.2562,0.26433
6.85,2,9.72307,2.25609,0.26433
6.86,2,9.73637,2.25599,0.26433
6.87,2,9.74967,2.25588,0.26433
6.88,2,9.76297,2.25578,0.26433
6.89,2,9.77626,2.25567,0.26433
6.9,2,9.78955,2.25557,0.26433
6.91,2,9.80283,2.25547,0.26433
6.92,2,9.81612,2.25537,0.26433
6.93,2,9.8294,2.25526,0.26433
6.94,2,9.84268,2.25517,0.26433
6.95,2,9.85596,2.25507,0.26433
6.96,2,9.86923,2.25497,0.26433
6.97,2,9.88251,2.25488,0.26433
6.98,2,9.89578,2.25479,0.26433
6.99,2,9.90906,2.2547,0.26433
7,2,9.92233,2.25461,0.26433
7.01,2,9.93559,2.25452,0.26433
7.02,2,9.94885,2.25443,0.26433
7.03,2,9.96211,2.25434,0.26433
7.04,2,9.97537,2.25426,0.26433
7.05,2,9.98863,2.25417,0.26433
7.06,2,10.0019,2.25408,0.26433
7.07,2,10.0151,2.254,0.26433
7.08,2,10.0284,2.25391,0.26433
7.09,2,10.0416,2.25383,0.26433
7.1,2,10.0549,2.25375,0.26433
7.11,2,10.0681,2.25367,0.26433
7.12,2,10.0813,2.25359,0.26433
7.13,2,10.0946,2.25351,0.26433
7.14,2,10.1078,2.25343,0.26433
7.15,2,10.121,2.25336,0.26433
7.16,2,10.1343,2.25328,0.26433
7.17,2,10.1475,2.25321,0.26433
7.18,2,10.1607,2.25314,0.26433
7.19,2,10.1739,2.25307,0.26433
7.2,2,10.1872,2.25301,0.26433
7.21,2,10.2004,2.25294,0.26433
7.22,2,10.2136,2.25288,0.26433
7.23,2,10.2268,2.25282,0.26433
