t,id,x,y,r
4.77,17,-2.30849,11.6258,0.240209
4.775,17,-2.29853,11.625,0.240209
4.78,17,-2.28857,11.6242,0.240209
4.785,17,-2.2786,11.6234,0.240209
4.79,17,-2.26864,11.6226,0.240209
4.795,17,-2.25868,11.6218,0.240209
4.8,17,-2.24872,11.621,0.240209
4.805,17,-2.23875,11.6202,0.240209
4.81,17,-2.22879,11.6194,0.240209
4.815,17,-2.21883,11.6186,0.240209
4.82,17,-2.20886,11.6178,0.240209
4.825,17,-2.1989,11.617,0.240209
4.83,17,-2.18893,11.6163,0.240209
4.835,17,-2.17897,11.6155,0.240209
4.84,17,-2.16901,11.6147,0.240209
4.845,17,-2.15904,11.6139,0.240209
4.85,17,-2.14908,11.6131,0.240209
4.855,17,-2.13911,11.6123,0.240209
4.86,17,-2.12915,11.6115,0.240209
4.865,17,-2.11918,11.6107,0.240209
4.87,17,-2.10922,11.6099,0.240209
4.875,17,-2.09925,11.6091,0.240209
4.88,17,-2.08929,11.6083,0.240209
4.885,17,-2.07932,11.6075,0.240209
4.89,17,-2.06936,11.6067,0.240209
4.895,17,-2.05939,11.6059,0.240209
4.9,17,-2.04942,11.6051,0.240209
4.905,17,-2.03946,11.6043,0.240209
4.91,17,-2.02949,11.6035,0.240209
4.915,17,-2.01952,11.6027,0.240209
4.92,17,-2.00956,11.6019,0.240209
4.925,17,-1.99959,11.6011,0.240209
4.93,17,-1.98962,11.6003,0.240209
4.935,17,-1.97966,11.5995,0.240209
4.94,17,-1.96969,11.5987,0.240209
4.945,17,-1.95972,11.5979,0.240209
4.95,17,-1.94975,11.5971,0.240209
4.955,17,-1.93978,11.5963,0.240209
4.96,17,-1.92982,11.5955,0.240209
4.965,17,-1.91985,11.5947,0.240209
4.97,17,-1.90988,11.5939,0.240209
4.975,17,-1.89991,11.5931,0.240209
4.98,17,-1.88994,11.5923,0.240209
4.985,17,-1.87997,11.5915,0.240209
4.99,17,-1.87,11.5907,0.240209
4.995,17,-1.86003,11.5899,0.240209
5,17,-1.85006,11.5891,0.240209
5.005,17,-1.84009,11.5883,0.240209
5.01,17,-1.83012,11.5875,0.240209
5.015,17,-1.82016,11.5867,0.240209
5.02,17,-1.81018,11.5859,0.240209
5.025,17,-1.80021,11.5851,0.240209
5.03,17,-1.79024,11.5843,0.240209
5.035,17,-1.78027,11.5835,0.240209
5.04,17,-1.7703,11.5827,0.240209
5.045,17,-1.76033,11.5819,0.240209
5.05,17,-1.75036,11.5811,0.240209
5.055,17,-1.74039,11.5803,0.240209
5.06,17,-1.73042,11.5795,0.240209
5.065,17,-1.72045,11.5787,0.240209
5.07,17,-1.71047,11.5779,0.240209
5.075,17,-1.7005,11.5771,0.240209
5.08,17,-1.69053,11.5763,0.240209
5.085,17,-1.68056,11.5755,0.240209
5.09,17,-1.67058,11.5747,0.240209
5.095,17,-1.66061,11.5739,0.240209
5.1,17,-1.65064,11.5731,0.240209
5.105,17,-1.64067,11.5723,0.240209
5.11,17,-1.63069,11.5715,0.240209
5.115,17,-1.62072,11.5707,0.240209
5.12,17,-1.61075,11.5699,0.240209
5.125,17,-1.60077,11.5691,0.240209
5.13,17,-1.5908,11.5683,0.240209
5.135,17,-1.58083,11.5675,0.240209
5.14,17,-1.57085,11.5667,0.240209
5.145,17,-1.56088,11.5659,0.240209
5.15,17,-1.5509,11.5651,0.240209
5.155,17,-1.54093,11.5643,0.240209
5.16,17,-1.53095,11.5635,0.240209
5.165,17,-1.52098,11.5627,0.240209
5.17,17,-1.511,11.5619,0.240209
5.175,17,-1.50103,11.561,0.240209
5.18,17,-1.49105,11.5602,0.240209
5.185,17,-1.48108,11.5594,0.240209
5.19,17,-1.4711,11.5586,0.240209
5.195,17,-1.46113,11.5578,0.240209
5.2,17,-1.45115,11.557,0.240209
5.205,17,-1.44117,11.5562,0.240209
5.21,17,-1.4312,11.5554,0.240209
5.215,17,-1.42122,11.5546,0.240209
5.22,17,-1.41124,11.5538,0.240209
5.225,17,-1.40127,11.553,0.240209
5.23,17,-1.39129,11.5522,0.240209
5.235,17,-1.38131,11.5514,0.240209
5.24,17,-1.37134,11.5506,0.240209
5.245,17,-1.36136,11.5498,0.240209
5.25,17,-1.35138,11.549,0.240209
5.255,17,-1.3414,11.5482,0.240209
5.26,17,-1.33143,11.5474,0.240209
5.265,17,-1.32145,11.5466,0.240209
5.27,17,-1.31147,11.5458,0.240209
5.275,17,-1.30149,11.545,0.240209
5.28,17,-1.29151,11.5441,0.240209
5.285,17,-1.28154,11.5433,0.240209
5.29,17,-1.27156,11.5425,0.240209
5.295,17,-1.26158,11.5417,0.240209
5.3,17,-1.2516,11.5409,0.240209
5.305,17,-1.24162,11.5401,0.240209
5.31,17,-1.23164,11.5393,0.240209
5.315,17,-1.22166,11.5385,0.240209
5.32,17,-1.21168,11.5377,0.240209
5.325,17,-1.2017,11.5369,0.240209
5.33,17,-1.19172,11.5361,0.240209
5.335,17,-1.18174,11.5353,0.240209
5.34,17,-1.17176,11.5345,0.240209
5.345,17,-1.16178,11.5337,0.240209
5.35,17,-1.1518,11.5329,0.240209
5.355,17,-1.14182,11.532,0.240209
5.36,17,-1.13184,11.5312,0.240209
5.365,17,-1.12187,11.5304,0.240209
5.37,17,-1.11189,11.5296,0.240209
5.375,17,-1.10191,11.5288,0.240209
5.38,17,-1.09193,11.528,0.240209
5.385,17,-1.08195,11.5272,0.240209
5.39,17,-1.07198,11.5264,0.240209
5.395,17,-1.062,11.5256,0.240209
5.4,17,-1.05202,11.5248,0.240209
5.405,17,-1.04205,11.524,0.240209
5.41,17,-1.03208,11.5232,0.240209
5.415,17,-1.0221,11.5224,0.240209
5.42,17,-1.01213,11.5216,0.240209
5.425,17,-1.00216,11.5208,0.240209
5.43,17,-0.992194,11.52,0.240209
5.435,17,-0.982227,11.5192,0.240209
5.44,17,-0.972263,11.5184,0.240209
5.445,17,-0.962301,11.5176,0.240209
5.45,17,-0.952341,11.5168,0.240209
5.455,17,-0.942383,11.516,0.240209
5.46,17,-0.932429,11.5152,0.240209
5.465,17,-0.922477,11.5144,0.240209
5.47,17,-0.912529,11.5136,0.240209
5.475,17,-0.902584,11.5128,0.240209
5.48,17,-0.892643,11.5121,0.240209
5.485,17,-0.882706,11.5113,0.240209
5.49,17,-0.872773,11.5105,0.240209
5.495,17,-0.862845,11.5097,0.240209
5.5,17,-0.852922,11.509,0.240209
5.505,17,-0.843004,11.5082,0.240209
5.51,17,-0.833091,11.5075,0.240209
5.515,17,-0.823185,11.5067,0.240209
5.52,17,-0.813284,11.506,0.240209
5.525,17,-0.803389,11.5052,0.240209
5.53,17,-0.793502,11.5045,0.240209
5.535,17,-0.783621,11.5038,0.240209
5.54,17,-0.773748,11.503,0.240209
5.545,17,-0.763883,11.5023,0.240209
5.55,17,-0.754026,11.5016,0.240209
5.555,17,-0.744177,11.5009,0.240209
5.56,17,-0.734337,11.5003,0.240209
5.565,17,-0.724506,11.4996,0.240209
5.57,17,-0.714685,11.4989,0.240209
5.575,17,-0.704873,11.4983,0.240209
5.58,17,-0.69507,11.4976,0.240209
5.585,17,-0.685278,11.497,0.240209
5.59,17,-0.675496,11.4964,0.240209
5.595,17,-0.665724,11.4958,0.240209
5.6,17,-0.655963,11.4952,0.240209
5.605,17,-0.646213,11.4946,0.240209
5.61,17,-0.636475,11.494,0.240209
5.615,17,-0.626748,11.4935,0.240209
5.62,17,-0.617033,11.4929,0.240209
5.625,17,-0.607329,11.4924,0.240209
5.63,17,-0.597638,11.4919,0.240209
5.635,17,-0.587959,11.4914,0.240209
5.64,17,-0.578292,11.4909,0.240209
5.645,17,-0.568637,11.4905,0.240209
5.65,17,-0.558995,11.4901,0.240209
5.655,17,-0.549365,11.4896,0.240209
5.66,17,-0.539748,11.4893,0.240209
5.665,17,-0.530145,11.4889,0.240209
5.67,17,-0.520555,11.4885,0.240209
5.675,17,-0.510978,11.4882,0.240209
5.68,17,-0.501415,11.4879,0.240209
5.685,17,-0.491865,11.4876,0.240209
5.69,17,-0.482327,11.4873,0.240209
5.695,17,-0.472804,11.4871,0.240209
5.7,17,-0.463293,11.4869,0.240209
5.705,17,-0.453795,11.4867,0.240209
5.71,17,-0.44431,11.4865,0.240209
5.715,17,-0.434839,11.4863,0.240209
5.72,17,-0.425381,11.4862,0.240209
5.725,17,-0.415936,11.4861,0.240209
5.73,17,-0.406504,11.486,0.240209
5.735,17,-0.397086,11.486,0.240209
5.74,17,-0.387681,11.486,0.240209
5.745,17,-0.378289,11.486,0.240209
5.75,17,-0.368911,11.486,0.240209
5.755,17,-0.359546,11.4861,0.240209
5.76,17,-0.350194,11.4862,0.240209
5.765,17,-0.340855,11.4863,0.240209
5.77,17,-0.33153,11.4864,0.240209
5.775,17,-0.322218,11.4866,0.240209
5.78,17,-0.312918,11.4868,0.240209
5.785,17,-0.303632,11.487,0.240209
5.79,17,-0.294358,11.4873,0.240209
5.795,17,-0.285098,11.4876,0.240209
5.8,17,-0.275851,11.4879,0.240209
5.805,17,-0.266618,11.4882,0.240209
5.81,17,-0.257399,11.4886,0.240209
5.815,17,-0.248195,11.489,0.240209
5.82,17,-0.239006,11.4895,0.240209
5.825,17,-0.229832,11.49,0.240209
5.83,17,-0.220675,11.4905,0.240209
5.835,17,-0.211535,11.491,0.240209
5.84,17,-0.202413,11.4915,0.240209
5.845,17,-0.193311,11.4921,0.240209
5.85,17,-0.18423,11.4928,0.240209
5.855,17,-0.175172,11.4934,0.240209
5.86,17,-0.166139,11.4941,0.240209
5.865,17,-0.157133,11.4948,0.240209
5.87,17,-0.148158,11.4955,0.240209
5.875,17,-0.139218,11.4962,0.240209
5.88,17,-0.130318,11.497,0.240209
5.885,17,-0.121461,11.4978,0.240209
5.89,17,-0.112656,11.4986,0.240209
5.895,17,-0.103904,11.4993,0.240209
5.9,17,-0.0952167,11.5001,0.240209
5.905,17,-0.0865962,11.5009,0.240209
5.91,17,-0.0780503,11.5016,0.240209
5.915,17,-0.0695899,11.5023,0.240209
5.92,17,-0.0612224,11.503,0.240209
5.925,17,-0.0529525,11.5036,0.240209
5.93,17,-0.0447893,11.5041,0.240209
5.935,17,-0.0367376,11.5046,0.240209
5.94,17,-0.0288028,11.505,0.240209
5.945,17,-0.0209893,11.5052,0.240209
5.95,17,-0.0132994,11.5053,0.240209
5.955,17,-0.00573385,11.5053,0.240209
5.96,17,0.00171465,11.5051,0.240209
5.965,17,0.00905094,11.5048,0.240209
5.97,17,0.0162734,11.5043,0.240209
5.975,17,0.0233992,11.5036,0.240209
5.98,17,0.030438,11.5027,0.240209
5.985,17,0.03739,11.5016,0.240209
5.99,17,0.0442667,11.5004,0.240209
5.995,17,0.0510894,11.499,0.240209
6,17,0.0578685,11.4974,0.240209
6.005,17,0.0646059,11.4957,0.240209
6.01,17,0.071319,11.4939,0.240209
6.015,17,0.0780099,11.492,0.240209
6.02,17,0.0846866,11.49,0.240209
6.025,17,0.09136,11.4879,0.240209
6.03,17,0.0980346,11.4858,0.240209
6.035,17,0.104714,11.4836,0.240209
6.04,17,0.111401,11.4814,0.240209
6.045,17,0.118097,11.4792,0.240209
6.05,17,0.124802,11.477,0.240209
6.055,17,0.131519,11.4748,0.240209
6.06,17,0.138247,11.4726,0.240209
6.065,17,0.144986,11.4704,0.240209
6.07,17,0.151735,11.4683,0.240209
6.075,17,0.158495,11.4662,0.240209
6.08,17,0.165264,11.4642,0.240209
6.085,17,0.172043,11.4622,0.240209
6.09,17,0.178829,11.4603,0.240209
6.095,17,0.185624,11.4585,0.240209
6.1,17,0.192425,11.4566,0.240209
6.105,17,0.199231,11.4549,0.240209
6.11,17,0.206042,11.4532,0.240209
6.115,17,0.212858,11.4516,0.240209
6.12,17,0.219676,11.45,0.240209
6.125,17,0.226496,11.4486,0.240209
6.13,17,0.233317,11.4471,0.240209
6.135,17,0.240138,11.4458,0.240209
6.14,17,0.246957,11.4445,0.240209
6.145,17,0.253774,11.4432,0.240209
6.15,17,0.260586,11.4421,0.240209
6.155,17,0.267393,11.441,0.240209
6.16,17,0.274191,11.44,0.240209
6.165,17,0.280982,11.439,0.240209
6.17,17,0.287762,11.4381,0.240209
6.175,17,0.294529,11.4372,0.240209
6.18,17,0.301281,11.4364,0.240209
6.185,17,0.308014,11.4357,0.240209
6.19,17,0.314726,11.435,0.240209
6.195,17,0.321414,11.4344,0.240209
6.2,17,0.328074,11.4338,0.240209
6.205,17,0.3347,11.4333,0.240209
6.21,17,0.341286,11.4329,0.240209
6.215,17,0.347826,11.4324,0.240209
6.22,17,0.354314,11.4321,0.240209
6.225,17,0.360746,11.4318,0.240209
6.23,17,0.367112,11.4315,0.240209
6.235,17,0.3734,11.4314,0.240209
6.24,17,0.379599,11.4312,0.240209
6.245,17,0.385703,11.4312,0.240209
6.25,17,0.391693,11.4312,0.240209
6.255,17,0.397562,11.4312,0.240209
6.26,17,0.403291,11.4313,0.240209
6.265,17,0.408862,11.4315,0.240209
6.27,17,0.414265,11.4318,0.240209
6.275,17,0.419473,11.4322,0.240209
6.28,17,0.424465,11.4326,0.240209
6.285,17,0.429231,11.4331,0.240209
6.29,17,0.433749,11.4338,0.240209
6.295,17,0.437985,11.4345,0.240209
6.3,17,0.441916,11.4354,0.240209
6.305,17,0.445514,11.4363,0.240209
6.31,17,0.448766,11.4374,0.240209
6.315,17,0.451646,11.4387,0.240209
6.32,17,0.454115,11.4401,0.240209
6.325,17,0.456137,11.4416,0.240209
6.33,17,0.457684,11.4433,0.240209
6.335,17,0.4587,11.4452,0.240209
6.34,17,0.45913,11.4474,0.240209
6.345,17,0.458898,11.4497,0.240209
6.35,17,0.457946,11.4523,0.240209
6.355,17,0.45623,11.4552,0.240209
6.36,17,0.45375,11.4584,0.240209
6.365,17,0.450511,11.4617,0.240209
6.37,17,0.446556,11.4653,0.240209
6.375,17,0.44191,11.4691,0.240209
6.38,17,0.436635,11.4731,0.240209
6.385,17,0.430786,11.4771,0.240209
6.39,17,0.424428,11.4813,0.240209
6.395,17,0.417615,11.4855,0.240209
6.4,17,0.410408,11.4896,0.240209
6.405,17,0.402861,11.4938,0.240209
6.41,17,0.395004,11.4978,0.240209
6.415,17,0.386908,11.5018,0.240209
6.42,17,0.378624,11.5055,0.240209
6.425,17,0.370194,11.5091,0.240209
6.43,17,0.361688,11.5124,0.240209
6.435,17,0.353111,11.5154,0.240209
6.44,17,0.344523,11.518,0.240209
6.445,17,0.335968,11.5202,0.240209
6.45,17,0.327512,11.522,0.240209
6.455,17,0.319221,11.5233,0.240209
6.46,17,0.311143,11.524,0.240209
6.465,17,0.303313,11.524,0.240209
6.47,17,0.295758,11.5234,0.240209
6.475,17,0.288549,11.522,0.240209
6.48,17,0.281697,11.5198,0.240209
6.485,17,0.27522,11.5167,0.240209
6.49,17,0.269159,11.5127,0.240209
6.495,17,0.263483,11.5077,0.240209
6.5,17,0.258169,11.5019,0.240209
6.505,17,0.253203,11.4951,0.240209
6.51,17,0.248585,11.4874,0.240209
6.515,17,0.24425,11.4789,0.240209
6.52,17,0.24013,11.4697,0.240209
6.525,17,0.236157,11.4599,0.240209
6.53,17,0.232267,11.4495,0.240209
6.535,17,0.228357,11.4387,0.240209
6.54,17,0.224392,11.4276,0.240209
6.545,17,0.220343,11.4162,0.240209
6.55,17,0.216224,11.4046,0.240209
6.555,17,0.212004,11.3928,0.240209
6.56,17,0.207664,11.3809,0.240209
6.565,17,0.203222,11.3689,0.240209
6.57,17,0.198674,11.3569,0.240209
6.575,17,0.19403,11.3448,0.240209
6.58,17,0.189295,11.3327,0.240209
6.585,17,0.184478,11.3207,0.240209
6.59,17,0.179599,11.3087,0.240209
6.595,17,0.174672,11.2968,0.240209
6.6,17,0.169718,11.2849,0.240209
6.605,17,0.164747,11.2731,0.240209
6.61,17,0.159786,11.2615,0.240209
6.615,17,0.154874,11.2499,0.240209
6.62,17,0.150044,11.2385,0.240209
6.625,17,0.145324,11.2272,0.240209
6.63,17,0.140754,11.216,0.240209
6.635,17,0.136358,11.205,0.240209
6.64,17,0.132199,11.1941,0.240209
6.645,17,0.128292,11.1834,0.240209
6.65,17,0.124695,11.1728,0.240209
6.655,17,0.121456,11.1624,0.240209
6.66,17,0.11867,11.1521,0.240209
6.665,17,0.116357,11.1419,0.240209
6.67,17,0.114578,11.1319,0.240209
6.675,17,0.113391,11.122,0.240209
6.68,17,0.112909,11.1122,0.240209
6.685,17,0.11319,11.1024,0.240209
6.69,17,0.114284,11.0928,0.240209
6.695,17,0.116181,11.0832,0.240209
6.7,17,0.118953,11.0736,0.240209
6.705,17,0.122609,11.064,0.240209
6.71,17,0.127102,11.0545,0.240209
6.715,17,0.132407,11.0449,0.240209
6.72,17,0.138486,11.0355,0.240209
6.725,17,0.145316,11.026,0.240209
6.73,17,0.15282,11.0166,0.240209
6.735,17,0.160918,11.0072,0.240209
6.74,17,0.169543,10.998,0.240209
6.745,17,0.178628,10.9888,0.240209
6.75,17,0.188126,10.9798,0.240209
6.755,17,0.197976,10.9709,0.240209
6.76,17,0.208109,10.9622,0.240209
6.765,17,0.218491,10.9537,0.240209
6.77,17,0.229062,10.9454,0.240209
6.775,17,0.239805,10.9373,0.240209
6.78,17,0.250693,10.9294,0.240209
6.785,17,0.261684,10.9218,0.240209
6.79,17,0.272781,10.9143,0.240209
6.795,17,0.283956,10.9071,0.240209
6.8,17,0.29521,10.9001,0.240209
6.805,17,0.306531,10.8934,0.240209
6.81,17,0.317904,10.8868,0.240209
6.815,17,0.329335,10.8804,0.240209
6.82,17,0.340821,10.8742,0.240209
6.825,17,0.352359,10.8682,0.240209
6.83,17,0.363942,10.8623,0.240209
6.835,17,0.375573,10.8566,0.240209
6.84,17,0.387254,10.8511,0.240209
6.845,17,0.398983,10.8456,0.240209
6.85,17,0.410753,10.8403,0.240209
6.855,17,0.42257,10.8351,0.240209
6.86,17,0.434428,10.83,0.240209
6.865,17,0.446323,10.825,0.240209
6.87,17,0.458254,10.8201,0.240209
6.875,17,0.47022,10.8153,0.240209
6.88,17,0.482216,10.8106,0.240209
6.885,17,0.494237,10.8059,0.240209
6.89,17,0.506279,10.8014,0.240209
6.895,17,0.51834,10.7969,0.240209
6.9,17,0.530414,10.7925,0.240209
6.905,17,0.542497,10.7881,0.240209
6.91,17,0.554583,10.7839,0.240209
6.915,17,0.566667,10.7797,0.240209
6.92,17,0.578743,10.7755,0.240209
6.925,17,0.590804,10.7714,0.240209
6.93,17,0.602847,10.7674,0.240209
6.935,17,0.614865,10.7634,0.240209
6.94,17,0.626853,10.7595,0.240209
6.945,17,0.638805,10.7556,0.240209
6.95,17,0.650715,10.7518,0.240209
6.955,17,0.66258,10.748,0.240209
6.96,17,0.674392,10.7443,0.240209
6.965,17,0.686146,10.7407,0.240209
6.97,17,0.697835,10.7371,0.240209
6.975,17,0.709456,10.7335,0.240209
6.98,17,0.721001,10.73,0.240209
6.985,17,0.732464,10.7266,0.240209
6.99,17,0.743842,10.7233,0.240209
6.995,17,0.755131,10.72,0.240209
7,17,0.766324,10.7168,0.240209
7.005,17,0.777408,10.7137,0.240209
7.01,17,0.788387,10.7107,0.240209
7.015,17,0.799245,10.7078,0.240209
7.02,17,0.80999,10.7051,0.240209
7.025,17,0.820605,10.7024,0.240209
7.03,17,0.8311,10.6999,0.240209
7.035,17,0.841458,10.6975,0.240209
7.04,17,0.851692,10.6952,0.240209
7.045,17,0.861805,10.6931,0.240209
7.05,17,0.871775,10.6911,0.240209
7.055,17,0.881611,10.6893,0.240209
7.06,17,0.89133,10.6877,0.240209
7.065,17,0.900938,10.6862,0.240209
7.07,17,0.91044,10.6849,0.240209
7.075,17,0.919833,10.6838,0.240209
7.08,17,0.929108,10.6829,0.240209
7.085,17,0.938298,10.6821,0.240209
7.09,17,0.947412,10.6815,0.240209
7.095,17,0.956449,10.6812,0.240209
7.1,17,0.965402,10.681,0.240209
7.105,17,0.974307,10.681,0.240209
7.11,17,0.983147,10.6812,0.240209
7.115,17,0.991932,10.6816,0.240209
7.12,17,1.0007,10.6822,0.240209
7.125,17,1.00943,10.683,0.240209
7.13,17,1.01817,10.684,0.240209
7.135,17,1.02689,10.6852,0.240209
7.14,17,1.0356,10.6867,0.240209
7.145,17,1.04434,10.6883,0.240209
7.15,17,1.05311,10.6903,0.240209
7.155,17,1.0619,10.6924,0.240209
7.16,17,1.07071,10.6948,0.240209
7.165,17,1.07953,10.6974,0.240209
7.17,17,1.08838,10.7002,0.240209
7.175,17,1.09725,10.7033,0.240209
7.18,17,1.10615,10.7067,0.240209
7.185,17,1.11506,10.7103,0.240209
7.19,17,1.124,10.7142,0.240209
7.195,17,1.13296,10.7184,0.240209
7.2,17,1.14194,10.7228,0.240209
7.205,17,1.15094,10.7276,0.240209
7.21,17,1.15993,10.7326,0.240209
7.215,17,1.16892,10.7379,0.240209
7.22,17,1.17788,10.7435,0.240209
7.225,17,1.18682,10.7493,0.240209
7.23,17,1.19571,10.7553,0.240209
7.235,17,1.20454,10.7615,0.240209
7.24,17,1.21331,10.7679,0.240209
7.245,17,1.22202,10.7744,0.240209
7.25,17,1.23064,10.781,0.240209
7.255,17,1.23916,10.7876,0.240209
7.26,17,1.24759,10.7941,0.240209
7.265,17,1.2559,10.8006,0.240209
7.27,17,1.2641,10.8067,0.240209
7.275,17,1.27221,10.8126,0.240209
7.28,17,1.28024,10.818,0.240209
7.285,17,1.28819,10.8229,0.240209
7.29,17,1.29606,10.8271,0.240209
7.295,17,1.3039,10.8306,0.240209
7.3,17,1.31178,10.8332,0.240209
7.305,17,1.31973,10.8348,0.240209
7.31,17,1.3278,10.8355,0.240209
7.315,17,1.33602,10.8351,0.240209
7.32,17,1.34442,10.8336,0.240209
7.325,17,1.35305,10.831,0.240209
7.33,17,1.36194,10.8277,0.240209
7.335,17,1.3711,10.8237,0.240209
7.34,17,1.38051,10.8191,0.240209
7.345,17,1.39016,10.8141,0.240209
7.35,17,1.40004,10.8088,0.240209
7.355,17,1.41013,10.8034,0.240209
7.36,17,1.42042,10.798,0.240209
7.365,17,1.43089,10.7927,0.240209
7.37,17,1.44153,10.7874,0.240209
7.375,17,1.45233,10.7824,0.240209
7.38,17,1.46326,10.7776,0.240209
7.385,17,1.47432,10.7731,0.240209
7.39,17,1.48549,10.7689,0.240209
7.395,17,1.49675,10.765,0.240209
7.4,17,1.50809,10.7615,0.240209
7.405,17,1.51948,10.7584,0.240209
7.41,17,1.53089,10.7556,0.240209
7.415,17,1.54231,10.7531,0.240209
7.42,17,1.55364,10.751,0.240209
7.425,17,1.56481,10.7491,0.240209
7.43,17,1.57571,10.7474,0.240209
7.435,17,1.5863,10.746,0.240209
7.44,17,1.59642,10.7447,0.240209
7.445,17,1.60576,10.7433,0.240209
7.45,17,1.61426,10.7418,0.240209
7.455,17,1.62141,10.74,0.240209
7.46,17,1.62685,10.7375,0.240209
7.465,17,1.63017,10.7341,0.240209
7.47,17,1.63102,10.7294,0.240209
7.475,17,1.62832,10.7228,0.240209
7.48,17,1.6218,10.7139,0.240209
7.485,17,1.61167,10.7027,0.240209
7.49,17,1.5984,10.6895,0.240209
7.495,17,1.58265,10.6747,0.240209
7.5,17,1.56509,10.6586,0.240209
7.505,17,1.54642,10.6417,0.240209
7.51,17,1.52711,10.6245,0.240209
7.515,17,1.50758,10.6074,0.240209
7.52,17,1.48821,10.5908,0.240209
7.525,17,1.46918,10.5749,0.240209
7.53,17,1.4507,10.5599,0.240209
7.535,17,1.43299,10.5463,0.240209
7.54,17,1.41613,10.5342,0.240209
7.545,17,1.39998,10.5234,0.240209
7.55,17,1.38449,10.5139,0.240209
7.555,17,1.36962,10.5055,0.240209
7.56,17,1.35542,10.4984,0.240209
7.565,17,1.34175,10.4923,0.240209
7.57,17,1.32863,10.487,0.240209
7.575,17,1.31604,10.4826,0.240209
7.58,17,1.30396,10.4789,0.240209
7.585,17,1.29233,10.4754,0.240209
7.59,17,1.2812,10.4723,0.240209
7.595,17,1.27058,10.4694,0.240209
7.6,17,1.2605,10.4666,0.240209
7.605,17,1.25104,10.4639,0.240209
7.61,17,1.24223,10.4612,0.240209
7.615,17,1.23418,10.4584,0.240209
7.62,17,1.22696,10.4555,0.240209
7.625,17,1.22061,10.4524,0.240209
7.63,17,1.21522,10.4491,0.240209
7.635,17,1.21092,10.4455,0.240209
7.64,17,1.20781,10.4415,0.240209
7.645,17,1.20596,10.4371,0.240209
7.65,17,1.20552,10.4322,0.240209
7.655,17,1.20658,10.4267,0.240209
7.66,17,1.2092,10.4206,0.240209
7.665,17,1.21334,10.4139,0.240209
7.67,17,1.21888,10.4066,0.240209
7.675,17,1.22562,10.3988,0.240209
7.68,17,1.23346,10.3905,0.240209
7.685,17,1.24216,10.3819,0.240209
7.69,17,1.25164,10.3729,0.240209
7.695,17,1.26174,10.3637,0.240209
7.7,17,1.27234,10.3543,0.240209
7.705,17,1.28332,10.3447,0.240209
7.71,17,1.29459,10.3351,0.240209
7.715,17,1.3061,10.3255,0.240209
7.72,17,1.31778,10.3158,0.240209
7.725,17,1.3296,10.3061,0.240209
7.73,17,1.34153,10.2965,0.240209
7.735,17,1.35355,10.2868,0.240209
7.74,17,1.36562,10.2773,0.240209
7.745,17,1.37773,10.2678,0.240209
7.75,17,1.38987,10.2584,0.240209
7.755,17,1.40202,10.249,0.240209
7.76,17,1.41419,10.2397,0.240209
7.765,17,1.42636,10.2305,0.240209
7.77,17,1.43852,10.2214,0.240209
7.775,17,1.45069,10.2124,0.240209
7.78,17,1.46284,10.2035,0.240209
7.785,17,1.47498,10.1946,0.240209
7.79,17,1.48711,10.1859,0.240209
7.795,17,1.49923,10.1772,0.240209
7.8,17,1.51133,10.1686,0.240209
7.805,17,1.52341,10.1602,0.240209
7.81,17,1.53548,10.1518,0.240209
7.815,17,1.54753,10.1435,0.240209
7.82,17,1.55957,10.1352,0.240209
7.825,17,1.57158,10.1271,0.240209
7.83,17,1.58358,10.1191,0.240209
7.835,17,1.59556,10.1111,0.240209
7.84,17,1.60753,10.1033,0.240209
7.845,17,1.61947,10.0955,0.240209
7.85,17,1.6314,10.0878,0.240209
7.855,17,1.6433,10.0802,0.240209
7.86,17,1.65519,10.0727,0.240209
7.865,17,1.66706,10.0652,0.240209
7.87,17,1.67891,10.0579,0.240209
7.875,17,1.69074,10.0506,0.240209
7.88,17,1.70255,10.0434,0.240209
7.885,17,1.71434,10.0363,0.240209
7.89,17,1.72612,10.0292,0.240209
7.895,17,1.73787,10.0223,0.240209
7.9,17,1.7496,10.0154,0.240209
7.905,17,1.76131,10.0086,0.240209
7.91,17,1.773,10.0019,0.240209
7.915,17,1.78467,9.99522,0.240209
7.92,17,1.79632,9.98866,0.240209
7.925,17,1.80794,9.98217,0.240209
7.93,17,1.81954,9.97575,0.240209
7.935,17,1.83112,9.96941,0.240209
7.94,17,1.84268,9.96315,0.240209
7.945,17,1.8542,9.95695,0.240209
7.95,17,1.8657,9.95084,0.240209
7.955,17,1.87717,9.9448,0.240209
7.96,17,1.88862,9.93883,0.240209
7.965,17,1.90002,9.93293,0.240209
7.97,17,1.9114,9.92711,0.240209
7.975,17,1.92274,9.92135,0.240209
7.98,17,1.93404,9.91567,0.240209
7.985,17,1.94529,9.91006,0.240209
7.99,17,1.95649,9.90451,0.240209
7.995,17,1.96764,9.89904,0.240209
8,17,1.97873,9.89363,0.240209
8.005,17,1.98974,9.88829,0.240209
8.01,17,2.00067,9.88301,0.240209
8.015,17,2.01152,9.87779,0.240209
8.02,17,2.02225,9.87263,0.240209
8.025,17,2.03285,9.86752,0.240209
8.03,17,2.04332,9.86246,0.240209
8.035,17,2.05363,9.85744,0.240209
8.04,17,2.06376,9.85247,0.240209
8.045,17,2.07367,9.84752,0.240209
8.05,17,2.08331,9.84258,0.240209
