t,id,x,y,r
4.835,3,6.21019,12.6249,0.22333
4.84,3,6.21793,12.6259,0.22333
4.845,3,6.22575,12.6268,0.22333
4.85,3,6.23363,12.6277,0.22333
4.855,3,6.24154,12.6285,0.22333
4.86,3,6.24946,12.6291,0.22333
4.865,3,6.25736,12.6297,0.22333
4.87,3,6.26524,12.6302,0.22333
4.875,3,6.27305,12.6305,0.22333
4.88,3,6.28075,12.6307,0.22333
4.885,3,6.28833,12.6308,0.22333
4.89,3,6.29577,12.6307,0.22333
4.895,3,6.30303,12.6304,0.22333
4.9,3,6.31008,12.63,0.22333
4.905,3,6.31691,12.6293,0.22333
4.91,3,6.32347,12.6284,0.22333
4.915,3,6.32978,12.6274,0.22333
4.92,3,6.33579,12.6261,0.22333
4.925,3,6.34152,12.6246,0.22333
4.93,3,6.34699,12.6229,0.22333
4.935,3,6.35221,12.6209,0.22333
4.94,3,6.35721,12.6188,0.22333
4.945,3,6.36209,12.6165,0.22333
4.95,3,6.36682,12.6141,0.22333
4.955,3,6.3715,12.6115,0.22333
4.96,3,6.37614,12.6088,0.22333
4.965,3,6.38075,12.606,0.22333
4.97,3,6.38539,12.603,0.22333
4.975,3,6.39007,12.6,0.22333
4.98,3,6.39483,12.5969,0.22333
4.985,3,6.39968,12.5938,0.22333
4.99,3,6.40466,12.5906,0.22333
4.995,3,6.40978,12.5874,0.22333
5,3,6.41503,12.5841,0.22333
5.005,3,6.42044,12.5808,0.22333
5.01,3,6.42599,12.5774,0.22333
5.015,3,6.43168,12.574,0.22333
5.02,3,6.43753,12.5706,0.22333
5.025,3,6.44353,12.5672,0.22333
5.03,3,6.44967,12.5637,0.22333
5.035,3,6.45598,12.5603,0.22333
5.04,3,6.46243,12.5568,0.22333
5.045,3,6.46903,12.5534,0.22333
5.05,3,6.47577,12.5499,0.22333
5.055,3,6.48262,12.5465,0.22333
5.06,3,6.48957,12.543,0.22333
5.065,3,6.49659,12.5396,0.22333
5.07,3,6.50365,12.5362,0.22333
5.075,3,6.51072,12.5328,0.22333
5.08,3,6.51778,12.5294,0.22333
5.085,3,6.52477,12.5261,0.22333
5.09,3,6.53165,12.5228,0.22333
5.095,3,6.53835,12.5196,0.22333
5.1,3,6.54486,12.5164,0.22333
5.105,3,6.55111,12.5133,0.22333
5.11,3,6.55704,12.5104,0.22333
5.115,3,6.56259,12.5076,0.22333
5.12,3,6.5677,12.5049,0.22333
5.125,3,6.57231,12.5024,0.22333
5.13,3,6.57636,12.5002,0.22333
5.135,3,6.57981,12.4983,0.22333
5.14,3,6.58263,12.4966,0.22333
5.145,3,6.58479,12.4953,0.22333
5.15,3,6.58627,12.4943,0.22333
5.155,3,6.58712,12.4937,0.22333
5.16,3,6.58736,12.4933,0.22333
5.165,3,6.58706,12.4931,0.22333
5.17,3,6.58588,12.4932,0.22333
5.175,3,6.58375,12.4938,0.22333
5.18,3,6.5809,12.4949,0.22333
5.185,3,6.57742,12.4963,0.22333
5.19,3,6.57353,12.4979,0.22333
5.195,3,6.56936,12.4996,0.22333
5.2,3,6.56504,12.5014,0.22333
5.205,3,6.5607,12.5031,0.22333
5.21,3,6.55648,12.5048,0.22333
5.215,3,6.55253,12.5063,0.22333
5.22,3,6.54899,12.5076,0.22333
5.225,3,6.546,12.5087,0.22333
5.23,3,6.5436,12.5094,0.22333
5.235,3,6.54189,12.5099,0.22333
5.24,3,6.54094,12.5099,0.22333
5.245,3,6.54074,12.5097,0.22333
5.25,3,6.54163,12.5089,0.22333
5.255,3,6.54411,12.5074,0.22333
5.26,3,6.54789,12.5054,0.22333
5.265,3,6.5527,12.503,0.22333
5.27,3,6.55826,12.5001,0.22333
5.275,3,6.56444,12.4969,0.22333
5.28,3,6.57094,12.4933,0.22333
5.285,3,6.57767,12.4895,0.22333
5.29,3,6.58447,12.4853,0.22333
5.295,3,6.59122,12.4809,0.22333
5.3,3,6.59781,12.4763,0.22333
5.305,3,6.6042,12.4713,0.22333
5.31,3,6.61032,12.4661,0.22333
5.315,3,6.61613,12.4606,0.22333
5.32,3,6.62161,12.4547,0.22333
5.325,3,6.62673,12.4486,0.22333
5.33,3,6.63152,12.4422,0.22333
5.335,3,6.63597,12.4355,0.22333
5.34,3,6.6401,12.4287,0.22333
5.345,3,6.64395,12.4216,0.22333
5.35,3,6.64753,12.4144,0.22333
5.355,3,6.65088,12.4071,0.22333
5.36,3,6.654,12.3997,0.22333
5.365,3,6.65693,12.3923,0.22333
5.37,3,6.65969,12.3851,0.22333
5.375,3,6.66228,12.3779,0.22333
5.38,3,6.66474,12.3708,0.22333
5.385,3,6.6671,12.3638,0.22333
5.39,3,6.66936,12.3571,0.22333
5.395,3,6.67154,12.3505,0.22333
5.4,3,6.67365,12.3442,0.22333
5.405,3,6.67571,12.3381,0.22333
5.41,3,6.67773,12.3322,0.22333
5.415,3,6.67973,12.3265,0.22333
5.42,3,6.68171,12.321,0.22333
5.425,3,6.6837,12.3157,0.22333
5.43,3,6.68571,12.3106,0.22333
5.435,3,6.68773,12.3056,0.22333
5.44,3,6.68979,12.3008,0.22333
5.445,3,6.69189,12.2961,0.22333
5.45,3,6.69403,12.2915,0.22333
5.455,3,6.69623,12.287,0.22333
5.46,3,6.69847,12.2827,0.22333
5.465,3,6.70078,12.2784,0.22333
5.47,3,6.70316,12.2743,0.22333
5.475,3,6.70561,12.2702,0.22333
5.48,3,6.70813,12.2662,0.22333
5.485,3,6.71073,12.2622,0.22333
5.49,3,6.7134,12.2583,0.22333
5.495,3,6.71616,12.2545,0.22333
5.5,3,6.71901,12.2507,0.22333
5.505,3,6.72193,12.2469,0.22333
5.51,3,6.72495,12.2432,0.22333
5.515,3,6.72805,12.2394,0.22333
5.52,3,6.73124,12.2358,0.22333
5.525,3,6.73452,12.2321,0.22333
5.53,3,6.73789,12.2285,0.22333
5.535,3,6.74134,12.2249,0.22333
5.54,3,6.74489,12.2212,0.22333
5.545,3,6.74852,12.2176,0.22333
5.55,3,6.75225,12.2141,0.22333
5.555,3,6.75606,12.2105,0.22333
5.56,3,6.75996,12.2069,0.22333
5.565,3,6.76394,12.2034,0.22333
5.57,3,6.76801,12.1998,0.22333
5.575,3,6.77217,12.1963,0.22333
5.58,3,6.77641,12.1927,0.22333
5.585,3,6.78074,12.1892,0.22333
5.59,3,6.78514,12.1856,0.22333
5.595,3,6.78962,12.1821,0.22333
5.6,3,6.79419,12.1785,0.22333
5.605,3,6.79883,12.175,0.22333
5.61,3,6.80355,12.1715,0.22333
5.615,3,6.80834,12.168,0.22333
5.62,3,6.81321,12.1644,0.22333
5.625,3,6.81815,12.1609,0.22333
5.63,3,6.82316,12.1574,0.22333
5.635,3,6.82825,12.1539,0.22333
5.64,3,6.8334,12.1504,0.22333
5.645,3,6.83861,12.1469,0.22333
5.65,3,6.8439,12.1434,0.22333
5.655,3,6.84924,12.1399,0.22333
5.66,3,6.85465,12.1364,0.22333
5.665,3,6.86013,12.133,0.22333
5.67,3,6.86566,12.1295,0.22333
5.675,3,6.87125,12.126,0.22333
5.68,3,6.8769,12.1226,0.22333
5.685,3,6.88261,12.1192,0.22333
5.69,3,6.88838,12.1157,0.22333
5.695,3,6.8942,12.1123,0.22333
5.7,3,6.90007,12.1089,0.22333
5.705,3,6.906,12.1055,0.22333
5.71,3,6.91198,12.1021,0.22333
5.715,3,6.918,12.0988,0.22333
5.72,3,6.92408,12.0954,0.22333
5.725,3,6.9302,12.0921,0.22333
5.73,3,6.93638,12.0888,0.22333
5.735,3,6.94259,12.0855,0.22333
5.74,3,6.94886,12.0822,0.22333
5.745,3,6.95517,12.0789,0.22333
5.75,3,6.96152,12.0756,0.22333
5.755,3,6.96792,12.0724,0.22333
5.76,3,6.97436,12.0692,0.22333
5.765,3,6.98083,12.0659,0.22333
5.77,3,6.98735,12.0627,0.22333
5.775,3,6.99391,12.0596,0.22333
5.78,3,7.0005,12.0564,0.22333
5.785,3,7.00714,12.0533,0.22333
5.79,3,7.0138,12.0501,0.22333
5.795,3,7.0205,12.047,0.22333
5.8,3,7.02723,12.0439,0.22333
5.805,3,7.034,12.0409,0.22333
5.81,3,7.04079,12.0378,0.22333
5.815,3,7.04761,12.0348,0.22333
5.82,3,7.05446,12.0318,0.22333
5.825,3,7.06133,12.0288,0.22333
5.83,3,7.06822,12.0258,0.22333
5.835,3,7.07512,12.0228,0.22333
5.84,3,7.08204,12.0199,0.22333
5.845,3,7.08898,12.0169,0.22333
5.85,3,7.09591,12.014,0.22333
5.855,3,7.10285,12.0111,0.22333
5.86,3,7.10978,12.0083,0.22333
5.865,3,7.1167,12.0054,0.22333
5.87,3,7.12361,12.0026,0.22333
5.875,3,7.13048,11.9997,0.22333
5.88,3,7.13732,11.9969,0.22333
5.885,3,7.14411,11.9942,0.22333
5.89,3,7.15085,11.9914,0.22333
5.895,3,7.15751,11.9886,0.22333
5.9,3,7.16407,11.9859,0.22333
5.905,3,7.17054,11.9832,0.22333
5.91,3,7.17687,11.9805,0.22333
5.915,3,7.18305,11.9778,0.22333
5.92,3,7.18905,11.9752,0.22333
5.925,3,7.19486,11.9725,0.22333
5.93,3,7.20043,11.9699,0.22333
5.935,3,7.20574,11.9673,0.22333
5.94,3,7.21076,11.9647,0.22333
5.945,3,7.21546,11.9621,0.22333
5.95,3,7.21979,11.9596,0.22333
5.955,3,7.22374,11.957,0.22333
5.96,3,7.22728,11.9544,0.22333
5.965,3,7.2304,11.9519,0.22333
5.97,3,7.23309,11.9492,0.22333
5.975,3,7.23535,11.9466,0.22333
5.98,3,7.23718,11.9438,0.22333
5.985,3,7.23855,11.941,0.22333
5.99,3,7.23952,11.9381,0.22333
5.995,3,7.24019,11.9349,0.22333
6,3,7.24054,11.9316,0.22333
6.005,3,7.24069,11.928,0.22333
6.01,3,7.24089,11.9238,0.22333
6.015,3,7.24132,11.9189,0.22333
6.02,3,7.24215,11.913,0.22333
6.025,3,7.24359,11.906,0.22333
6.03,3,7.24555,11.898,0.22333
6.035,3,7.24817,11.889,0.22333
6.04,3,7.25183,11.8783,0.22333
6.045,3,7.25629,11.8664,0.22333
6.05,3,7.26148,11.8534,0.22333
6.055,3,7.26756,11.8391,0.22333
6.06,3,7.27406,11.824,0.22333
6.065,3,7.28092,11.808,0.22333
6.07,3,7.28758,11.7902,0.22333
6.075,3,7.29332,11.7683,0.22333
6.08,3,7.29755,11.7394,0.22333
6.085,3,7.29921,11.7094,0.22333
6.09,3,7.2989,11.6794,0.22333
6.095,3,7.29735,11.6495,0.22333
6.1,3,7.29506,11.6196,0.22333
6.105,3,7.29243,11.5897,0.22333
6.11,3,7.28961,11.5598,0.22333
6.115,3,7.2867,11.5299,0.22333
6.12,3,7.2837,11.5001,0.22333
6.125,3,7.28073,11.4702,0.22333
6.13,3,7.2775,11.4404,0.22333
6.135,3,7.27405,11.4106,0.22333
6.14,3,7.27032,11.3812,0.22333
6.145,3,7.26611,11.3524,0.22333
6.15,3,7.26145,11.3243,0.22333
6.155,3,7.25659,11.2975,0.22333
6.16,3,7.25165,11.2724,0.22333
6.165,3,7.2466,11.2489,0.22333
6.17,3,7.24157,11.2272,0.22333
6.175,3,7.2366,11.2074,0.22333
6.18,3,7.23202,11.1902,0.22333
6.185,3,7.22745,11.1743,0.22333
6.19,3,7.22286,11.1595,0.22333
6.195,3,7.21839,11.146,0.22333
6.2,3,7.21385,11.1332,0.22333
6.205,3,7.20931,11.1211,0.22333
6.21,3,7.2047,11.1093,0.22333
6.215,3,7.20003,11.0977,0.22333
6.22,3,7.19531,11.0864,0.22333
6.225,3,7.1906,11.0753,0.22333
6.23,3,7.1859,11.0643,0.22333
6.235,3,7.18123,11.0535,0.22333
6.24,3,7.17661,11.0428,0.22333
6.245,3,7.17205,11.0322,0.22333
6.25,3,7.16759,11.0217,0.22333
6.255,3,7.16321,11.0112,0.22333
6.26,3,7.15894,11.0007,0.22333
6.265,3,7.15479,10.9903,0.22333
6.27,3,7.15078,10.9799,0.22333
6.275,3,7.14691,10.9695,0.22333
6.28,3,7.14318,10.9592,0.22333
6.285,3,7.13961,10.9488,0.22333
6.29,3,7.13618,10.9385,0.22333
6.295,3,7.13292,10.9283,0.22333
6.3,3,7.1298,10.918,0.22333
6.305,3,7.12684,10.9077,0.22333
6.31,3,7.12403,10.8975,0.22333
6.315,3,7.12137,10.8873,0.22333
6.32,3,7.11885,10.8771,0.22333
6.325,3,7.11648,10.867,0.22333
6.33,3,7.11424,10.8568,0.22333
6.335,3,7.11213,10.8467,0.22333
6.34,3,7.11014,10.8367,0.22333
6.345,3,7.10829,10.8267,0.22333
6.35,3,7.10655,10.8167,0.22333
6.355,3,7.10493,10.8068,0.22333
6.36,3,7.10342,10.7969,0.22333
6.365,3,7.10202,10.7871,0.22333
6.37,3,7.10072,10.7774,0.22333
6.375,3,7.09953,10.7677,0.22333
6.38,3,7.09845,10.7581,0.22333
6.385,3,7.09746,10.7485,0.22333
6.39,3,7.09657,10.7391,0.22333
6.395,3,7.09577,10.7296,0.22333
6.4,3,7.09508,10.7203,0.22333
6.405,3,7.09448,10.7111,0.22333
6.41,3,7.09398,10.7019,0.22333
6.415,3,7.09357,10.6928,0.22333
6.42,3,7.09326,10.6838,0.22333
6.425,3,7.09306,10.6748,0.22333
6.43,3,7.09296,10.666,0.22333
6.435,3,7.09296,10.6572,0.22333
6.44,3,7.09307,10.6485,0.22333
6.445,3,7.09329,10.6399,0.22333
6.45,3,7.09362,10.6313,0.22333
6.455,3,7.09407,10.6229,0.22333
6.46,3,7.09464,10.6145,0.22333
6.465,3,7.09533,10.6062,0.22333
6.47,3,7.09616,10.598,0.22333
6.475,3,7.09713,10.5898,0.22333
6.48,3,7.09825,10.5818,0.22333
6.485,3,7.0995,10.5738,0.22333
6.49,3,7.10091,10.5659,0.22333
6.495,3,7.10248,10.558,0.22333
6.5,3,7.10422,10.5503,0.22333
6.505,3,7.10613,10.5426,0.22333
6.51,3,7.10821,10.5349,0.22333
6.515,3,7.11045,10.5274,0.22333
6.52,3,7.11287,10.5199,0.22333
6.525,3,7.11547,10.5124,0.22333
6.53,3,7.11827,10.5051,0.22333
6.535,3,7.12124,10.4977,0.22333
6.54,3,7.12439,10.4905,0.22333
6.545,3,7.12773,10.4833,0.22333
6.55,3,7.13124,10.4761,0.22333
6.555,3,7.13493,10.469,0.22333
6.56,3,7.13878,10.4619,0.22333
6.565,3,7.1428,10.4549,0.22333
6.57,3,7.14698,10.4479,0.22333
6.575,3,7.1513,10.441,0.22333
6.58,3,7.15572,10.4341,0.22333
6.585,3,7.16027,10.4272,0.22333
6.59,3,7.16492,10.4204,0.22333
6.595,3,7.16966,10.4136,0.22333
6.6,3,7.17446,10.4069,0.22333
6.605,3,7.17929,10.4001,0.22333
6.61,3,7.18411,10.3935,0.22333
6.615,3,7.18891,10.3868,0.22333
6.62,3,7.19367,10.3802,0.22333
6.625,3,7.19837,10.3736,0.22333
6.63,3,7.20295,10.367,0.22333
6.635,3,7.2074,10.3605,0.22333
6.64,3,7.21168,10.354,0.22333
6.645,3,7.21574,10.3475,0.22333
6.65,3,7.21955,10.3411,0.22333
6.655,3,7.22308,10.3347,0.22333
6.66,3,7.22631,10.3283,0.22333
6.665,3,7.22921,10.3219,0.22333
6.67,3,7.23177,10.3155,0.22333
6.675,3,7.23396,10.3092,0.22333
6.68,3,7.23578,10.3028,0.22333
6.685,3,7.2372,10.2965,0.22333
6.69,3,7.2382,10.2902,0.22333
6.695,3,7.23878,10.2839,0.22333
6.7,3,7.23895,10.2776,0.22333
6.705,3,7.23877,10.2712,0.22333
6.71,3,7.23826,10.2649,0.22333
6.715,3,7.23743,10.2585,0.22333
6.72,3,7.23637,10.2521,0.22333
6.725,3,7.23508,10.2457,0.22333
6.73,3,7.23363,10.2392,0.22333
6.735,3,7.23207,10.2326,0.22333
6.74,3,7.23049,10.226,0.22333
6.745,3,7.22901,10.2192,0.22333
6.75,3,7.22765,10.2123,0.22333
6.755,3,7.22654,10.2053,0.22333
6.76,3,7.22575,10.1981,0.22333
6.765,3,7.22529,10.1907,0.22333
6.77,3,7.22518,10.1831,0.22333
6.775,3,7.22551,10.1753,0.22333
6.78,3,7.22625,10.1672,0.22333
6.785,3,7.22737,10.159,0.22333
6.79,3,7.22884,10.1505,0.22333
6.795,3,7.23062,10.1418,0.22333
6.8,3,7.23266,10.1329,0.22333
6.805,3,7.23488,10.1237,0.22333
6.81,3,7.23717,10.1144,0.22333
6.815,3,7.23946,10.1049,0.22333
6.82,3,7.24164,10.0953,0.22333
6.825,3,7.24363,10.0856,0.22333
6.83,3,7.24536,10.0757,0.22333
6.835,3,7.24677,10.0657,0.22333
6.84,3,7.24782,10.0556,0.22333
6.845,3,7.24848,10.0454,0.22333
6.85,3,7.24869,10.035,0.22333
6.855,3,7.24848,10.0246,0.22333
6.86,3,7.24783,10.014,0.22333
6.865,3,7.24673,10.0032,0.22333
6.87,3,7.24523,9.99216,0.22333
6.875,3,7.24331,9.98094,0.22333
6.88,3,7.24101,9.96941,0.22333
6.885,3,7.23835,9.95763,0.22333
6.89,3,7.23532,9.94563,0.22333
6.895,3,7.23195,9.93337,0.22333
6.9,3,7.22822,9.92066,0.22333
6.905,3,7.22416,9.90764,0.22333
6.91,3,7.2198,9.89418,0.22333
6.915,3,7.21519,9.87937,0.22333
6.92,3,7.21038,9.86273,0.22333
6.925,3,7.20541,9.84369,0.22333
6.93,3,7.20032,9.82169,0.22333
6.935,3,7.19516,9.79627,0.22333
6.94,3,7.18999,9.76727,0.22333
6.945,3,7.18496,9.73769,0.22333
6.95,3,7.18013,9.70808,0.22333
6.955,3,7.17579,9.6784,0.22333
6.96,3,7.1716,9.64869,0.22333
6.965,3,7.16772,9.61894,0.22333
6.97,3,7.16416,9.58916,0.22333
6.975,3,7.16086,9.55934,0.22333
6.98,3,7.15788,9.53253,0.22333
6.985,3,7.15528,9.50784,0.22333
6.99,3,7.15298,9.48567,0.22333
6.995,3,7.15096,9.46551,0.22333
7,3,7.14929,9.44619,0.22333
7.005,3,7.14783,9.42692,0.22333
7.01,3,7.14666,9.40694,0.22333
7.015,3,7.14576,9.38727,0.22333
7.02,3,7.14511,9.36774,0.22333
7.025,3,7.14476,9.34734,0.22333
7.03,3,7.14464,9.32654,0.22333
7.035,3,7.14483,9.30531,0.22333
7.04,3,7.14531,9.28351,0.22333
7.045,3,7.14602,9.2615,0.22333
7.05,3,7.14695,9.23937,0.22333
7.055,3,7.14814,9.21704,0.22333
7.06,3,7.1496,9.19462,0.22333
7.065,3,7.15131,9.1722,0.22333
7.07,3,7.15331,9.14999,0.22333
7.075,3,7.1556,9.12794,0.22333
7.08,3,7.15821,9.10622,0.22333
7.085,3,7.16117,9.08478,0.22333
7.09,3,7.16455,9.06367,0.22333
7.095,3,7.16843,9.04296,0.22333
7.1,3,7.17294,9.02278,0.22333
7.105,3,7.17821,9.00311,0.22333
7.11,3,7.18442,8.98404,0.22333
7.115,3,7.19178,8.96564,0.22333
7.12,3,7.20025,8.94791,0.22333
7.125,3,7.20997,8.93089,0.22333
7.13,3,7.22122,8.91471,0.22333
7.135,3,7.23376,8.89925,0.22333
7.14,3,7.24741,8.88448,0.22333
7.145,3,7.26198,8.87045,0.22333
7.15,3,7.27695,8.85706,0.22333
7.155,3,7.2916,8.84412,0.22333
7.16,3,7.30451,8.82792,0.22333
7.165,3,7.31425,8.80349,0.22333
7.17,3,7.31815,8.77374,0.22333
7.175,3,7.3177,8.74375,0.22333
7.18,3,7.31493,8.71388,0.22333
7.185,3,7.311,8.68413,0.22333
7.19,3,7.30661,8.65446,0.22333
7.195,3,7.30211,8.6248,0.22333
7.2,3,7.29755,8.59515,0.22333
7.205,3,7.29316,8.56547,0.22333
7.21,3,7.28892,8.53577,0.22333
7.215,3,7.28448,8.5061,0.22333
7.22,3,7.27998,8.47644,0.22333
7.225,3,7.2752,8.44682,0.22333
7.23,3,7.26977,8.41747,0.22333
7.235,3,7.26368,8.38837,0.22333
7.24,3,7.25715,8.3595,0.22333
7.245,3,7.25019,8.33087,0.22333
7.25,3,7.24279,8.3025,0.22333
7.255,3,7.23502,8.27441,0.22333
7.26,3,7.22696,8.24659,0.22333
7.265,3,7.21871,8.21906,0.22333
7.27,3,7.21033,8.19183,0.22333
7.275,3,7.20192,8.16494,0.22333
7.28,3,7.19351,8.13837,0.22333
7.285,3,7.18516,8.11214,0.22333
7.29,3,7.17691,8.08632,0.22333
7.295,3,7.1688,8.0609,0.22333
7.3,3,7.16086,8.03598,0.22333
7.305,3,7.15312,8.01163,0.22333
7.31,3,7.14557,7.98776,0.22333
7.315,3,7.13823,7.96442,0.22333
7.32,3,7.13114,7.94181,0.22333
7.325,3,7.12426,7.91981,0.22333
7.33,3,7.11764,7.89865,0.22333
7.335,3,7.11126,7.87811,0.22333
7.34,3,7.10516,7.85845,0.22333
7.345,3,7.09933,7.83964,0.22333
7.35,3,7.09376,7.82141,0.22333
7.355,3,7.08847,7.80373,0.22333
7.36,3,7.08348,7.78656,0.22333
7.365,3,7.0789,7.77004,0.22333
7.37,3,7.07474,7.75411,0.22333
7.375,3,7.0711,7.73855,0.22333
7.38,3,7.06823,7.72333,0.22333
7.385,3,7.06617,7.70848,0.22333
7.39,3,7.06513,7.69386,0.22333
7.395,3,7.06552,7.67939,0.22333
7.4,3,7.06758,7.66499,0.22333
7.405,3,7.07144,7.65059,0.22333
7.41,3,7.07694,7.6362,0.22333
7.415,3,7.08418,7.62175,0.22333
7.42,3,7.09286,7.60722,0.22333
7.425,3,7.10276,7.59264,0.22333
7.43,3,7.11369,7.57799,0.22333
7.435,3,7.12536,7.56332,0.22333
7.44,3,7.13756,7.54866,0.22333
7.445,3,7.15011,7.53405,0.22333
7.45,3,7.16288,7.51952,0.22333
7.455,3,7.17571,7.50507,0.22333
7.46,3,7.1885,7.49075,0.22333
7.465,3,7.20113,7.47654,0.22333
7.47,3,7.21348,7.46247,0.22333
7.475,3,7.22544,7.44853,0.22333
7.48,3,7.23687,7.43473,0.22333
7.485,3,7.24761,7.42108,0.22333
7.49,3,7.25748,7.40758,0.22333
7.495,3,7.26629,7.39423,0.22333
7.5,3,7.27383,7.38103,0.22333
7.505,3,7.27991,7.36798,0.22333
7.51,3,7.28417,7.35426,0.22333
7.515,3,7.28629,7.33872,0.22333
7.52,3,7.28611,7.32049,0.22333
7.525,3,7.28364,7.29915,0.22333
7.53,3,7.27914,7.2752,0.22333
7.535,3,7.273,7.25037,0.22333
7.54,3,7.26554,7.22581,0.22333
7.545,3,7.25698,7.20153,0.22333
7.55,3,7.24754,7.17753,0.22333
7.555,3,7.2374,7.1538,0.22333
7.56,3,7.22675,7.13034,0.22333
7.565,3,7.21572,7.10719,0.22333
7.57,3,7.20444,7.08433,0.22333
7.575,3,7.19301,7.06179,0.22333
7.58,3,7.1815,7.03956,0.22333
7.585,3,7.16997,7.01766,0.22333
7.59,3,7.15849,6.99613,0.22333
7.595,3,7.14708,6.97502,0.22333
7.6,3,7.13577,6.9543,0.22333
7.605,3,7.12458,6.93407,0.22333
7.61,3,7.11354,6.91432,0.22333
7.615,3,7.10264,6.89507,0.22333
7.62,3,7.09191,6.87638,0.22333
7.625,3,7.08132,6.8584,0.22333
7.63,3,7.07089,6.84118,0.22333
7.635,3,7.06062,6.82462,0.22333
7.64,3,7.05049,6.8089,0.22333
7.645,3,7.04051,6.79386,0.22333
7.65,3,7.03067,6.7795,0.22333
7.655,3,7.02096,6.76596,0.22333
7.66,3,7.01139,6.75304,0.22333
7.665,3,7.00195,6.74085,0.22333
7.67,3,6.99263,6.72935,0.22333
7.675,3,6.98345,6.71832,0.22333
7.68,3,6.97442,6.70772,0.22333
7.685,3,6.96554,6.69749,0.22333
7.69,3,6.9568,6.68769,0.22333
7.695,3,6.94821,6.67827,0.22333
7.7,3,6.93977,6.66911,0.22333
7.705,3,6.93149,6.66019,0.22333
7.71,3,6.92336,6.65152,0.22333
7.715,3,6.9154,6.64305,0.22333
7.72,3,6.9076,6.63475,0.22333
7.725,3,6.89996,6.62664,0.22333
7.73,3,6.89248,6.61868,0.22333
7.735,3,6.88516,6.61086,0.22333
7.74,3,6.87801,6.60318,0.22333
7.745,3,6.87101,6.59564,0.22333
7.75,3,6.86417,6.58823,0.22333
7.755,3,6.8575,6.58093,0.22333
7.76,3,6.85098,6.57374,0.22333
7.765,3,6.84463,6.56666,0.22333
7.77,3,6.83843,6.55968,0.22333
7.775,3,6.83238,6.55281,0.22333
7.78,3,6.82649,6.54603,0.22333
7.785,3,6.82076,6.53935,0.22333
7.79,3,6.81517,6.53277,0.22333
7.795,3,6.80974,6.52628,0.22333
7.8,3,6.80446,6.51988,0.22333
7.805,3,6.79933,6.51357,0.22333
7.81,3,6.79435,6.50735,0.22333
7.815,3,6.78951,6.50122,0.22333
7.82,3,6.78481,6.49518,0.22333
7.825,3,6.78026,6.48922,0.22333
7.83,3,6.77585,6.48335,0.22333
7.835,3,6.77158,6.47757,0.22333
7.84,3,6.76745,6.47187,0.22333
7.845,3,6.76346,6.46625,0.22333
7.85,3,6.75961,6.46071,0.22333
7.855,3,6.75589,6.45525,0.22333
7.86,3,6.7523,6.44988,0.22333
7.865,3,6.74885,6.44458,0.22333
7.87,3,6.74552,6.43936,0.22333
7.875,3,6.74233,6.43422,0.22333
7.88,3,6.73926,6.42916,0.22333
7.885,3,6.73633,6.42417,0.22333
7.89,3,6.73351,6.41926,0.22333
7.895,3,6.73083,6.41443,0.22333
7.9,3,6.72826,6.40967,0.22333
7.905,3,6.72582,6.40498,0.22333
7.91,3,6.7235,6.40037,0.22333
7.915,3,6.7213,6.39583,0.22333
7.92,3,6.71921,6.39136,0.22333
7.925,3,6.71725,6.38696,0.22333
7.93,3,6.7154,6.38263,0.22333
7.935,3,6.71366,6.37837,0.22333
7.94,3,6.71204,6.37418,0.22333
7.945,3,6.71053,6.37006,0.22333
7.95,3,6.70914,6.366,0.22333
7.955,3,6.70785,6.36201,0.22333
7.96,3,6.70667,6.35809,0.22333
7.965,3,6.7056,6.35424,0.22333
7.97,3,6.70464,6.35045,0.22333
7.975,3,6.70379,6.34672,0.22333
7.98,3,6.70303,6.34306,0.22333
7.985,3,6.70239,6.33946,0.22333
7.99,3,6.70184,6.33592,0.22333
7.995,3,6.7014,6.33244,0.22333
8,3,6.70106,6.32903,0.22333
8.005,3,6.70082,6.32568,0.22333
8.01,3,6.70067,6.32239,0.22333
8.015,3,6.70063,6.31915,0.22333
8.02,3,6.70068,6.31598,0.22333
8.025,3,6.70083,6.31286,0.22333
8.03,3,6.70107,6.3098,0.22333
8.035,3,6.70141,6.3068,0.22333
8.04,3,6.70184,6.30386,0.22333
8.045,3,6.70236,6.30097,0.22333
8.05,3,6.70297,6.29814,0.22333
8.055,3,6.70367,6.29536,0.22333
8.06,3,6.70447,6.29264,0.22333
8.065,3,6.70535,6.28997,0.22333
8.07,3,6.70631,6.28736,0.22333
8.075,3,6.70737,6.2848,0.22333
8.08,3,6.70851,6.28229,0.22333
8.085,3,6.70973,6.27983,0.22333
8.09,3,6.71104,6.27742,0.22333
8.095,3,6.71244,6.27507,0.22333
8.1,3,6.71391,6.27277,0.22333
8.105,3,6.71547,6.27051,0.22333
8.11,3,6.71711,6.26831,0.22333
8.115,3,6.71882,6.26615,0.22333
8.12,3,6.72062,6.26405,0.22333
8.125,3,6.7225,6.26199,0.22333
8.13,3,6.72445,6.25998,0.22333
8.135,3,6.72648,6.25802,0.22333
8.14,3,6.72858,6.2561,0.22333
8.145,3,6.73077,6.25423,0.22333
8.15,3,6.73302,6.25241,0.22333
8.155,3,6.73535,6.25063,0.22333
8.16,3,6.73776,6.2489,0.22333
8.165,3,6.74023,6.24721,0.22333
8.17,3,6.74278,6.24557,0.22333
