t,id,x,y,r
13.34,14,15.8087,11.2762,0.303745
13.345,14,15.8194,11.2759,0.303745
13.35,14,15.8302,11.2756,0.303745
13.355,14,15.8409,11.2753,0.303745
13.36,14,15.8516,11.275,0.303745
13.365,14,15.8624,11.2747,0.303745
13.37,14,15.8731,11.2744,0.303745
13.375,14,15.8838,11.2741,0.303745
13.38,14,15.8945,11.2738,0.303745
13.385,14,15.9052,11.2735,0.303745
13.39,14,15.9159,11.2732,0.303745
13.395,14,15.9266,11.2729,0.303745
13.4,14,15.9373,11.2726,0.303745
13.405,14,15.9479,11.2723,0.303745
13.41,14,15.9586,11.272,0.303745
13.415,14,15.9693,11.2717,0.303745
13.42,14,15.9799,11.2715,0.303745
13.425,14,15.9906,11.2712,0.303745
13.43,14,16.0013,11.2709,0.303745
13.435,14,16.0119,11.2706,0.303745
13.44,14,16.0226,11.2703,0.303745
13.445,14,16.0332,11.27,0.303745
13.45,14,16.0438,11.2697,0.303745
13.455,14,16.0545,11.2694,0.303745
13.46,14,16.0651,11.2691,0.303745
13.465,14,16.0757,11.2688,0.303745
13.47,14,16.0864,11.2685,0.303745
13.475,14,16.097,11.2683,0.303745
13.48,14,16.1076,11.268,0.303745
13.485,14,16.1182,11.2677,0.303745
13.49,14,16.1288,11.2674,0.303745
13.495,14,16.1394,11.2671,0.303745
13.5,14,16.15,11.2668,0.303745
13.505,14,16.1606,11.2665,0.303745
13.51,14,16.1712,11.2662,0.303745
13.515,14,16.1818,11.266,0.303745
13.52,14,16.1924,11.2657,0.303745
13.525,14,16.203,11.2654,0.303745
13.53,14,16.2136,11.2651,0.303745
13.535,14,16.2242,11.2648,0.303745
13.54,14,16.2347,11.2646,0.303745
13.545,14,16.2453,11.2643,0.303745
13.55,14,16.2559,11.264,0.303745
13.555,14,16.2665,11.2637,0.303745
13.56,14,16.277,11.2635,0.303745
13.565,14,16.2876,11.2632,0.303745
13.57,14,16.2982,11.2629,0.303745
13.575,14,16.3087,11.2627,0.303745
13.58,14,16.3193,11.2624,0.303745
13.585,14,16.3299,11.2621,0.303745
13.59,14,16.3404,11.2619,0.303745
13.595,14,16.351,11.2616,0.303745
13.6,14,16.3615,11.2614,0.303745
13.605,14,16.3721,11.2611,0.303745
13.61,14,16.3826,11.2609,0.303745
13.615,14,16.3932,11.2606,0.303745
13.62,14,16.4037,11.2604,0.303745
13.625,14,16.4143,11.2601,0.303745
13.63,14,16.4248,11.2599,0.303745
13.635,14,16.4354,11.2596,0.303745
13.64,14,16.4459,11.2594,0.303745
13.645,14,16.4564,11.2591,0.303745
13.65,14,16.467,11.2589,0.303745
13.655,14,16.4775,11.2587,0.303745
13.66,14,16.488,11.2584,0.303745
13.665,14,16.4986,11.2582,0.303745
13.67,14,16.5091,11.258,0.303745
13.675,14,16.5196,11.2578,0.303745
13.68,14,16.5301,11.2575,0.303745
13.685,14,16.5406,11.2573,0.303745
13.69,14,16.5512,11.2571,0.303745
13.695,14,16.5617,11.2569,0.303745
13.7,14,16.5722,11.2567,0.303745
13.705,14,16.5827,11.2565,0.303745
13.71,14,16.5932,11.2563,0.303745
13.715,14,16.6037,11.2561,0.303745
13.72,14,16.6142,11.2559,0.303745
13.725,14,16.6247,11.2557,0.303745
13.73,14,16.6352,11.2555,0.303745
13.735,14,16.6457,11.2553,0.303745
13.74,14,16.6562,11.2551,0.303745
13.745,14,16.6667,11.255,0.303745
13.75,14,16.6772,11.2548,0.303745
13.755,14,16.6877,11.2546,0.303745
13.76,14,16.6982,11.2544,0.303745
13.765,14,16.7087,11.2543,0.303745
13.77,14,16.7192,11.2541,0.303745
13.775,14,16.7296,11.2539,0.303745
13.78,14,16.7401,11.2538,0.303745
13.785,14,16.7506,11.2536,0.303745
13.79,14,16.761,11.2535,0.303745
13.795,14,16.7715,11.2533,0.303745
13.8,14,16.782,11.2532,0.303745
13.805,14,16.7924,11.2531,0.303745
13.81,14,16.8029,11.2529,0.303745
13.815,14,16.8133,11.2528,0.303745
13.82,14,16.8238,11.2527,0.303745
13.825,14,16.8342,11.2525,0.303745
13.83,14,16.8447,11.2524,0.303745
13.835,14,16.8551,11.2523,0.303745
13.84,14,16.8655,11.2522,0.303745
13.845,14,16.876,11.2521,0.303745
13.85,14,16.8864,11.252,0.303745
13.855,14,16.8968,11.2519,0.303745
13.86,14,16.9072,11.2518,0.303745
13.865,14,16.9176,11.2517,0.303745
13.87,14,16.928,11.2516,0.303745
13.875,14,16.9384,11.2515,0.303745
13.88,14,16.9488,11.2514,0.303745
13.885,14,16.9592,11.2514,0.303745
13.89,14,16.9696,11.2513,0.303745
13.895,14,16.98,11.2512,0.303745
13.9,14,16.9904,11.2511,0.303745
13.905,14,17.0007,11.2511,0.303745
13.91,14,17.0111,11.251,0.303745
13.915,14,17.0214,11.251,0.303745
13.92,14,17.0318,11.2509,0.303745
13.925,14,17.0421,11.2509,0.303745
13.93,14,17.0525,11.2508,0.303745
13.935,14,17.0628,11.2508,0.303745
13.94,14,17.0731,11.2507,0.303745
13.945,14,17.0834,11.2507,0.303745
13.95,14,17.0937,11.2507,0.303745
13.955,14,17.104,11.2506,0.303745
13.96,14,17.1143,11.2506,0.303745
13.965,14,17.1246,11.2506,0.303745
13.97,14,17.1349,11.2506,0.303745
13.975,14,17.1451,11.2506,0.303745
13.98,14,17.1554,11.2506,0.303745
13.985,14,17.1657,11.2505,0.303745
13.99,14,17.1759,11.2505,0.303745
13.995,14,17.1861,11.2505,0.303745
14,14,17.1964,11.2505,0.303745
14.005,14,17.2066,11.2506,0.303745
14.01,14,17.2168,11.2506,0.303745
14.015,14,17.227,11.2506,0.303745
14.02,14,17.2372,11.2506,0.303745
14.025,14,17.2473,11.2506,0.303745
14.03,14,17.2575,11.2506,0.303745
14.035,14,17.2677,11.2507,0.303745
14.04,14,17.2778,11.2507,0.303745
14.045,14,17.288,11.2507,0.303745
14.05,14,17.2981,11.2508,0.303745
14.055,14,17.3082,11.2508,0.303745
14.06,14,17.3183,11.2508,0.303745
14.065,14,17.3284,11.2509,0.303745
14.07,14,17.3385,11.2509,0.303745
14.075,14,17.3486,11.251,0.303745
14.08,14,17.3587,11.251,0.303745
14.085,14,17.3687,11.2511,0.303745
14.09,14,17.3788,11.2511,0.303745
14.095,14,17.3888,11.2512,0.303745
14.1,14,17.3989,11.2512,0.303745
14.105,14,17.4089,11.2513,0.303745
14.11,14,17.4189,11.2513,0.303745
14.115,14,17.4289,11.2514,0.303745
14.12,14,17.4388,11.2514,0.303745
14.125,14,17.4488,11.2515,0.303745
14.13,14,17.4588,11.2515,0.303745
14.135,14,17.4687,11.2516,0.303745
14.14,14,17.4787,11.2517,0.303745
14.145,14,17.4886,11.2517,0.303745
14.15,14,17.4985,11.2518,0.303745
14.155,14,17.5084,11.2518,0.303745
14.16,14,17.5183,11.2519,0.303745
14.165,14,17.5282,11.2519,0.303745
14.17,14,17.538,11.252,0.303745
14.175,14,17.5479,11.2521,0.303745
14.18,14,17.5577,11.2521,0.303745
14.185,14,17.5675,11.2522,0.303745
14.19,14,17.5774,11.2522,0.303745
14.195,14,17.5872,11.2523,0.303745
14.2,14,17.5969,11.2523,0.303745
14.205,14,17.6067,11.2524,0.303745
14.21,14,17.6165,11.2524,0.303745
14.215,14,17.6263,11.2525,0.303745
14.22,14,17.636,11.2525,0.303745
14.225,14,17.6457,11.2525,0.303745
14.23,14,17.6554,11.2526,0.303745
14.235,14,17.6652,11.2526,0.303745
14.24,14,17.6749,11.2527,0.303745
14.245,14,17.6845,11.2527,0.303745
14.25,14,17.6942,11.2527,0.303745
14.255,14,17.7039,11.2527,0.303745
14.26,14,17.7135,11.2528,0.303745
14.265,14,17.7232,11.2528,0.303745
14.27,14,17.7328,11.2528,0.303745
14.275,14,17.7424,11.2528,0.303745
14.28,14,17.752,11.2528,0.303745
14.285,14,17.7616,11.2528,0.303745
14.29,14,17.7712,11.2528,0.303745
14.295,14,17.7807,11.2528,0.303745
14.3,14,17.7903,11.2528,0.303745
14.305,14,17.7998,11.2528,0.303745
14.31,14,17.8093,11.2528,0.303745
14.315,14,17.8188,11.2527,0.303745
14.32,14,17.8283,11.2527,0.303745
14.325,14,17.8378,11.2527,0.303745
14.33,14,17.8473,11.2527,0.303745
14.335,14,17.8568,11.2526,0.303745
14.34,14,17.8662,11.2526,0.303745
14.345,14,17.8757,11.2525,0.303745
14.35,14,17.8851,11.2525,0.303745
14.355,14,17.8945,11.2524,0.303745
14.36,14,17.9039,11.2523,0.303745
14.365,14,17.9133,11.2523,0.303745
14.37,14,17.9227,11.2522,0.303745
14.375,14,17.932,11.2521,0.303745
14.38,14,17.9414,11.252,0.303745
14.385,14,17.9507,11.2519,0.303745
14.39,14,17.9601,11.2518,0.303745
14.395,14,17.9694,11.2517,0.303745
14.4,14,17.9787,11.2516,0.303745
14.405,14,17.9879,11.2515,0.303745
14.41,14,17.9972,11.2513,0.303745
14.415,14,18.0065,11.2512,0.303745
14.42,14,18.0157,11.2511,0.303745
14.425,14,18.0249,11.2509,0.303745
14.43,14,18.0341,11.2508,0.303745
14.435,14,18.0433,11.2506,0.303745
14.44,14,18.0525,11.2505,0.303745
14.445,14,18.0617,11.2503,0.303745
14.45,14,18.0708,11.2501,0.303745
14.455,14,18.08,11.2499,0.303745
14.46,14,18.0891,11.2497,0.303745
14.465,14,18.0982,11.2496,0.303745
14.47,14,18.1073,11.2494,0.303745
14.475,14,18.1164,11.2492,0.303745
14.48,14,18.1254,11.2489,0.303745
14.485,14,18.1345,11.2487,0.303745
14.49,14,18.1435,11.2485,0.303745
14.495,14,18.1525,11.2483,0.303745
14.5,14,18.1615,11.2481,0.303745
14.505,14,18.1704,11.2478,0.303745
14.51,14,18.1794,11.2476,0.303745
14.515,14,18.1883,11.2473,0.303745
14.52,14,18.1972,11.2471,0.303745
14.525,14,18.2061,11.2468,0.303745
14.53,14,18.215,11.2466,0.303745
14.535,14,18.2238,11.2463,0.303745
14.54,14,18.2327,11.246,0.303745
14.545,14,18.2415,11.2458,0.303745
14.55,14,18.2503,11.2455,0.303745
14.555,14,18.259,11.2452,0.303745
14.56,14,18.2678,11.2449,0.303745
14.565,14,18.2765,11.2446,0.303745
14.57,14,18.2852,11.2444,0.303745
14.575,14,18.2939,11.2441,0.303745
14.58,14,18.3025,11.2438,0.303745
14.585,14,18.3112,11.2435,0.303745
14.59,14,18.3198,11.2431,0.303745
14.595,14,18.3283,11.2428,0.303745
14.6,14,18.3369,11.2425,0.303745
14.605,14,18.3454,11.2422,0.303745
14.61,14,18.3539,11.2419,0.303745
14.615,14,18.3624,11.2416,0.303745
14.62,14,18.3708,11.2413,0.303745
14.625,14,18.3792,11.2409,0.303745
14.63,14,18.3876,11.2406,0.303745
14.635,14,18.396,11.2403,0.303745
14.64,14,18.4043,11.24,0.303745
14.645,14,18.4126,11.2396,0.303745
14.65,14,18.4209,11.2393,0.303745
14.655,14,18.4291,11.239,0.303745
14.66,14,18.4373,11.2387,0.303745
14.665,14,18.4455,11.2383,0.303745
14.67,14,18.4536,11.238,0.303745
14.675,14,18.4617,11.2377,0.303745
14.68,14,18.4697,11.2374,0.303745
14.685,14,18.4777,11.237,0.303745
14.69,14,18.4857,11.2367,0.303745
14.695,14,18.4937,11.2364,0.303745
14.7,14,18.5016,11.2361,0.303745
14.705,14,18.5094,11.2358,0.303745
14.71,14,18.5173,11.2354,0.303745
14.715,14,18.5251,11.2351,0.303745
14.72,14,18.5328,11.2348,0.303745
14.725,14,18.5405,11.2345,0.303745
14.73,14,18.5482,11.2342,0.303745
14.735,14,18.5558,11.2339,0.303745
14.74,14,18.5634,11.2336,0.303745
14.745,14,18.5709,11.2333,0.303745
14.75,14,18.5785,11.233,0.303745
14.755,14,18.5859,11.2327,0.303745
14.76,14,18.5933,11.2324,0.303745
14.765,14,18.6007,11.2321,0.303745
14.77,14,18.608,11.2318,0.303745
14.775,14,18.6153,11.2315,0.303745
14.78,14,18.6226,11.2312,0.303745
14.785,14,18.6298,11.2309,0.303745
14.79,14,18.6369,11.2306,0.303745
14.795,14,18.644,11.2304,0.303745
14.8,14,18.6511,11.2301,0.303745
14.805,14,18.6581,11.2298,0.303745
14.81,14,18.6651,11.2295,0.303745
14.815,14,18.672,11.2293,0.303745
14.82,14,18.6789,11.229,0.303745
14.825,14,18.6857,11.2287,0.303745
14.83,14,18.6925,11.2285,0.303745
14.835,14,18.6993,11.2282,0.303745
14.84,14,18.706,11.2279,0.303745
14.845,14,18.7127,11.2277,0.303745
14.85,14,18.7193,11.2274,0.303745
14.855,14,18.7259,11.2271,0.303745
14.86,14,18.7324,11.2269,0.303745
14.865,14,18.7389,11.2266,0.303745
14.87,14,18.7453,11.2263,0.303745
14.875,14,18.7518,11.2261,0.303745
14.88,14,18.7581,11.2258,0.303745
14.885,14,18.7645,11.2256,0.303745
14.89,14,18.7707,11.2253,0.303745
14.895,14,18.777,11.225,0.303745
14.9,14,18.7832,11.2247,0.303745
14.905,14,18.7894,11.2245,0.303745
14.91,14,18.7955,11.2242,0.303745
14.915,14,18.8016,11.2239,0.303745
14.92,14,18.8077,11.2236,0.303745
14.925,14,18.8138,11.2233,0.303745
14.93,14,18.8198,11.2231,0.303745
14.935,14,18.8257,11.2228,0.303745
14.94,14,18.8317,11.2225,0.303745
14.945,14,18.8376,11.2221,0.303745
14.95,14,18.8434,11.2218,0.303745
14.955,14,18.8493,11.2215,0.303745
14.96,14,18.8551,11.2212,0.303745
14.965,14,18.8609,11.2209,0.303745
14.97,14,18.8666,11.2205,0.303745
14.975,14,18.8724,11.2202,0.303745
14.98,14,18.8781,11.2198,0.303745
14.985,14,18.8838,11.2195,0.303745
14.99,14,18.8894,11.2191,0.303745
14.995,14,18.8951,11.2187,0.303745
15,14,18.9007,11.2184,0.303745
15.005,14,18.9063,11.218,0.303745
15.01,14,18.9118,11.2176,0.303745
15.015,14,18.9174,11.2171,0.303745
15.02,14,18.9229,11.2167,0.303745
15.025,14,18.9285,11.2163,0.303745
15.03,14,18.934,11.2158,0.303745
15.035,14,18.9394,11.2154,0.303745
15.04,14,18.9449,11.2149,0.303745
15.045,14,18.9504,11.2144,0.303745
15.05,14,18.9558,11.214,0.303745
15.055,14,18.9612,11.2135,0.303745
15.06,14,18.9667,11.213,0.303745
15.065,14,18.9721,11.2124,0.303745
15.07,14,18.9775,11.2119,0.303745
15.075,14,18.9828,11.2114,0.303745
15.08,14,18.9882,11.2108,0.303745
15.085,14,18.9936,11.2102,0.303745
15.09,14,18.9989,11.2097,0.303745
15.095,14,19.0042,11.2091,0.303745
15.1,14,19.0096,11.2085,0.303745
15.105,14,19.0149,11.2079,0.303745
15.11,14,19.0202,11.2072,0.303745
15.115,14,19.0255,11.2066,0.303745
15.12,14,19.0308,11.2059,0.303745
15.125,14,19.0361,11.2053,0.303745
15.13,14,19.0414,11.2046,0.303745
15.135,14,19.0466,11.2039,0.303745
15.14,14,19.0519,11.2032,0.303745
15.145,14,19.0572,11.2025,0.303745
15.15,14,19.0625,11.2018,0.303745
15.155,14,19.0677,11.2011,0.303745
15.16,14,19.073,11.2003,0.303745
15.165,14,19.0782,11.1996,0.303745
15.17,14,19.0835,11.1988,0.303745
15.175,14,19.0888,11.1981,0.303745
15.18,14,19.094,11.1973,0.303745
15.185,14,19.0993,11.1965,0.303745
15.19,14,19.1046,11.1957,0.303745
15.195,14,19.1098,11.195,0.303745
15.2,14,19.1151,11.1942,0.303745
15.205,14,19.1203,11.1934,0.303745
15.21,14,19.1256,11.1926,0.303745
15.215,14,19.1309,11.1918,0.303745
15.22,14,19.1361,11.191,0.303745
15.225,14,19.1413,11.1903,0.303745
15.23,14,19.1466,11.1895,0.303745
15.235,14,19.1518,11.1888,0.303745
15.24,14,19.157,11.188,0.303745
15.245,14,19.1622,11.1873,0.303745
15.25,14,19.1675,11.1866,0.303745
15.255,14,19.1727,11.1859,0.303745
15.26,14,19.1779,11.1853,0.303745
15.265,14,19.1831,11.1846,0.303745
15.27,14,19.1883,11.184,0.303745
15.275,14,19.1935,11.1835,0.303745
15.28,14,19.1986,11.1829,0.303745
15.285,14,19.2038,11.1824,0.303745
15.29,14,19.209,11.182,0.303745
15.295,14,19.2141,11.1815,0.303745
15.3,14,19.2193,11.1812,0.303745
15.305,14,19.2245,11.1808,0.303745
15.31,14,19.2296,11.1806,0.303745
15.315,14,19.2348,11.1803,0.303745
15.32,14,19.24,11.1802,0.303745
15.325,14,19.2451,11.18,0.303745
15.33,14,19.2503,11.18,0.303745
15.335,14,19.2555,11.18,0.303745
15.34,14,19.2607,11.1801,0.303745
15.345,14,19.2659,11.1803,0.303745
15.35,14,19.2712,11.1805,0.303745
15.355,14,19.2764,11.1808,0.303745
15.36,14,19.2817,11.1812,0.303745
15.365,14,19.287,11.1816,0.303745
15.37,14,19.2923,11.1822,0.303745
15.375,14,19.2977,11.1828,0.303745
15.38,14,19.3031,11.1835,0.303745
15.385,14,19.3085,11.1843,0.303745
15.39,14,19.314,11.1851,0.303745
15.395,14,19.3195,11.1861,0.303745
15.4,14,19.3251,11.1872,0.303745
15.405,14,19.3308,11.1883,0.303745
15.41,14,19.3365,11.1896,0.303745
15.415,14,19.3423,11.1909,0.303745
15.42,14,19.3482,11.1923,0.303745
15.425,14,19.3541,11.1939,0.303745
15.43,14,19.3601,11.1955,0.303745
15.435,14,19.3662,11.1972,0.303745
15.44,14,19.3724,11.1991,0.303745
15.445,14,19.3787,11.201,0.303745
15.45,14,19.3851,11.2031,0.303745
15.455,14,19.3915,11.2053,0.303745
15.46,14,19.398,11.2076,0.303745
15.465,14,19.4047,11.2101,0.303745
15.47,14,19.4114,11.2127,0.303745
15.475,14,19.4182,11.2155,0.303745
15.48,14,19.4251,11.2184,0.303745
15.485,14,19.4321,11.2214,0.303745
15.49,14,19.4392,11.2246,0.303745
15.495,14,19.4464,11.228,0.303745
15.5,14,19.4537,11.2315,0.303745
15.505,14,19.4611,11.2352,0.303745
15.51,14,19.4685,11.2391,0.303745
15.515,14,19.4761,11.2431,0.303745
15.52,14,19.4837,11.2474,0.303745
15.525,14,19.4915,11.2518,0.303745
15.53,14,19.4993,11.2564,0.303745
15.535,14,19.5071,11.2612,0.303745
15.54,14,19.5151,11.2662,0.303745
15.545,14,19.5231,11.2714,0.303745
15.55,14,19.5312,11.2768,0.303745
15.555,14,19.5394,11.2824,0.303745
15.56,14,19.5476,11.2882,0.303745
15.565,14,19.5559,11.2942,0.303745
15.57,14,19.5642,11.3003,0.303745
15.575,14,19.5726,11.3066,0.303745
15.58,14,19.581,11.3131,0.303745
15.585,14,19.5895,11.3197,0.303745
15.59,14,19.598,11.3265,0.303745
15.595,14,19.6065,11.3334,0.303745
15.6,14,19.6151,11.3404,0.303745
15.605,14,19.6237,11.3475,0.303745
15.61,14,19.6323,11.3548,0.303745
15.615,14,19.6409,11.3621,0.303745
15.62,14,19.6495,11.3694,0.303745
15.625,14,19.6582,11.3769,0.303745
15.63,14,19.6668,11.3843,0.303745
15.635,14,19.6754,11.3918,0.303745
15.64,14,19.6841,11.3993,0.303745
15.645,14,19.6927,11.4067,0.303745
15.65,14,19.7012,11.4142,0.303745
15.655,14,19.7098,11.4216,0.303745
15.66,14,19.7183,11.4289,0.303745
15.665,14,19.7269,11.4362,0.303745
15.67,14,19.7353,11.4434,0.303745
15.675,14,19.7438,11.4506,0.303745
15.68,14,19.7522,11.4576,0.303745
15.685,14,19.7606,11.4646,0.303745
15.69,14,19.7689,11.4714,0.303745
15.695,14,19.7772,11.4781,0.303745
15.7,14,19.7854,11.4847,0.303745
15.705,14,19.7935,11.4912,0.303745
15.71,14,19.8017,11.4975,0.303745
15.715,14,19.8097,11.5036,0.303745
15.72,14,19.8177,11.5096,0.303745
15.725,14,19.8256,11.5155,0.303745
15.73,14,19.8335,11.5212,0.303745
15.735,14,19.8413,11.5267,0.303745
15.74,14,19.8491,11.5321,0.303745
15.745,14,19.8568,11.5373,0.303745
15.75,14,19.8644,11.5424,0.303745
15.755,14,19.872,11.5473,0.303745
15.76,14,19.8795,11.552,0.303745
15.765,14,19.887,11.5567,0.303745
15.77,14,19.8943,11.5611,0.303745
15.775,14,19.9017,11.5654,0.303745
15.78,14,19.9089,11.5696,0.303745
15.785,14,19.9161,11.5736,0.303745
15.79,14,19.9232,11.5775,0.303745
15.795,14,19.9303,11.5812,0.303745
15.8,14,19.9372,11.5848,0.303745
15.805,14,19.9441,11.5882,0.303745
15.81,14,19.951,11.5916,0.303745
15.815,14,19.9577,11.5947,0.303745
15.82,14,19.9644,11.5978,0.303745
15.825,14,19.971,11.6008,0.303745
15.83,14,19.9776,11.6036,0.303745
15.835,14,19.984,11.6063,0.303745
15.84,14,19.9904,11.609,0.303745
15.845,14,19.9968,11.6115,0.303745
15.85,14,20.003,11.6139,0.303745
15.855,14,20.0092,11.6162,0.303745
15.86,14,20.0153,11.6184,0.303745
15.865,14,20.0213,11.6206,0.303745
15.87,14,20.0272,11.6226,0.303745
15.875,14,20.033,11.6246,0.303745
15.88,14,20.0388,11.6265,0.303745
15.885,14,20.0445,11.6283,0.303745
15.89,14,20.05,11.63,0.303745
15.895,14,20.0555,11.6317,0.303745
15.9,14,20.061,11.6333,0.303745
15.905,14,20.0663,11.6348,0.303745
15.91,14,20.0715,11.6363,0.303745
15.915,14,20.0767,11.6377,0.303745
15.92,14,20.0818,11.6391,0.303745
15.925,14,20.0868,11.6404,0.303745
15.93,14,20.0916,11.6417,0.303745
15.935,14,20.0964,11.6429,0.303745
15.94,14,20.1011,11.644,0.303745
15.945,14,20.1058,11.6452,0.303745
15.95,14,20.1103,11.6462,0.303745
15.955,14,20.1147,11.6473,0.303745
15.96,14,20.1191,11.6483,0.303745
15.965,14,20.1234,11.6493,0.303745
15.97,14,20.1276,11.6503,0.303745
15.975,14,20.1317,11.6512,0.303745
15.98,14,20.1357,11.6521,0.303745
15.985,14,20.1397,11.653,0.303745
15.99,14,20.1436,11.6539,0.303745
15.995,14,20.1474,11.6547,0.303745
16,14,20.1512,11.6555,0.303745
16.005,14,20.1549,11.6564,0.303745
16.01,14,20.1585,11.6572,0.303745
16.015,14,20.1621,11.658,0.303745
16.02,14,20.1657,11.6588,0.303745
16.025,14,20.1692,11.6596,0.303745
16.03,14,20.1727,11.6604,0.303745
16.035,14,20.1761,11.6612,0.303745
16.04,14,20.1796,11.662,0.303745
16.045,14,20.183,11.6628,0.303745
16.05,14,20.1864,11.6636,0.303745
16.055,14,20.1899,11.6645,0.303745
16.06,14,20.1933,11.6653,0.303745
16.065,14,20.1968,11.6662,0.303745
16.07,14,20.2002,11.6671,0.303745
16.075,14,20.2037,11.668,0.303745
16.08,14,20.2073,11.6689,0.303745
16.085,14,20.2108,11.6699,0.303745
16.09,14,20.2145,11.6709,0.303745
16.095,14,20.2181,11.6719,0.303745
16.1,14,20.2218,11.6729,0.303745
16.105,14,20.2256,11.674,0.303745
16.11,14,20.2294,11.6751,0.303745
16.115,14,20.2333,11.6763,0.303745
16.12,14,20.2373,11.6775,0.303745
16.125,14,20.2413,11.6787,0.303745
16.13,14,20.2454,11.68,0.303745
16.135,14,20.2495,11.6813,0.303745
16.14,14,20.2538,11.6827,0.303745
16.145,14,20.2581,11.6841,0.303745
16.15,14,20.2626,11.6856,0.303745
16.155,14,20.2671,11.6871,0.303745
16.16,14,20.2717,11.6887,0.303745
16.165,14,20.2765,11.6904,0.303745
16.17,14,20.2813,11.6921,0.303745
16.175,14,20.2863,11.6938,0.303745
16.18,14,20.2914,11.6957,0.303745
16.185,14,20.2966,11.6976,0.303745
16.19,14,20.3019,11.6995,0.303745
16.195,14,20.3074,11.7016,0.303745
16.2,14,20.313,11.7037,0.303745
16.205,14,20.3187,11.7058,0.303745
16.21,14,20.3245,11.7081,0.303745
16.215,14,20.3305,11.7104,0.303745
16.22,14,20.3366,11.7128,0.303745
16.225,14,20.3429,11.7152,0.303745
16.23,14,20.3493,11.7178,0.303745
16.235,14,20.3559,11.7204,0.303745
16.24,14,20.3626,11.7231,0.303745
16.245,14,20.3695,11.7259,0.303745
16.25,14,20.3764,11.7288,0.303745
16.255,14,20.3836,11.7317,0.303745
16.26,14,20.3908,11.7347,0.303745
16.265,14,20.3982,11.7378,0.303745
16.27,14,20.4057,11.741,0.303745
16.275,14,20.4133,11.7443,0.303745
16.28,14,20.4211,11.7477,0.303745
16.285,14,20.4289,11.7511,0.303745
16.29,14,20.4368,11.7547,0.303745
16.295,14,20.4448,11.7583,0.303745
16.3,14,20.4528,11.7621,0.303745
16.305,14,20.461,11.7659,0.303745
16.31,14,20.4691,11.7699,0.303745
16.315,14,20.4773,11.7739,0.303745
16.32,14,20.4854,11.7781,0.303745
16.325,14,20.4935,11.7823,0.303745
16.33,14,20.5015,11.7867,0.303745
16.335,14,20.5094,11.7913,0.303745
16.34,14,20.5173,11.7959,0.303745
16.345,14,20.525,11.8007,0.303745
16.35,14,20.5325,11.8056,0.303745
16.355,14,20.5399,11.8107,0.303745
16.36,14,20.5472,11.816,0.303745
16.365,14,20.5542,11.8214,0.303745
16.37,14,20.561,11.8269,0.303745
16.375,14,20.5675,11.8326,0.303745
16.38,14,20.5739,11.8385,0.303745
16.385,14,20.58,11.8446,0.303745
16.39,14,20.5858,11.8508,0.303745
16.395,14,20.5915,11.8571,0.303745
16.4,14,20.5968,11.8635,0.303745
16.405,14,20.602,11.8701,0.303745
16.41,14,20.6069,11.8768,0.303745
16.415,14,20.6116,11.8835,0.303745
16.42,14,20.6161,11.8903,0.303745
16.425,14,20.6204,11.8972,0.303745
16.43,14,20.6245,11.9041,0.303745
16.435,14,20.6284,11.9109,0.303745
16.44,14,20.632,11.9178,0.303745
16.445,14,20.6355,11.9246,0.303745
16.45,14,20.6388,11.9313,0.303745
16.455,14,20.6419,11.938,0.303745
16.46,14,20.6448,11.9445,0.303745
16.465,14,20.6475,11.9509,0.303745
16.47,14,20.65,11.9572,0.303745
16.475,14,20.6524,11.9632,0.303745
16.48,14,20.6545,11.9691,0.303745
16.485,14,20.6564,11.9748,0.303745
16.49,14,20.6581,11.9802,0.303745
16.495,14,20.6596,11.9854,0.303745
16.5,14,20.661,11.9903,0.303745
16.505,14,20.662,11.995,0.303745
16.51,14,20.6629,11.9993,0.303745
16.515,14,20.6635,12.0034,0.303745
16.52,14,20.6639,12.0073,0.303745
16.525,14,20.664,12.0108,0.303745
16.53,14,20.6639,12.014,0.303745
16.535,14,20.6635,12.0169,0.303745
16.54,14,20.6629,12.0194,0.303745
16.545,14,20.6619,12.0217,0.303745
16.55,14,20.6607,12.0236,0.303745
