t,id,x,y,r
19.625,15,30.4709,11.154,0.169074
19.63,15,30.4781,11.1586,0.169074
19.635,15,30.4851,11.1631,0.169074
19.64,15,30.492,11.1673,0.169074
19.645,15,30.4988,11.1713,0.169074
19.65,15,30.5054,11.1751,0.169074
19.655,15,30.5119,11.1787,0.169074
19.66,15,30.5183,11.1821,0.169074
19.665,15,30.5245,11.1852,0.169074
19.67,15,30.5306,11.1881,0.169074
19.675,15,30.5366,11.1908,0.169074
19.68,15,30.5424,11.1931,0.169074
19.685,15,30.5481,11.1952,0.169074
19.69,15,30.5536,11.197,0.169074
19.695,15,30.5591,11.1986,0.169074
19.7,15,30.5644,11.1999,0.169074
19.705,15,30.5695,11.2009,0.169074
19.71,15,30.5746,11.2017,0.169074
19.715,15,30.5796,11.2023,0.169074
19.72,15,30.5845,11.2027,0.169074
19.725,15,30.5893,11.203,0.169074
19.73,15,30.5941,11.2032,0.169074
19.735,15,30.5988,11.2033,0.169074
19.74,15,30.6034,11.2034,0.169074
19.745,15,30.608,11.2034,0.169074
19.75,15,30.6125,11.2034,0.169074
19.755,15,30.6171,11.2036,0.169074
19.76,15,30.6216,11.204,0.169074
19.765,15,30.6262,11.2045,0.169074
19.77,15,30.6307,11.2053,0.169074
19.775,15,30.6354,11.2063,0.169074
19.78,15,30.6401,11.2078,0.169074
19.785,15,30.6449,11.2097,0.169074
19.79,15,30.6498,11.2121,0.169074
19.795,15,30.655,11.2152,0.169074
19.8,15,30.6604,11.2192,0.169074
19.805,15,30.6661,11.224,0.169074
19.81,15,30.672,11.2295,0.169074
19.815,15,30.6782,11.2358,0.169074
19.82,15,30.6846,11.2427,0.169074
19.825,15,30.6911,11.2503,0.169074
19.83,15,30.6978,11.2586,0.169074
19.835,15,30.7046,11.2674,0.169074
19.84,15,30.7114,11.2767,0.169074
19.845,15,30.7181,11.2863,0.169074
19.85,15,30.7248,11.2963,0.169074
19.855,15,30.7313,11.3067,0.169074
19.86,15,30.7375,11.3173,0.169074
19.865,15,30.7436,11.3281,0.169074
19.87,15,30.7493,11.3391,0.169074
19.875,15,30.7547,11.3503,0.169074
19.88,15,30.7597,11.3618,0.169074
19.885,15,30.7643,11.3734,0.169074
19.89,15,30.7684,11.3852,0.169074
19.895,15,30.7722,11.3972,0.169074
19.9,15,30.7755,11.4094,0.169074
19.905,15,30.7784,11.4216,0.169074
19.91,15,30.7809,11.434,0.169074
19.915,15,30.7829,11.4464,0.169074
19.92,15,30.7847,11.4587,0.169074
19.925,15,30.786,11.471,0.169074
19.93,15,30.7871,11.4831,0.169074
19.935,15,30.7882,11.4946,0.169074
19.94,15,30.7896,11.5048,0.169074
19.945,15,30.7922,11.5127,0.169074
19.95,15,30.7963,11.5179,0.169074
19.955,15,30.8038,11.5172,0.169074
19.96,15,30.8158,11.5092,0.169074
19.965,15,30.832,11.4935,0.169074
19.97,15,30.851,11.4719,0.169074
19.975,15,30.8697,11.4484,0.169074
19.98,15,30.8875,11.4243,0.169074
19.985,15,30.9038,11.401,0.169074
19.99,15,30.9175,11.3804,0.169074
19.995,15,30.927,11.365,0.169074
0,16,17.8963,2.3419,0.297463
0.005,16,17.8965,2.34207,0.297463
0.01,16,17.8968,2.34231,0.297463
0.015,16,17.8971,2.34264,0.297463
0.02,16,17.8976,2.34304,0.297463
0.025,16,17.8981,2.34353,0.297463
0.03,16,17.8987,2.3441,0.297463
0.035,16,17.8994,2.34474,0.297463
0.04,16,17.9002,2.34546,0.297463
0.045,16,17.901,2.34626,0.297463
0.05,16,17.902,2.34713,0.297463
0.055,16,17.903,2.34808,0.297463
0.06,16,17.9041,2.3491,0.297463
0.065,16,17.9053,2.35019,0.297463
0.07,16,17.9065,2.35136,0.297463
0.075,16,17.9079,2.35259,0.297463
0.08,16,17.9093,2.35389,0.297463
0.085,16,17.9108,2.35526,0.297463
0.09,16,17.9123,2.3567,0.297463
0.095,16,17.914,2.3582,0.297463
0.1,16,17.9157,2.35976,0.297463
0.105,16,17.9174,2.36139,0.297463
0.11,16,17.9193,2.36308,0.297463
0.115,16,17.9212,2.36484,0.297463
0.12,16,17.9232,2.36665,0.297463
0.125,16,17.9253,2.36852,0.297463
0.13,16,17.9274,2.37045,0.297463
0.135,16,17.9296,2.37244,0.297463
0.14,16,17.9318,2.37448,0.297463
0.145,16,17.9342,2.37658,0.297463
0.15,16,17.9366,2.37873,0.297463
0.155,16,17.939,2.38093,0.297463
0.16,16,17.9415,2.38319,0.297463
0.165,16,17.9441,2.3855,0.297463
0.17,16,17.9468,2.38786,0.297463
0.175,16,17.9495,2.39027,0.297463
0.18,16,17.9522,2.39272,0.297463
0.185,16,17.9551,2.39523,0.297463
0.19,16,17.958,2.39777,0.297463
0.195,16,17.9609,2.40037,0.297463
0.2,16,17.9639,2.40301,0.297463
0.205,16,17.967,2.40569,0.297463
0.21,16,17.9701,2.40841,0.297463
0.215,16,17.9733,2.41118,0.297463
0.22,16,17.9765,2.41399,0.297463
0.225,16,17.9798,2.41683,0.297463
0.23,16,17.9831,2.41972,0.297463
0.235,16,17.9865,2.42264,0.297463
0.24,16,17.99,2.42561,0.297463
0.245,16,17.9935,2.42861,0.297463
0.25,16,17.997,2.43165,0.297463
0.255,16,18.0006,2.43472,0.297463
0.26,16,18.0043,2.43783,0.297463
0.265,16,18.008,2.44097,0.297463
0.27,16,18.0117,2.44415,0.297463
0.275,16,18.0155,2.44736,0.297463
0.28,16,18.0194,2.4506,0.297463
0.285,16,18.0233,2.45387,0.297463
0.29,16,18.0272,2.45718,0.297463
0.295,16,18.0312,2.46051,0.297463
0.3,16,18.0353,2.46388,0.297463
0.305,16,18.0394,2.46727,0.297463
0.31,16,18.0435,2.47069,0.297463
0.315,16,18.0477,2.47414,0.297463
0.32,16,18.0519,2.47762,0.297463
0.325,16,18.0562,2.48113,0.297463
0.33,16,18.0605,2.48466,0.297463
0.335,16,18.0648,2.48822,0.297463
0.34,16,18.0692,2.4918,0.297463
0.345,16,18.0737,2.49541,0.297463
0.35,16,18.0781,2.49905,0.297463
0.355,16,18.0827,2.50271,0.297463
0.36,16,18.0872,2.50639,0.297463
0.365,16,18.0918,2.5101,0.297463
0.37,16,18.0965,2.51383,0.297463
0.375,16,18.1011,2.51758,0.297463
0.38,16,18.1059,2.52135,0.297463
0.385,16,18.1106,2.52515,0.297463
0.39,16,18.1154,2.52897,0.297463
0.395,16,18.1202,2.5328,0.297463
0.4,16,18.1251,2.53666,0.297463
0.405,16,18.13,2.54054,0.297463
0.41,16,18.135,2.54444,0.297463
0.415,16,18.1399,2.54836,0.297463
0.42,16,18.145,2.5523,0.297463
0.425,16,18.15,2.55626,0.297463
0.43,16,18.1551,2.56024,0.297463
0.435,16,18.1602,2.56423,0.297463
0.44,16,18.1654,2.56824,0.297463
0.445,16,18.1706,2.57228,0.297463
0.45,16,18.1758,2.57633,0.297463
0.455,16,18.1811,2.58039,0.297463
0.46,16,18.1864,2.58447,0.297463
0.465,16,18.1917,2.58857,0.297463
0.47,16,18.197,2.59269,0.297463
0.475,16,18.2024,2.59682,0.297463
0.48,16,18.2078,2.60097,0.297463
0.485,16,18.2133,2.60513,0.297463
0.49,16,18.2188,2.60931,0.297463
0.495,16,18.2243,2.61351,0.297463
0.5,16,18.2298,2.61772,0.297463
0.505,16,18.2354,2.62194,0.297463
0.51,16,18.241,2.62618,0.297463
0.515,16,18.2466,2.63043,0.297463
0.52,16,18.2523,2.6347,0.297463
0.525,16,18.258,2.63898,0.297463
0.53,16,18.2637,2.64327,0.297463
0.535,16,18.2695,2.64758,0.297463
0.54,16,18.2752,2.6519,0.297463
0.545,16,18.281,2.65624,0.297463
0.55,16,18.2869,2.66058,0.297463
0.555,16,18.2927,2.66494,0.297463
0.56,16,18.2986,2.66931,0.297463
0.565,16,18.3045,2.6737,0.297463
0.57,16,18.3104,2.67809,0.297463
0.575,16,18.3164,2.6825,0.297463
0.58,16,18.3224,2.68692,0.297463
0.585,16,18.3284,2.69135,0.297463
0.59,16,18.3344,2.69579,0.297463
0.595,16,18.3405,2.70024,0.297463
0.6,16,18.3466,2.70471,0.297463
0.605,16,18.3527,2.70918,0.297463
0.61,16,18.3588,2.71367,0.297463
0.615,16,18.365,2.71817,0.297463
0.62,16,18.3712,2.72267,0.297463
0.625,16,18.3774,2.72719,0.297463
0.63,16,18.3836,2.73172,0.297463
0.635,16,18.3899,2.73625,0.297463
0.64,16,18.3961,2.7408,0.297463
0.645,16,18.4024,2.74536,0.297463
0.65,16,18.4088,2.74992,0.297463
0.655,16,18.4151,2.7545,0.297463
0.66,16,18.4215,2.75908,0.297463
0.665,16,18.4278,2.76368,0.297463
0.67,16,18.4343,2.76828,0.297463
0.675,16,18.4407,2.77289,0.297463
0.68,16,18.4471,2.77751,0.297463
0.685,16,18.4536,2.78214,0.297463
0.69,16,18.4601,2.78678,0.297463
0.695,16,18.4666,2.79143,0.297463
0.7,16,18.4731,2.79608,0.297463
0.705,16,18.4797,2.80074,0.297463
0.71,16,18.4862,2.80542,0.297463
0.715,16,18.4928,2.81009,0.297463
0.72,16,18.4994,2.81478,0.297463
0.725,16,18.5061,2.81948,0.297463
0.73,16,18.5127,2.82418,0.297463
0.735,16,18.5194,2.82889,0.297463
0.74,16,18.5261,2.83361,0.297463
0.745,16,18.5328,2.83833,0.297463
0.75,16,18.5395,2.84307,0.297463
0.755,16,18.5462,2.84781,0.297463
0.76,16,18.553,2.85255,0.297463
0.765,16,18.5597,2.85731,0.297463
0.77,16,18.5665,2.86207,0.297463
0.775,16,18.5733,2.86684,0.297463
0.78,16,18.5802,2.87161,0.297463
0.785,16,18.587,2.87639,0.297463
0.79,16,18.5939,2.88118,0.297463
0.795,16,18.6007,2.88597,0.297463
0.8,16,18.6076,2.89077,0.297463
0.805,16,18.6145,2.89558,0.297463
0.81,16,18.6215,2.90039,0.297463
0.815,16,18.6284,2.90521,0.297463
0.82,16,18.6354,2.91004,0.297463
0.825,16,18.6423,2.91487,0.297463
0.83,16,18.6493,2.91971,0.297463
0.835,16,18.6563,2.92455,0.297463
0.84,16,18.6633,2.9294,0.297463
0.845,16,18.6704,2.93425,0.297463
0.85,16,18.6774,2.93911,0.297463
0.855,16,18.6845,2.94398,0.297463
0.86,16,18.6915,2.94885,0.297463
0.865,16,18.6986,2.95373,0.297463
0.87,16,18.7057,2.95861,0.297463
0.875,16,18.7129,2.9635,0.297463
0.88,16,18.72,2.96839,0.297463
0.885,16,18.7271,2.97329,0.297463
0.89,16,18.7343,2.97819,0.297463
0.895,16,18.7415,2.9831,0.297463
0.9,16,18.7487,2.98801,0.297463
0.905,16,18.7559,2.99293,0.297463
0.91,16,18.7631,2.99785,0.297463
0.915,16,18.7703,3.00278,0.297463
0.92,16,18.7775,3.00771,0.297463
0.925,16,18.7848,3.01264,0.297463
0.93,16,18.792,3.01759,0.297463
0.935,16,18.7993,3.02253,0.297463
0.94,16,18.8066,3.02748,0.297463
0.945,16,18.8139,3.03243,0.297463
0.95,16,18.8212,3.03739,0.297463
0.955,16,18.8285,3.04236,0.297463
0.96,16,18.8359,3.04732,0.297463
0.965,16,18.8432,3.0523,0.297463
0.97,16,18.8506,3.05727,0.297463
0.975,16,18.858,3.06225,0.297463
0.98,16,18.8653,3.06723,0.297463
0.985,16,18.8727,3.07222,0.297463
0.99,16,18.8801,3.07721,0.297463
0.995,16,18.8876,3.08221,0.297463
1,16,18.895,3.08721,0.297463
1.005,16,18.9024,3.09221,0.297463
1.01,16,18.9099,3.09722,0.297463
1.015,16,18.9173,3.10223,0.297463
1.02,16,18.9248,3.10725,0.297463
1.025,16,18.9323,3.11227,0.297463
1.03,16,18.9398,3.11729,0.297463
1.035,16,18.9473,3.12232,0.297463
1.04,16,18.9548,3.12735,0.297463
1.045,16,18.9623,3.13238,0.297463
1.05,16,18.9698,3.13741,0.297463
1.055,16,18.9774,3.14245,0.297463
1.06,16,18.9849,3.1475,0.297463
1.065,16,18.9925,3.15254,0.297463
1.07,16,19.0001,3.15759,0.297463
1.075,16,19.0076,3.16265,0.297463
1.08,16,19.0152,3.1677,0.297463
1.085,16,19.0228,3.17276,0.297463
1.09,16,19.0304,3.17783,0.297463
1.095,16,19.038,3.18289,0.297463
1.1,16,19.0457,3.18796,0.297463
1.105,16,19.0533,3.19303,0.297463
1.11,16,19.0609,3.19811,0.297463
1.115,16,19.0686,3.20318,0.297463
1.12,16,19.0763,3.20827,0.297463
1.125,16,19.0839,3.21335,0.297463
1.13,16,19.0916,3.21844,0.297463
1.135,16,19.0993,3.22353,0.297463
1.14,16,19.107,3.22862,0.297463
1.145,16,19.1147,3.23371,0.297463
1.15,16,19.1224,3.23881,0.297463
1.155,16,19.1301,3.24391,0.297463
1.16,16,19.1378,3.24901,0.297463
1.165,16,19.1456,3.25412,0.297463
1.17,16,19.1533,3.25923,0.297463
1.175,16,19.1611,3.26434,0.297463
1.18,16,19.1688,3.26945,0.297463
1.185,16,19.1766,3.27457,0.297463
1.19,16,19.1843,3.27969,0.297463
1.195,16,19.1921,3.28481,0.297463
1.2,16,19.1999,3.28993,0.297463
1.205,16,19.2077,3.29506,0.297463
1.21,16,19.2155,3.30019,0.297463
1.215,16,19.2233,3.30532,0.297463
1.22,16,19.2311,3.31045,0.297463
1.225,16,19.239,3.31558,0.297463
1.23,16,19.2468,3.32072,0.297463
1.235,16,19.2546,3.32586,0.297463
1.24,16,19.2625,3.331,0.297463
1.245,16,19.2703,3.33615,0.297463
1.25,16,19.2782,3.34129,0.297463
1.255,16,19.286,3.34644,0.297463
1.26,16,19.2939,3.35159,0.297463
1.265,16,19.3018,3.35675,0.297463
1.27,16,19.3096,3.3619,0.297463
1.275,16,19.3175,3.36706,0.297463
1.28,16,19.3254,3.37222,0.297463
1.285,16,19.3333,3.37738,0.297463
1.29,16,19.3412,3.38254,0.297463
1.295,16,19.3491,3.3877,0.297463
1.3,16,19.357,3.39287,0.297463
1.305,16,19.365,3.39804,0.297463
1.31,16,19.3729,3.40321,0.297463
1.315,16,19.3808,3.40838,0.297463
1.32,16,19.3887,3.41356,0.297463
1.325,16,19.3967,3.41873,0.297463
1.33,16,19.4046,3.42391,0.297463
1.335,16,19.4125,3.42909,0.297463
1.34,16,19.4205,3.43427,0.297463
1.345,16,19.4284,3.43945,0.297463
1.35,16,19.4364,3.44464,0.297463
1.355,16,19.4443,3.44983,0.297463
1.36,16,19.4523,3.45501,0.297463
1.365,16,19.4602,3.4602,0.297463
1.37,16,19.4681,3.46539,0.297463
1.375,16,19.4761,3.47059,0.297463
1.38,16,19.484,3.47578,0.297463
1.385,16,19.4919,3.48098,0.297463
1.39,16,19.4998,3.48617,0.297463
1.395,16,19.5077,3.49137,0.297463
1.4,16,19.5156,3.49657,0.297463
1.405,16,19.5234,3.50178,0.297463
1.41,16,19.5312,3.50698,0.297463
1.415,16,19.539,3.51219,0.297463
1.42,16,19.5468,3.51739,0.297463
1.425,16,19.5545,3.5226,0.297463
1.43,16,19.5621,3.52781,0.297463
1.435,16,19.5697,3.53302,0.297463
1.44,16,19.5772,3.53823,0.297463
1.445,16,19.5847,3.54345,0.297463
1.45,16,19.592,3.54866,0.297463
1.455,16,19.5992,3.55388,0.297463
1.46,16,19.6062,3.5591,0.297463
1.465,16,19.6132,3.56432,0.297463
1.47,16,19.6199,3.56954,0.297463
1.475,16,19.6264,3.57476,0.297463
1.48,16,19.6326,3.57999,0.297463
1.485,16,19.6386,3.58521,0.297463
1.49,16,19.6443,3.59044,0.297463
1.495,16,19.6497,3.59566,0.297463
1.5,16,19.6546,3.60089,0.297463
1.505,16,19.6591,3.60612,0.297463
1.51,16,19.6632,3.61136,0.297463
1.515,16,19.6668,3.61659,0.297463
1.52,16,19.6698,3.62182,0.297463
1.525,16,19.6722,3.62706,0.297463
1.53,16,19.6741,3.6323,0.297463
1.535,16,19.6753,3.63753,0.297463
1.54,16,19.676,3.64277,0.297463
1.545,16,19.676,3.64802,0.297463
1.55,16,19.6753,3.65326,0.297463
1.555,16,19.6741,3.6585,0.297463
1.56,16,19.6723,3.66375,0.297463
1.565,16,19.6699,3.66899,0.297463
1.57,16,19.6671,3.67424,0.297463
1.575,16,19.6637,3.67949,0.297463
1.58,16,19.6599,3.68474,0.297463
1.585,16,19.6557,3.68999,0.297463
1.59,16,19.6512,3.69524,0.297463
1.595,16,19.6464,3.7005,0.297463
1.6,16,19.6413,3.70575,0.297463
1.605,16,19.636,3.71101,0.297463
1.61,16,19.6306,3.71627,0.297463
1.615,16,19.6249,3.72153,0.297463
1.62,16,19.6192,3.72679,0.297463
1.625,16,19.6134,3.73205,0.297463
1.63,16,19.6075,3.73731,0.297463
1.635,16,19.6016,3.74257,0.297463
1.64,16,19.5957,3.74783,0.297463
1.645,16,19.5898,3.7531,0.297463
1.65,16,19.5839,3.75836,0.297463
1.655,16,19.578,3.76363,0.297463
1.66,16,19.5722,3.7689,0.297463
1.665,16,19.5664,3.77416,0.297463
1.67,16,19.5607,3.77943,0.297463
1.675,16,19.5551,3.7847,0.297463
1.68,16,19.5496,3.78997,0.297463
1.685,16,19.5441,3.79524,0.297463
1.69,16,19.5387,3.80051,0.297463
1.695,16,19.5334,3.80578,0.297463
1.7,16,19.5283,3.81105,0.297463
1.705,16,19.5232,3.81632,0.297463
1.71,16,19.5182,3.82159,0.297463
1.715,16,19.5133,3.82686,0.297463
1.72,16,19.5086,3.83213,0.297463
1.725,16,19.5039,3.8374,0.297463
1.73,16,19.4994,3.84267,0.297463
1.735,16,19.4949,3.84794,0.297463
1.74,16,19.4906,3.85321,0.297463
1.745,16,19.4864,3.85848,0.297463
1.75,16,19.4823,3.86375,0.297463
1.755,16,19.4783,3.86902,0.297463
1.76,16,19.4744,3.87428,0.297463
1.765,16,19.4707,3.87955,0.297463
1.77,16,19.467,3.88482,0.297463
1.775,16,19.4635,3.89008,0.297463
1.78,16,19.46,3.89534,0.297463
1.785,16,19.4567,3.90061,0.297463
1.79,16,19.4535,3.90587,0.297463
1.795,16,19.4504,3.91113,0.297463
1.8,16,19.4474,3.91639,0.297463
1.805,16,19.4446,3.92165,0.297463
1.81,16,19.4418,3.92691,0.297463
1.815,16,19.4391,3.93217,0.297463
1.82,16,19.4366,3.93743,0.297463
1.825,16,19.4341,3.94269,0.297463
1.83,16,19.4318,3.94794,0.297463
1.835,16,19.4296,3.9532,0.297463
1.84,16,19.4274,3.95845,0.297463
1.845,16,19.4254,3.96371,0.297463
1.85,16,19.4235,3.96896,0.297463
1.855,16,19.4216,3.97421,0.297463
1.86,16,19.4199,3.97946,0.297463
1.865,16,19.4183,3.98471,0.297463
1.87,16,19.4167,3.98996,0.297463
1.875,16,19.4153,3.99521,0.297463
1.88,16,19.414,4.00046,0.297463
1.885,16,19.4127,4.0057,0.297463
1.89,16,19.4116,4.01095,0.297463
1.895,16,19.4106,4.0162,0.297463
1.9,16,19.4096,4.02144,0.297463
1.905,16,19.4087,4.02669,0.297463
1.91,16,19.408,4.03193,0.297463
1.915,16,19.4073,4.03717,0.297463
1.92,16,19.4067,4.04241,0.297463
1.925,16,19.4062,4.04766,0.297463
1.93,16,19.4058,4.0529,0.297463
1.935,16,19.4055,4.05814,0.297463
1.94,16,19.4052,4.06337,0.297463
1.945,16,19.4051,4.06861,0.297463
1.95,16,19.405,4.07385,0.297463
1.955,16,19.4051,4.07909,0.297463
1.96,16,19.4052,4.08432,0.297463
1.965,16,19.4054,4.08956,0.297463
1.97,16,19.4056,4.09479,0.297463
1.975,16,19.406,4.10003,0.297463
1.98,16,19.4064,4.10526,0.297463
1.985,16,19.4069,4.1105,0.297463
1.99,16,19.4075,4.11573,0.297463
1.995,16,19.4082,4.12096,0.297463
2,16,19.4089,4.12619,0.297463
2.005,16,19.4098,4.13142,0.297463
2.01,16,19.4107,4.13665,0.297463
2.015,16,19.4116,4.14188,0.297463
2.02,16,19.4127,4.14711,0.297463
2.025,16,19.4138,4.15234,0.297463
2.03,16,19.415,4.15757,0.297463
2.035,16,19.4163,4.16279,0.297463
2.04,16,19.4176,4.16802,0.297463
2.045,16,19.419,4.17325,0.297463
2.05,16,19.4205,4.17847,0.297463
2.055,16,19.422,4.18369,0.297463
2.06,16,19.4236,4.18892,0.297463
2.065,16,19.4253,4.19414,0.297463
2.07,16,19.4271,4.19937,0.297463
2.075,16,19.4289,4.20459,0.297463
2.08,16,19.4307,4.20981,0.297463
2.085,16,19.4327,4.21503,0.297463
2.09,16,19.4347,4.22025,0.297463
2.095,16,19.4367,4.22547,0.297463
2.1,16,19.4389,4.23069,0.297463
2.105,16,19.4411,4.23591,0.297463
2.11,16,19.4433,4.24113,0.297463
2.115,16,19.4456,4.24635,0.297463
2.12,16,19.448,4.25156,0.297463
2.125,16,19.4504,4.25678,0.297463
2.13,16,19.4529,4.262,0.297463
2.135,16,19.4554,4.26721,0.297463
2.14,16,19.458,4.27243,0.297463
2.145,16,19.4606,4.27764,0.297463
2.15,16,19.4633,4.28286,0.297463
2.155,16,19.466,4.28807,0.297463
2.16,16,19.4688,4.29329,0.297463
2.165,16,19.4717,4.2985,0.297463
2.17,16,19.4746,4.30371,0.297463
2.175,16,19.4775,4.30892,0.297463
2.18,16,19.4805,4.31413,0.297463
2.185,16,19.4835,4.31934,0.297463
2.19,16,19.4866,4.32455,0.297463
2.195,16,19.4897,4.32976,0.297463
2.2,16,19.4928,4.33497,0.297463
2.205,16,19.496,4.34017,0.297463
2.21,16,19.4992,4.34538,0.297463
2.215,16,19.5025,4.35058,0.297463
2.22,16,19.5058,4.35579,0.297463
2.225,16,19.5091,4.36099,0.297463
2.23,16,19.5125,4.3662,0.297463
2.235,16,19.5158,4.3714,0.297463
2.24,16,19.5193,4.3766,0.297463
2.245,16,19.5227,4.3818,0.297463
2.25,16,19.5261,4.387,0.297463
2.255,16,19.5296,4.39219,0.297463
2.26,16,19.5331,4.39739,0.297463
2.265,16,19.5366,4.40259,0.297463
2.27,16,19.5401,4.40778,0.297463
2.275,16,19.5436,4.41298,0.297463
2.28,16,19.5472,4.41817,0.297463
2.285,16,19.5507,4.42336,0.297463
2.29,16,19.5542,4.42855,0.297463
2.295,16,19.5577,4.43374,0.297463
2.3,16,19.5612,4.43893,0.297463
2.305,16,19.5647,4.44412,0.297463
2.31,16,19.5681,4.44931,0.297463
2.315,16,19.5716,4.4545,0.297463
2.32,16,19.575,4.45968,0.297463
2.325,16,19.5783,4.46487,0.297463
2.33,16,19.5816,4.47005,0.297463
2.335,16,19.5849,4.47524,0.297463
2.34,16,19.5881,4.48042,0.297463
2.345,16,19.5912,4.4856,0.297463
2.35,16,19.5943,4.49078,0.297463
2.355,16,19.5973,4.49596,0.297463
2.36,16,19.6002,4.50114,0.297463
2.365,16,19.603,4.50632,0.297463
2.37,16,19.6057,4.51149,0.297463
2.375,16,19.6083,4.51667,0.297463
2.38,16,19.6107,4.52184,0.297463
2.385,16,19.6131,4.52702,0.297463
2.39,16,19.6153,4.53219,0.297463
2.395,16,19.6174,4.53736,0.297463
2.4,16,19.6193,4.54253,0.297463
2.405,16,19.621,4.5477,0.297463
2.41,16,19.6226,4.55287,0.297463
2.415,16,19.624,4.55804,0.297463
2.42,16,19.6253,4.56321,0.297463
2.425,16,19.6264,4.56838,0.297463
2.43,16,19.6272,4.57354,0.297463
2.435,16,19.6279,4.57871,0.297463
2.44,16,19.6285,4.58387,0.297463
2.445,16,19.6288,4.58904,0.297463
2.45,16,19.6289,4.5942,0.297463
2.455,16,19.6289,4.59936,0.297463
2.46,16,19.6286,4.60452,0.297463
2.465,16,19.6282,4.60968,0.297463
2.47,16,19.6276,4.61484,0.297463
2.475,16,19.6268,4.62,0.297463
2.48,16,19.6259,4.62516,0.297463
2.485,16,19.6248,4.63032,0.297463
2.49,16,19.6235,4.63548,0.297463
2.495,16,19.6221,4.64063,0.297463
2.5,16,19.6206,4.64579,0.297463
2.505,16,19.6189,4.65095,0.297463
2.51,16,19.6171,4.6561,0.297463
2.515,16,19.6152,4.66126,0.297463
2.52,16,19.6132,4.66641,0.297463
2.525,16,19.6112,4.67156,0.297463
2.53,16,19.609,4.67672,0.297463
2.535,16,19.6067,4.68187,0.297463
2.54,16,19.6044,4.68702,0.297463
2.545,16,19.6021,4.69217,0.297463
2.55,16,19.5996,4.69732,0.297463
2.555,16,19.5972,4.70247,0.297463
2.56,16,19.5947,4.70762,0.297463
2.565,16,19.5922,4.71277,0.297463
2.57,16,19.5896,4.71792,0.297463
2.575,16,19.5871,4.72307,0.297463
2.58,16,19.5846,4.72821,0.297463
2.585,16,19.582,4.73336,0.297463
2.59,16,19.5795,4.7385,0.297463
2.595,16,19.5769,4.74364,0.297463
2.6,16,19.5744,4.74879,0.297463
2.605,16,19.5719,4.75393,0.297463
2.61,16,19.5695,4.75907,0.297463
2.615,16,19.567,4.76421,0.297463
2.62,16,19.5646,4.76934,0.297463
2.625,16,19.5623,4.77448,0.297463
2.63,16,19.56,4.77962,0.297463
2.635,16,19.5577,4.78475,0.297463
2.64,16,19.5554,4.78988,0.297463
2.645,16,19.5533,4.79501,0.297463
2.65,16,19.5511,4.80014,0.297463
2.655,16,19.549,4.80527,0.297463
2.66,16,19.547,4.81039,0.297463
2.665,16,19.545,4.81552,0.297463
2.67,16,19.5431,4.82064,0.297463
2.675,16,19.5413,4.82576,0.297463
2.68,16,19.5395,4.83088,0.297463
2.685,16,19.5377,4.83599,0.297463
2.69,16,19.5361,4.84111,0.297463
2.695,16,19.5344,4.84622,0.297463
2.7,16,19.5329,4.85133,0.297463
2.705,16,19.5314,4.85644,0.297463
2.71,16,19.53,4.86155,0.297463
2.715,16,19.5286,4.86665,0.297463
2.72,16,19.5274,4.87176,0.297463
2.725,16,19.5261,4.87686,0.297463
2.73,16,19.525,4.88195,0.297463
2.735,16,19.5239,4.88705,0.297463
2.74,16,19.5229,4.89214,0.297463
2.745,16,19.5219,4.89724,0.297463
2.75,16,19.521,4.90232,0.297463
2.755,16,19.5202,4.90741,0.297463
2.76,16,19.5195,4.91249,0.297463
2.765,16,19.5188,4.91757,0.297463
2.77,16,19.5182,4.92265,0.297463
2.775,16,19.5176,4.92772,0.297463
2.78,16,19.5171,4.93279,0.297463
2.785,16,19.5167,4.93785,0.297463
2.79,16,19.5163,4.94292,0.297463
2.795,16,19.516,4.94797,0.297463
2.8,16,19.5158,4.95303,0.297463
2.805,16,19.5156,4.95808,0.297463
2.81,16,19.5155,4.96312,0.297463
2.815,16,19.5155,4.96816,0.297463
2.82,16,19.5155,4.9732,0.297463
2.825,16,19.5156,4.97823,0.297463
2.83,16,19.5157,4.98326,0.297463
2.835,16,19.5159,4.98828,0.297463
2.84,16,19.5162,4.9933,0.297463
2.845,16,19.5165,4.99831,0.297463
2.85,16,19.5169,5.00332,0.297463
2.855,16,19.5173,5.00833,0.297463
2.86,16,19.5178,5.01333,0.297463
2.865,16,19.5183,5.01832,0.297463
2.87,16,19.5189,5.02331,0.297463
2.875,16,19.5196,5.0283,0.297463
2.88,16,19.5203,5.03328,0.297463
2.885,16,19.5211,5.03825,0.297463
2.89,16,19.5219,5.04322,0.297463
2.895,16,19.5227,5.04819,0.297463
2.9,16,19.5236,5.05315,0.297463
2.905,16,19.5246,5.05811,0.297463
2.91,16,19.5256,5.06306,0.297463
2.915,16,19.5266,5.068,0.297463
2.92,16,19.5277,5.07295,0.297463
2.925,16,19.5289,5.07788,0.297463
2.93,16,19.53,5.08281,0.297463
