t,id,x,y,r
7.035,17,0.319374,14.4895,0.254542
7.04,17,0.312889,14.4961,0.254542
7.045,17,0.306507,14.5027,0.254542
7.05,17,0.300229,14.5093,0.254542
7.055,17,0.294064,14.5159,0.254542
7.06,17,0.288012,14.5224,0.254542
7.065,17,0.282081,14.5288,0.254542
7.07,17,0.27627,14.5353,0.254542
7.075,17,0.270582,14.5416,0.254542
7.08,17,0.265022,14.548,0.254542
7.085,17,0.259591,14.5543,0.254542
7.09,17,0.254289,14.5606,0.254542
7.095,17,0.249117,14.5668,0.254542
7.1,17,0.244077,14.573,0.254542
7.105,17,0.23917,14.5791,0.254542
7.11,17,0.234394,14.5852,0.254542
7.115,17,0.229751,14.5912,0.254542
7.12,17,0.22524,14.5972,0.254542
7.125,17,0.220862,14.6032,0.254542
7.13,17,0.216618,14.6091,0.254542
7.135,17,0.212506,14.6149,0.254542
7.14,17,0.208528,14.6208,0.254542
7.145,17,0.204682,14.6265,0.254542
7.15,17,0.200968,14.6323,0.254542
7.155,17,0.197387,14.6379,0.254542
7.16,17,0.193938,14.6436,0.254542
7.165,17,0.190621,14.6492,0.254542
7.17,17,0.187435,14.6547,0.254542
7.175,17,0.18438,14.6602,0.254542
7.18,17,0.181455,14.6656,0.254542
7.185,17,0.178661,14.671,0.254542
7.19,17,0.175996,14.6764,0.254542
7.195,17,0.173461,14.6817,0.254542
7.2,17,0.171054,14.687,0.254542
7.205,17,0.168776,14.6922,0.254542
7.21,17,0.166626,14.6974,0.254542
7.215,17,0.164604,14.7025,0.254542
7.22,17,0.162709,14.7076,0.254542
7.225,17,0.160941,14.7126,0.254542
7.23,17,0.159299,14.7176,0.254542
7.235,17,0.157784,14.7225,0.254542
7.24,17,0.156394,14.7274,0.254542
7.245,17,0.15513,14.7323,0.254542
7.25,17,0.153992,14.7371,0.254542
7.255,17,0.152978,14.7418,0.254542
7.26,17,0.152089,14.7465,0.254542
7.265,17,0.151324,14.7512,0.254542
7.27,17,0.150683,14.7558,0.254542
7.275,17,0.150166,14.7603,0.254542
7.28,17,0.149772,14.7648,0.254542
7.285,17,0.149501,14.7693,0.254542
7.29,17,0.149353,14.7737,0.254542
7.295,17,0.149328,14.778,0.254542
7.3,17,0.149426,14.7823,0.254542
7.305,17,0.149646,14.7866,0.254542
7.31,17,0.149988,14.7908,0.254542
7.315,17,0.150453,14.7949,0.254542
7.32,17,0.151041,14.799,0.254542
7.325,17,0.151751,14.8031,0.254542
7.33,17,0.152585,14.807,0.254542
7.335,17,0.153541,14.811,0.254542
7.34,17,0.154621,14.8148,0.254542
7.345,17,0.155822,14.8187,0.254542
7.35,17,0.157146,14.8224,0.254542
7.355,17,0.158594,14.8261,0.254542
7.36,17,0.160165,14.8297,0.254542
7.365,17,0.161858,14.8333,0.254542
7.37,17,0.163676,14.8368,0.254542
7.375,17,0.165617,14.8403,0.254542
7.38,17,0.167681,14.8436,0.254542
7.385,17,0.169869,14.8469,0.254542
7.39,17,0.172181,14.8502,0.254542
7.395,17,0.174617,14.8534,0.254542
7.4,17,0.177176,14.8565,0.254542
7.405,17,0.17986,14.8595,0.254542
7.41,17,0.182667,14.8625,0.254542
7.415,17,0.185598,14.8654,0.254542
7.42,17,0.188653,14.8682,0.254542
7.425,17,0.19183,14.871,0.254542
7.43,17,0.195131,14.8736,0.254542
7.435,17,0.198554,14.8762,0.254542
7.44,17,0.202099,14.8787,0.254542
7.445,17,0.205767,14.8812,0.254542
7.45,17,0.209557,14.8835,0.254542
7.455,17,0.213467,14.8858,0.254542
7.46,17,0.217497,14.888,0.254542
7.465,17,0.221645,14.8901,0.254542
7.47,17,0.225912,14.8922,0.254542
7.475,17,0.230295,14.8941,0.254542
7.48,17,0.234794,14.896,0.254542
7.485,17,0.239406,14.8978,0.254542
7.49,17,0.244131,14.8995,0.254542
7.495,17,0.248968,14.9011,0.254542
7.5,17,0.253913,14.9026,0.254542
7.505,17,0.258966,14.9041,0.254542
7.51,17,0.264125,14.9055,0.254542
7.515,17,0.269387,14.9068,0.254542
7.52,17,0.27475,14.908,0.254542
7.525,17,0.280212,14.9092,0.254542
7.53,17,0.285771,14.9102,0.254542
7.535,17,0.291424,14.9112,0.254542
7.54,17,0.297167,14.9121,0.254542
7.545,17,0.302999,14.913,0.254542
7.55,17,0.308917,14.9138,0.254542
7.555,17,0.314918,14.9145,0.254542
7.56,17,0.320998,14.9151,0.254542
7.565,17,0.327154,14.9157,0.254542
7.57,17,0.333383,14.9162,0.254542
7.575,17,0.339681,14.9167,0.254542
7.58,17,0.346046,14.9171,0.254542
7.585,17,0.352472,14.9175,0.254542
7.59,17,0.358953,14.9178,0.254542
7.595,17,0.365488,14.9181,0.254542
7.6,17,0.372071,14.9183,0.254542
7.605,17,0.378698,14.9185,0.254542
7.61,17,0.385363,14.9187,0.254542
7.615,17,0.392059,14.9188,0.254542
7.62,17,0.398783,14.9189,0.254542
7.625,17,0.405526,14.919,0.254542
7.63,17,0.412281,14.9191,0.254542
7.635,17,0.419037,14.9192,0.254542
7.64,17,0.425792,14.9193,0.254542
7.645,17,0.432537,14.9194,0.254542
7.65,17,0.439261,14.9195,0.254542
7.655,17,0.445952,14.9196,0.254542
7.66,17,0.452597,14.9198,0.254542
7.665,17,0.459187,14.92,0.254542
7.67,17,0.46571,14.9202,0.254542
7.675,17,0.472154,14.9204,0.254542
7.68,17,0.478512,14.9208,0.254542
7.685,17,0.484764,14.9211,0.254542
7.69,17,0.490897,14.9215,0.254542
7.695,17,0.496901,14.922,0.254542
7.7,17,0.502763,14.9226,0.254542
7.705,17,0.508462,14.9232,0.254542
7.71,17,0.513989,14.9239,0.254542
7.715,17,0.519328,14.9247,0.254542
7.72,17,0.524456,14.9256,0.254542
7.725,17,0.52936,14.9265,0.254542
7.73,17,0.534033,14.9275,0.254542
7.735,17,0.538459,14.9286,0.254542
7.74,17,0.542622,14.9299,0.254542
7.745,17,0.546513,14.9312,0.254542
7.75,17,0.550121,14.9326,0.254542
7.755,17,0.553438,14.9341,0.254542
7.76,17,0.556457,14.9356,0.254542
7.765,17,0.55917,14.9373,0.254542
7.77,17,0.561577,14.9391,0.254542
7.775,17,0.563674,14.941,0.254542
7.78,17,0.565459,14.943,0.254542
7.785,17,0.566927,14.9451,0.254542
7.79,17,0.568075,14.9473,0.254542
7.795,17,0.568885,14.9497,0.254542
7.8,17,0.569348,14.9521,0.254542
7.805,17,0.569479,14.9546,0.254542
7.81,17,0.569255,14.9572,0.254542
7.815,17,0.568698,14.96,0.254542
7.82,17,0.567815,14.9628,0.254542
7.825,17,0.566616,14.9656,0.254542
7.83,17,0.565117,14.9686,0.254542
7.835,17,0.56331,14.9716,0.254542
7.84,17,0.561215,14.9746,0.254542
7.845,17,0.558878,14.9777,0.254542
7.85,17,0.556321,14.9808,0.254542
7.855,17,0.553545,14.984,0.254542
7.86,17,0.550594,14.9872,0.254542
7.865,17,0.547471,14.9904,0.254542
7.87,17,0.544199,14.9936,0.254542
7.875,17,0.540796,14.9969,0.254542
7.88,17,0.537283,15.0002,0.254542
7.885,17,0.533696,15.0035,0.254542
7.89,17,0.530035,15.0068,0.254542
7.895,17,0.526318,15.0101,0.254542
7.9,17,0.522571,15.0135,0.254542
7.905,17,0.518797,15.0168,0.254542
7.91,17,0.515007,15.0202,0.254542
7.915,17,0.511224,15.0235,0.254542
7.92,17,0.507458,15.0269,0.254542
7.925,17,0.503715,15.0302,0.254542
7.93,17,0.499997,15.0336,0.254542
7.935,17,0.496321,15.0369,0.254542
7.94,17,0.49269,15.0402,0.254542
7.945,17,0.489107,15.0436,0.254542
7.95,17,0.485579,15.0468,0.254542
7.955,17,0.48211,15.0501,0.254542
7.96,17,0.478701,15.0534,0.254542
7.965,17,0.47536,15.0566,0.254542
7.97,17,0.47209,15.0599,0.254542
7.975,17,0.468898,15.0631,0.254542
7.98,17,0.465781,15.0662,0.254542
7.985,17,0.462741,15.0694,0.254542
7.99,17,0.459777,15.0725,0.254542
7.995,17,0.456894,15.0756,0.254542
8,17,0.454095,15.0786,0.254542
8.005,17,0.451377,15.0817,0.254542
8.01,17,0.44874,15.0846,0.254542
8.015,17,0.446185,15.0876,0.254542
8.02,17,0.443716,15.0905,0.254542
8.025,17,0.441329,15.0934,0.254542
8.03,17,0.439029,15.0963,0.254542
8.035,17,0.436809,15.0991,0.254542
8.04,17,0.43467,15.1019,0.254542
8.045,17,0.432614,15.1047,0.254542
8.05,17,0.430641,15.1074,0.254542
8.055,17,0.42875,15.1101,0.254542
8.06,17,0.426939,15.1128,0.254542
8.065,17,0.425202,15.1155,0.254542
8.07,17,0.423541,15.1181,0.254542
8.075,17,0.421956,15.1206,0.254542
8.08,17,0.420439,15.1232,0.254542
8.085,17,0.418993,15.1257,0.254542
8.09,17,0.417611,15.1282,0.254542
8.095,17,0.416289,15.1307,0.254542
8.1,17,0.415027,15.1331,0.254542
8.105,17,0.41382,15.1355,0.254542
8.11,17,0.412671,15.1379,0.254542
8.115,17,0.411578,15.1403,0.254542
8.12,17,0.410532,15.1426,0.254542
8.125,17,0.409535,15.1449,0.254542
8.13,17,0.408579,15.1472,0.254542
8.135,17,0.407667,15.1495,0.254542
8.14,17,0.406794,15.1518,0.254542
8.145,17,0.40595,15.154,0.254542
8.15,17,0.405139,15.1562,0.254542
8.155,17,0.404356,15.1584,0.254542
8.16,17,0.403592,15.1606,0.254542
8.165,17,0.402848,15.1628,0.254542
8.17,17,0.40212,15.165,0.254542
8.175,17,0.401398,15.1671,0.254542
8.18,17,0.400677,15.1693,0.254542
8.185,17,0.399951,15.1714,0.254542
8.19,17,0.399216,15.1735,0.254542
8.195,17,0.398467,15.1757,0.254542
8.2,17,0.397706,15.1778,0.254542
8.205,17,0.396922,15.1799,0.254542
8.21,17,0.396116,15.182,0.254542
8.215,17,0.395276,15.1841,0.254542
8.22,17,0.394404,15.1863,0.254542
8.225,17,0.393495,15.1884,0.254542
8.23,17,0.392536,15.1905,0.254542
8.235,17,0.391524,15.1926,0.254542
8.24,17,0.390461,15.1948,0.254542
8.245,17,0.389341,15.1969,0.254542
8.25,17,0.388162,15.1991,0.254542
8.255,17,0.386911,15.2012,0.254542
8.26,17,0.385587,15.2034,0.254542
8.265,17,0.384184,15.2056,0.254542
8.27,17,0.382708,15.2078,0.254542
8.275,17,0.381151,15.21,0.254542
8.28,17,0.379509,15.2122,0.254542
8.285,17,0.377782,15.2144,0.254542
8.29,17,0.375974,15.2167,0.254542
8.295,17,0.37408,15.219,0.254542
8.3,17,0.372106,15.2212,0.254542
8.305,17,0.370047,15.2235,0.254542
8.31,17,0.367909,15.2258,0.254542
8.315,17,0.365695,15.2281,0.254542
8.32,17,0.363402,15.2304,0.254542
8.325,17,0.361034,15.2328,0.254542
8.33,17,0.358595,15.2351,0.254542
8.335,17,0.356092,15.2375,0.254542
8.34,17,0.353529,15.2399,0.254542
8.345,17,0.35091,15.2422,0.254542
8.35,17,0.348241,15.2446,0.254542
8.355,17,0.345524,15.247,0.254542
8.36,17,0.342765,15.2494,0.254542
8.365,17,0.339973,15.2518,0.254542
8.37,17,0.337153,15.2542,0.254542
8.375,17,0.33431,15.2566,0.254542
8.38,17,0.331453,15.259,0.254542
8.385,17,0.328588,15.2614,0.254542
8.39,17,0.325721,15.2638,0.254542
8.395,17,0.322859,15.2662,0.254542
8.4,17,0.320008,15.2686,0.254542
8.405,17,0.317177,15.2711,0.254542
8.41,17,0.314373,15.2735,0.254542
8.415,17,0.311602,15.2758,0.254542
8.42,17,0.308872,15.2782,0.254542
8.425,17,0.306189,15.2806,0.254542
8.43,17,0.30356,15.283,0.254542
8.435,17,0.300992,15.2853,0.254542
8.44,17,0.298492,15.2877,0.254542
8.445,17,0.296066,15.29,0.254542
8.45,17,0.293722,15.2924,0.254542
8.455,17,0.291464,15.2947,0.254542
8.46,17,0.2893,15.297,0.254542
8.465,17,0.287236,15.2993,0.254542
8.47,17,0.285277,15.3016,0.254542
8.475,17,0.283429,15.3039,0.254542
8.48,17,0.281699,15.3061,0.254542
8.485,17,0.280091,15.3084,0.254542
8.49,17,0.278614,15.3106,0.254542
8.495,17,0.277272,15.3128,0.254542
8.5,17,0.276071,15.315,0.254542
8.505,17,0.275019,15.3172,0.254542
8.51,17,0.27412,15.3194,0.254542
8.515,17,0.273382,15.3216,0.254542
8.52,17,0.272811,15.3237,0.254542
8.525,17,0.272415,15.3258,0.254542
8.53,17,0.272202,15.328,0.254542
8.535,17,0.27218,15.3301,0.254542
8.54,17,0.272355,15.3322,0.254542
8.545,17,0.272735,15.3343,0.254542
8.55,17,0.273329,15.3363,0.254542
8.555,17,0.274144,15.3384,0.254542
8.56,17,0.275185,15.3404,0.254542
8.565,17,0.276456,15.3425,0.254542
8.57,17,0.27796,15.3445,0.254542
8.575,17,0.279699,15.3465,0.254542
8.58,17,0.281672,15.3485,0.254542
8.585,17,0.283877,15.3505,0.254542
8.59,17,0.286312,15.3525,0.254542
8.595,17,0.288973,15.3545,0.254542
8.6,17,0.291855,15.3565,0.254542
8.605,17,0.294951,15.3584,0.254542
8.61,17,0.298255,15.3604,0.254542
8.615,17,0.301762,15.3624,0.254542
8.62,17,0.305463,15.3643,0.254542
8.625,17,0.309351,15.3663,0.254542
8.63,17,0.313417,15.3683,0.254542
8.635,17,0.317655,15.3702,0.254542
8.64,17,0.322055,15.3722,0.254542
8.645,17,0.326608,15.3742,0.254542
8.65,17,0.331307,15.3761,0.254542
8.655,17,0.336142,15.3781,0.254542
8.66,17,0.341105,15.3801,0.254542
8.665,17,0.346187,15.3821,0.254542
8.67,17,0.35138,15.3841,0.254542
8.675,17,0.356673,15.3861,0.254542
8.68,17,0.362059,15.3882,0.254542
8.685,17,0.367528,15.3902,0.254542
8.69,17,0.373073,15.3923,0.254542
8.695,17,0.378684,15.3944,0.254542
8.7,17,0.384352,15.3965,0.254542
8.705,17,0.390069,15.3986,0.254542
8.71,17,0.395826,15.4007,0.254542
8.715,17,0.401614,15.4029,0.254542
8.72,17,0.407427,15.4051,0.254542
8.725,17,0.413254,15.4073,0.254542
8.73,17,0.419087,15.4096,0.254542
8.735,17,0.424917,15.4119,0.254542
8.74,17,0.430736,15.4143,0.254542
8.745,17,0.436537,15.4166,0.254542
8.75,17,0.442312,15.4191,0.254542
8.755,17,0.448052,15.4215,0.254542
8.76,17,0.453748,15.4241,0.254542
8.765,17,0.459393,15.4266,0.254542
8.77,17,0.464981,15.4293,0.254542
8.775,17,0.470501,15.432,0.254542
8.78,17,0.475947,15.4348,0.254542
8.785,17,0.481311,15.4376,0.254542
8.79,17,0.486588,15.4405,0.254542
8.795,17,0.491771,15.4435,0.254542
8.8,17,0.496859,15.4466,0.254542
8.805,17,0.501843,15.4497,0.254542
8.81,17,0.506719,15.4529,0.254542
8.815,17,0.511478,15.4562,0.254542
8.82,17,0.516117,15.4596,0.254542
8.825,17,0.520629,15.4631,0.254542
8.83,17,0.525016,15.4667,0.254542
8.835,17,0.529266,15.4703,0.254542
8.84,17,0.533375,15.4741,0.254542
8.845,17,0.537341,15.478,0.254542
8.85,17,0.541166,15.482,0.254542
8.855,17,0.544847,15.486,0.254542
8.86,17,0.548383,15.4902,0.254542
8.865,17,0.551774,15.4945,0.254542
8.87,17,0.555022,15.4989,0.254542
8.875,17,0.558123,15.5033,0.254542
8.88,17,0.561071,15.5079,0.254542
8.885,17,0.563874,15.5126,0.254542
8.89,17,0.566535,15.5174,0.254542
8.895,17,0.569055,15.5222,0.254542
8.9,17,0.57143,15.5272,0.254542
8.905,17,0.573662,15.5322,0.254542
8.91,17,0.575754,15.5373,0.254542
8.915,17,0.577718,15.5425,0.254542
8.92,17,0.579557,15.5478,0.254542
8.925,17,0.581269,15.5531,0.254542
8.93,17,0.582866,15.5585,0.254542
8.935,17,0.584346,15.564,0.254542
8.94,17,0.585714,15.5695,0.254542
8.945,17,0.586983,15.5751,0.254542
8.95,17,0.588153,15.5807,0.254542
8.955,17,0.589235,15.5863,0.254542
8.96,17,0.590236,15.592,0.254542
8.965,17,0.591162,15.5976,0.254542
8.97,17,0.592012,15.6033,0.254542
8.975,17,0.592792,15.609,0.254542
8.98,17,0.59351,15.6147,0.254542
8.985,17,0.594175,15.6205,0.254542
8.99,17,0.594794,15.6262,0.254542
8.995,17,0.595372,15.6318,0.254542
9,17,0.595914,15.6375,0.254542
9.005,17,0.596421,15.6432,0.254542
9.01,17,0.596897,15.6488,0.254542
9.015,17,0.597352,15.6544,0.254542
9.02,17,0.597791,15.6599,0.254542
9.025,17,0.598217,15.6654,0.254542
9.03,17,0.59863,15.6709,0.254542
9.035,17,0.59904,15.6763,0.254542
9.04,17,0.599444,15.6816,0.254542
9.045,17,0.599847,15.6869,0.254542
9.05,17,0.600253,15.6922,0.254542
9.055,17,0.600664,15.6973,0.254542
9.06,17,0.601083,15.7024,0.254542
9.065,17,0.601513,15.7074,0.254542
9.07,17,0.601957,15.7124,0.254542
9.075,17,0.60242,15.7173,0.254542
9.08,17,0.602903,15.7221,0.254542
9.085,17,0.603406,15.7268,0.254542
9.09,17,0.603933,15.7314,0.254542
9.095,17,0.604487,15.7359,0.254542
9.1,17,0.605067,15.7404,0.254542
9.105,17,0.605674,15.7447,0.254542
9.11,17,0.606312,15.749,0.254542
9.115,17,0.606982,15.7532,0.254542
9.12,17,0.607683,15.7572,0.254542
9.125,17,0.608419,15.7612,0.254542
9.13,17,0.60919,15.7651,0.254542
9.135,17,0.609996,15.7688,0.254542
9.14,17,0.610841,15.7725,0.254542
9.145,17,0.611722,15.776,0.254542
9.15,17,0.612643,15.7795,0.254542
9.155,17,0.613602,15.7828,0.254542
9.16,17,0.614601,15.786,0.254542
9.165,17,0.615641,15.7891,0.254542
9.17,17,0.616723,15.7921,0.254542
9.175,17,0.617847,15.795,0.254542
9.18,17,0.619014,15.7978,0.254542
9.185,17,0.620224,15.8005,0.254542
9.19,17,0.62148,15.803,0.254542
9.195,17,0.622779,15.8055,0.254542
9.2,17,0.624126,15.8078,0.254542
9.205,17,0.625519,15.81,0.254542
9.21,17,0.626958,15.8121,0.254542
9.215,17,0.628445,15.8141,0.254542
9.22,17,0.629979,15.8159,0.254542
9.225,17,0.631563,15.8177,0.254542
9.23,17,0.633196,15.8193,0.254542
9.235,17,0.63488,15.8208,0.254542
9.24,17,0.636614,15.8222,0.254542
9.245,17,0.638399,15.8235,0.254542
9.25,17,0.640237,15.8247,0.254542
9.255,17,0.642126,15.8257,0.254542
9.26,17,0.644067,15.8267,0.254542
9.265,17,0.64606,15.8275,0.254542
9.27,17,0.648106,15.8282,0.254542
9.275,17,0.650203,15.8288,0.254542
9.28,17,0.652354,15.8292,0.254542
9.285,17,0.654557,15.8296,0.254542
9.29,17,0.656814,15.8298,0.254542
9.295,17,0.659123,15.8299,0.254542
9.3,17,0.661485,15.8299,0.254542
9.305,17,0.663901,15.8298,0.254542
9.31,17,0.666369,15.8296,0.254542
9.315,17,0.668891,15.8293,0.254542
9.32,17,0.671466,15.8289,0.254542
9.325,17,0.674093,15.8283,0.254542
9.33,17,0.676772,15.8277,0.254542
9.335,17,0.679502,15.827,0.254542
9.34,17,0.682284,15.8262,0.254542
9.345,17,0.685116,15.8252,0.254542
9.35,17,0.687999,15.8242,0.254542
9.355,17,0.690932,15.8231,0.254542
9.36,17,0.693914,15.822,0.254542
9.365,17,0.696945,15.8207,0.254542
9.37,17,0.700023,15.8193,0.254542
9.375,17,0.703148,15.8179,0.254542
9.38,17,0.706319,15.8164,0.254542
9.385,17,0.709535,15.8149,0.254542
9.39,17,0.712795,15.8132,0.254542
9.395,17,0.716098,15.8116,0.254542
9.4,17,0.719443,15.8098,0.254542
9.405,17,0.722828,15.808,0.254542
9.41,17,0.726253,15.8061,0.254542
9.415,17,0.729717,15.8042,0.254542
9.42,17,0.733217,15.8022,0.254542
9.425,17,0.736753,15.8002,0.254542
9.43,17,0.740323,15.7981,0.254542
9.435,17,0.743926,15.796,0.254542
9.44,17,0.747559,15.7938,0.254542
9.445,17,0.751222,15.7916,0.254542
9.45,17,0.754912,15.7894,0.254542
9.455,17,0.758629,15.7871,0.254542
9.46,17,0.76237,15.7848,0.254542
9.465,17,0.766134,15.7824,0.254542
9.47,17,0.769919,15.78,0.254542
9.475,17,0.773722,15.7776,0.254542
9.48,17,0.777544,15.7752,0.254542
9.485,17,0.78138,15.7727,0.254542
9.49,17,0.785229,15.7701,0.254542
9.495,17,0.789089,15.7676,0.254542
9.5,17,0.792958,15.765,0.254542
9.505,17,0.796834,15.7624,0.254542
9.51,17,0.800713,15.7597,0.254542
9.515,17,0.804594,15.7571,0.254542
9.52,17,0.808476,15.7544,0.254542
9.525,17,0.812354,15.7516,0.254542
9.53,17,0.816227,15.7489,0.254542
9.535,17,0.820093,15.7461,0.254542
9.54,17,0.823949,15.7433,0.254542
9.545,17,0.827791,15.7404,0.254542
9.55,17,0.831618,15.7375,0.254542
9.555,17,0.835427,15.7346,0.254542
9.56,17,0.839216,15.7317,0.254542
9.565,17,0.842981,15.7287,0.254542
9.57,17,0.846719,15.7257,0.254542
9.575,17,0.850427,15.7227,0.254542
9.58,17,0.854105,15.7196,0.254542
9.585,17,0.857747,15.7165,0.254542
9.59,17,0.861352,15.7134,0.254542
9.595,17,0.864916,15.7102,0.254542
9.6,17,0.868437,15.707,0.254542
9.605,17,0.871913,15.7037,0.254542
9.61,17,0.875341,15.7004,0.254542
9.615,17,0.878719,15.6971,0.254542
9.62,17,0.882042,15.6937,0.254542
9.625,17,0.885308,15.6903,0.254542
9.63,17,0.888515,15.6868,0.254542
9.635,17,0.89166,15.6833,0.254542
9.64,17,0.894739,15.6797,0.254542
9.645,17,0.897751,15.6761,0.254542
9.65,17,0.900691,15.6724,0.254542
9.655,17,0.90356,15.6687,0.254542
9.66,17,0.906354,15.6649,0.254542
9.665,17,0.909073,15.661,0.254542
9.67,17,0.911714,15.6571,0.254542
9.675,17,0.914277,15.6531,0.254542
9.68,17,0.916759,15.6491,0.254542
9.685,17,0.919159,15.645,0.254542
9.69,17,0.921476,15.6409,0.254542
9.695,17,0.923711,15.6367,0.254542
9.7,17,0.925864,15.6324,0.254542
9.705,17,0.927933,15.628,0.254542
9.71,17,0.929921,15.6236,0.254542
9.715,17,0.931826,15.6192,0.254542
9.72,17,0.933651,15.6146,0.254542
9.725,17,0.935397,15.61,0.254542
9.73,17,0.937066,15.6054,0.254542
9.735,17,0.938659,15.6006,0.254542
9.74,17,0.940179,15.5959,0.254542
9.745,17,0.941629,15.591,0.254542
9.75,17,0.943012,15.5861,0.254542
9.755,17,0.944331,15.5812,0.254542
9.76,17,0.945588,15.5762,0.254542
9.765,17,0.946789,15.5711,0.254542
9.77,17,0.947936,15.5661,0.254542
9.775,17,0.949035,15.5609,0.254542
9.78,17,0.95009,15.5558,0.254542
9.785,17,0.951106,15.5506,0.254542
9.79,17,0.952088,15.5454,0.254542
9.795,17,0.95304,15.5402,0.254542
9.8,17,0.953968,15.5349,0.254542
9.805,17,0.954875,15.5297,0.254542
9.81,17,0.955766,15.5244,0.254542
9.815,17,0.956646,15.5192,0.254542
9.82,17,0.957519,15.514,0.254542
9.825,17,0.958389,15.5088,0.254542
9.83,17,0.959263,15.5036,0.254542
9.835,17,0.960143,15.4985,0.254542
9.84,17,0.961034,15.4934,0.254542
9.845,17,0.961941,15.4883,0.254542
9.85,17,0.962867,15.4834,0.254542
9.855,17,0.963815,15.4784,0.254542
9.86,17,0.964791,15.4736,0.254542
9.865,17,0.965797,15.4688,0.254542
9.87,17,0.966837,15.4642,0.254542
9.875,17,0.967914,15.4596,0.254542
9.88,17,0.96903,15.4551,0.254542
9.885,17,0.970187,15.4508,0.254542
9.89,17,0.971387,15.4466,0.254542
9.895,17,0.972634,15.4425,0.254542
9.9,17,0.973928,15.4385,0.254542
9.905,17,0.97527,15.4347,0.254542
9.91,17,0.976662,15.431,0.254542
9.915,17,0.978104,15.4275,0.254542
9.92,17,0.979598,15.4241,0.254542
9.925,17,0.981142,15.4209,0.254542
9.93,17,0.982738,15.4179,0.254542
9.935,17,0.984385,15.415,0.254542
9.94,17,0.986083,15.4124,0.254542
9.945,17,0.987831,15.4098,0.254542
9.95,17,0.989628,15.4075,0.254542
9.955,17,0.991474,15.4053,0.254542
9.96,17,0.993371,15.4033,0.254542
9.965,17,0.995316,15.4015,0.254542
9.97,17,0.997311,15.3999,0.254542
9.975,17,0.999353,15.3984,0.254542
9.98,17,1.00144,15.3972,0.254542
9.985,17,1.00357,15.3961,0.254542
9.99,17,1.00576,15.3951,0.254542
9.995,17,1.00798,15.3944,0.254542
10,17,1.01025,15.3939,0.254542
10.005,17,1.01257,15.3935,0.254542
10.01,17,1.01492,15.3933,0.254542
10.015,17,1.01732,15.3932,0.254542
10.02,17,1.01975,15.3933,0.254542
10.025,17,1.02223,15.3936,0.254542
10.03,17,1.02474,15.394,0.254542
10.035,17,1.02729,15.3946,0.254542
10.04,17,1.02987,15.3952,0.254542
10.045,17,1.03248,15.396,0.254542
10.05,17,1.03513,15.3969,0.254542
10.055,17,1.03781,15.3979,0.254542
10.06,17,1.04052,15.3989,0.254542
10.065,17,1.04326,15.4001,0.254542
10.07,17,1.04603,15.4013,0.254542
10.075,17,1.04884,15.4026,0.254542
10.08,17,1.05167,15.4039,0.254542
10.085,17,1.05453,15.4052,0.254542
10.09,17,1.05742,15.4066,0.254542
10.095,17,1.06034,15.408,0.254542
10.1,17,1.06329,15.4095,0.254542
10.105,17,1.06627,15.4109,0.254542
10.11,17,1.06928,15.4124,0.254542
10.115,17,1.07231,15.4139,0.254542
10.12,17,1.07537,15.4153,0.254542
10.125,17,1.07847,15.4168,0.254542
10.13,17,1.08159,15.4182,0.254542
10.135,17,1.08474,15.4196,0.254542
10.14,17,1.08792,15.421,0.254542
10.145,17,1.09113,15.4223,0.254542
10.15,17,1.09436,15.4236,0.254542
10.155,17,1.09763,15.4248,0.254542
10.16,17,1.10092,15.426,0.254542
10.165,17,1.10424,15.4272,0.254542
10.17,17,1.10759,15.4283,0.254542
10.175,17,1.11097,15.4293,0.254542
10.18,17,1.11438,15.4303,0.254542
10.185,17,1.11782,15.4313,0.254542
10.19,17,1.12129,15.4321,0.254542
10.195,17,1.12478,15.4329,0.254542
10.2,17,1.12831,15.4336,0.254542
10.205,17,1.13186,15.4343,0.254542
10.21,17,1.13545,15.4349,0.254542
10.215,17,1.13906,15.4354,0.254542
10.22,17,1.14271,15.4358,0.254542
10.225,17,1.14638,15.4362,0.254542
10.23,17,1.15009,15.4364,0.254542
10.235,17,1.15382,15.4366,0.254542
10.24,17,1.15759,15.4368,0.254542
10.245,17,1.16139,15.4368,0.254542
10.25,17,1.16522,15.4368,0.254542
10.255,17,1.16908,15.4366,0.254542
10.26,17,1.17298,15.4364,0.254542
10.265,17,1.1769,15.4361,0.254542
10.27,17,1.18087,15.4358,0.254542
10.275,17,1.18486,15.4353,0.254542
10.28,17,1.18889,15.4348,0.254542
10.285,17,1.19295,15.4342,0.254542
10.29,17,1.19705,15.4335,0.254542
10.295,17,1.20119,15.4327,0.254542
10.3,17,1.20536,15.4318,0.254542
10.305,17,1.20956,15.4309,0.254542
10.31,17,1.21381,15.4299,0.254542
10.315,17,1.21809,15.4288,0.254542
10.32,17,1.22241,15.4276,0.254542
10.325,17,1.22677,15.4264,0.254542
10.33,17,1.23116,15.4251,0.254542
10.335,17,1.2356,15.4237,0.254542
10.34,17,1.24007,15.4223,0.254542
10.345,17,1.24458,15.4207,0.254542
10.35,17,1.24914,15.4192,0.254542
10.355,17,1.25373,15.4175,0.254542
10.36,17,1.25836,15.4158,0.254542
10.365,17,1.26304,15.414,0.254542
