t,id,x,y,r
19.72,8,19.6116,12.8757,0.261036
19.725,8,19.6116,12.873,0.261036
19.73,8,19.6115,12.8703,0.261036
19.735,8,19.6114,12.8677,0.261036
19.74,8,19.6114,12.865,0.261036
19.745,8,19.6113,12.8624,0.261036
19.75,8,19.6113,12.8597,0.261036
19.755,8,19.6112,12.857,0.261036
19.76,8,19.6112,12.8544,0.261036
19.765,8,19.6111,12.8517,0.261036
19.77,8,19.6111,12.849,0.261036
19.775,8,19.611,12.8464,0.261036
19.78,8,19.611,12.8437,0.261036
19.785,8,19.611,12.841,0.261036
19.79,8,19.6109,12.8384,0.261036
19.795,8,19.6109,12.8357,0.261036
19.8,8,19.6108,12.8331,0.261036
19.805,8,19.6108,12.8304,0.261036
19.81,8,19.6108,12.8277,0.261036
19.815,8,19.6108,12.8251,0.261036
19.82,8,19.6107,12.8224,0.261036
19.825,8,19.6107,12.8197,0.261036
19.83,8,19.6107,12.8171,0.261036
19.835,8,19.6107,12.8144,0.261036
19.84,8,19.6106,12.8118,0.261036
19.845,8,19.6106,12.8091,0.261036
19.85,8,19.6106,12.8065,0.261036
19.855,8,19.6106,12.8038,0.261036
19.86,8,19.6106,12.8011,0.261036
19.865,8,19.6106,12.7985,0.261036
19.87,8,19.6106,12.7958,0.261036
19.875,8,19.6106,12.7932,0.261036
19.88,8,19.6105,12.7905,0.261036
19.885,8,19.6105,12.7879,0.261036
19.89,8,19.6105,12.7852,0.261036
19.895,8,19.6105,12.7825,0.261036
19.9,8,19.6105,12.7799,0.261036
19.905,8,19.6106,12.7772,0.261036
19.91,8,19.6106,12.7746,0.261036
19.915,8,19.6106,12.7719,0.261036
19.92,8,19.6106,12.7693,0.261036
19.925,8,19.6106,12.7666,0.261036
19.93,8,19.6106,12.764,0.261036
19.935,8,19.6106,12.7613,0.261036
19.94,8,19.6106,12.7587,0.261036
19.945,8,19.6107,12.756,0.261036
19.95,8,19.6107,12.7534,0.261036
19.955,8,19.6107,12.7507,0.261036
19.96,8,19.6107,12.7481,0.261036
19.965,8,19.6108,12.7455,0.261036
19.97,8,19.6108,12.7428,0.261036
19.975,8,19.6108,12.7402,0.261036
19.98,8,19.6108,12.7375,0.261036
19.985,8,19.6109,12.7349,0.261036
19.99,8,19.6109,12.7322,0.261036
19.995,8,19.6109,12.7296,0.261036
0,9,11.2518,3.75718,0.210619
0.005,9,11.252,3.75724,0.210619
0.01,9,11.2523,3.75733,0.210619
0.015,9,11.2527,3.75745,0.210619
0.02,9,11.2532,3.7576,0.210619
0.025,9,11.2537,3.75777,0.210619
0.03,9,11.2544,3.75798,0.210619
0.035,9,11.2551,3.75821,0.210619
0.04,9,11.2559,3.75847,0.210619
0.045,9,11.2568,3.75876,0.210619
0.05,9,11.2578,3.75907,0.210619
0.055,9,11.2589,3.75941,0.210619
0.06,9,11.2601,3.75978,0.210619
0.065,9,11.2613,3.76018,0.210619
0.07,9,11.2626,3.7606,0.210619
0.075,9,11.2641,3.76104,0.210619
0.08,9,11.2655,3.76152,0.210619
0.085,9,11.2671,3.76201,0.210619
0.09,9,11.2688,3.76254,0.210619
0.095,9,11.2705,3.76308,0.210619
0.1,9,11.2723,3.76366,0.210619
0.105,9,11.2742,3.76425,0.210619
0.11,9,11.2762,3.76487,0.210619
0.115,9,11.2782,3.76552,0.210619
0.12,9,11.2803,3.76618,0.210619
0.125,9,11.2825,3.76688,0.210619
0.13,9,11.2848,3.76759,0.210619
0.135,9,11.2871,3.76833,0.210619
0.14,9,11.2895,3.76909,0.210619
0.145,9,11.292,3.76987,0.210619
0.15,9,11.2945,3.77067,0.210619
0.155,9,11.2971,3.7715,0.210619
0.16,9,11.2998,3.77235,0.210619
0.165,9,11.3026,3.77322,0.210619
0.17,9,11.3054,3.77411,0.210619
0.175,9,11.3083,3.77502,0.210619
0.18,9,11.3112,3.77596,0.210619
0.185,9,11.3142,3.77691,0.210619
0.19,9,11.3173,3.77788,0.210619
0.195,9,11.3205,3.77888,0.210619
0.2,9,11.3237,3.77989,0.210619
0.205,9,11.327,3.78093,0.210619
0.21,9,11.3303,3.78198,0.210619
0.215,9,11.3337,3.78306,0.210619
0.22,9,11.3372,3.78415,0.210619
0.225,9,11.3407,3.78526,0.210619
0.23,9,11.3443,3.78639,0.210619
0.235,9,11.3479,3.78754,0.210619
0.24,9,11.3516,3.78871,0.210619
0.245,9,11.3553,3.7899,0.210619
0.25,9,11.3592,3.7911,0.210619
0.255,9,11.363,3.79232,0.210619
0.26,9,11.367,3.79356,0.210619
0.265,9,11.3709,3.79482,0.210619
0.27,9,11.375,3.7961,0.210619
0.275,9,11.3791,3.79739,0.210619
0.28,9,11.3832,3.7987,0.210619
0.285,9,11.3874,3.80002,0.210619
0.29,9,11.3917,3.80137,0.210619
0.295,9,11.396,3.80273,0.210619
0.3,9,11.4003,3.8041,0.210619
0.305,9,11.4047,3.80549,0.210619
0.31,9,11.4092,3.8069,0.210619
0.315,9,11.4137,3.80833,0.210619
0.32,9,11.4183,3.80977,0.210619
0.325,9,11.4229,3.81122,0.210619
0.33,9,11.4275,3.81269,0.210619
0.335,9,11.4323,3.81418,0.210619
0.34,9,11.437,3.81568,0.210619
0.345,9,11.4418,3.81719,0.210619
0.35,9,11.4467,3.81872,0.210619
0.355,9,11.4516,3.82027,0.210619
0.36,9,11.4565,3.82183,0.210619
0.365,9,11.4615,3.8234,0.210619
0.37,9,11.4665,3.82499,0.210619
0.375,9,11.4716,3.82659,0.210619
0.38,9,11.4767,3.82821,0.210619
0.385,9,11.4819,3.82984,0.210619
0.39,9,11.4871,3.83148,0.210619
0.395,9,11.4924,3.83314,0.210619
0.4,9,11.4977,3.83481,0.210619
0.405,9,11.503,3.83649,0.210619
0.41,9,11.5084,3.83819,0.210619
0.415,9,11.5138,3.8399,0.210619
0.42,9,11.5193,3.84162,0.210619
0.425,9,11.5248,3.84335,0.210619
0.43,9,11.5303,3.8451,0.210619
0.435,9,11.5359,3.84686,0.210619
0.44,9,11.5415,3.84863,0.210619
0.445,9,11.5472,3.85041,0.210619
0.45,9,11.5529,3.85221,0.210619
0.455,9,11.5586,3.85402,0.210619
0.46,9,11.5644,3.85584,0.210619
0.465,9,11.5702,3.85767,0.210619
0.47,9,11.5761,3.85951,0.210619
0.475,9,11.5819,3.86136,0.210619
0.48,9,11.5879,3.86323,0.210619
0.485,9,11.5938,3.8651,0.210619
0.49,9,11.5998,3.86699,0.210619
0.495,9,11.6058,3.86889,0.210619
0.5,9,11.6119,3.8708,0.210619
0.505,9,11.618,3.87272,0.210619
0.51,9,11.6241,3.87465,0.210619
0.515,9,11.6303,3.87659,0.210619
0.52,9,11.6365,3.87854,0.210619
0.525,9,11.6427,3.8805,0.210619
0.53,9,11.649,3.88247,0.210619
0.535,9,11.6553,3.88445,0.210619
0.54,9,11.6616,3.88644,0.210619
0.545,9,11.668,3.88844,0.210619
0.55,9,11.6744,3.89045,0.210619
0.555,9,11.6808,3.89247,0.210619
0.56,9,11.6873,3.8945,0.210619
0.565,9,11.6938,3.89654,0.210619
0.57,9,11.7003,3.89859,0.210619
0.575,9,11.7068,3.90065,0.210619
0.58,9,11.7134,3.90272,0.210619
0.585,9,11.72,3.90479,0.210619
0.59,9,11.7266,3.90688,0.210619
0.595,9,11.7333,3.90897,0.210619
0.6,9,11.74,3.91107,0.210619
0.605,9,11.7467,3.91318,0.210619
0.61,9,11.7535,3.9153,0.210619
0.615,9,11.7602,3.91743,0.210619
0.62,9,11.7671,3.91957,0.210619
0.625,9,11.7739,3.92171,0.210619
0.63,9,11.7807,3.92387,0.210619
0.635,9,11.7876,3.92603,0.210619
0.64,9,11.7945,3.9282,0.210619
0.645,9,11.8015,3.93037,0.210619
0.65,9,11.8084,3.93256,0.210619
0.655,9,11.8154,3.93475,0.210619
0.66,9,11.8224,3.93695,0.210619
0.665,9,11.8295,3.93916,0.210619
0.67,9,11.8365,3.94137,0.210619
0.675,9,11.8436,3.94359,0.210619
0.68,9,11.8507,3.94582,0.210619
0.685,9,11.8579,3.94806,0.210619
0.69,9,11.865,3.95031,0.210619
0.695,9,11.8722,3.95256,0.210619
0.7,9,11.8794,3.95482,0.210619
0.705,9,11.8867,3.95708,0.210619
0.71,9,11.8939,3.95935,0.210619
0.715,9,11.9012,3.96163,0.210619
0.72,9,11.9085,3.96392,0.210619
0.725,9,11.9158,3.96621,0.210619
0.73,9,11.9231,3.96851,0.210619
0.735,9,11.9305,3.97082,0.210619
0.74,9,11.9379,3.97313,0.210619
0.745,9,11.9453,3.97545,0.210619
0.75,9,11.9527,3.97777,0.210619
0.755,9,11.9602,3.9801,0.210619
0.76,9,11.9676,3.98244,0.210619
0.765,9,11.9751,3.98478,0.210619
0.77,9,11.9826,3.98713,0.210619
0.775,9,11.9902,3.98949,0.210619
0.78,9,11.9977,3.99185,0.210619
0.785,9,12.0053,3.99422,0.210619
0.79,9,12.0129,3.99659,0.210619
0.795,9,12.0205,3.99897,0.210619
0.8,9,12.0281,4.00135,0.210619
0.805,9,12.0358,4.00374,0.210619
0.81,9,12.0434,4.00614,0.210619
0.815,9,12.0511,4.00854,0.210619
0.82,9,12.0588,4.01094,0.210619
0.825,9,12.0665,4.01336,0.210619
0.83,9,12.0743,4.01577,0.210619
0.835,9,12.082,4.01819,0.210619
0.84,9,12.0898,4.02062,0.210619
0.845,9,12.0976,4.02305,0.210619
0.85,9,12.1054,4.02549,0.210619
0.855,9,12.1132,4.02793,0.210619
0.86,9,12.1211,4.03038,0.210619
0.865,9,12.1289,4.03283,0.210619
0.87,9,12.1368,4.03529,0.210619
0.875,9,12.1447,4.03775,0.210619
0.88,9,12.1526,4.04022,0.210619
0.885,9,12.1606,4.04269,0.210619
0.89,9,12.1685,4.04516,0.210619
0.895,9,12.1765,4.04764,0.210619
0.9,9,12.1844,4.05013,0.210619
0.905,9,12.1924,4.05262,0.210619
0.91,9,12.2004,4.05511,0.210619
0.915,9,12.2084,4.05761,0.210619
0.92,9,12.2165,4.06011,0.210619
0.925,9,12.2245,4.06262,0.210619
0.93,9,12.2326,4.06513,0.210619
0.935,9,12.2407,4.06764,0.210619
0.94,9,12.2488,4.07016,0.210619
0.945,9,12.2569,4.07269,0.210619
0.95,9,12.265,4.07521,0.210619
0.955,9,12.2731,4.07774,0.210619
0.96,9,12.2813,4.08028,0.210619
0.965,9,12.2894,4.08282,0.210619
0.97,9,12.2976,4.08536,0.210619
0.975,9,12.3058,4.08791,0.210619
0.98,9,12.314,4.09046,0.210619
0.985,9,12.3222,4.09301,0.210619
0.99,9,12.3305,4.09557,0.210619
0.995,9,12.3387,4.09813,0.210619
1,9,12.3469,4.10069,0.210619
1.005,9,12.3552,4.10326,0.210619
1.01,9,12.3635,4.10583,0.210619
1.015,9,12.3718,4.10841,0.210619
1.02,9,12.3801,4.11099,0.210619
1.025,9,12.3884,4.11357,0.210619
1.03,9,12.3967,4.11615,0.210619
1.035,9,12.4051,4.11874,0.210619
1.04,9,12.4134,4.12133,0.210619
1.045,9,12.4218,4.12393,0.210619
1.05,9,12.4302,4.12653,0.210619
1.055,9,12.4386,4.12913,0.210619
1.06,9,12.447,4.13173,0.210619
1.065,9,12.4554,4.13434,0.210619
1.07,9,12.4638,4.13695,0.210619
1.075,9,12.4722,4.13956,0.210619
1.08,9,12.4807,4.14218,0.210619
1.085,9,12.4891,4.1448,0.210619
1.09,9,12.4976,4.14742,0.210619
1.095,9,12.5061,4.15005,0.210619
1.1,9,12.5146,4.15267,0.210619
1.105,9,12.5231,4.1553,0.210619
1.11,9,12.5316,4.15794,0.210619
1.115,9,12.5401,4.16057,0.210619
1.12,9,12.5486,4.16321,0.210619
1.125,9,12.5572,4.16585,0.210619
1.13,9,12.5657,4.1685,0.210619
1.135,9,12.5743,4.17114,0.210619
1.14,9,12.5828,4.17379,0.210619
1.145,9,12.5914,4.17644,0.210619
1.15,9,12.6,4.1791,0.210619
1.155,9,12.6086,4.18175,0.210619
1.16,9,12.6172,4.18441,0.210619
1.165,9,12.6258,4.18707,0.210619
1.17,9,12.6344,4.18974,0.210619
1.175,9,12.6431,4.1924,0.210619
1.18,9,12.6517,4.19507,0.210619
1.185,9,12.6604,4.19774,0.210619
1.19,9,12.669,4.20042,0.210619
1.195,9,12.6777,4.20309,0.210619
1.2,9,12.6864,4.20577,0.210619
1.205,9,12.6951,4.20845,0.210619
1.21,9,12.7038,4.21113,0.210619
1.215,9,12.7125,4.21381,0.210619
1.22,9,12.7212,4.2165,0.210619
1.225,9,12.7299,4.21918,0.210619
1.23,9,12.7386,4.22187,0.210619
1.235,9,12.7473,4.22457,0.210619
1.24,9,12.7561,4.22726,0.210619
1.245,9,12.7648,4.22995,0.210619
1.25,9,12.7736,4.23265,0.210619
1.255,9,12.7824,4.23535,0.210619
1.26,9,12.7911,4.23805,0.210619
1.265,9,12.7999,4.24076,0.210619
1.27,9,12.8087,4.24346,0.210619
1.275,9,12.8175,4.24617,0.210619
1.28,9,12.8263,4.24887,0.210619
1.285,9,12.8351,4.25159,0.210619
1.29,9,12.8439,4.2543,0.210619
1.295,9,12.8528,4.25701,0.210619
1.3,9,12.8616,4.25973,0.210619
1.305,9,12.8704,4.26244,0.210619
1.31,9,12.8793,4.26516,0.210619
1.315,9,12.8881,4.26788,0.210619
1.32,9,12.897,4.2706,0.210619
1.325,9,12.9059,4.27333,0.210619
1.33,9,12.9147,4.27605,0.210619
1.335,9,12.9236,4.27878,0.210619
1.34,9,12.9325,4.28151,0.210619
1.345,9,12.9414,4.28424,0.210619
1.35,9,12.9503,4.28697,0.210619
1.355,9,12.9592,4.2897,0.210619
1.36,9,12.9681,4.29243,0.210619
1.365,9,12.977,4.29517,0.210619
1.37,9,12.986,4.2979,0.210619
1.375,9,12.9949,4.30064,0.210619
1.38,9,13.0038,4.30338,0.210619
1.385,9,13.0128,4.30612,0.210619
1.39,9,13.0217,4.30886,0.210619
1.395,9,13.0307,4.31161,0.210619
1.4,9,13.0396,4.31435,0.210619
1.405,9,13.0486,4.3171,0.210619
1.41,9,13.0576,4.31985,0.210619
1.415,9,13.0666,4.32259,0.210619
1.42,9,13.0756,4.32534,0.210619
1.425,9,13.0845,4.32809,0.210619
1.43,9,13.0935,4.33085,0.210619
1.435,9,13.1025,4.3336,0.210619
1.44,9,13.1115,4.33635,0.210619
1.445,9,13.1205,4.33911,0.210619
1.45,9,13.1296,4.34186,0.210619
1.455,9,13.1386,4.34462,0.210619
1.46,9,13.1476,4.34738,0.210619
1.465,9,13.1566,4.35014,0.210619
1.47,9,13.1657,4.3529,0.210619
1.475,9,13.1747,4.35566,0.210619
1.48,9,13.1838,4.35842,0.210619
1.485,9,13.1928,4.36119,0.210619
1.49,9,13.2019,4.36395,0.210619
1.495,9,13.2109,4.36672,0.210619
1.5,9,13.22,4.36949,0.210619
1.505,9,13.2291,4.37225,0.210619
1.51,9,13.2381,4.37502,0.210619
1.515,9,13.2472,4.37779,0.210619
1.52,9,13.2563,4.38056,0.210619
1.525,9,13.2654,4.38333,0.210619
1.53,9,13.2745,4.3861,0.210619
1.535,9,13.2836,4.38888,0.210619
1.54,9,13.2927,4.39165,0.210619
1.545,9,13.3018,4.39442,0.210619
1.55,9,13.3109,4.3972,0.210619
1.555,9,13.32,4.39998,0.210619
1.56,9,13.3291,4.40275,0.210619
1.565,9,13.3383,4.40553,0.210619
1.57,9,13.3474,4.40831,0.210619
1.575,9,13.3565,4.41109,0.210619
1.58,9,13.3657,4.41387,0.210619
1.585,9,13.3748,4.41665,0.210619
1.59,9,13.3839,4.41943,0.210619
1.595,9,13.3931,4.42221,0.210619
1.6,9,13.4022,4.425,0.210619
1.605,9,13.4114,4.42778,0.210619
1.61,9,13.4206,4.43057,0.210619
1.615,9,13.4297,4.43335,0.210619
1.62,9,13.4389,4.43614,0.210619
1.625,9,13.4481,4.43892,0.210619
1.63,9,13.4572,4.44171,0.210619
1.635,9,13.4664,4.4445,0.210619
1.64,9,13.4756,4.44729,0.210619
1.645,9,13.4848,4.45007,0.210619
1.65,9,13.494,4.45286,0.210619
1.655,9,13.5032,4.45565,0.210619
1.66,9,13.5124,4.45844,0.210619
1.665,9,13.5216,4.46123,0.210619
1.67,9,13.5308,4.46403,0.210619
1.675,9,13.54,4.46682,0.210619
1.68,9,13.5492,4.46961,0.210619
1.685,9,13.5584,4.4724,0.210619
1.69,9,13.5676,4.4752,0.210619
1.695,9,13.5768,4.47799,0.210619
1.7,9,13.5861,4.48079,0.210619
1.705,9,13.5953,4.48358,0.210619
1.71,9,13.6045,4.48638,0.210619
1.715,9,13.6137,4.48918,0.210619
1.72,9,13.623,4.49197,0.210619
1.725,9,13.6322,4.49477,0.210619
1.73,9,13.6415,4.49757,0.210619
1.735,9,13.6507,4.50037,0.210619
1.74,9,13.6599,4.50316,0.210619
1.745,9,13.6692,4.50596,0.210619
1.75,9,13.6784,4.50876,0.210619
1.755,9,13.6877,4.51156,0.210619
1.76,9,13.697,4.51436,0.210619
1.765,9,13.7062,4.51716,0.210619
1.77,9,13.7155,4.51997,0.210619
1.775,9,13.7248,4.52277,0.210619
1.78,9,13.734,4.52557,0.210619
1.785,9,13.7433,4.52837,0.210619
1.79,9,13.7526,4.53118,0.210619
1.795,9,13.7618,4.53398,0.210619
1.8,9,13.7711,4.53678,0.210619
1.805,9,13.7804,4.53959,0.210619
1.81,9,13.7897,4.54239,0.210619
1.815,9,13.799,4.54519,0.210619
1.82,9,13.8083,4.548,0.210619
1.825,9,13.8176,4.5508,0.210619
1.83,9,13.8269,4.55361,0.210619
1.835,9,13.8362,4.55642,0.210619
1.84,9,13.8455,4.55922,0.210619
1.845,9,13.8548,4.56203,0.210619
1.85,9,13.8641,4.56483,0.210619
1.855,9,13.8734,4.56764,0.210619
1.86,9,13.8827,4.57045,0.210619
1.865,9,13.892,4.57326,0.210619
1.87,9,13.9013,4.57606,0.210619
1.875,9,13.9106,4.57887,0.210619
1.88,9,13.92,4.58168,0.210619
1.885,9,13.9293,4.58449,0.210619
1.89,9,13.9386,4.5873,0.210619
1.895,9,13.9479,4.59011,0.210619
1.9,9,13.9573,4.59292,0.210619
1.905,9,13.9666,4.59573,0.210619
1.91,9,13.9759,4.59854,0.210619
1.915,9,13.9853,4.60135,0.210619
1.92,9,13.9946,4.60416,0.210619
1.925,9,14.0039,4.60697,0.210619
1.93,9,14.0133,4.60978,0.210619
1.935,9,14.0226,4.61259,0.210619
1.94,9,14.032,4.6154,0.210619
1.945,9,14.0413,4.61821,0.210619
1.95,9,14.0507,4.62103,0.210619
1.955,9,14.06,4.62384,0.210619
1.96,9,14.0694,4.62665,0.210619
1.965,9,14.0787,4.62946,0.210619
1.97,9,14.0881,4.63227,0.210619
1.975,9,14.0974,4.63509,0.210619
1.98,9,14.1068,4.6379,0.210619
1.985,9,14.1161,4.64071,0.210619
1.99,9,14.1255,4.64353,0.210619
1.995,9,14.1349,4.64634,0.210619
2,9,14.1442,4.64915,0.210619
2.005,9,14.1536,4.65197,0.210619
2.01,9,14.163,4.65478,0.210619
2.015,9,14.1724,4.6576,0.210619
2.02,9,14.1817,4.66041,0.210619
2.025,9,14.1911,4.66322,0.210619
2.03,9,14.2005,4.66604,0.210619
2.035,9,14.2099,4.66885,0.210619
2.04,9,14.2192,4.67167,0.210619
2.045,9,14.2286,4.67448,0.210619
2.05,9,14.238,4.6773,0.210619
2.055,9,14.2474,4.68011,0.210619
2.06,9,14.2568,4.68293,0.210619
2.065,9,14.2662,4.68575,0.210619
2.07,9,14.2756,4.68856,0.210619
2.075,9,14.2849,4.69138,0.210619
2.08,9,14.2943,4.69419,0.210619
2.085,9,14.3037,4.69701,0.210619
2.09,9,14.3131,4.69982,0.210619
2.095,9,14.3225,4.70264,0.210619
2.1,9,14.3319,4.70546,0.210619
2.105,9,14.3413,4.70827,0.210619
2.11,9,14.3507,4.71109,0.210619
2.115,9,14.3601,4.71391,0.210619
2.12,9,14.3695,4.71672,0.210619
2.125,9,14.3789,4.71954,0.210619
2.13,9,14.3884,4.72236,0.210619
2.135,9,14.3978,4.72518,0.210619
2.14,9,14.4072,4.72799,0.210619
2.145,9,14.4166,4.73081,0.210619
2.15,9,14.426,4.73363,0.210619
2.155,9,14.4354,4.73644,0.210619
2.16,9,14.4448,4.73926,0.210619
2.165,9,14.4542,4.74208,0.210619
2.17,9,14.4637,4.7449,0.210619
2.175,9,14.4731,4.74772,0.210619
2.18,9,14.4825,4.75053,0.210619
2.185,9,14.4919,4.75335,0.210619
2.19,9,14.5013,4.75617,0.210619
2.195,9,14.5108,4.75899,0.210619
2.2,9,14.5202,4.76181,0.210619
2.205,9,14.5296,4.76462,0.210619
2.21,9,14.539,4.76744,0.210619
2.215,9,14.5485,4.77026,0.210619
2.22,9,14.5579,4.77308,0.210619
2.225,9,14.5673,4.7759,0.210619
2.23,9,14.5768,4.77872,0.210619
2.235,9,14.5862,4.78154,0.210619
2.24,9,14.5956,4.78435,0.210619
2.245,9,14.6051,4.78717,0.210619
2.25,9,14.6145,4.78999,0.210619
2.255,9,14.6239,4.79281,0.210619
2.26,9,14.6334,4.79563,0.210619
2.265,9,14.6428,4.79845,0.210619
2.27,9,14.6523,4.80127,0.210619
2.275,9,14.6617,4.80409,0.210619
2.28,9,14.6711,4.80691,0.210619
2.285,9,14.6806,4.80973,0.210619
2.29,9,14.69,4.81255,0.210619
2.295,9,14.6995,4.81537,0.210619
2.3,9,14.7089,4.81819,0.210619
2.305,9,14.7184,4.82101,0.210619
2.31,9,14.7278,4.82383,0.210619
2.315,9,14.7373,4.82665,0.210619
2.32,9,14.7467,4.82947,0.210619
2.325,9,14.7562,4.83229,0.210619
2.33,9,14.7656,4.83511,0.210619
2.335,9,14.7751,4.83793,0.210619
2.34,9,14.7845,4.84075,0.210619
2.345,9,14.794,4.84357,0.210619
2.35,9,14.8034,4.84639,0.210619
2.355,9,14.8129,4.84921,0.210619
2.36,9,14.8224,4.85203,0.210619
2.365,9,14.8318,4.85485,0.210619
2.37,9,14.8413,4.85767,0.210619
2.375,9,14.8507,4.86049,0.210619
2.38,9,14.8602,4.86331,0.210619
2.385,9,14.8697,4.86613,0.210619
2.39,9,14.8791,4.86895,0.210619
2.395,9,14.8886,4.87177,0.210619
2.4,9,14.898,4.87459,0.210619
2.405,9,14.9075,4.87741,0.210619
2.41,9,14.917,4.88023,0.210619
2.415,9,14.9264,4.88305,0.210619
2.42,9,14.9359,4.88587,0.210619
2.425,9,14.9454,4.8887,0.210619
2.43,9,14.9548,4.89152,0.210619
2.435,9,14.9643,4.89434,0.210619
2.44,9,14.9738,4.89716,0.210619
2.445,9,14.9833,4.89998,0.210619
2.45,9,14.9927,4.9028,0.210619
2.455,9,15.0022,4.90562,0.210619
2.46,9,15.0117,4.90844,0.210619
2.465,9,15.0211,4.91126,0.210619
2.47,9,15.0306,4.91409,0.210619
2.475,9,15.0401,4.91691,0.210619
2.48,9,15.0496,4.91973,0.210619
2.485,9,15.059,4.92255,0.210619
2.49,9,15.0685,4.92537,0.210619
2.495,9,15.078,4.92819,0.210619
2.5,9,15.0875,4.93102,0.210619
2.505,9,15.097,4.93384,0.210619
2.51,9,15.1064,4.93666,0.210619
2.515,9,15.1159,4.93948,0.210619
2.52,9,15.1254,4.9423,0.210619
2.525,9,15.1349,4.94513,0.210619
2.53,9,15.1444,4.94795,0.210619
2.535,9,15.1538,4.95077,0.210619
2.54,9,15.1633,4.95359,0.210619
2.545,9,15.1728,4.95641,0.210619
2.55,9,15.1823,4.95924,0.210619
2.555,9,15.1918,4.96206,0.210619
2.56,9,15.2013,4.96488,0.210619
2.565,9,15.2107,4.96771,0.210619
2.57,9,15.2202,4.97053,0.210619
2.575,9,15.2297,4.97335,0.210619
2.58,9,15.2392,4.97617,0.210619
2.585,9,15.2487,4.979,0.210619
2.59,9,15.2582,4.98182,0.210619
2.595,9,15.2677,4.98464,0.210619
2.6,9,15.2772,4.98747,0.210619
2.605,9,15.2866,4.99029,0.210619
2.61,9,15.2961,4.99311,0.210619
2.615,9,15.3056,4.99593,0.210619
2.62,9,15.3151,4.99876,0.210619
2.625,9,15.3246,5.00158,0.210619
2.63,9,15.3341,5.00441,0.210619
2.635,9,15.3436,5.00723,0.210619
2.64,9,15.3531,5.01005,0.210619
2.645,9,15.3626,5.01288,0.210619
2.65,9,15.3721,5.0157,0.210619
2.655,9,15.3816,5.01852,0.210619
2.66,9,15.3911,5.02135,0.210619
2.665,9,15.4006,5.02417,0.210619
2.67,9,15.4101,5.027,0.210619
2.675,9,15.4196,5.02982,0.210619
2.68,9,15.429,5.03264,0.210619
2.685,9,15.4385,5.03547,0.210619
2.69,9,15.448,5.03829,0.210619
2.695,9,15.4575,5.04112,0.210619
2.7,9,15.467,5.04394,0.210619
2.705,9,15.4765,5.04677,0.210619
2.71,9,15.486,5.04959,0.210619
2.715,9,15.4955,5.05241,0.210619
2.72,9,15.505,5.05524,0.210619
2.725,9,15.5145,5.05806,0.210619
2.73,9,15.524,5.06089,0.210619
2.735,9,15.5335,5.06371,0.210619
2.74,9,15.543,5.06654,0.210619
2.745,9,15.5525,5.06936,0.210619
2.75,9,15.562,5.07219,0.210619
2.755,9,15.5715,5.07501,0.210619
2.76,9,15.581,5.07784,0.210619
2.765,9,15.5905,5.08066,0.210619
2.77,9,15.6001,5.08349,0.210619
2.775,9,15.6096,5.08631,0.210619
2.78,9,15.6191,5.08914,0.210619
2.785,9,15.6286,5.09196,0.210619
2.79,9,15.6381,5.09479,0.210619
2.795,9,15.6476,5.09762,0.210619
2.8,9,15.6571,5.10044,0.210619
2.805,9,15.6666,5.10327,0.210619
2.81,9,15.6761,5.10609,0.210619
2.815,9,15.6856,5.10892,0.210619
2.82,9,15.6951,5.11175,0.210619
2.825,9,15.7046,5.11457,0.210619
2.83,9,15.7141,5.1174,0.210619
2.835,9,15.7236,5.12022,0.210619
2.84,9,15.7331,5.12305,0.210619
2.845,9,15.7426,5.12588,0.210619
2.85,9,15.7521,5.1287,0.210619
2.855,9,15.7617,5.13153,0.210619
2.86,9,15.7712,5.13436,0.210619
2.865,9,15.7807,5.13719,0.210619
2.87,9,15.7902,5.14001,0.210619
2.875,9,15.7997,5.14284,0.210619
2.88,9,15.8092,5.14567,0.210619
2.885,9,15.8187,5.14849,0.210619
2.89,9,15.8282,5.15132,0.210619
2.895,9,15.8377,5.15415,0.210619
2.9,9,15.8472,5.15698,0.210619
2.905,9,15.8568,5.1598,0.210619
2.91,9,15.8663,5.16263,0.210619
2.915,9,15.8758,5.16546,0.210619
2.92,9,15.8853,5.16829,0.210619
2.925,9,15.8948,5.17111,0.210619
2.93,9,15.9043,5.17394,0.210619
2.935,9,15.9138,5.17677,0.210619
2.94,9,15.9233,5.1796,0.210619
2.945,9,15.9329,5.18243,0.210619
2.95,9,15.9424,5.18525,0.210619
2.955,9,15.9519,5.18808,0.210619
2.96,9,15.9614,5.19091,0.210619
2.965,9,15.9709,5.19374,0.210619
2.97,9,15.9804,5.19657,0.210619
2.975,9,15.9899,5.1994,0.210619
2.98,9,15.9995,5.20223,0.210619
2.985,9,16.009,5.20505,0.210619
2.99,9,16.0185,5.20788,0.210619
2.995,9,16.028,5.21071,0.210619
3,9,16.0375,5.21354,0.210619
3.005,9,16.047,5.21637,0.210619
3.01,9,16.0565,5.2192,0.210619
3.015,9,16.0661,5.22203,0.210619
3.02,9,16.0756,5.22486,0.210619
3.025,9,16.0851,5.22769,0.210619
3.03,9,16.0946,5.23052,0.210619
3.035,9,16.1041,5.23335,0.210619
3.04,9,16.1136,5.23618,0.210619
3.045,9,16.1232,5.23901,0.210619
3.05,9,16.1327,5.24184,0.210619
3.055,9,16.1422,5.24467,0.210619
3.06,9,16.1517,5.2475,0.210619
3.065,9,16.1612,5.25033,0.210619
