t,id,x,y,r
15.85,6,13.5671,12.7747,0.273916
15.855,6,13.5767,12.7721,0.273916
15.86,6,13.5863,12.7696,0.273916
15.865,6,13.5959,12.767,0.273916
15.87,6,13.6056,12.7643,0.273916
15.875,6,13.6152,12.7617,0.273916
15.88,6,13.6248,12.7591,0.273916
15.885,6,13.6344,12.7564,0.273916
15.89,6,13.644,12.7538,0.273916
15.895,6,13.6535,12.7511,0.273916
15.9,6,13.6631,12.7484,0.273916
15.905,6,13.6727,12.7457,0.273916
15.91,6,13.6823,12.743,0.273916
15.915,6,13.6919,12.7402,0.273916
15.92,6,13.7014,12.7375,0.273916
15.925,6,13.711,12.7347,0.273916
15.93,6,13.7205,12.732,0.273916
15.935,6,13.7301,12.7292,0.273916
15.94,6,13.7396,12.7264,0.273916
15.945,6,13.7492,12.7236,0.273916
15.95,6,13.7587,12.7208,0.273916
15.955,6,13.7683,12.718,0.273916
15.96,6,13.7778,12.7151,0.273916
15.965,6,13.7873,12.7123,0.273916
15.97,6,13.7969,12.7094,0.273916
15.975,6,13.8064,12.7065,0.273916
15.98,6,13.8159,12.7037,0.273916
15.985,6,13.8254,12.7008,0.273916
15.99,6,13.835,12.6978,0.273916
15.995,6,13.8445,12.6949,0.273916
16,6,13.854,12.692,0.273916
16.005,6,13.8635,12.6891,0.273916
16.01,6,13.873,12.6861,0.273916
16.015,6,13.8825,12.6831,0.273916
16.02,6,13.892,12.6802,0.273916
16.025,6,13.9015,12.6772,0.273916
16.03,6,13.9109,12.6742,0.273916
16.035,6,13.9204,12.6712,0.273916
16.04,6,13.9299,12.6682,0.273916
16.045,6,13.9394,12.6652,0.273916
16.05,6,13.9489,12.6621,0.273916
16.055,6,13.9583,12.6591,0.273916
16.06,6,13.9678,12.656,0.273916
16.065,6,13.9772,12.653,0.273916
16.07,6,13.9867,12.6499,0.273916
16.075,6,13.9962,12.6468,0.273916
16.08,6,14.0056,12.6437,0.273916
16.085,6,14.0151,12.6406,0.273916
16.09,6,14.0245,12.6375,0.273916
16.095,6,14.034,12.6344,0.273916
16.1,6,14.0434,12.6313,0.273916
16.105,6,14.0528,12.6281,0.273916
16.11,6,14.0623,12.625,0.273916
16.115,6,14.0717,12.6218,0.273916
16.12,6,14.0811,12.6187,0.273916
16.125,6,14.0906,12.6155,0.273916
16.13,6,14.1,12.6123,0.273916
16.135,6,14.1094,12.6091,0.273916
16.14,6,14.1188,12.6059,0.273916
16.145,6,14.1282,12.6027,0.273916
16.15,6,14.1377,12.5995,0.273916
16.155,6,14.1471,12.5963,0.273916
16.16,6,14.1565,12.593,0.273916
16.165,6,14.1659,12.5898,0.273916
16.17,6,14.1753,12.5865,0.273916
16.175,6,14.1847,12.5833,0.273916
16.18,6,14.1941,12.58,0.273916
16.185,6,14.2035,12.5767,0.273916
16.19,6,14.2128,12.5735,0.273916
16.195,6,14.2222,12.5702,0.273916
16.2,6,14.2316,12.5669,0.273916
16.205,6,14.241,12.5636,0.273916
16.21,6,14.2504,12.5602,0.273916
16.215,6,14.2598,12.5569,0.273916
16.22,6,14.2691,12.5536,0.273916
16.225,6,14.2785,12.5503,0.273916
16.23,6,14.2879,12.5469,0.273916
16.235,6,14.2972,12.5436,0.273916
16.24,6,14.3066,12.5402,0.273916
16.245,6,14.316,12.5368,0.273916
16.25,6,14.3253,12.5335,0.273916
16.255,6,14.3347,12.5301,0.273916
16.26,6,14.344,12.5267,0.273916
16.265,6,14.3534,12.5233,0.273916
16.27,6,14.3627,12.5199,0.273916
16.275,6,14.3721,12.5165,0.273916
16.28,6,14.3814,12.5131,0.273916
16.285,6,14.3908,12.5097,0.273916
16.29,6,14.4001,12.5063,0.273916
16.295,6,14.4095,12.5028,0.273916
16.3,6,14.4188,12.4994,0.273916
16.305,6,14.4281,12.4959,0.273916
16.31,6,14.4375,12.4925,0.273916
16.315,6,14.4468,12.489,0.273916
16.32,6,14.4561,12.4856,0.273916
16.325,6,14.4655,12.4821,0.273916
16.33,6,14.4748,12.4786,0.273916
16.335,6,14.4841,12.4751,0.273916
16.34,6,14.4934,12.4716,0.273916
16.345,6,14.5027,12.4681,0.273916
16.35,6,14.5121,12.4646,0.273916
16.355,6,14.5214,12.4611,0.273916
16.36,6,14.5307,12.4576,0.273916
16.365,6,14.54,12.4541,0.273916
16.37,6,14.5493,12.4506,0.273916
16.375,6,14.5586,12.447,0.273916
16.38,6,14.5679,12.4435,0.273916
16.385,6,14.5772,12.44,0.273916
16.39,6,14.5865,12.4364,0.273916
16.395,6,14.5958,12.4329,0.273916
16.4,6,14.6051,12.4293,0.273916
16.405,6,14.6144,12.4257,0.273916
16.41,6,14.6237,12.4222,0.273916
16.415,6,14.633,12.4186,0.273916
16.42,6,14.6423,12.415,0.273916
16.425,6,14.6516,12.4114,0.273916
16.43,6,14.6608,12.4078,0.273916
16.435,6,14.6701,12.4042,0.273916
16.44,6,14.6794,12.4006,0.273916
16.445,6,14.6887,12.397,0.273916
16.45,6,14.698,12.3934,0.273916
16.455,6,14.7072,12.3898,0.273916
16.46,6,14.7165,12.3862,0.273916
16.465,6,14.7258,12.3825,0.273916
16.47,6,14.7351,12.3789,0.273916
16.475,6,14.7443,12.3753,0.273916
16.48,6,14.7536,12.3716,0.273916
16.485,6,14.7629,12.368,0.273916
16.49,6,14.7721,12.3643,0.273916
16.495,6,14.7814,12.3607,0.273916
16.5,6,14.7906,12.357,0.273916
16.505,6,14.7999,12.3534,0.273916
16.51,6,14.8092,12.3497,0.273916
16.515,6,14.8184,12.346,0.273916
16.52,6,14.8277,12.3423,0.273916
16.525,6,14.8369,12.3386,0.273916
16.53,6,14.8462,12.335,0.273916
16.535,6,14.8554,12.3313,0.273916
16.54,6,14.8647,12.3276,0.273916
16.545,6,14.8739,12.3239,0.273916
16.55,6,14.8832,12.3202,0.273916
16.555,6,14.8924,12.3165,0.273916
16.56,6,14.9016,12.3127,0.273916
16.565,6,14.9109,12.309,0.273916
16.57,6,14.9201,12.3053,0.273916
16.575,6,14.9294,12.3016,0.273916
16.58,6,14.9386,12.2978,0.273916
16.585,6,14.9478,12.2941,0.273916
16.59,6,14.9571,12.2904,0.273916
16.595,6,14.9663,12.2866,0.273916
16.6,6,14.9755,12.2829,0.273916
16.605,6,14.9847,12.2791,0.273916
16.61,6,14.994,12.2754,0.273916
16.615,6,15.0032,12.2716,0.273916
16.62,6,15.0124,12.2679,0.273916
16.625,6,15.0216,12.2641,0.273916
16.63,6,15.0309,12.2603,0.273916
16.635,6,15.0401,12.2566,0.273916
16.64,6,15.0493,12.2528,0.273916
16.645,6,15.0585,12.249,0.273916
16.65,6,15.0677,12.2452,0.273916
16.655,6,15.0769,12.2414,0.273916
16.66,6,15.0862,12.2376,0.273916
16.665,6,15.0954,12.2338,0.273916
16.67,6,15.1046,12.23,0.273916
16.675,6,15.1138,12.2262,0.273916
16.68,6,15.123,12.2224,0.273916
16.685,6,15.1322,12.2186,0.273916
16.69,6,15.1414,12.2148,0.273916
16.695,6,15.1506,12.211,0.273916
16.7,6,15.1598,12.2072,0.273916
16.705,6,15.169,12.2034,0.273916
16.71,6,15.1782,12.1995,0.273916
16.715,6,15.1874,12.1957,0.273916
16.72,6,15.1966,12.1919,0.273916
16.725,6,15.2058,12.188,0.273916
16.73,6,15.215,12.1842,0.273916
16.735,6,15.2242,12.1804,0.273916
16.74,6,15.2334,12.1765,0.273916
16.745,6,15.2426,12.1727,0.273916
16.75,6,15.2518,12.1688,0.273916
16.755,6,15.261,12.165,0.273916
16.76,6,15.2702,12.1611,0.273916
16.765,6,15.2793,12.1573,0.273916
16.77,6,15.2885,12.1534,0.273916
16.775,6,15.2977,12.1495,0.273916
16.78,6,15.3069,12.1457,0.273916
16.785,6,15.3161,12.1418,0.273916
16.79,6,15.3253,12.1379,0.273916
16.795,6,15.3344,12.134,0.273916
16.8,6,15.3436,12.1302,0.273916
16.805,6,15.3528,12.1263,0.273916
16.81,6,15.362,12.1224,0.273916
16.815,6,15.3712,12.1185,0.273916
16.82,6,15.3803,12.1146,0.273916
16.825,6,15.3895,12.1107,0.273916
16.83,6,15.3987,12.1068,0.273916
16.835,6,15.4078,12.1029,0.273916
16.84,6,15.417,12.099,0.273916
16.845,6,15.4262,12.0951,0.273916
16.85,6,15.4354,12.0912,0.273916
16.855,6,15.4445,12.0873,0.273916
16.86,6,15.4537,12.0834,0.273916
16.865,6,15.4629,12.0795,0.273916
16.87,6,15.472,12.0756,0.273916
16.875,6,15.4812,12.0716,0.273916
16.88,6,15.4903,12.0677,0.273916
16.885,6,15.4995,12.0638,0.273916
16.89,6,15.5087,12.0599,0.273916
16.895,6,15.5178,12.0559,0.273916
16.9,6,15.527,12.052,0.273916
16.905,6,15.5361,12.0481,0.273916
16.91,6,15.5453,12.0441,0.273916
16.915,6,15.5545,12.0402,0.273916
16.92,6,15.5636,12.0363,0.273916
16.925,6,15.5728,12.0323,0.273916
16.93,6,15.5819,12.0284,0.273916
16.935,6,15.5911,12.0244,0.273916
16.94,6,15.6002,12.0205,0.273916
16.945,6,15.6094,12.0165,0.273916
16.95,6,15.6185,12.0126,0.273916
16.955,6,15.6277,12.0086,0.273916
16.96,6,15.6368,12.0046,0.273916
16.965,6,15.646,12.0007,0.273916
16.97,6,15.6551,11.9967,0.273916
16.975,6,15.6642,11.9928,0.273916
16.98,6,15.6734,11.9888,0.273916
16.985,6,15.6825,11.9848,0.273916
16.99,6,15.6917,11.9808,0.273916
16.995,6,15.7008,11.9769,0.273916
17,6,15.71,11.9729,0.273916
17.005,6,15.7191,11.9689,0.273916
17.01,6,15.7282,11.9649,0.273916
17.015,6,15.7374,11.961,0.273916
17.02,6,15.7465,11.957,0.273916
17.025,6,15.7556,11.953,0.273916
17.03,6,15.7648,11.949,0.273916
17.035,6,15.7739,11.945,0.273916
17.04,6,15.783,11.941,0.273916
17.045,6,15.7922,11.937,0.273916
17.05,6,15.8013,11.933,0.273916
17.055,6,15.8104,11.929,0.273916
17.06,6,15.8196,11.925,0.273916
17.065,6,15.8287,11.921,0.273916
17.07,6,15.8378,11.917,0.273916
17.075,6,15.8469,11.913,0.273916
17.08,6,15.8561,11.909,0.273916
17.085,6,15.8652,11.905,0.273916
17.09,6,15.8743,11.901,0.273916
17.095,6,15.8834,11.897,0.273916
17.1,6,15.8926,11.893,0.273916
17.105,6,15.9017,11.889,0.273916
17.11,6,15.9108,11.885,0.273916
17.115,6,15.9199,11.881,0.273916
17.12,6,15.929,11.8769,0.273916
17.125,6,15.9381,11.8729,0.273916
17.13,6,15.9473,11.8689,0.273916
17.135,6,15.9564,11.8649,0.273916
17.14,6,15.9655,11.8608,0.273916
17.145,6,15.9746,11.8568,0.273916
17.15,6,15.9837,11.8528,0.273916
17.155,6,15.9928,11.8488,0.273916
17.16,6,16.0019,11.8447,0.273916
17.165,6,16.011,11.8407,0.273916
17.17,6,16.0201,11.8367,0.273916
17.175,6,16.0292,11.8326,0.273916
17.18,6,16.0382,11.8286,0.273916
17.185,6,16.0473,11.8246,0.273916
17.19,6,16.0564,11.8205,0.273916
17.195,6,16.0655,11.8165,0.273916
17.2,6,16.0746,11.8125,0.273916
17.205,6,16.0836,11.8084,0.273916
17.21,6,16.0927,11.8044,0.273916
17.215,6,16.1018,11.8004,0.273916
17.22,6,16.1108,11.7963,0.273916
17.225,6,16.1199,11.7923,0.273916
17.23,6,16.1289,11.7882,0.273916
17.235,6,16.138,11.7842,0.273916
17.24,6,16.147,11.7802,0.273916
17.245,6,16.1561,11.7761,0.273916
17.25,6,16.1651,11.7721,0.273916
17.255,6,16.1741,11.768,0.273916
17.26,6,16.1831,11.764,0.273916
17.265,6,16.1921,11.76,0.273916
17.27,6,16.2011,11.7559,0.273916
17.275,6,16.2101,11.7519,0.273916
17.28,6,16.2191,11.7479,0.273916
17.285,6,16.2281,11.7438,0.273916
17.29,6,16.237,11.7398,0.273916
17.295,6,16.246,11.7358,0.273916
17.3,6,16.2549,11.7318,0.273916
17.305,6,16.2638,11.7277,0.273916
17.31,6,16.2727,11.7237,0.273916
17.315,6,16.2816,11.7197,0.273916
17.32,6,16.2905,11.7157,0.273916
17.325,6,16.2994,11.7117,0.273916
17.33,6,16.3082,11.7077,0.273916
17.335,6,16.3171,11.7037,0.273916
17.34,6,16.3259,11.6997,0.273916
17.345,6,16.3346,11.6957,0.273916
17.35,6,16.3434,11.6917,0.273916
17.355,6,16.3521,11.6878,0.273916
17.36,6,16.3608,11.6838,0.273916
17.365,6,16.3695,11.6799,0.273916
17.37,6,16.3782,11.6759,0.273916
17.375,6,16.3868,11.672,0.273916
17.38,6,16.3954,11.6681,0.273916
17.385,6,16.4039,11.6642,0.273916
17.39,6,16.4124,11.6603,0.273916
17.395,6,16.4209,11.6564,0.273916
17.4,6,16.4293,11.6526,0.273916
17.405,6,16.4377,11.6487,0.273916
17.41,6,16.446,11.6449,0.273916
17.415,6,16.4543,11.6411,0.273916
17.42,6,16.4625,11.6373,0.273916
17.425,6,16.4707,11.6335,0.273916
17.43,6,16.4789,11.6298,0.273916
17.435,6,16.487,11.626,0.273916
17.44,6,16.495,11.6223,0.273916
17.445,6,16.503,11.6186,0.273916
17.45,6,16.5109,11.615,0.273916
17.455,6,16.5188,11.6113,0.273916
17.46,6,16.5267,11.6077,0.273916
17.465,6,16.5344,11.6041,0.273916
17.47,6,16.5421,11.6005,0.273916
17.475,6,16.5498,11.5969,0.273916
17.48,6,16.5573,11.5934,0.273916
17.485,6,16.5649,11.5899,0.273916
17.49,6,16.5724,11.5864,0.273916
17.495,6,16.5798,11.5829,0.273916
17.5,6,16.5871,11.5795,0.273916
17.505,6,16.5944,11.5761,0.273916
17.51,6,16.6017,11.5727,0.273916
17.515,6,16.6089,11.5693,0.273916
17.52,6,16.6161,11.5659,0.273916
17.525,6,16.6232,11.5625,0.273916
17.53,6,16.6303,11.5592,0.273916
17.535,6,16.6373,11.5559,0.273916
17.54,6,16.6443,11.5526,0.273916
17.545,6,16.6512,11.5493,0.273916
17.55,6,16.6581,11.546,0.273916
17.555,6,16.665,11.5428,0.273916
17.56,6,16.6718,11.5395,0.273916
17.565,6,16.6786,11.5363,0.273916
17.57,6,16.6853,11.533,0.273916
17.575,6,16.6921,11.5298,0.273916
17.58,6,16.6988,11.5266,0.273916
17.585,6,16.7055,11.5234,0.273916
17.59,6,16.7122,11.5202,0.273916
17.595,6,16.7188,11.517,0.273916
17.6,6,16.7255,11.5138,0.273916
17.605,6,16.7321,11.5106,0.273916
17.61,6,16.7388,11.5074,0.273916
17.615,6,16.7454,11.5042,0.273916
17.62,6,16.752,11.501,0.273916
17.625,6,16.7586,11.4978,0.273916
17.63,6,16.7652,11.4946,0.273916
17.635,6,16.7718,11.4914,0.273916
17.64,6,16.7784,11.4882,0.273916
17.645,6,16.785,11.485,0.273916
17.65,6,16.7916,11.4818,0.273916
17.655,6,16.7983,11.4786,0.273916
17.66,6,16.8049,11.4754,0.273916
17.665,6,16.8115,11.4722,0.273916
17.67,6,16.8181,11.469,0.273916
17.675,6,16.8248,11.4658,0.273916
17.68,6,16.8314,11.4626,0.273916
17.685,6,16.8381,11.4594,0.273916
17.69,6,16.8447,11.4561,0.273916
17.695,6,16.8514,11.4529,0.273916
17.7,6,16.8581,11.4497,0.273916
17.705,6,16.8648,11.4465,0.273916
17.71,6,16.8715,11.4432,0.273916
17.715,6,16.8783,11.44,0.273916
17.72,6,16.885,11.4368,0.273916
17.725,6,16.8918,11.4336,0.273916
17.73,6,16.8986,11.4303,0.273916
17.735,6,16.9054,11.4271,0.273916
17.74,6,16.9122,11.4239,0.273916
17.745,6,16.919,11.4207,0.273916
17.75,6,16.9258,11.4174,0.273916
17.755,6,16.9327,11.4142,0.273916
17.76,6,16.9396,11.411,0.273916
17.765,6,16.9464,11.4078,0.273916
17.77,6,16.9533,11.4046,0.273916
17.775,6,16.9602,11.4014,0.273916
17.78,6,16.9672,11.3982,0.273916
17.785,6,16.9741,11.3951,0.273916
17.79,6,16.9811,11.3919,0.273916
17.795,6,16.988,11.3888,0.273916
17.8,6,16.995,11.3857,0.273916
17.805,6,17.0019,11.3826,0.273916
17.81,6,17.0089,11.3795,0.273916
17.815,6,17.0159,11.3765,0.273916
17.82,6,17.0229,11.3735,0.273916
17.825,6,17.0299,11.3705,0.273916
17.83,6,17.0369,11.3676,0.273916
17.835,6,17.0439,11.3647,0.273916
17.84,6,17.0508,11.3619,0.273916
17.845,6,17.0578,11.3591,0.273916
17.85,6,17.0648,11.3564,0.273916
17.855,6,17.0717,11.3538,0.273916
17.86,6,17.0787,11.3513,0.273916
17.865,6,17.0856,11.3488,0.273916
17.87,6,17.0925,11.3465,0.273916
17.875,6,17.0993,11.3443,0.273916
17.88,6,17.1062,11.3421,0.273916
17.885,6,17.113,11.3402,0.273916
17.89,6,17.1197,11.3383,0.273916
17.895,6,17.1264,11.3366,0.273916
17.9,6,17.1331,11.3351,0.273916
17.905,6,17.1397,11.3338,0.273916
17.91,6,17.1462,11.3326,0.273916
17.915,6,17.1527,11.3317,0.273916
17.92,6,17.1592,11.331,0.273916
17.925,6,17.1655,11.3305,0.273916
17.93,6,17.1718,11.3302,0.273916
17.935,6,17.178,11.3302,0.273916
17.94,6,17.1841,11.3305,0.273916
17.945,6,17.1902,11.331,0.273916
17.95,6,17.1962,11.3318,0.273916
17.955,6,17.2021,11.3328,0.273916
17.96,6,17.2079,11.3342,0.273916
17.965,6,17.2136,11.3357,0.273916
17.97,6,17.2193,11.3376,0.273916
17.975,6,17.2248,11.3397,0.273916
17.98,6,17.2303,11.342,0.273916
17.985,6,17.2357,11.3445,0.273916
17.99,6,17.2411,11.3472,0.273916
17.995,6,17.2464,11.3502,0.273916
18,6,17.2516,11.3533,0.273916
18.005,6,17.2568,11.3565,0.273916
18.01,6,17.2619,11.3599,0.273916
18.015,6,17.2669,11.3634,0.273916
18.02,6,17.2719,11.367,0.273916
18.025,6,17.2769,11.3707,0.273916
18.03,6,17.2818,11.3745,0.273916
18.035,6,17.2867,11.3784,0.273916
18.04,6,17.2916,11.3823,0.273916
18.045,6,17.2964,11.3863,0.273916
18.05,6,17.3013,11.3902,0.273916
18.055,6,17.3061,11.3943,0.273916
18.06,6,17.3109,11.3983,0.273916
18.065,6,17.3157,11.4023,0.273916
18.07,6,17.3205,11.4063,0.273916
18.075,6,17.3253,11.4103,0.273916
18.08,6,17.3301,11.4143,0.273916
18.085,6,17.335,11.4183,0.273916
18.09,6,17.3398,11.4222,0.273916
18.095,6,17.3447,11.4261,0.273916
18.1,6,17.3495,11.43,0.273916
18.105,6,17.3544,11.4338,0.273916
18.11,6,17.3593,11.4376,0.273916
18.115,6,17.3643,11.4414,0.273916
18.12,6,17.3693,11.4451,0.273916
18.125,6,17.3742,11.4488,0.273916
18.13,6,17.3793,11.4524,0.273916
18.135,6,17.3843,11.4559,0.273916
18.14,6,17.3894,11.4595,0.273916
18.145,6,17.3945,11.4629,0.273916
18.15,6,17.3996,11.4663,0.273916
18.155,6,17.4048,11.4697,0.273916
18.16,6,17.4099,11.4729,0.273916
18.165,6,17.4152,11.4762,0.273916
18.17,6,17.4204,11.4793,0.273916
18.175,6,17.4257,11.4824,0.273916
18.18,6,17.431,11.4855,0.273916
18.185,6,17.4363,11.4885,0.273916
18.19,6,17.4416,11.4914,0.273916
18.195,6,17.447,11.4942,0.273916
18.2,6,17.4524,11.497,0.273916
18.205,6,17.4578,11.4997,0.273916
18.21,6,17.4632,11.5024,0.273916
18.215,6,17.4686,11.505,0.273916
18.22,6,17.4741,11.5075,0.273916
18.225,6,17.4796,11.5099,0.273916
18.23,6,17.485,11.5123,0.273916
18.235,6,17.4905,11.5146,0.273916
18.24,6,17.496,11.5169,0.273916
18.245,6,17.5015,11.519,0.273916
18.25,6,17.507,11.5211,0.273916
18.255,6,17.5125,11.5231,0.273916
18.26,6,17.5179,11.5251,0.273916
18.265,6,17.5234,11.5269,0.273916
18.27,6,17.5288,11.5287,0.273916
18.275,6,17.5342,11.5304,0.273916
18.28,6,17.5396,11.5321,0.273916
18.285,6,17.5449,11.5336,0.273916
18.29,6,17.5502,11.5351,0.273916
18.295,6,17.5555,11.5366,0.273916
18.3,6,17.5607,11.5379,0.273916
18.305,6,17.5659,11.5392,0.273916
18.31,6,17.571,11.5404,0.273916
18.315,6,17.5761,11.5415,0.273916
18.32,6,17.5811,11.5425,0.273916
18.325,6,17.5861,11.5435,0.273916
18.33,6,17.591,11.5444,0.273916
18.335,6,17.5958,11.5452,0.273916
18.34,6,17.6006,11.546,0.273916
18.345,6,17.6054,11.5466,0.273916
18.35,6,17.61,11.5473,0.273916
18.355,6,17.6146,11.5478,0.273916
18.36,6,17.6192,11.5483,0.273916
18.365,6,17.6237,11.5487,0.273916
18.37,6,17.6281,11.5491,0.273916
18.375,6,17.6325,11.5494,0.273916
18.38,6,17.6368,11.5496,0.273916
18.385,6,17.6411,11.5498,0.273916
18.39,6,17.6454,11.5499,0.273916
18.395,6,17.6496,11.55,0.273916
18.4,6,17.6538,11.55,0.273916
18.405,6,17.658,11.55,0.273916
18.41,6,17.6621,11.5499,0.273916
18.415,6,17.6662,11.5497,0.273916
18.42,6,17.6703,11.5495,0.273916
18.425,6,17.6744,11.5492,0.273916
18.43,6,17.6785,11.5489,0.273916
18.435,6,17.6825,11.5485,0.273916
18.44,6,17.6866,11.5481,0.273916
18.445,6,17.6906,11.5476,0.273916
18.45,6,17.6947,11.5471,0.273916
18.455,6,17.6987,11.5465,0.273916
18.46,6,17.7028,11.5459,0.273916
18.465,6,17.7069,11.5452,0.273916
18.47,6,17.711,11.5445,0.273916
18.475,6,17.7151,11.5438,0.273916
18.48,6,17.7192,11.543,0.273916
18.485,6,17.7233,11.5421,0.273916
18.49,6,17.7275,11.5412,0.273916
18.495,6,17.7317,11.5403,0.273916
18.5,6,17.7359,11.5393,0.273916
18.505,6,17.7402,11.5383,0.273916
18.51,6,17.7445,11.5372,0.273916
18.515,6,17.7488,11.5362,0.273916
18.52,6,17.7532,11.535,0.273916
18.525,6,17.7576,11.5339,0.273916
18.53,6,17.762,11.5327,0.273916
18.535,6,17.7664,11.5315,0.273916
18.54,6,17.7709,11.5303,0.273916
18.545,6,17.7755,11.529,0.273916
18.55,6,17.7801,11.5277,0.273916
18.555,6,17.7847,11.5264,0.273916
18.56,6,17.7894,11.5251,0.273916
18.565,6,17.7941,11.5237,0.273916
18.57,6,17.7989,11.5223,0.273916
18.575,6,17.8037,11.521,0.273916
18.58,6,17.8085,11.5196,0.273916
18.585,6,17.8135,11.5182,0.273916
18.59,6,17.8184,11.5168,0.273916
18.595,6,17.8235,11.5154,0.273916
18.6,6,17.8285,11.514,0.273916
18.605,6,17.8337,11.5127,0.273916
18.61,6,17.8389,11.5113,0.273916
18.615,6,17.8441,11.51,0.273916
18.62,6,17.8494,11.5086,0.273916
18.625,6,17.8548,11.5073,0.273916
18.63,6,17.8602,11.506,0.273916
18.635,6,17.8657,11.5048,0.273916
18.64,6,17.8713,11.5035,0.273916
18.645,6,17.8769,11.5023,0.273916
18.65,6,17.8826,11.5011,0.273916
18.655,6,17.8883,11.4999,0.273916
18.66,6,17.8942,11.4987,0.273916
18.665,6,17.9,11.4976,0.273916
18.67,6,17.9059,11.4965,0.273916
18.675,6,17.9119,11.4954,0.273916
18.68,6,17.918,11.4944,0.273916
18.685,6,17.9241,11.4934,0.273916
18.69,6,17.9303,11.4924,0.273916
18.695,6,17.9365,11.4915,0.273916
18.7,6,17.9428,11.4905,0.273916
18.705,6,17.9491,11.4896,0.273916
18.71,6,17.9555,11.4888,0.273916
18.715,6,17.962,11.4879,0.273916
18.72,6,17.9685,11.4871,0.273916
18.725,6,17.9751,11.4863,0.273916
18.73,6,17.9817,11.4855,0.273916
18.735,6,17.9883,11.4848,0.273916
18.74,6,17.995,11.4841,0.273916
18.745,6,18.0018,11.4833,0.273916
18.75,6,18.0086,11.4827,0.273916
18.755,6,18.0154,11.482,0.273916
18.76,6,18.0223,11.4813,0.273916
18.765,6,18.0293,11.4806,0.273916
18.77,6,18.0362,11.48,0.273916
18.775,6,18.0432,11.4793,0.273916
18.78,6,18.0503,11.4787,0.273916
18.785,6,18.0574,11.478,0.273916
18.79,6,18.0645,11.4774,0.273916
18.795,6,18.0716,11.4768,0.273916
18.8,6,18.0788,11.4761,0.273916
18.805,6,18.086,11.4755,0.273916
18.81,6,18.0933,11.4748,0.273916
18.815,6,18.1005,11.4742,0.273916
18.82,6,18.1078,11.4736,0.273916
18.825,6,18.1151,11.4729,0.273916
18.83,6,18.1225,11.4722,0.273916
18.835,6,18.1298,11.4716,0.273916
18.84,6,18.1372,11.4709,0.273916
18.845,6,18.1446,11.4702,0.273916
18.85,6,18.152,11.4696,0.273916
18.855,6,18.1595,11.4689,0.273916
18.86,6,18.1669,11.4682,0.273916
18.865,6,18.1743,11.4674,0.273916
18.87,6,18.1818,11.4667,0.273916
18.875,6,18.1892,11.4659,0.273916
18.88,6,18.1966,11.4652,0.273916
18.885,6,18.204,11.4643,0.273916
18.89,6,18.2113,11.4635,0.273916
18.895,6,18.2186,11.4626,0.273916
18.9,6,18.2258,11.4616,0.273916
18.905,6,18.2329,11.4606,0.273916
18.91,6,18.24,11.4594,0.273916
18.915,6,18.2469,11.4582,0.273916
18.92,6,18.2536,11.4569,0.273916
18.925,6,18.2602,11.4555,0.273916
18.93,6,18.2666,11.4539,0.273916
18.935,6,18.2728,11.4521,0.273916
18.94,6,18.2787,11.4501,0.273916
18.945,6,18.2843,11.4479,0.273916
18.95,6,18.2895,11.4454,0.273916
18.955,6,18.2944,11.4426,0.273916
18.96,6,18.2989,11.4394,0.273916
18.965,6,18.3029,11.4359,0.273916
18.97,6,18.3065,11.4319,0.273916
18.975,6,18.3096,11.4274,0.273916
18.98,6,18.3122,11.4224,0.273916
18.985,6,18.3142,11.4169,0.273916
18.99,6,18.3158,11.4109,0.273916
18.995,6,18.3167,11.4044,0.273916
19,6,18.3173,11.3973,0.273916
19.005,6,18.3173,11.3898,0.273916
19.01,6,18.317,11.382,0.273916
19.015,6,18.3163,11.3738,0.273916
19.02,6,18.3152,11.3654,0.273916
19.025,6,18.3139,11.3567,0.273916
19.03,6,18.3125,11.3479,0.273916
19.035,6,18.311,11.339,0.273916
19.04,6,18.3094,11.3301,0.273916
19.045,6,18.3078,11.3212,0.273916
19.05,6,18.3063,11.3124,0.273916
19.055,6,18.305,11.3039,0.273916
19.06,6,18.3038,11.2955,0.273916
19.065,6,18.3028,11.2873,0.273916
19.07,6,18.302,11.2794,0.273916
19.075,6,18.3015,11.2718,0.273916
19.08,6,18.3013,11.2646,0.273916
19.085,6,18.3014,11.2576,0.273916
19.09,6,18.3017,11.2509,0.273916
19.095,6,18.3023,11.2445,0.273916
19.1,6,18.3031,11.2384,0.273916
19.105,6,18.3042,11.2325,0.273916
19.11,6,18.3055,11.2267,0.273916
19.115,6,18.3069,11.2212,0.273916
19.12,6,18.3086,11.2158,0.273916
19.125,6,18.3104,11.2105,0.273916
19.13,6,18.3123,11.2054,0.273916
19.135,6,18.3144,11.2003,0.273916
19.14,6,18.3165,11.1953,0.273916
19.145,6,18.3188,11.1904,0.273916
19.15,6,18.3211,11.1855,0.273916
19.155,6,18.3236,11.1807,0.273916
19.16,6,18.3261,11.1758,0.273916
19.165,6,18.3286,11.171,0.273916
19.17,6,18.3312,11.1662,0.273916
19.175,6,18.3339,11.1614,0.273916
19.18,6,18.3366,11.1567,0.273916
19.185,6,18.3393,11.1519,0.273916
19.19,6,18.3421,11.1471,0.273916
19.195,6,18.345,11.1424,0.273916
19.2,6,18.3478,11.1376,0.273916
19.205,6,18.3507,11.1329,0.273916
19.21,6,18.3537,11.1281,0.273916
19.215,6,18.3567,11.1234,0.273916
