t,id,x,y,r
12.285,13,20.7974,11.8954,0.2477
12.29,13,20.7942,11.8953,0.2477
12.295,13,20.791,11.8953,0.2477
12.3,13,20.7879,11.8955,0.2477
12.305,13,20.7849,11.8958,0.2477
12.31,13,20.7819,11.8962,0.2477
12.315,13,20.779,11.8968,0.2477
12.32,13,20.7761,11.8975,0.2477
12.325,13,20.7732,11.8984,0.2477
12.33,13,20.7705,11.8994,0.2477
12.335,13,20.7677,11.9005,0.2477
12.34,13,20.765,11.9018,0.2477
12.345,13,20.7623,11.9032,0.2477
12.35,13,20.7597,11.9047,0.2477
12.355,13,20.7571,11.9064,0.2477
12.36,13,20.7545,11.9082,0.2477
12.365,13,20.752,11.9101,0.2477
12.37,13,20.7495,11.9121,0.2477
12.375,13,20.747,11.9142,0.2477
12.38,13,20.7445,11.9164,0.2477
12.385,13,20.742,11.9186,0.2477
12.39,13,20.7395,11.921,0.2477
12.395,13,20.7371,11.9233,0.2477
12.4,13,20.7346,11.9258,0.2477
12.405,13,20.7322,11.9283,0.2477
12.41,13,20.7297,11.9308,0.2477
12.415,13,20.7273,11.9333,0.2477
12.42,13,20.7249,11.9358,0.2477
12.425,13,20.7224,11.9384,0.2477
12.43,13,20.72,11.9409,0.2477
12.435,13,20.7175,11.9435,0.2477
12.44,13,20.715,11.946,0.2477
12.445,13,20.7126,11.9484,0.2477
12.45,13,20.7101,11.9509,0.2477
12.455,13,20.7076,11.9533,0.2477
12.46,13,20.7051,11.9557,0.2477
12.465,13,20.7026,11.958,0.2477
12.47,13,20.7001,11.9603,0.2477
12.475,13,20.6975,11.9626,0.2477
12.48,13,20.695,11.9647,0.2477
12.485,13,20.6924,11.9669,0.2477
12.49,13,20.6899,11.9689,0.2477
12.495,13,20.6873,11.9709,0.2477
12.5,13,20.6847,11.9729,0.2477
12.505,13,20.6821,11.9747,0.2477
12.51,13,20.6795,11.9765,0.2477
12.515,13,20.6768,11.9782,0.2477
12.52,13,20.6742,11.9799,0.2477
12.525,13,20.6715,11.9815,0.2477
12.53,13,20.6688,11.983,0.2477
12.535,13,20.6661,11.9844,0.2477
12.54,13,20.6634,11.9858,0.2477
12.545,13,20.6607,11.987,0.2477
12.55,13,20.6579,11.9882,0.2477
12.555,13,20.6552,11.9894,0.2477
12.56,13,20.6524,11.9904,0.2477
12.565,13,20.6496,11.9914,0.2477
12.57,13,20.6468,11.9923,0.2477
12.575,13,20.644,11.9931,0.2477
12.58,13,20.6412,11.9938,0.2477
12.585,13,20.6383,11.9944,0.2477
12.59,13,20.6355,11.995,0.2477
12.595,13,20.6326,11.9955,0.2477
12.6,13,20.6297,11.9959,0.2477
12.605,13,20.6268,11.9962,0.2477
12.61,13,20.6239,11.9964,0.2477
12.615,13,20.6209,11.9966,0.2477
12.62,13,20.618,11.9967,0.2477
12.625,13,20.615,11.9967,0.2477
12.63,13,20.612,11.9966,0.2477
12.635,13,20.609,11.9964,0.2477
12.64,13,20.606,11.9962,0.2477
12.645,13,20.603,11.9959,0.2477
12.65,13,20.6,11.9955,0.2477
12.655,13,20.597,11.995,0.2477
12.66,13,20.5939,11.9944,0.2477
12.665,13,20.5908,11.9938,0.2477
12.67,13,20.5878,11.9931,0.2477
12.675,13,20.5847,11.9923,0.2477
12.68,13,20.5816,11.9915,0.2477
12.685,13,20.5785,11.9905,0.2477
12.69,13,20.5753,11.9895,0.2477
12.695,13,20.5722,11.9884,0.2477
12.7,13,20.5691,11.9873,0.2477
12.705,13,20.5659,11.986,0.2477
12.71,13,20.5627,11.9847,0.2477
12.715,13,20.5596,11.9833,0.2477
12.72,13,20.5564,11.9819,0.2477
12.725,13,20.5532,11.9804,0.2477
12.73,13,20.55,11.9788,0.2477
12.735,13,20.5467,11.9771,0.2477
12.74,13,20.5435,11.9754,0.2477
12.745,13,20.5403,11.9736,0.2477
12.75,13,20.537,11.9717,0.2477
12.755,13,20.5338,11.9698,0.2477
12.76,13,20.5305,11.9677,0.2477
12.765,13,20.5272,11.9657,0.2477
12.77,13,20.5239,11.9636,0.2477
12.775,13,20.5206,11.9614,0.2477
12.78,13,20.5173,11.9591,0.2477
12.785,13,20.514,11.9568,0.2477
12.79,13,20.5106,11.9544,0.2477
12.795,13,20.5073,11.9519,0.2477
12.8,13,20.5039,11.9494,0.2477
12.805,13,20.5006,11.9469,0.2477
12.81,13,20.4972,11.9443,0.2477
12.815,13,20.4938,11.9416,0.2477
12.82,13,20.4904,11.9388,0.2477
12.825,13,20.487,11.9361,0.2477
12.83,13,20.4836,11.9332,0.2477
12.835,13,20.4801,11.9303,0.2477
12.84,13,20.4767,11.9274,0.2477
12.845,13,20.4733,11.9243,0.2477
12.85,13,20.4698,11.9213,0.2477
12.855,13,20.4663,11.9182,0.2477
12.86,13,20.4629,11.915,0.2477
12.865,13,20.4594,11.9118,0.2477
12.87,13,20.4559,11.9086,0.2477
12.875,13,20.4524,11.9053,0.2477
12.88,13,20.4489,11.902,0.2477
12.885,13,20.4454,11.8986,0.2477
12.89,13,20.442,11.8952,0.2477
12.895,13,20.4385,11.8917,0.2477
12.9,13,20.435,11.8883,0.2477
12.905,13,20.4315,11.8847,0.2477
12.91,13,20.428,11.8812,0.2477
12.915,13,20.4245,11.8776,0.2477
12.92,13,20.421,11.874,0.2477
12.925,13,20.4175,11.8704,0.2477
12.93,13,20.414,11.8668,0.2477
12.935,13,20.4105,11.8631,0.2477
12.94,13,20.4071,11.8595,0.2477
12.945,13,20.4036,11.8558,0.2477
12.95,13,20.4002,11.8522,0.2477
12.955,13,20.3968,11.8485,0.2477
12.96,13,20.3934,11.8449,0.2477
12.965,13,20.39,11.8412,0.2477
12.97,13,20.3867,11.8376,0.2477
12.975,13,20.3833,11.834,0.2477
12.98,13,20.38,11.8305,0.2477
12.985,13,20.3768,11.827,0.2477
12.99,13,20.3736,11.8236,0.2477
12.995,13,20.3704,11.8202,0.2477
13,13,20.3673,11.8169,0.2477
13.005,13,20.3642,11.8137,0.2477
13.01,13,20.3611,11.8106,0.2477
13.015,13,20.3582,11.8076,0.2477
13.02,13,20.3552,11.8048,0.2477
13.025,13,20.3524,11.802,0.2477
13.03,13,20.3496,11.7994,0.2477
13.035,13,20.3469,11.797,0.2477
13.04,13,20.3443,11.7947,0.2477
13.045,13,20.3417,11.7926,0.2477
13.05,13,20.3392,11.7907,0.2477
13.055,13,20.3368,11.7891,0.2477
13.06,13,20.3345,11.7876,0.2477
13.065,13,20.3323,11.7864,0.2477
13.07,13,20.3302,11.7854,0.2477
13.075,13,20.3282,11.7846,0.2477
13.08,13,20.3263,11.7841,0.2477
13.085,13,20.3245,11.7839,0.2477
13.09,13,20.3228,11.784,0.2477
13.095,13,20.3212,11.7845,0.2477
13.1,13,20.3197,11.7852,0.2477
13.105,13,20.3183,11.7863,0.2477
13.11,13,20.3171,11.7878,0.2477
13.115,13,20.316,11.7897,0.2477
13.12,13,20.315,11.7919,0.2477
13.125,13,20.3142,11.7945,0.2477
13.13,13,20.3134,11.7974,0.2477
13.135,13,20.3127,11.8006,0.2477
13.14,13,20.3121,11.8041,0.2477
13.145,13,20.3116,11.8078,0.2477
13.15,13,20.3112,11.8117,0.2477
13.155,13,20.3108,11.8158,0.2477
13.16,13,20.3105,11.8201,0.2477
13.165,13,20.3101,11.8245,0.2477
13.17,13,20.3099,11.8289,0.2477
13.175,13,20.3096,11.8335,0.2477
13.18,13,20.3094,11.8381,0.2477
13.185,13,20.3092,11.8428,0.2477
13.19,13,20.3089,11.8475,0.2477
13.195,13,20.3087,11.8521,0.2477
13.2,13,20.3085,11.8568,0.2477
13.205,13,20.3082,11.8615,0.2477
13.21,13,20.308,11.8661,0.2477
13.215,13,20.3077,11.8707,0.2477
13.22,13,20.3074,11.8752,0.2477
13.225,13,20.3071,11.8797,0.2477
13.23,13,20.3067,11.8841,0.2477
13.235,13,20.3063,11.8884,0.2477
13.24,13,20.3059,11.8926,0.2477
13.245,13,20.3054,11.8968,0.2477
13.25,13,20.3049,11.9008,0.2477
13.255,13,20.3044,11.9048,0.2477
13.26,13,20.3038,11.9087,0.2477
13.265,13,20.3032,11.9125,0.2477
13.27,13,20.3025,11.9161,0.2477
13.275,13,20.3017,11.9197,0.2477
13.28,13,20.3009,11.9232,0.2477
13.285,13,20.3001,11.9265,0.2477
13.29,13,20.2992,11.9298,0.2477
13.295,13,20.2982,11.9329,0.2477
13.3,13,20.2972,11.9359,0.2477
13.305,13,20.2961,11.9388,0.2477
13.31,13,20.2949,11.9416,0.2477
13.315,13,20.2937,11.9443,0.2477
13.32,13,20.2924,11.9469,0.2477
13.325,13,20.291,11.9493,0.2477
13.33,13,20.2896,11.9517,0.2477
13.335,13,20.288,11.9539,0.2477
13.34,13,20.2864,11.956,0.2477
13.345,13,20.2847,11.958,0.2477
13.35,13,20.2829,11.9598,0.2477
13.355,13,20.281,11.9616,0.2477
13.36,13,20.279,11.9632,0.2477
13.365,13,20.2769,11.9647,0.2477
13.37,13,20.2747,11.9661,0.2477
13.375,13,20.2724,11.9674,0.2477
13.38,13,20.2701,11.9685,0.2477
13.385,13,20.2676,11.9695,0.2477
13.39,13,20.265,11.9705,0.2477
13.395,13,20.2623,11.9713,0.2477
13.4,13,20.2594,11.972,0.2477
13.405,13,20.2565,11.9725,0.2477
13.41,13,20.2535,11.973,0.2477
13.415,13,20.2503,11.9733,0.2477
13.42,13,20.2471,11.9736,0.2477
13.425,13,20.2438,11.9737,0.2477
13.43,13,20.2403,11.9737,0.2477
13.435,13,20.2368,11.9736,0.2477
13.44,13,20.2331,11.9734,0.2477
13.445,13,20.2294,11.9731,0.2477
13.45,13,20.2255,11.9727,0.2477
13.455,13,20.2216,11.9722,0.2477
13.46,13,20.2175,11.9716,0.2477
13.465,13,20.2134,11.9709,0.2477
13.47,13,20.2092,11.9701,0.2477
13.475,13,20.2049,11.9692,0.2477
13.48,13,20.2006,11.9682,0.2477
13.485,13,20.1961,11.9671,0.2477
13.49,13,20.1916,11.966,0.2477
13.495,13,20.1871,11.9647,0.2477
13.5,13,20.1824,11.9634,0.2477
13.505,13,20.1777,11.962,0.2477
13.51,13,20.1729,11.9605,0.2477
13.515,13,20.1681,11.9589,0.2477
13.52,13,20.1632,11.9573,0.2477
13.525,13,20.1583,11.9555,0.2477
13.53,13,20.1533,11.9537,0.2477
13.535,13,20.1483,11.9518,0.2477
13.54,13,20.1432,11.9499,0.2477
13.545,13,20.1381,11.9479,0.2477
13.55,13,20.133,11.9458,0.2477
13.555,13,20.1279,11.9436,0.2477
13.56,13,20.1227,11.9414,0.2477
13.565,13,20.1175,11.9391,0.2477
13.57,13,20.1122,11.9368,0.2477
13.575,13,20.107,11.9343,0.2477
13.58,13,20.1017,11.9319,0.2477
13.585,13,20.0964,11.9294,0.2477
13.59,13,20.0912,11.9268,0.2477
13.595,13,20.0859,11.9241,0.2477
13.6,13,20.0806,11.9215,0.2477
13.605,13,20.0753,11.9187,0.2477
13.61,13,20.07,11.9159,0.2477
13.615,13,20.0647,11.9131,0.2477
13.62,13,20.0594,11.9102,0.2477
13.625,13,20.0541,11.9073,0.2477
13.63,13,20.0488,11.9044,0.2477
13.635,13,20.0436,11.9014,0.2477
13.64,13,20.0383,11.8983,0.2477
13.645,13,20.0331,11.8953,0.2477
13.65,13,20.0279,11.8922,0.2477
13.655,13,20.0227,11.8891,0.2477
13.66,13,20.0175,11.886,0.2477
13.665,13,20.0124,11.8828,0.2477
13.67,13,20.0073,11.8797,0.2477
13.675,13,20.0022,11.8765,0.2477
13.68,13,19.9972,11.8733,0.2477
13.685,13,19.9922,11.8702,0.2477
13.69,13,19.9872,11.867,0.2477
13.695,13,19.9823,11.8639,0.2477
13.7,13,19.9774,11.8607,0.2477
13.705,13,19.9726,11.8576,0.2477
13.71,13,19.9678,11.8546,0.2477
13.715,13,19.963,11.8515,0.2477
13.72,13,19.9583,11.8485,0.2477
13.725,13,19.9537,11.8456,0.2477
13.73,13,19.9491,11.8427,0.2477
13.735,13,19.9445,11.8399,0.2477
13.74,13,19.94,11.8371,0.2477
13.745,13,19.9356,11.8344,0.2477
13.75,13,19.9312,11.8319,0.2477
13.755,13,19.9269,11.8294,0.2477
13.76,13,19.9226,11.827,0.2477
13.765,13,19.9184,11.8247,0.2477
13.77,13,19.9142,11.8226,0.2477
13.775,13,19.9101,11.8206,0.2477
13.78,13,19.906,11.8187,0.2477
13.785,13,19.902,11.8169,0.2477
13.79,13,19.8981,11.8153,0.2477
13.795,13,19.8941,11.8139,0.2477
13.8,13,19.8903,11.8126,0.2477
13.805,13,19.8865,11.8114,0.2477
13.81,13,19.8827,11.8104,0.2477
13.815,13,19.879,11.8096,0.2477
13.82,13,19.8753,11.809,0.2477
13.825,13,19.8716,11.8085,0.2477
13.83,13,19.868,11.8082,0.2477
13.835,13,19.8644,11.808,0.2477
13.84,13,19.8609,11.808,0.2477
13.845,13,19.8573,11.8082,0.2477
13.85,13,19.8538,11.8085,0.2477
13.855,13,19.8503,11.8089,0.2477
13.86,13,19.8469,11.8095,0.2477
13.865,13,19.8434,11.8102,0.2477
13.87,13,19.84,11.811,0.2477
13.875,13,19.8366,11.8119,0.2477
13.88,13,19.8332,11.8129,0.2477
13.885,13,19.8299,11.814,0.2477
13.89,13,19.8265,11.8151,0.2477
13.895,13,19.8232,11.8164,0.2477
13.9,13,19.8198,11.8176,0.2477
13.905,13,19.8165,11.8189,0.2477
13.91,13,19.8132,11.8203,0.2477
13.915,13,19.8099,11.8217,0.2477
13.92,13,19.8066,11.823,0.2477
13.925,13,19.8034,11.8244,0.2477
13.93,13,19.8001,11.8258,0.2477
13.935,13,19.7969,11.8272,0.2477
13.94,13,19.7937,11.8286,0.2477
13.945,13,19.7905,11.83,0.2477
13.95,13,19.7873,11.8313,0.2477
13.955,13,19.7842,11.8327,0.2477
13.96,13,19.781,11.8339,0.2477
13.965,13,19.7779,11.8352,0.2477
13.97,13,19.7748,11.8364,0.2477
13.975,13,19.7717,11.8375,0.2477
13.98,13,19.7686,11.8386,0.2477
13.985,13,19.7655,11.8397,0.2477
13.99,13,19.7625,11.8406,0.2477
13.995,13,19.7595,11.8416,0.2477
14,13,19.7565,11.8424,0.2477
14.005,13,19.7535,11.8432,0.2477
14.01,13,19.7506,11.844,0.2477
14.015,13,19.7477,11.8447,0.2477
14.02,13,19.7447,11.8453,0.2477
14.025,13,19.7419,11.8458,0.2477
14.03,13,19.739,11.8463,0.2477
14.035,13,19.7362,11.8467,0.2477
14.04,13,19.7333,11.847,0.2477
14.045,13,19.7306,11.8472,0.2477
14.05,13,19.7278,11.8474,0.2477
14.055,13,19.725,11.8475,0.2477
14.06,13,19.7223,11.8475,0.2477
14.065,13,19.7196,11.8475,0.2477
14.07,13,19.7169,11.8473,0.2477
14.075,13,19.7143,11.8471,0.2477
14.08,13,19.7117,11.8469,0.2477
14.085,13,19.7091,11.8465,0.2477
14.09,13,19.7065,11.8461,0.2477
14.095,13,19.7039,11.8456,0.2477
14.1,13,19.7014,11.845,0.2477
14.105,13,19.6989,11.8444,0.2477
14.11,13,19.6964,11.8436,0.2477
14.115,13,19.6939,11.8428,0.2477
14.12,13,19.6915,11.842,0.2477
14.125,13,19.6891,11.841,0.2477
14.13,13,19.6867,11.84,0.2477
14.135,13,19.6843,11.8389,0.2477
14.14,13,19.6819,11.8377,0.2477
14.145,13,19.6796,11.8365,0.2477
14.15,13,19.6773,11.8352,0.2477
14.155,13,19.675,11.8338,0.2477
14.16,13,19.6728,11.8324,0.2477
14.165,13,19.6705,11.8308,0.2477
14.17,13,19.6683,11.8292,0.2477
14.175,13,19.6661,11.8276,0.2477
14.18,13,19.664,11.8258,0.2477
14.185,13,19.6618,11.824,0.2477
14.19,13,19.6597,11.8221,0.2477
14.195,13,19.6576,11.8202,0.2477
14.2,13,19.6555,11.8182,0.2477
14.205,13,19.6534,11.8161,0.2477
14.21,13,19.6514,11.8139,0.2477
14.215,13,19.6493,11.8117,0.2477
14.22,13,19.6473,11.8094,0.2477
14.225,13,19.6453,11.8071,0.2477
14.23,13,19.6434,11.8046,0.2477
14.235,13,19.6414,11.8022,0.2477
14.24,13,19.6395,11.7996,0.2477
14.245,13,19.6376,11.797,0.2477
14.25,13,19.6357,11.7943,0.2477
14.255,13,19.6338,11.7916,0.2477
14.26,13,19.632,11.7887,0.2477
14.265,13,19.6302,11.7859,0.2477
14.27,13,19.6284,11.7829,0.2477
14.275,13,19.6266,11.7799,0.2477
14.28,13,19.6248,11.7769,0.2477
14.285,13,19.623,11.7738,0.2477
14.29,13,19.6213,11.7706,0.2477
14.295,13,19.6196,11.7673,0.2477
14.3,13,19.6179,11.764,0.2477
14.305,13,19.6162,11.7607,0.2477
14.31,13,19.6145,11.7573,0.2477
14.315,13,19.6129,11.7538,0.2477
14.32,13,19.6112,11.7502,0.2477
14.325,13,19.6096,11.7467,0.2477
14.33,13,19.608,11.743,0.2477
14.335,13,19.6065,11.7393,0.2477
14.34,13,19.6049,11.7355,0.2477
14.345,13,19.6033,11.7317,0.2477
14.35,13,19.6018,11.7278,0.2477
14.355,13,19.6003,11.7239,0.2477
14.36,13,19.5988,11.7199,0.2477
14.365,13,19.5973,11.7159,0.2477
14.37,13,19.5958,11.7118,0.2477
14.375,13,19.5944,11.7077,0.2477
14.38,13,19.5929,11.7035,0.2477
14.385,13,19.5915,11.6992,0.2477
14.39,13,19.59,11.6949,0.2477
14.395,13,19.5886,11.6906,0.2477
14.4,13,19.5872,11.6862,0.2477
14.405,13,19.5858,11.6817,0.2477
14.41,13,19.5844,11.6772,0.2477
14.415,13,19.583,11.6727,0.2477
14.42,13,19.5817,11.6681,0.2477
14.425,13,19.5803,11.6634,0.2477
14.43,13,19.5789,11.6587,0.2477
14.435,13,19.5776,11.654,0.2477
14.44,13,19.5762,11.6492,0.2477
14.445,13,19.5748,11.6443,0.2477
14.45,13,19.5734,11.6394,0.2477
14.455,13,19.5721,11.6344,0.2477
14.46,13,19.5707,11.6294,0.2477
14.465,13,19.5693,11.6244,0.2477
14.47,13,19.5678,11.6192,0.2477
14.475,13,19.5664,11.6141,0.2477
14.48,13,19.5649,11.6088,0.2477
14.485,13,19.5634,11.6035,0.2477
14.49,13,19.5619,11.5982,0.2477
14.495,13,19.5604,11.5928,0.2477
14.5,13,19.5588,11.5873,0.2477
14.505,13,19.5572,11.5818,0.2477
14.51,13,19.5555,11.5762,0.2477
14.515,13,19.5538,11.5706,0.2477
14.52,13,19.5521,11.5649,0.2477
14.525,13,19.5503,11.5591,0.2477
14.53,13,19.5484,11.5532,0.2477
14.535,13,19.5465,11.5473,0.2477
14.54,13,19.5445,11.5413,0.2477
14.545,13,19.5425,11.5352,0.2477
14.55,13,19.5404,11.529,0.2477
14.555,13,19.5382,11.5228,0.2477
14.56,13,19.5359,11.5164,0.2477
14.565,13,19.5336,11.51,0.2477
14.57,13,19.5312,11.5035,0.2477
14.575,13,19.5287,11.4968,0.2477
14.58,13,19.5261,11.4901,0.2477
14.585,13,19.5235,11.4834,0.2477
14.59,13,19.5209,11.4765,0.2477
14.595,13,19.5182,11.4695,0.2477
14.6,13,19.5154,11.4625,0.2477
14.605,13,19.5126,11.4553,0.2477
14.61,13,19.5097,11.4481,0.2477
14.615,13,19.5069,11.4408,0.2477
14.62,13,19.504,11.4335,0.2477
14.625,13,19.5011,11.4261,0.2477
14.63,13,19.4982,11.4186,0.2477
14.635,13,19.4953,11.4111,0.2477
14.64,13,19.4925,11.4035,0.2477
14.645,13,19.4897,11.3959,0.2477
14.65,13,19.487,11.3883,0.2477
14.655,13,19.4843,11.3806,0.2477
14.66,13,19.4818,11.373,0.2477
14.665,13,19.4793,11.3654,0.2477
14.67,13,19.477,11.3577,0.2477
14.675,13,19.4749,11.3502,0.2477
14.68,13,19.4729,11.3427,0.2477
14.685,13,19.4711,11.3352,0.2477
14.69,13,19.4696,11.3279,0.2477
14.695,13,19.4683,11.3206,0.2477
14.7,13,19.4674,11.3135,0.2477
14.705,13,19.4667,11.3066,0.2477
14.71,13,19.4664,11.2998,0.2477
14.715,13,19.4665,11.2931,0.2477
14.72,13,19.467,11.2867,0.2477
14.725,13,19.468,11.2805,0.2477
14.73,13,19.4695,11.2746,0.2477
14.735,13,19.4714,11.2689,0.2477
14.74,13,19.4739,11.2634,0.2477
14.745,13,19.477,11.2583,0.2477
14.75,13,19.4806,11.2535,0.2477
14.755,13,19.4849,11.249,0.2477
14.76,13,19.4897,11.2448,0.2477
14.765,13,19.4951,11.2409,0.2477
14.77,13,19.5011,11.2373,0.2477
14.775,13,19.5076,11.234,0.2477
14.78,13,19.5146,11.231,0.2477
14.785,13,19.522,11.2283,0.2477
14.79,13,19.5298,11.2258,0.2477
14.795,13,19.538,11.2236,0.2477
14.8,13,19.5465,11.2216,0.2477
14.805,13,19.5553,11.2198,0.2477
14.81,13,19.5643,11.2182,0.2477
14.815,13,19.5735,11.2168,0.2477
14.82,13,19.5828,11.2155,0.2477
14.825,13,19.5922,11.2144,0.2477
14.83,13,19.6017,11.2134,0.2477
14.835,13,19.6113,11.2125,0.2477
14.84,13,19.6208,11.2117,0.2477
14.845,13,19.6304,11.2111,0.2477
14.85,13,19.6399,11.2105,0.2477
14.855,13,19.6494,11.2101,0.2477
14.86,13,19.6588,11.2097,0.2477
14.865,13,19.6682,11.2094,0.2477
14.87,13,19.6775,11.2091,0.2477
14.875,13,19.6867,11.209,0.2477
14.88,13,19.6958,11.2089,0.2477
14.885,13,19.7047,11.2089,0.2477
14.89,13,19.7136,11.2089,0.2477
14.895,13,19.7223,11.209,0.2477
14.9,13,19.7309,11.2092,0.2477
14.905,13,19.7393,11.2095,0.2477
14.91,13,19.7476,11.2098,0.2477
14.915,13,19.7558,11.2102,0.2477
14.92,13,19.7637,11.2107,0.2477
14.925,13,19.7715,11.2112,0.2477
14.93,13,19.7792,11.2119,0.2477
14.935,13,19.7866,11.2127,0.2477
14.94,13,19.7939,11.2135,0.2477
14.945,13,19.801,11.2145,0.2477
14.95,13,19.8079,11.2157,0.2477
14.955,13,19.8146,11.217,0.2477
14.96,13,19.8212,11.2185,0.2477
14.965,13,19.8275,11.2203,0.2477
14.97,13,19.8336,11.2223,0.2477
14.975,13,19.8396,11.2245,0.2477
14.98,13,19.8454,11.227,0.2477
14.985,13,19.8509,11.2299,0.2477
14.99,13,19.8563,11.2331,0.2477
14.995,13,19.8615,11.2366,0.2477
15,13,19.8665,11.2406,0.2477
15.005,13,19.8714,11.245,0.2477
15.01,13,19.8761,11.2498,0.2477
15.015,13,19.8806,11.2551,0.2477
15.02,13,19.885,11.2608,0.2477
15.025,13,19.8892,11.267,0.2477
15.03,13,19.8933,11.2736,0.2477
15.035,13,19.8973,11.2806,0.2477
15.04,13,19.9011,11.288,0.2477
15.045,13,19.9049,11.2958,0.2477
15.05,13,19.9085,11.304,0.2477
15.055,13,19.9119,11.3124,0.2477
15.06,13,19.9152,11.321,0.2477
15.065,13,19.9184,11.3298,0.2477
15.07,13,19.9214,11.3388,0.2477
15.075,13,19.9242,11.3478,0.2477
15.08,13,19.9268,11.3569,0.2477
15.085,13,19.9291,11.3659,0.2477
15.09,13,19.9313,11.3749,0.2477
15.095,13,19.9331,11.3837,0.2477
15.1,13,19.9346,11.3923,0.2477
15.105,13,19.9357,11.4007,0.2477
15.11,13,19.9365,11.4088,0.2477
15.115,13,19.9368,11.4166,0.2477
15.12,13,19.9368,11.4241,0.2477
15.125,13,19.9363,11.4313,0.2477
15.13,13,19.9353,11.4381,0.2477
15.135,13,19.9339,11.4445,0.2477
15.14,13,19.932,11.4507,0.2477
15.145,13,19.9297,11.4564,0.2477
15.15,13,19.927,11.4618,0.2477
15.155,13,19.9239,11.4669,0.2477
15.16,13,19.9205,11.4717,0.2477
15.165,13,19.9169,11.4762,0.2477
15.17,13,19.913,11.4805,0.2477
15.175,13,19.9089,11.4847,0.2477
15.18,13,19.9048,11.4886,0.2477
15.185,13,19.9006,11.4925,0.2477
15.19,13,19.8963,11.4962,0.2477
15.195,13,19.8922,11.4998,0.2477
15.2,13,19.8881,11.5035,0.2477
15.205,13,19.8843,11.5071,0.2477
15.21,13,19.8806,11.5107,0.2477
15.215,13,19.8772,11.5144,0.2477
15.22,13,19.8741,11.5181,0.2477
15.225,13,19.8714,11.5219,0.2477
15.23,13,19.869,11.5258,0.2477
15.235,13,19.867,11.5299,0.2477
15.24,13,19.8654,11.534,0.2477
15.245,13,19.8643,11.5383,0.2477
15.25,13,19.8638,11.5428,0.2477
15.255,13,19.8637,11.5474,0.2477
15.26,13,19.8641,11.5521,0.2477
15.265,13,19.865,11.557,0.2477
15.27,13,19.8665,11.5621,0.2477
15.275,13,19.8684,11.5673,0.2477
15.28,13,19.8708,11.5726,0.2477
15.285,13,19.8737,11.578,0.2477
15.29,13,19.8769,11.5835,0.2477
15.295,13,19.8806,11.5891,0.2477
15.3,13,19.8845,11.5947,0.2477
15.305,13,19.8888,11.6004,0.2477
15.31,13,19.8933,11.6061,0.2477
15.315,13,19.8981,11.6118,0.2477
15.32,13,19.903,11.6176,0.2477
15.325,13,19.9081,11.6233,0.2477
15.33,13,19.9134,11.629,0.2477
15.335,13,19.9187,11.6346,0.2477
15.34,13,19.9242,11.6402,0.2477
15.345,13,19.9297,11.6457,0.2477
15.35,13,19.9353,11.6512,0.2477
15.355,13,19.9409,11.6566,0.2477
15.36,13,19.9465,11.662,0.2477
15.365,13,19.9521,11.6672,0.2477
15.37,13,19.9577,11.6724,0.2477
15.375,13,19.9633,11.6774,0.2477
15.38,13,19.9689,11.6824,0.2477
15.385,13,19.9744,11.6873,0.2477
15.39,13,19.9799,11.692,0.2477
15.395,13,19.9853,11.6966,0.2477
15.4,13,19.9907,11.7011,0.2477
15.405,13,19.996,11.7055,0.2477
15.41,13,20.0013,11.7097,0.2477
15.415,13,20.0064,11.7138,0.2477
15.42,13,20.0115,11.7178,0.2477
15.425,13,20.0165,11.7216,0.2477
15.43,13,20.0215,11.7253,0.2477
15.435,13,20.0263,11.7288,0.2477
15.44,13,20.0311,11.7321,0.2477
15.445,13,20.0358,11.7352,0.2477
15.45,13,20.0403,11.7382,0.2477
15.455,13,20.0448,11.741,0.2477
15.46,13,20.0492,11.7436,0.2477
15.465,13,20.0536,11.746,0.2477
15.47,13,20.0578,11.7482,0.2477
15.475,13,20.0619,11.7502,0.2477
15.48,13,20.0659,11.752,0.2477
15.485,13,20.0699,11.7535,0.2477
15.49,13,20.0737,11.7549,0.2477
15.495,13,20.0775,11.756,0.2477
15.5,13,20.0811,11.7568,0.2477
15.505,13,20.0847,11.7574,0.2477
15.51,13,20.0882,11.7578,0.2477
15.515,13,20.0915,11.7579,0.2477
15.52,13,20.0948,11.7577,0.2477
15.525,13,20.098,11.7573,0.2477
15.53,13,20.1011,11.7566,0.2477
15.535,13,20.1041,11.7557,0.2477
15.54,13,20.107,11.7544,0.2477
15.545,13,20.1099,11.7529,0.2477
15.55,13,20.1126,11.7512,0.2477
15.555,13,20.1152,11.7491,0.2477
15.56,13,20.1177,11.7468,0.2477
15.565,13,20.12,11.7443,0.2477
15.57,13,20.1223,11.7416,0.2477
15.575,13,20.1244,11.7386,0.2477
15.58,13,20.1264,11.7355,0.2477
15.585,13,20.1282,11.7321,0.2477
15.59,13,20.1299,11.7287,0.2477
15.595,13,20.1314,11.7251,0.2477
15.6,13,20.1327,11.7213,0.2477
15.605,13,20.1339,11.7175,0.2477
15.61,13,20.1349,11.7135,0.2477
15.615,13,20.1357,11.7095,0.2477
15.62,13,20.1364,11.7054,0.2477
15.625,13,20.1368,11.7013,0.2477
15.63,13,20.1371,11.6971,0.2477
15.635,13,20.1372,11.6929,0.2477
15.64,13,20.137,11.6887,0.2477
15.645,13,20.1367,11.6844,0.2477
