t,id,x,y,r
8.87,16,31.3209,8.28123,0.247121
8.875,16,31.3186,8.28141,0.247121
8.88,16,31.3163,8.28165,0.247121
8.885,16,31.314,8.28195,0.247121
8.89,16,31.3117,8.28232,0.247121
8.895,16,31.3093,8.28273,0.247121
8.9,16,31.3068,8.28321,0.247121
8.905,16,31.3044,8.28373,0.247121
8.91,16,31.3019,8.28431,0.247121
8.915,16,31.2994,8.28494,0.247121
8.92,16,31.2968,8.28561,0.247121
8.925,16,31.2942,8.28633,0.247121
8.93,16,31.2916,8.28709,0.247121
8.935,16,31.289,8.28789,0.247121
8.94,16,31.2863,8.28872,0.247121
8.945,16,31.2836,8.2896,0.247121
8.95,16,31.2808,8.2905,0.247121
8.955,16,31.2781,8.29143,0.247121
8.96,16,31.2753,8.29239,0.247121
8.965,16,31.2725,8.29337,0.247121
8.97,16,31.2697,8.29437,0.247121
8.975,16,31.2668,8.29538,0.247121
8.98,16,31.2639,8.2964,0.247121
8.985,16,31.261,8.29743,0.247121
8.99,16,31.2581,8.29846,0.247121
8.995,16,31.2552,8.29949,0.247121
9,16,31.2522,8.30052,0.247121
9.005,16,31.2492,8.30153,0.247121
9.01,16,31.2462,8.30254,0.247121
9.015,16,31.2432,8.30352,0.247121
9.02,16,31.2402,8.30448,0.247121
9.025,16,31.2371,8.30541,0.247121
9.03,16,31.234,8.30631,0.247121
9.035,16,31.2309,8.30717,0.247121
9.04,16,31.2278,8.30799,0.247121
9.045,16,31.2246,8.30876,0.247121
9.05,16,31.2215,8.30948,0.247121
9.055,16,31.2183,8.31015,0.247121
9.06,16,31.215,8.31076,0.247121
9.065,16,31.2118,8.3113,0.247121
9.07,16,31.2085,8.31179,0.247121
9.075,16,31.2052,8.31221,0.247121
9.08,16,31.2019,8.31257,0.247121
9.085,16,31.1985,8.31285,0.247121
9.09,16,31.1951,8.31307,0.247121
9.095,16,31.1917,8.31323,0.247121
9.1,16,31.1882,8.31332,0.247121
9.105,16,31.1847,8.31334,0.247121
9.11,16,31.1811,8.31331,0.247121
9.115,16,31.1775,8.31322,0.247121
9.12,16,31.1739,8.31307,0.247121
9.125,16,31.1703,8.31287,0.247121
9.13,16,31.1665,8.31262,0.247121
9.135,16,31.1628,8.31233,0.247121
9.14,16,31.159,8.312,0.247121
9.145,16,31.1552,8.31163,0.247121
9.15,16,31.1513,8.31123,0.247121
9.155,16,31.1474,8.31081,0.247121
9.16,16,31.1434,8.31036,0.247121
9.165,16,31.1395,8.3099,0.247121
9.17,16,31.1354,8.30942,0.247121
9.175,16,31.1314,8.30894,0.247121
9.18,16,31.1273,8.30845,0.247121
9.185,16,31.1232,8.30795,0.247121
9.19,16,31.119,8.30746,0.247121
9.195,16,31.1149,8.30696,0.247121
9.2,16,31.1107,8.30646,0.247121
9.205,16,31.1065,8.30597,0.247121
9.21,16,31.1023,8.30547,0.247121
9.215,16,31.0981,8.30497,0.247121
9.22,16,31.0939,8.30446,0.247121
9.225,16,31.0896,8.30394,0.247121
9.23,16,31.0854,8.30341,0.247121
9.235,16,31.0813,8.30286,0.247121
9.24,16,31.0771,8.30227,0.247121
9.245,16,31.073,8.30165,0.247121
9.25,16,31.0689,8.30098,0.247121
9.255,16,31.0649,8.30024,0.247121
9.26,16,31.061,8.29943,0.247121
9.265,16,31.0572,8.29854,0.247121
9.27,16,31.0535,8.29753,0.247121
9.275,16,31.0499,8.29639,0.247121
9.28,16,31.0464,8.29509,0.247121
9.285,16,31.0431,8.29362,0.247121
9.29,16,31.04,8.29194,0.247121
9.295,16,31.0371,8.29004,0.247121
9.3,16,31.0344,8.28784,0.247121
9.305,16,31.0321,8.28532,0.247121
9.31,16,31.03,8.28245,0.247121
9.315,16,31.0283,8.27917,0.247121
9.32,16,31.027,8.27544,0.247121
9.325,16,31.026,8.27126,0.247121
9.33,16,31.0254,8.2666,0.247121
9.335,16,31.0253,8.26146,0.247121
9.34,16,31.0255,8.25582,0.247121
9.345,16,31.0261,8.2497,0.247121
9.35,16,31.0271,8.24311,0.247121
9.355,16,31.0285,8.23605,0.247121
9.36,16,31.0302,8.22855,0.247121
9.365,16,31.0322,8.22065,0.247121
9.37,16,31.0344,8.21238,0.247121
9.375,16,31.0369,8.2038,0.247121
9.38,16,31.0396,8.19495,0.247121
9.385,16,31.0424,8.18586,0.247121
9.39,16,31.0454,8.17656,0.247121
9.395,16,31.0484,8.1671,0.247121
9.4,16,31.0516,8.15749,0.247121
9.405,16,31.0547,8.14778,0.247121
9.41,16,31.0578,8.13798,0.247121
9.415,16,31.061,8.12812,0.247121
9.42,16,31.0641,8.11823,0.247121
9.425,16,31.0671,8.1083,0.247121
9.43,16,31.07,8.09837,0.247121
9.435,16,31.0729,8.08845,0.247121
9.44,16,31.0756,8.07854,0.247121
9.445,16,31.0782,8.06866,0.247121
9.45,16,31.0806,8.05881,0.247121
9.455,16,31.0829,8.049,0.247121
9.46,16,31.0851,8.03924,0.247121
9.465,16,31.0871,8.02952,0.247121
9.47,16,31.0888,8.01984,0.247121
9.475,16,31.0905,8.01023,0.247121
9.48,16,31.0919,8.00067,0.247121
9.485,16,31.0932,7.99118,0.247121
9.49,16,31.0943,7.98174,0.247121
9.495,16,31.0952,7.97236,0.247121
9.5,16,31.0959,7.96305,0.247121
9.505,16,31.0965,7.95381,0.247121
9.51,16,31.0969,7.94464,0.247121
9.515,16,31.0971,7.93554,0.247121
9.52,16,31.0972,7.92651,0.247121
9.525,16,31.0972,7.91757,0.247121
9.53,16,31.097,7.90871,0.247121
9.535,16,31.0966,7.89995,0.247121
9.54,16,31.0962,7.89127,0.247121
9.545,16,31.0956,7.88268,0.247121
9.55,16,31.0949,7.8742,0.247121
9.555,16,31.0941,7.86582,0.247121
9.56,16,31.0933,7.85754,0.247121
9.565,16,31.0923,7.84937,0.247121
9.57,16,31.0912,7.84132,0.247121
9.575,16,31.0901,7.83338,0.247121
9.58,16,31.0889,7.82555,0.247121
9.585,16,31.0876,7.81785,0.247121
9.59,16,31.0862,7.81027,0.247121
9.595,16,31.0848,7.80282,0.247121
9.6,16,31.0833,7.79549,0.247121
9.605,16,31.0818,7.78829,0.247121
9.61,16,31.0802,7.78122,0.247121
9.615,16,31.0786,7.77429,0.247121
9.62,16,31.0769,7.76748,0.247121
9.625,16,31.0752,7.76081,0.247121
9.63,16,31.0734,7.75427,0.247121
9.635,16,31.0716,7.74787,0.247121
9.64,16,31.0698,7.7416,0.247121
9.645,16,31.0679,7.73547,0.247121
9.65,16,31.066,7.72947,0.247121
9.655,16,31.0641,7.72361,0.247121
9.66,16,31.0621,7.71788,0.247121
9.665,16,31.0601,7.71229,0.247121
9.67,16,31.0581,7.70683,0.247121
9.675,16,31.0561,7.70151,0.247121
9.68,16,31.054,7.69632,0.247121
9.685,16,31.0519,7.69126,0.247121
9.69,16,31.0497,7.68634,0.247121
9.695,16,31.0476,7.68155,0.247121
9.7,16,31.0454,7.67689,0.247121
9.705,16,31.0432,7.67236,0.247121
9.71,16,31.041,7.66796,0.247121
9.715,16,31.0388,7.66369,0.247121
9.72,16,31.0365,7.65955,0.247121
9.725,16,31.0342,7.65553,0.247121
9.73,16,31.0319,7.65164,0.247121
9.735,16,31.0296,7.64788,0.247121
9.74,16,31.0272,7.64424,0.247121
9.745,16,31.0249,7.64073,0.247121
9.75,16,31.0225,7.63734,0.247121
9.755,16,31.0201,7.63407,0.247121
9.76,16,31.0177,7.63092,0.247121
9.765,16,31.0153,7.62789,0.247121
9.77,16,31.0129,7.62498,0.247121
9.775,16,31.0104,7.62219,0.247121
9.78,16,31.0079,7.61952,0.247121
9.785,16,31.0054,7.61696,0.247121
9.79,16,31.0029,7.61452,0.247121
9.795,16,31.0004,7.61219,0.247121
9.8,16,30.9979,7.60997,0.247121
9.805,16,30.9954,7.60787,0.247121
9.81,16,30.9928,7.60587,0.247121
9.815,16,30.9902,7.60399,0.247121
9.82,16,30.9877,7.60222,0.247121
9.825,16,30.9851,7.60055,0.247121
9.83,16,30.9825,7.59899,0.247121
9.835,16,30.9799,7.59754,0.247121
9.84,16,30.9772,7.59619,0.247121
9.845,16,30.9746,7.59494,0.247121
9.85,16,30.972,7.5938,0.247121
9.855,16,30.9693,7.59276,0.247121
9.86,16,30.9666,7.59182,0.247121
9.865,16,30.964,7.59098,0.247121
9.87,16,30.9613,7.59024,0.247121
9.875,16,30.9586,7.58959,0.247121
9.88,16,30.9559,7.58905,0.247121
9.885,16,30.9532,7.58859,0.247121
9.89,16,30.9505,7.58823,0.247121
9.895,16,30.9477,7.58797,0.247121
9.9,16,30.945,7.58779,0.247121
9.905,16,30.9423,7.58771,0.247121
9.91,16,30.9395,7.58772,0.247121
9.915,16,30.9367,7.58781,0.247121
9.92,16,30.934,7.58799,0.247121
9.925,16,30.9312,7.58826,0.247121
9.93,16,30.9284,7.58862,0.247121
9.935,16,30.9256,7.58906,0.247121
9.94,16,30.9229,7.58958,0.247121
9.945,16,30.9201,7.59018,0.247121
9.95,16,30.9173,7.59086,0.247121
9.955,16,30.9145,7.59163,0.247121
9.96,16,30.9116,7.59247,0.247121
9.965,16,30.9088,7.59338,0.247121
9.97,16,30.906,7.59438,0.247121
9.975,16,30.9032,7.59544,0.247121
9.98,16,30.9004,7.59658,0.247121
9.985,16,30.8975,7.59779,0.247121
9.99,16,30.8947,7.59907,0.247121
9.995,16,30.8918,7.60041,0.247121
10,16,30.889,7.60183,0.247121
10.005,16,30.8862,7.6033,0.247121
10.01,16,30.8833,7.60484,0.247121
10.015,16,30.8805,7.60644,0.247121
10.02,16,30.8776,7.6081,0.247121
10.025,16,30.8748,7.60982,0.247121
10.03,16,30.8719,7.61159,0.247121
10.035,16,30.869,7.61341,0.247121
10.04,16,30.8662,7.61529,0.247121
10.045,16,30.8633,7.61721,0.247121
10.05,16,30.8605,7.61918,0.247121
10.055,16,30.8576,7.6212,0.247121
10.06,16,30.8547,7.62325,0.247121
10.065,16,30.8519,7.62534,0.247121
10.07,16,30.849,7.62747,0.247121
10.075,16,30.8461,7.62963,0.247121
10.08,16,30.8433,7.63182,0.247121
10.085,16,30.8404,7.63403,0.247121
10.09,16,30.8375,7.63627,0.247121
10.095,16,30.8347,7.63852,0.247121
10.1,16,30.8318,7.64079,0.247121
10.105,16,30.8289,7.64307,0.247121
10.11,16,30.826,7.64535,0.247121
10.115,16,30.8231,7.64764,0.247121
10.12,16,30.8203,7.64992,0.247121
10.125,16,30.8174,7.65219,0.247121
10.13,16,30.8145,7.65445,0.247121
10.135,16,30.8116,7.65669,0.247121
10.14,16,30.8087,7.6589,0.247121
10.145,16,30.8058,7.66108,0.247121
10.15,16,30.8028,7.66321,0.247121
10.155,16,30.7999,7.66529,0.247121
10.16,16,30.7969,7.66731,0.247121
10.165,16,30.794,7.66926,0.247121
10.17,16,30.791,7.67114,0.247121
10.175,16,30.7879,7.67293,0.247121
10.18,16,30.7849,7.67462,0.247121
10.185,16,30.7818,7.67621,0.247121
10.19,16,30.7786,7.67767,0.247121
10.195,16,30.7755,7.67899,0.247121
10.2,16,30.7722,7.68016,0.247121
10.205,16,30.7689,7.68116,0.247121
10.21,16,30.7655,7.68196,0.247121
10.215,16,30.762,7.68257,0.247121
10.22,16,30.7584,7.68296,0.247121
10.225,16,30.7547,7.68311,0.247121
10.23,16,30.7509,7.683,0.247121
10.235,16,30.7469,7.68261,0.247121
10.24,16,30.7428,7.68196,0.247121
10.245,16,30.7385,7.68102,0.247121
10.25,16,30.7341,7.67979,0.247121
10.255,16,30.7295,7.67826,0.247121
10.26,16,30.7248,7.67642,0.247121
10.265,16,30.7198,7.67426,0.247121
10.27,16,30.7147,7.67181,0.247121
10.275,16,30.7094,7.66904,0.247121
10.28,16,30.7039,7.66598,0.247121
10.285,16,30.6982,7.66265,0.247121
10.29,16,30.6924,7.65904,0.247121
10.295,16,30.6863,7.65515,0.247121
10.3,16,30.6801,7.65101,0.247121
10.305,16,30.6737,7.64663,0.247121
10.31,16,30.6672,7.64201,0.247121
10.315,16,30.6605,7.63718,0.247121
10.32,16,30.6536,7.63213,0.247121
10.325,16,30.6466,7.62686,0.247121
10.33,16,30.6393,7.62137,0.247121
10.335,16,30.632,7.61569,0.247121
10.34,16,30.6245,7.60985,0.247121
10.345,16,30.6168,7.60381,0.247121
10.35,16,30.609,7.59762,0.247121
10.355,16,30.601,7.59127,0.247121
10.36,16,30.5929,7.58478,0.247121
10.365,16,30.5847,7.57813,0.247121
10.37,16,30.5763,7.57136,0.247121
10.375,16,30.5678,7.56443,0.247121
10.38,16,30.5592,7.55736,0.247121
10.385,16,30.5504,7.55016,0.247121
10.39,16,30.5415,7.54284,0.247121
10.395,16,30.5325,7.5354,0.247121
10.4,16,30.5234,7.52789,0.247121
10.405,16,30.5142,7.52027,0.247121
10.41,16,30.5048,7.51257,0.247121
10.415,16,30.4954,7.50479,0.247121
10.42,16,30.4859,7.49694,0.247121
10.425,16,30.4764,7.48906,0.247121
10.43,16,30.4668,7.48113,0.247121
10.435,16,30.4571,7.47318,0.247121
10.44,16,30.4474,7.46521,0.247121
10.445,16,30.4377,7.45724,0.247121
10.45,16,30.428,7.44927,0.247121
10.455,16,30.4182,7.44132,0.247121
10.46,16,30.4084,7.43337,0.247121
10.465,16,30.3986,7.42544,0.247121
10.47,16,30.3889,7.41753,0.247121
10.475,16,30.3791,7.40966,0.247121
10.48,16,30.3693,7.40181,0.247121
10.485,16,30.3596,7.39401,0.247121
10.49,16,30.3499,7.38627,0.247121
10.495,16,30.3402,7.37859,0.247121
10.5,16,30.3305,7.37096,0.247121
10.505,16,30.3209,7.36339,0.247121
10.51,16,30.3113,7.35589,0.247121
10.515,16,30.3017,7.34846,0.247121
10.52,16,30.2922,7.34112,0.247121
10.525,16,30.2827,7.33385,0.247121
10.53,16,30.2733,7.32668,0.247121
10.535,16,30.264,7.31959,0.247121
10.54,16,30.2547,7.3126,0.247121
10.545,16,30.2454,7.30571,0.247121
10.55,16,30.2362,7.29891,0.247121
10.555,16,30.2271,7.29222,0.247121
10.56,16,30.2181,7.28563,0.247121
10.565,16,30.2091,7.27914,0.247121
10.57,16,30.2001,7.27277,0.247121
10.575,16,30.1913,7.2665,0.247121
10.58,16,30.1825,7.26034,0.247121
10.585,16,30.1737,7.2543,0.247121
10.59,16,30.165,7.24837,0.247121
10.595,16,30.1564,7.24256,0.247121
10.6,16,30.1479,7.23687,0.247121
10.605,16,30.1394,7.2313,0.247121
10.61,16,30.131,7.22584,0.247121
10.615,16,30.1227,7.22051,0.247121
10.62,16,30.1145,7.21529,0.247121
10.625,16,30.1063,7.2102,0.247121
10.63,16,30.0981,7.20523,0.247121
10.635,16,30.0901,7.20039,0.247121
10.64,16,30.0821,7.19566,0.247121
10.645,16,30.0742,7.19106,0.247121
10.65,16,30.0664,7.18659,0.247121
10.655,16,30.0586,7.18224,0.247121
10.66,16,30.0509,7.17801,0.247121
10.665,16,30.0433,7.17391,0.247121
10.67,16,30.0357,7.16993,0.247121
10.675,16,30.0282,7.16607,0.247121
10.68,16,30.0208,7.16233,0.247121
10.685,16,30.0135,7.15872,0.247121
10.69,16,30.0062,7.15523,0.247121
10.695,16,29.999,7.15186,0.247121
10.7,16,29.9918,7.14862,0.247121
10.705,16,29.9848,7.14549,0.247121
10.71,16,29.9778,7.14249,0.247121
10.715,16,29.9708,7.1396,0.247121
10.72,16,29.964,7.13683,0.247121
10.725,16,29.9572,7.13418,0.247121
10.73,16,29.9504,7.13165,0.247121
10.735,16,29.9438,7.12924,0.247121
10.74,16,29.9372,7.12694,0.247121
10.745,16,29.9306,7.12475,0.247121
10.75,16,29.9241,7.12268,0.247121
10.755,16,29.9177,7.12073,0.247121
10.76,16,29.9114,7.11888,0.247121
10.765,16,29.9051,7.11715,0.247121
10.77,16,29.8989,7.11553,0.247121
10.775,16,29.8927,7.11402,0.247121
10.78,16,29.8867,7.11262,0.247121
10.785,16,29.8806,7.11133,0.247121
10.79,16,29.8747,7.11015,0.247121
10.795,16,29.8688,7.10907,0.247121
10.8,16,29.8629,7.1081,0.247121
10.805,16,29.8572,7.10723,0.247121
10.81,16,29.8514,7.10647,0.247121
10.815,16,29.8458,7.10581,0.247121
10.82,16,29.8402,7.10525,0.247121
10.825,16,29.8346,7.10479,0.247121
10.83,16,29.8292,7.10443,0.247121
10.835,16,29.8237,7.10418,0.247121
10.84,16,29.8184,7.10402,0.247121
10.845,16,29.8131,7.10396,0.247121
10.85,16,29.8078,7.10399,0.247121
10.855,16,29.8026,7.10413,0.247121
10.86,16,29.7975,7.10435,0.247121
10.865,16,29.7924,7.10467,0.247121
10.87,16,29.7874,7.10509,0.247121
10.875,16,29.7824,7.10559,0.247121
10.88,16,29.7775,7.10619,0.247121
10.885,16,29.7727,7.10688,0.247121
10.89,16,29.7679,7.10766,0.247121
10.895,16,29.7631,7.10852,0.247121
10.9,16,29.7584,7.10948,0.247121
10.905,16,29.7538,7.11052,0.247121
10.91,16,29.7492,7.11165,0.247121
10.915,16,29.7446,7.11286,0.247121
10.92,16,29.7401,7.11416,0.247121
10.925,16,29.7357,7.11554,0.247121
10.93,16,29.7313,7.117,0.247121
10.935,16,29.727,7.11855,0.247121
10.94,16,29.7227,7.12018,0.247121
10.945,16,29.7185,7.12189,0.247121
10.95,16,29.7143,7.12367,0.247121
10.955,16,29.7101,7.12554,0.247121
10.96,16,29.706,7.12748,0.247121
10.965,16,29.702,7.1295,0.247121
10.97,16,29.698,7.1316,0.247121
10.975,16,29.6941,7.13377,0.247121
10.98,16,29.6902,7.13602,0.247121
10.985,16,29.6863,7.13834,0.247121
10.99,16,29.6825,7.14073,0.247121
10.995,16,29.6787,7.14319,0.247121
11,16,29.675,7.14573,0.247121
11.005,16,29.6713,7.14834,0.247121
11.01,16,29.6677,7.15101,0.247121
11.015,16,29.6641,7.15376,0.247121
11.02,16,29.6605,7.15657,0.247121
11.025,16,29.657,7.15946,0.247121
11.03,16,29.6536,7.1624,0.247121
11.035,16,29.6501,7.16542,0.247121
11.04,16,29.6467,7.1685,0.247121
11.045,16,29.6434,7.17164,0.247121
11.05,16,29.6401,7.17485,0.247121
11.055,16,29.6368,7.17812,0.247121
11.06,16,29.6336,7.18145,0.247121
11.065,16,29.6304,7.18484,0.247121
11.07,16,29.6272,7.1883,0.247121
11.075,16,29.6241,7.19181,0.247121
11.08,16,29.621,7.19539,0.247121
11.085,16,29.618,7.19902,0.247121
11.09,16,29.615,7.20271,0.247121
11.095,16,29.612,7.20645,0.247121
11.1,16,29.6091,7.21025,0.247121
11.105,16,29.6061,7.21411,0.247121
11.11,16,29.6033,7.21802,0.247121
11.115,16,29.6004,7.22199,0.247121
11.12,16,29.5976,7.22601,0.247121
11.125,16,29.5948,7.23008,0.247121
11.13,16,29.592,7.23421,0.247121
11.135,16,29.5893,7.23839,0.247121
11.14,16,29.5866,7.24261,0.247121
11.145,16,29.5839,7.24689,0.247121
11.15,16,29.5813,7.25121,0.247121
11.155,16,29.5787,7.25559,0.247121
11.16,16,29.5761,7.26001,0.247121
11.165,16,29.5735,7.26448,0.247121
11.17,16,29.5709,7.26899,0.247121
11.175,16,29.5684,7.27356,0.247121
11.18,16,29.5659,7.27816,0.247121
11.185,16,29.5634,7.28281,0.247121
11.19,16,29.561,7.28751,0.247121
11.195,16,29.5585,7.29224,0.247121
11.2,16,29.5561,7.29702,0.247121
11.205,16,29.5537,7.30184,0.247121
11.21,16,29.5513,7.3067,0.247121
11.215,16,29.5489,7.3116,0.247121
11.22,16,29.5465,7.31654,0.247121
11.225,16,29.5442,7.32152,0.247121
11.23,16,29.5419,7.32654,0.247121
11.235,16,29.5395,7.33159,0.247121
11.24,16,29.5372,7.33668,0.247121
11.245,16,29.5349,7.34181,0.247121
11.25,16,29.5326,7.34697,0.247121
11.255,16,29.5303,7.35217,0.247121
11.26,16,29.528,7.3574,0.247121
11.265,16,29.5257,7.36266,0.247121
11.27,16,29.5235,7.36795,0.247121
11.275,16,29.5212,7.37328,0.247121
11.28,16,29.5189,7.37864,0.247121
11.285,16,29.5167,7.38402,0.247121
11.29,16,29.5144,7.38944,0.247121
11.295,16,29.5121,7.39488,0.247121
11.3,16,29.5098,7.40035,0.247121
11.305,16,29.5076,7.40585,0.247121
11.31,16,29.5053,7.41138,0.247121
11.315,16,29.503,7.41693,0.247121
11.32,16,29.5007,7.4225,0.247121
11.325,16,29.4984,7.42809,0.247121
11.33,16,29.4961,7.43371,0.247121
11.335,16,29.4938,7.43935,0.247121
11.34,16,29.4915,7.44501,0.247121
11.345,16,29.4891,7.45068,0.247121
11.35,16,29.4868,7.45638,0.247121
11.355,16,29.4844,7.46209,0.247121
11.36,16,29.482,7.46781,0.247121
11.365,16,29.4796,7.47354,0.247121
11.37,16,29.4772,7.47929,0.247121
11.375,16,29.4748,7.48504,0.247121
11.38,16,29.4723,7.4908,0.247121
11.385,16,29.4698,7.49656,0.247121
11.39,16,29.4673,7.50233,0.247121
11.395,16,29.4648,7.50808,0.247121
11.4,16,29.4623,7.51383,0.247121
11.405,16,29.4597,7.51957,0.247121
11.41,16,29.4571,7.52529,0.247121
11.415,16,29.4545,7.53098,0.247121
11.42,16,29.4519,7.53664,0.247121
11.425,16,29.4492,7.54225,0.247121
11.43,16,29.4465,7.54781,0.247121
11.435,16,29.4438,7.55331,0.247121
11.44,16,29.441,7.55873,0.247121
11.445,16,29.4382,7.56405,0.247121
11.45,16,29.4354,7.56927,0.247121
11.455,16,29.4325,7.57434,0.247121
11.46,16,29.4296,7.57925,0.247121
11.465,16,29.4266,7.58395,0.247121
11.47,16,29.4236,7.5884,0.247121
11.475,16,29.4205,7.59258,0.247121
11.48,16,29.4173,7.59646,0.247121
11.485,16,29.414,7.59997,0.247121
11.49,16,29.4107,7.60303,0.247121
11.495,16,29.4072,7.60558,0.247121
11.5,16,29.4037,7.60754,0.247121
11.505,16,29.3999,7.60884,0.247121
11.51,16,29.396,7.60939,0.247121
11.515,16,29.3919,7.60912,0.247121
11.52,16,29.3876,7.60798,0.247121
11.525,16,29.3831,7.60593,0.247121
11.53,16,29.3783,7.60295,0.247121
11.535,16,29.3733,7.59908,0.247121
11.54,16,29.368,7.59435,0.247121
11.545,16,29.3626,7.58885,0.247121
11.55,16,29.3569,7.5827,0.247121
11.555,16,29.351,7.57598,0.247121
11.56,16,29.345,7.5688,0.247121
11.565,16,29.3389,7.56125,0.247121
11.57,16,29.3326,7.55341,0.247121
11.575,16,29.3263,7.54532,0.247121
11.58,16,29.3199,7.53707,0.247121
11.585,16,29.3134,7.52869,0.247121
11.59,16,29.3069,7.52026,0.247121
11.595,16,29.3004,7.51179,0.247121
11.6,16,29.2939,7.50332,0.247121
11.605,16,29.2874,7.49488,0.247121
11.61,16,29.2809,7.48648,0.247121
11.615,16,29.2745,7.47816,0.247121
11.62,16,29.2681,7.46991,0.247121
11.625,16,29.2617,7.46176,0.247121
11.63,16,29.2554,7.4537,0.247121
11.635,16,29.2491,7.44576,0.247121
11.64,16,29.2428,7.43794,0.247121
11.645,16,29.2367,7.43024,0.247121
11.65,16,29.2305,7.42267,0.247121
11.655,16,29.2245,7.41522,0.247121
11.66,16,29.2185,7.40791,0.247121
11.665,16,29.2126,7.40074,0.247121
11.67,16,29.2067,7.3937,0.247121
11.675,16,29.2009,7.3868,0.247121
11.68,16,29.1952,7.38004,0.247121
11.685,16,29.1895,7.37342,0.247121
11.69,16,29.1839,7.36694,0.247121
11.695,16,29.1784,7.36061,0.247121
11.7,16,29.173,7.35441,0.247121
11.705,16,29.1676,7.34836,0.247121
11.71,16,29.1623,7.34245,0.247121
11.715,16,29.1571,7.33668,0.247121
11.72,16,29.152,7.33105,0.247121
11.725,16,29.1469,7.32556,0.247121
11.73,16,29.1419,7.32021,0.247121
11.735,16,29.137,7.315,0.247121
11.74,16,29.1321,7.30993,0.247121
11.745,16,29.1273,7.30499,0.247121
11.75,16,29.1226,7.3002,0.247121
11.755,16,29.118,7.29553,0.247121
11.76,16,29.1134,7.29101,0.247121
11.765,16,29.1089,7.28662,0.247121
11.77,16,29.1045,7.28236,0.247121
11.775,16,29.1002,7.27823,0.247121
11.78,16,29.0959,7.27423,0.247121
11.785,16,29.0917,7.27037,0.247121
11.79,16,29.0876,7.26663,0.247121
11.795,16,29.0835,7.26303,0.247121
11.8,16,29.0795,7.25954,0.247121
11.805,16,29.0756,7.25619,0.247121
11.81,16,29.0718,7.25296,0.247121
11.815,16,29.068,7.24986,0.247121
11.82,16,29.0643,7.24687,0.247121
11.825,16,29.0606,7.24401,0.247121
11.83,16,29.057,7.24127,0.247121
11.835,16,29.0535,7.23865,0.247121
11.84,16,29.0501,7.23615,0.247121
11.845,16,29.0467,7.23377,0.247121
11.85,16,29.0434,7.2315,0.247121
11.855,16,29.0401,7.22934,0.247121
11.86,16,29.037,7.22731,0.247121
11.865,16,29.0338,7.22538,0.247121
11.87,16,29.0308,7.22357,0.247121
11.875,16,29.0278,7.22186,0.247121
11.88,16,29.0248,7.22027,0.247121
11.885,16,29.022,7.21879,0.247121
11.89,16,29.0192,7.21741,0.247121
11.895,16,29.0164,7.21614,0.247121
11.9,16,29.0137,7.21497,0.247121
11.905,16,29.0111,7.21391,0.247121
11.91,16,29.0085,7.21296,0.247121
11.915,16,29.006,7.2121,0.247121
11.92,16,29.0036,7.21135,0.247121
11.925,16,29.0012,7.2107,0.247121
11.93,16,28.9988,7.21015,0.247121
11.935,16,28.9965,7.20969,0.247121
11.94,16,28.9943,7.20934,0.247121
11.945,16,28.9921,7.20908,0.247121
11.95,16,28.99,7.20891,0.247121
11.955,16,28.988,7.20884,0.247121
11.96,16,28.9859,7.20887,0.247121
11.965,16,28.984,7.20899,0.247121
11.97,16,28.9821,7.20919,0.247121
11.975,16,28.9802,7.20949,0.247121
11.98,16,28.9784,7.20988,0.247121
11.985,16,28.9767,7.21036,0.247121
11.99,16,28.975,7.21093,0.247121
11.995,16,28.9734,7.21159,0.247121
12,16,28.9718,7.21233,0.247121
12.005,16,28.9702,7.21315,0.247121
12.01,16,28.9687,7.21407,0.247121
12.015,16,28.9673,7.21506,0.247121
12.02,16,28.9659,7.21614,0.247121
12.025,16,28.9646,7.2173,0.247121
12.03,16,28.9633,7.21855,0.247121
12.035,16,28.962,7.21987,0.247121
12.04,16,28.9608,7.22127,0.247121
12.045,16,28.9597,7.22275,0.247121
12.05,16,28.9586,7.22431,0.247121
12.055,16,28.9575,7.22595,0.247121
12.06,16,28.9565,7.22767,0.247121
12.065,16,28.9555,7.22946,0.247121
12.07,16,28.9546,7.23132,0.247121
12.075,16,28.9537,7.23326,0.247121
12.08,16,28.9529,7.23528,0.247121
12.085,16,28.9521,7.23736,0.247121
12.09,16,28.9513,7.23952,0.247121
12.095,16,28.9506,7.24175,0.247121
12.1,16,28.95,7.24405,0.247121
12.105,16,28.9493,7.24643,0.247121
12.11,16,28.9488,7.24887,0.247121
12.115,16,28.9482,7.25137,0.247121
12.12,16,28.9477,7.25395,0.247121
12.125,16,28.9473,7.25659,0.247121
12.13,16,28.9468,7.25931,0.247121
12.135,16,28.9465,7.26208,0.247121
12.14,16,28.9461,7.26492,0.247121
12.145,16,28.9458,7.26783,0.247121
12.15,16,28.9456,7.2708,0.247121
12.155,16,28.9454,7.27383,0.247121
12.16,16,28.9452,7.27692,0.247121
12.165,16,28.945,7.28008,0.247121
12.17,16,28.9449,7.2833,0.247121
12.175,16,28.9449,7.28658,0.247121
12.18,16,28.9448,7.28991,0.247121
12.185,16,28.9448,7.29331,0.247121
12.19,16,28.9449,7.29677,0.247121
12.195,16,28.945,7.30028,0.247121
12.2,16,28.9451,7.30385,0.247121
12.205,16,28.9452,7.30748,0.247121
12.21,16,28.9454,7.31117,0.247121
12.215,16,28.9456,7.31491,0.247121
