t,id,x,y,r
9.87,7,-2.38846,10.5491,0.336638
9.875,7,-2.38076,10.5523,0.336638
9.88,7,-2.37303,10.5556,0.336638
9.885,7,-2.36528,10.5588,0.336638
9.89,7,-2.35751,10.562,0.336638
9.895,7,-2.34971,10.5652,0.336638
9.9,7,-2.34189,10.5684,0.336638
9.905,7,-2.33405,10.5715,0.336638
9.91,7,-2.32619,10.5746,0.336638
9.915,7,-2.31831,10.5777,0.336638
9.92,7,-2.3104,10.5808,0.336638
9.925,7,-2.30247,10.5838,0.336638
9.93,7,-2.29452,10.5868,0.336638
9.935,7,-2.28655,10.5898,0.336638
9.94,7,-2.27856,10.5928,0.336638
9.945,7,-2.27055,10.5957,0.336638
9.95,7,-2.26251,10.5986,0.336638
9.955,7,-2.25446,10.6015,0.336638
9.96,7,-2.24639,10.6043,0.336638
9.965,7,-2.23829,10.6071,0.336638
9.97,7,-2.23018,10.6099,0.336638
9.975,7,-2.22205,10.6127,0.336638
9.98,7,-2.2139,10.6154,0.336638
9.985,7,-2.20573,10.6182,0.336638
9.99,7,-2.19754,10.6208,0.336638
9.995,7,-2.18933,10.6235,0.336638
10,7,-2.18111,10.6261,0.336638
10.005,7,-2.17287,10.6287,0.336638
10.01,7,-2.16461,10.6313,0.336638
10.015,7,-2.15633,10.6338,0.336638
10.02,7,-2.14804,10.6364,0.336638
10.025,7,-2.13973,10.6388,0.336638
10.03,7,-2.1314,10.6413,0.336638
10.035,7,-2.12306,10.6437,0.336638
10.04,7,-2.1147,10.6461,0.336638
10.045,7,-2.10633,10.6485,0.336638
10.05,7,-2.09794,10.6509,0.336638
10.055,7,-2.08954,10.6532,0.336638
10.06,7,-2.08112,10.6555,0.336638
10.065,7,-2.07269,10.6578,0.336638
10.07,7,-2.06424,10.66,0.336638
10.075,7,-2.05577,10.6622,0.336638
10.08,7,-2.0473,10.6644,0.336638
10.085,7,-2.03881,10.6666,0.336638
10.09,7,-2.0303,10.6687,0.336638
10.095,7,-2.02179,10.6709,0.336638
10.1,7,-2.01326,10.6729,0.336638
10.105,7,-2.00471,10.675,0.336638
10.11,7,-1.99616,10.677,0.336638
10.115,7,-1.98759,10.6791,0.336638
10.12,7,-1.97901,10.6811,0.336638
10.125,7,-1.97042,10.683,0.336638
10.13,7,-1.96181,10.685,0.336638
10.135,7,-1.9532,10.6869,0.336638
10.14,7,-1.94457,10.6888,0.336638
10.145,7,-1.93593,10.6906,0.336638
10.15,7,-1.92728,10.6925,0.336638
10.155,7,-1.91862,10.6943,0.336638
10.16,7,-1.90995,10.6961,0.336638
10.165,7,-1.90126,10.6979,0.336638
10.17,7,-1.89257,10.6996,0.336638
10.175,7,-1.88387,10.7014,0.336638
10.18,7,-1.87516,10.7031,0.336638
10.185,7,-1.86644,10.7047,0.336638
10.19,7,-1.85771,10.7064,0.336638
10.195,7,-1.84897,10.708,0.336638
10.2,7,-1.84022,10.7096,0.336638
10.205,7,-1.83146,10.7112,0.336638
10.21,7,-1.82269,10.7128,0.336638
10.215,7,-1.81392,10.7143,0.336638
10.22,7,-1.80513,10.7159,0.336638
10.225,7,-1.79634,10.7174,0.336638
10.23,7,-1.78754,10.7188,0.336638
10.235,7,-1.77873,10.7203,0.336638
10.24,7,-1.76991,10.7217,0.336638
10.245,7,-1.76109,10.7232,0.336638
10.25,7,-1.75225,10.7246,0.336638
10.255,7,-1.74341,10.7259,0.336638
10.26,7,-1.73457,10.7273,0.336638
10.265,7,-1.72571,10.7286,0.336638
10.27,7,-1.71685,10.7299,0.336638
10.275,7,-1.70798,10.7312,0.336638
10.28,7,-1.69911,10.7325,0.336638
10.285,7,-1.69022,10.7337,0.336638
10.29,7,-1.68134,10.7349,0.336638
10.295,7,-1.67244,10.7361,0.336638
10.3,7,-1.66354,10.7373,0.336638
10.305,7,-1.65463,10.7385,0.336638
10.31,7,-1.64572,10.7396,0.336638
10.315,7,-1.6368,10.7408,0.336638
10.32,7,-1.62787,10.7419,0.336638
10.325,7,-1.61894,10.743,0.336638
10.33,7,-1.61,10.744,0.336638
10.335,7,-1.60106,10.7451,0.336638
10.34,7,-1.59211,10.7461,0.336638
10.345,7,-1.58316,10.7471,0.336638
10.35,7,-1.5742,10.7481,0.336638
10.355,7,-1.56524,10.7491,0.336638
10.36,7,-1.55627,10.75,0.336638
10.365,7,-1.5473,10.751,0.336638
10.37,7,-1.53832,10.7519,0.336638
10.375,7,-1.52934,10.7528,0.336638
10.38,7,-1.52036,10.7536,0.336638
10.385,7,-1.51137,10.7545,0.336638
10.39,7,-1.50238,10.7554,0.336638
10.395,7,-1.49339,10.7562,0.336638
10.4,7,-1.48439,10.757,0.336638
10.405,7,-1.4754,10.7578,0.336638
10.41,7,-1.4664,10.7586,0.336638
10.415,7,-1.4574,10.7593,0.336638
10.42,7,-1.44841,10.7601,0.336638
10.425,7,-1.43941,10.7608,0.336638
10.43,7,-1.43042,10.7615,0.336638
10.435,7,-1.42144,10.7622,0.336638
10.44,7,-1.41246,10.7629,0.336638
10.445,7,-1.40349,10.7636,0.336638
10.45,7,-1.39452,10.7642,0.336638
10.455,7,-1.38558,10.7649,0.336638
10.46,7,-1.37665,10.7655,0.336638
10.465,7,-1.36773,10.7661,0.336638
10.47,7,-1.35885,10.7667,0.336638
10.475,7,-1.34999,10.7673,0.336638
10.48,7,-1.34116,10.7679,0.336638
10.485,7,-1.33238,10.7685,0.336638
10.49,7,-1.32365,10.7691,0.336638
10.495,7,-1.31499,10.7697,0.336638
10.5,7,-1.30639,10.7703,0.336638
10.505,7,-1.29787,10.7709,0.336638
10.51,7,-1.28945,10.7715,0.336638
10.515,7,-1.28115,10.7722,0.336638
10.52,7,-1.27298,10.7728,0.336638
10.525,7,-1.26498,10.7735,0.336638
10.53,7,-1.25716,10.7742,0.336638
10.535,7,-1.24955,10.7749,0.336638
10.54,7,-1.24219,10.7757,0.336638
10.545,7,-1.2351,10.7766,0.336638
10.55,7,-1.22833,10.7775,0.336638
10.555,7,-1.22189,10.7785,0.336638
10.56,7,-1.21582,10.7796,0.336638
10.565,7,-1.21017,10.7808,0.336638
10.57,7,-1.20496,10.7821,0.336638
10.575,7,-1.20023,10.7836,0.336638
10.58,7,-1.19602,10.7852,0.336638
10.585,7,-1.19233,10.7869,0.336638
10.59,7,-1.1892,10.7888,0.336638
10.595,7,-1.18665,10.7909,0.336638
10.6,7,-1.18467,10.7931,0.336638
10.605,7,-1.18325,10.7955,0.336638
10.61,7,-1.18236,10.7981,0.336638
10.615,7,-1.18205,10.8009,0.336638
10.62,7,-1.1823,10.8038,0.336638
10.625,7,-1.18306,10.807,0.336638
10.63,7,-1.18428,10.8103,0.336638
10.635,7,-1.18589,10.8137,0.336638
10.64,7,-1.18783,10.8172,0.336638
10.645,7,-1.19,10.8208,0.336638
10.65,7,-1.19233,10.8245,0.336638
10.655,7,-1.19478,10.8282,0.336638
10.66,7,-1.19735,10.832,0.336638
10.665,7,-1.19999,10.8358,0.336638
10.67,7,-1.20268,10.8396,0.336638
10.675,7,-1.20537,10.8434,0.336638
10.68,7,-1.20805,10.8472,0.336638
10.685,7,-1.21069,10.8511,0.336638
10.69,7,-1.21329,10.8549,0.336638
10.695,7,-1.21584,10.8586,0.336638
10.7,7,-1.21832,10.8624,0.336638
10.705,7,-1.22073,10.8662,0.336638
10.71,7,-1.22306,10.8699,0.336638
10.715,7,-1.2253,10.8736,0.336638
10.72,7,-1.22746,10.8772,0.336638
10.725,7,-1.22953,10.8809,0.336638
10.73,7,-1.2315,10.8845,0.336638
10.735,7,-1.23338,10.888,0.336638
10.74,7,-1.23516,10.8916,0.336638
10.745,7,-1.23684,10.8951,0.336638
10.75,7,-1.23843,10.8986,0.336638
10.755,7,-1.23991,10.902,0.336638
10.76,7,-1.24131,10.9054,0.336638
10.765,7,-1.2426,10.9088,0.336638
10.77,7,-1.2438,10.9122,0.336638
10.775,7,-1.24491,10.9155,0.336638
10.78,7,-1.24592,10.9188,0.336638
10.785,7,-1.24684,10.922,0.336638
10.79,7,-1.24767,10.9252,0.336638
10.795,7,-1.24841,10.9284,0.336638
10.8,7,-1.24907,10.9316,0.336638
10.805,7,-1.24964,10.9348,0.336638
10.81,7,-1.25012,10.9379,0.336638
10.815,7,-1.25053,10.9409,0.336638
10.82,7,-1.25086,10.944,0.336638
10.825,7,-1.25111,10.947,0.336638
10.83,7,-1.25128,10.95,0.336638
10.835,7,-1.25138,10.953,0.336638
10.84,7,-1.25141,10.956,0.336638
10.845,7,-1.25137,10.9589,0.336638
10.85,7,-1.25127,10.9618,0.336638
10.855,7,-1.25111,10.9647,0.336638
10.86,7,-1.25088,10.9676,0.336638
10.865,7,-1.25061,10.9705,0.336638
10.87,7,-1.25028,10.9733,0.336638
10.875,7,-1.2499,10.9761,0.336638
10.88,7,-1.24948,10.979,0.336638
10.885,7,-1.24901,10.9818,0.336638
10.89,7,-1.24852,10.9845,0.336638
10.895,7,-1.24799,10.9873,0.336638
10.9,7,-1.24743,10.9901,0.336638
10.905,7,-1.24685,10.9928,0.336638
10.91,7,-1.24626,10.9956,0.336638
10.915,7,-1.24567,10.9983,0.336638
10.92,7,-1.24506,11.0011,0.336638
10.925,7,-1.24446,11.0038,0.336638
10.93,7,-1.24387,11.0066,0.336638
10.935,7,-1.2433,11.0093,0.336638
10.94,7,-1.24275,11.0121,0.336638
10.945,7,-1.24223,11.0149,0.336638
10.95,7,-1.24176,11.0177,0.336638
10.955,7,-1.24134,11.0205,0.336638
10.96,7,-1.24099,11.0233,0.336638
10.965,7,-1.24072,11.0261,0.336638
10.97,7,-1.24055,11.029,0.336638
10.975,7,-1.24047,11.0319,0.336638
10.98,7,-1.24049,11.0348,0.336638
10.985,7,-1.24065,11.0378,0.336638
10.99,7,-1.24094,11.0408,0.336638
10.995,7,-1.24138,11.0439,0.336638
11,7,-1.24197,11.047,0.336638
11.005,7,-1.24273,11.0502,0.336638
11.01,7,-1.2437,11.0534,0.336638
11.015,7,-1.24487,11.0567,0.336638
11.02,7,-1.24625,11.0601,0.336638
11.025,7,-1.24786,11.0635,0.336638
11.03,7,-1.24969,11.067,0.336638
11.035,7,-1.25176,11.0706,0.336638
11.04,7,-1.25408,11.0742,0.336638
11.045,7,-1.25663,11.0779,0.336638
11.05,7,-1.25942,11.0817,0.336638
11.055,7,-1.26243,11.0856,0.336638
11.06,7,-1.26566,11.0895,0.336638
11.065,7,-1.26913,11.0935,0.336638
11.07,7,-1.27282,11.0976,0.336638
11.075,7,-1.27672,11.1017,0.336638
11.08,7,-1.28081,11.1059,0.336638
11.085,7,-1.28508,11.1102,0.336638
11.09,7,-1.28953,11.1145,0.336638
11.095,7,-1.29415,11.1189,0.336638
11.1,7,-1.29889,11.1233,0.336638
11.105,7,-1.30377,11.1277,0.336638
11.11,7,-1.30877,11.1322,0.336638
11.115,7,-1.31387,11.1367,0.336638
11.12,7,-1.31905,11.1412,0.336638
11.125,7,-1.3243,11.1458,0.336638
11.13,7,-1.32961,11.1503,0.336638
11.135,7,-1.33497,11.1549,0.336638
11.14,7,-1.34035,11.1595,0.336638
11.145,7,-1.34576,11.1641,0.336638
11.15,7,-1.35118,11.1687,0.336638
11.155,7,-1.3566,11.1733,0.336638
11.16,7,-1.36201,11.1779,0.336638
11.165,7,-1.36741,11.1825,0.336638
11.17,7,-1.37279,11.1871,0.336638
11.175,7,-1.37814,11.1917,0.336638
11.18,7,-1.38345,11.1963,0.336638
11.185,7,-1.38872,11.2008,0.336638
11.19,7,-1.39394,11.2054,0.336638
11.195,7,-1.39911,11.2099,0.336638
11.2,7,-1.40423,11.2144,0.336638
11.205,7,-1.40928,11.2189,0.336638
11.21,7,-1.41428,11.2234,0.336638
11.215,7,-1.4192,11.2278,0.336638
11.22,7,-1.42406,11.2322,0.336638
11.225,7,-1.42884,11.2366,0.336638
11.23,7,-1.43355,11.241,0.336638
11.235,7,-1.43818,11.2453,0.336638
11.24,7,-1.44273,11.2497,0.336638
11.245,7,-1.4472,11.254,0.336638
11.25,7,-1.45159,11.2582,0.336638
11.255,7,-1.4559,11.2625,0.336638
11.26,7,-1.46013,11.2667,0.336638
11.265,7,-1.46427,11.2709,0.336638
11.27,7,-1.46833,11.2751,0.336638
11.275,7,-1.4723,11.2792,0.336638
11.28,7,-1.47619,11.2833,0.336638
11.285,7,-1.47999,11.2874,0.336638
11.29,7,-1.48371,11.2914,0.336638
11.295,7,-1.48735,11.2955,0.336638
11.3,7,-1.49091,11.2995,0.336638
11.305,7,-1.49439,11.3035,0.336638
11.31,7,-1.49779,11.3074,0.336638
11.315,7,-1.5011,11.3114,0.336638
11.32,7,-1.50434,11.3153,0.336638
11.325,7,-1.50751,11.3191,0.336638
11.33,7,-1.5106,11.323,0.336638
11.335,7,-1.51362,11.3268,0.336638
11.34,7,-1.51657,11.3307,0.336638
11.345,7,-1.51944,11.3345,0.336638
11.35,7,-1.52225,11.3382,0.336638
11.355,7,-1.525,11.342,0.336638
11.36,7,-1.52768,11.3458,0.336638
11.365,7,-1.53031,11.3495,0.336638
11.37,7,-1.53288,11.3532,0.336638
11.375,7,-1.5354,11.3569,0.336638
11.38,7,-1.53787,11.3606,0.336638
11.385,7,-1.5403,11.3643,0.336638
11.39,7,-1.54267,11.368,0.336638
11.395,7,-1.54502,11.3717,0.336638
11.4,7,-1.54733,11.3753,0.336638
11.405,7,-1.54961,11.379,0.336638
11.41,7,-1.55188,11.3827,0.336638
11.415,7,-1.55413,11.3864,0.336638
11.42,7,-1.55636,11.39,0.336638
11.425,7,-1.55858,11.3937,0.336638
11.43,7,-1.56079,11.3975,0.336638
11.435,7,-1.56301,11.4012,0.336638
11.44,7,-1.56526,11.4049,0.336638
11.445,7,-1.56754,11.4087,0.336638
11.45,7,-1.56987,11.4126,0.336638
11.455,7,-1.57223,11.4164,0.336638
11.46,7,-1.57465,11.4203,0.336638
11.465,7,-1.57712,11.4243,0.336638
11.47,7,-1.57966,11.4283,0.336638
11.475,7,-1.58227,11.4324,0.336638
11.48,7,-1.58496,11.4365,0.336638
11.485,7,-1.58776,11.4407,0.336638
11.49,7,-1.59069,11.4451,0.336638
11.495,7,-1.59376,11.4495,0.336638
11.5,7,-1.59694,11.454,0.336638
11.505,7,-1.60025,11.4585,0.336638
11.51,7,-1.60373,11.4633,0.336638
11.515,7,-1.60734,11.4681,0.336638
11.52,7,-1.6111,11.473,0.336638
11.525,7,-1.61505,11.4781,0.336638
11.53,7,-1.61918,11.4833,0.336638
11.535,7,-1.6235,11.4886,0.336638
11.54,7,-1.62801,11.4941,0.336638
11.545,7,-1.63271,11.4998,0.336638
11.55,7,-1.63756,11.5056,0.336638
11.555,7,-1.6426,11.5115,0.336638
11.56,7,-1.64778,11.5176,0.336638
11.565,7,-1.65314,11.5238,0.336638
11.57,7,-1.65865,11.5301,0.336638
11.575,7,-1.66429,11.5366,0.336638
11.58,7,-1.67008,11.5432,0.336638
11.585,7,-1.67597,11.5499,0.336638
11.59,7,-1.68198,11.5568,0.336638
11.595,7,-1.68809,11.5638,0.336638
11.6,7,-1.6943,11.5708,0.336638
11.605,7,-1.70059,11.578,0.336638
11.61,7,-1.70694,11.5853,0.336638
11.615,7,-1.71335,11.5926,0.336638
11.62,7,-1.7198,11.6001,0.336638
11.625,7,-1.72628,11.6076,0.336638
11.63,7,-1.73277,11.6151,0.336638
11.635,7,-1.73926,11.6228,0.336638
11.64,7,-1.74574,11.6304,0.336638
11.645,7,-1.75221,11.6381,0.336638
11.65,7,-1.75864,11.6458,0.336638
11.655,7,-1.76504,11.6536,0.336638
11.66,7,-1.77139,11.6613,0.336638
11.665,7,-1.77769,11.6691,0.336638
11.67,7,-1.78393,11.6769,0.336638
11.675,7,-1.79011,11.6847,0.336638
11.68,7,-1.79622,11.6924,0.336638
11.685,7,-1.80226,11.7002,0.336638
11.69,7,-1.80822,11.708,0.336638
11.695,7,-1.8141,11.7157,0.336638
11.7,7,-1.81988,11.7234,0.336638
11.705,7,-1.82558,11.7312,0.336638
11.71,7,-1.83119,11.7388,0.336638
11.715,7,-1.83669,11.7465,0.336638
11.72,7,-1.8421,11.7541,0.336638
11.725,7,-1.8474,11.7617,0.336638
11.73,7,-1.8526,11.7693,0.336638
11.735,7,-1.8577,11.7768,0.336638
11.74,7,-1.86269,11.7843,0.336638
11.745,7,-1.86757,11.7918,0.336638
11.75,7,-1.87235,11.7992,0.336638
11.755,7,-1.87701,11.8066,0.336638
11.76,7,-1.88157,11.8139,0.336638
11.765,7,-1.88602,11.8212,0.336638
11.77,7,-1.89035,11.8284,0.336638
11.775,7,-1.89457,11.8357,0.336638
11.78,7,-1.89869,11.8428,0.336638
11.785,7,-1.90269,11.8499,0.336638
11.79,7,-1.90658,11.857,0.336638
11.795,7,-1.91035,11.864,0.336638
11.8,7,-1.91402,11.871,0.336638
11.805,7,-1.91757,11.8779,0.336638
11.81,7,-1.92101,11.8848,0.336638
11.815,7,-1.92435,11.8917,0.336638
11.82,7,-1.92757,11.8985,0.336638
11.825,7,-1.93068,11.9052,0.336638
11.83,7,-1.93368,11.9119,0.336638
11.835,7,-1.93657,11.9186,0.336638
11.84,7,-1.93936,11.9252,0.336638
11.845,7,-1.94203,11.9317,0.336638
11.85,7,-1.9446,11.9382,0.336638
11.855,7,-1.94706,11.9447,0.336638
11.86,7,-1.94941,11.9511,0.336638
11.865,7,-1.95166,11.9575,0.336638
11.87,7,-1.95381,11.9638,0.336638
11.875,7,-1.95584,11.9701,0.336638
11.88,7,-1.95778,11.9764,0.336638
11.885,7,-1.95961,11.9826,0.336638
11.89,7,-1.96134,11.9887,0.336638
11.895,7,-1.96296,11.9948,0.336638
11.9,7,-1.96448,12.0009,0.336638
11.905,7,-1.96591,12.0069,0.336638
11.91,7,-1.96723,12.0129,0.336638
11.915,7,-1.96845,12.0189,0.336638
11.92,7,-1.96957,12.0247,0.336638
11.925,7,-1.97059,12.0306,0.336638
11.93,7,-1.97151,12.0364,0.336638
11.935,7,-1.97234,12.0422,0.336638
11.94,7,-1.97307,12.0479,0.336638
11.945,7,-1.9737,12.0536,0.336638
11.95,7,-1.97423,12.0592,0.336638
11.955,7,-1.97467,12.0648,0.336638
11.96,7,-1.97502,12.0704,0.336638
11.965,7,-1.97527,12.0759,0.336638
11.97,7,-1.97542,12.0813,0.336638
11.975,7,-1.97548,12.0868,0.336638
11.98,7,-1.97545,12.0922,0.336638
11.985,7,-1.97533,12.0975,0.336638
11.99,7,-1.97511,12.1028,0.336638
11.995,7,-1.9748,12.1081,0.336638
12,7,-1.9744,12.1133,0.336638
12.005,7,-1.97391,12.1185,0.336638
12.01,7,-1.97333,12.1236,0.336638
12.015,7,-1.97266,12.1287,0.336638
12.02,7,-1.97191,12.1337,0.336638
12.025,7,-1.97106,12.1387,0.336638
12.03,7,-1.97013,12.1437,0.336638
12.035,7,-1.9691,12.1486,0.336638
12.04,7,-1.968,12.1535,0.336638
12.045,7,-1.9668,12.1583,0.336638
12.05,7,-1.96552,12.1631,0.336638
12.055,7,-1.96416,12.1679,0.336638
12.06,7,-1.96271,12.1726,0.336638
12.065,7,-1.96118,12.1772,0.336638
12.07,7,-1.95956,12.1818,0.336638
12.075,7,-1.95786,12.1864,0.336638
12.08,7,-1.95608,12.1909,0.336638
12.085,7,-1.95422,12.1954,0.336638
12.09,7,-1.95228,12.1998,0.336638
12.095,7,-1.95026,12.2042,0.336638
12.1,7,-1.94816,12.2085,0.336638
12.105,7,-1.94598,12.2128,0.336638
12.11,7,-1.94372,12.2171,0.336638
12.115,7,-1.94139,12.2213,0.336638
12.12,7,-1.93898,12.2254,0.336638
12.125,7,-1.93649,12.2295,0.336638
12.13,7,-1.93393,12.2336,0.336638
12.135,7,-1.9313,12.2376,0.336638
12.14,7,-1.92859,12.2416,0.336638
12.145,7,-1.92581,12.2455,0.336638
12.15,7,-1.92296,12.2494,0.336638
12.155,7,-1.92003,12.2532,0.336638
12.16,7,-1.91704,12.257,0.336638
12.165,7,-1.91398,12.2607,0.336638
12.17,7,-1.91084,12.2644,0.336638
12.175,7,-1.90764,12.2681,0.336638
12.18,7,-1.90437,12.2717,0.336638
12.185,7,-1.90103,12.2752,0.336638
12.19,7,-1.89763,12.2787,0.336638
12.195,7,-1.89416,12.2822,0.336638
12.2,7,-1.89063,12.2856,0.336638
12.205,7,-1.88703,12.289,0.336638
12.21,7,-1.88337,12.2924,0.336638
12.215,7,-1.87964,12.2957,0.336638
12.22,7,-1.87586,12.2989,0.336638
12.225,7,-1.87201,12.3021,0.336638
12.23,7,-1.8681,12.3053,0.336638
12.235,7,-1.86413,12.3084,0.336638
12.24,7,-1.8601,12.3115,0.336638
12.245,7,-1.85601,12.3145,0.336638
12.25,7,-1.85186,12.3175,0.336638
12.255,7,-1.84765,12.3205,0.336638
12.26,7,-1.84339,12.3234,0.336638
12.265,7,-1.83907,12.3263,0.336638
12.27,7,-1.83469,12.3291,0.336638
12.275,7,-1.83026,12.3319,0.336638
12.28,7,-1.82577,12.3347,0.336638
12.285,7,-1.82123,12.3374,0.336638
12.29,7,-1.81664,12.3401,0.336638
12.295,7,-1.81199,12.3427,0.336638
12.3,7,-1.80728,12.3453,0.336638
12.305,7,-1.80253,12.3479,0.336638
12.31,7,-1.79773,12.3504,0.336638
12.315,7,-1.79287,12.3529,0.336638
12.32,7,-1.78796,12.3554,0.336638
12.325,7,-1.783,12.3578,0.336638
12.33,7,-1.778,12.3602,0.336638
12.335,7,-1.77294,12.3625,0.336638
12.34,7,-1.76783,12.3649,0.336638
12.345,7,-1.76268,12.3671,0.336638
12.35,7,-1.75748,12.3694,0.336638
12.355,7,-1.75223,12.3716,0.336638
12.36,7,-1.74694,12.3738,0.336638
12.365,7,-1.7416,12.3759,0.336638
12.37,7,-1.73621,12.378,0.336638
12.375,7,-1.73078,12.3801,0.336638
12.38,7,-1.72531,12.3822,0.336638
12.385,7,-1.71979,12.3842,0.336638
12.39,7,-1.71422,12.3862,0.336638
12.395,7,-1.70861,12.3881,0.336638
12.4,7,-1.70296,12.39,0.336638
12.405,7,-1.69727,12.3919,0.336638
12.41,7,-1.69154,12.3938,0.336638
12.415,7,-1.68576,12.3956,0.336638
12.42,7,-1.67994,12.3974,0.336638
12.425,7,-1.67409,12.3992,0.336638
12.43,7,-1.66819,12.401,0.336638
12.435,7,-1.66225,12.4027,0.336638
12.44,7,-1.65627,12.4044,0.336638
12.445,7,-1.65025,12.406,0.336638
12.45,7,-1.6442,12.4077,0.336638
12.455,7,-1.6381,12.4093,0.336638
12.46,7,-1.63197,12.4109,0.336638
12.465,7,-1.6258,12.4124,0.336638
12.47,7,-1.6196,12.4139,0.336638
12.475,7,-1.61335,12.4155,0.336638
12.48,7,-1.60707,12.4169,0.336638
12.485,7,-1.60076,12.4184,0.336638
12.49,7,-1.59441,12.4198,0.336638
12.495,7,-1.58802,12.4212,0.336638
12.5,7,-1.5816,12.4226,0.336638
12.505,7,-1.57514,12.424,0.336638
12.51,7,-1.56865,12.4253,0.336638
12.515,7,-1.56213,12.4266,0.336638
12.52,7,-1.55557,12.4279,0.336638
12.525,7,-1.54898,12.4291,0.336638
12.53,7,-1.54235,12.4304,0.336638
12.535,7,-1.53569,12.4316,0.336638
12.54,7,-1.52901,12.4328,0.336638
12.545,7,-1.52228,12.434,0.336638
12.55,7,-1.51553,12.4351,0.336638
12.555,7,-1.50874,12.4363,0.336638
12.56,7,-1.50193,12.4374,0.336638
12.565,7,-1.49508,12.4385,0.336638
12.57,7,-1.4882,12.4395,0.336638
12.575,7,-1.48129,12.4406,0.336638
12.58,7,-1.47435,12.4416,0.336638
12.585,7,-1.46738,12.4426,0.336638
12.59,7,-1.46039,12.4436,0.336638
12.595,7,-1.45336,12.4446,0.336638
12.6,7,-1.4463,12.4455,0.336638
12.605,7,-1.43922,12.4465,0.336638
12.61,7,-1.4321,12.4474,0.336638
12.615,7,-1.42496,12.4483,0.336638
12.62,7,-1.41779,12.4491,0.336638
12.625,7,-1.41059,12.45,0.336638
12.63,7,-1.40337,12.4508,0.336638
12.635,7,-1.39611,12.4516,0.336638
12.64,7,-1.38883,12.4524,0.336638
12.645,7,-1.38153,12.4532,0.336638
12.65,7,-1.37419,12.454,0.336638
12.655,7,-1.36684,12.4547,0.336638
12.66,7,-1.35945,12.4555,0.336638
12.665,7,-1.35204,12.4562,0.336638
12.67,7,-1.3446,12.4569,0.336638
12.675,7,-1.33714,12.4575,0.336638
12.68,7,-1.32966,12.4582,0.336638
12.685,7,-1.32214,12.4588,0.336638
12.69,7,-1.31461,12.4594,0.336638
12.695,7,-1.30705,12.46,0.336638
12.7,7,-1.29947,12.4606,0.336638
12.705,7,-1.29186,12.4612,0.336638
12.71,7,-1.28423,12.4617,0.336638
12.715,7,-1.27657,12.4623,0.336638
12.72,7,-1.2689,12.4628,0.336638
12.725,7,-1.2612,12.4633,0.336638
12.73,7,-1.25347,12.4638,0.336638
12.735,7,-1.24573,12.4642,0.336638
12.74,7,-1.23796,12.4647,0.336638
12.745,7,-1.23018,12.4651,0.336638
12.75,7,-1.22237,12.4655,0.336638
12.755,7,-1.21453,12.4659,0.336638
12.76,7,-1.20668,12.4663,0.336638
12.765,7,-1.19881,12.4667,0.336638
12.77,7,-1.19092,12.467,0.336638
12.775,7,-1.183,12.4674,0.336638
12.78,7,-1.17507,12.4677,0.336638
12.785,7,-1.16711,12.468,0.336638
12.79,7,-1.15914,12.4683,0.336638
12.795,7,-1.15114,12.4686,0.336638
12.8,7,-1.14313,12.4688,0.336638
12.805,7,-1.1351,12.4691,0.336638
12.81,7,-1.12705,12.4693,0.336638
12.815,7,-1.11898,12.4695,0.336638
12.82,7,-1.11089,12.4697,0.336638
12.825,7,-1.10278,12.4699,0.336638
12.83,7,-1.09466,12.4701,0.336638
12.835,7,-1.08651,12.4702,0.336638
12.84,7,-1.07835,12.4704,0.336638
12.845,7,-1.07017,12.4705,0.336638
12.85,7,-1.06198,12.4706,0.336638
12.855,7,-1.05376,12.4707,0.336638
12.86,7,-1.04553,12.4708,0.336638
12.865,7,-1.03729,12.4708,0.336638
12.87,7,-1.02902,12.4709,0.336638
12.875,7,-1.02074,12.471,0.336638
12.88,7,-1.01245,12.471,0.336638
12.885,7,-1.00413,12.471,0.336638
12.89,7,-0.995803,12.471,0.336638
12.895,7,-0.987458,12.471,0.336638
12.9,7,-0.979098,12.471,0.336638
12.905,7,-0.970721,12.4709,0.336638
12.91,7,-0.962329,12.4709,0.336638
12.915,7,-0.953922,12.4708,0.336638
12.92,7,-0.9455,12.4708,0.336638
12.925,7,-0.937063,12.4707,0.336638
12.93,7,-0.928611,12.4706,0.336638
12.935,7,-0.920145,12.4705,0.336638
12.94,7,-0.911663,12.4704,0.336638
12.945,7,-0.903168,12.4702,0.336638
12.95,7,-0.894658,12.4701,0.336638
12.955,7,-0.886135,12.4699,0.336638
12.96,7,-0.877597,12.4698,0.336638
12.965,7,-0.869046,12.4696,0.336638
12.97,7,-0.860481,12.4694,0.336638
12.975,7,-0.851902,12.4692,0.336638
12.98,7,-0.84331,12.469,0.336638
12.985,7,-0.834705,12.4688,0.336638
12.99,7,-0.826087,12.4685,0.336638
12.995,7,-0.817456,12.4683,0.336638
13,7,-0.808812,12.468,0.336638
13.005,7,-0.800155,12.4678,0.336638
13.01,7,-0.791486,12.4675,0.336638
13.015,7,-0.782804,12.4672,0.336638
13.02,7,-0.77411,12.4669,0.336638
13.025,7,-0.765403,12.4666,0.336638
13.03,7,-0.756685,12.4663,0.336638
13.035,7,-0.747955,12.466,0.336638
13.04,7,-0.739212,12.4657,0.336638
13.045,7,-0.730458,12.4653,0.336638
13.05,7,-0.721693,12.465,0.336638
13.055,7,-0.712916,12.4646,0.336638
13.06,7,-0.704127,12.4642,0.336638
