t,id,x,y,r
6.67,3,8.38254,4.23127,0.227446
6.675,3,8.39219,4.23364,0.227446
6.68,3,8.40184,4.23602,0.227446
6.685,3,8.41149,4.23839,0.227446
6.69,3,8.42114,4.24076,0.227446
6.695,3,8.43079,4.24314,0.227446
6.7,3,8.44044,4.24551,0.227446
6.705,3,8.45009,4.24788,0.227446
6.71,3,8.45974,4.25025,0.227446
6.715,3,8.46939,4.25263,0.227446
6.72,3,8.47905,4.255,0.227446
6.725,3,8.4887,4.25737,0.227446
6.73,3,8.49835,4.25974,0.227446
6.735,3,8.508,4.26211,0.227446
6.74,3,8.51765,4.26448,0.227446
6.745,3,8.52731,4.26685,0.227446
6.75,3,8.53696,4.26922,0.227446
6.755,3,8.54661,4.27159,0.227446
6.76,3,8.55627,4.27396,0.227446
6.765,3,8.56592,4.27633,0.227446
6.77,3,8.57557,4.2787,0.227446
6.775,3,8.58523,4.28106,0.227446
6.78,3,8.59488,4.28343,0.227446
6.785,3,8.60453,4.2858,0.227446
6.79,3,8.61419,4.28817,0.227446
6.795,3,8.62384,4.29053,0.227446
6.8,3,8.6335,4.2929,0.227446
6.805,3,8.64315,4.29527,0.227446
6.81,3,8.65281,4.29763,0.227446
6.815,3,8.66246,4.3,0.227446
6.82,3,8.67212,4.30237,0.227446
6.825,3,8.68178,4.30473,0.227446
6.83,3,8.69143,4.3071,0.227446
6.835,3,8.70109,4.30946,0.227446
6.84,3,8.71074,4.31182,0.227446
6.845,3,8.7204,4.31419,0.227446
6.85,3,8.73006,4.31655,0.227446
6.855,3,8.73971,4.31891,0.227446
6.86,3,8.74937,4.32128,0.227446
6.865,3,8.75903,4.32364,0.227446
6.87,3,8.76869,4.326,0.227446
6.875,3,8.77835,4.32836,0.227446
6.88,3,8.788,4.33073,0.227446
6.885,3,8.79766,4.33309,0.227446
6.89,3,8.80732,4.33545,0.227446
6.895,3,8.81698,4.33781,0.227446
6.9,3,8.82664,4.34017,0.227446
6.905,3,8.8363,4.34253,0.227446
6.91,3,8.84596,4.34489,0.227446
6.915,3,8.85562,4.34725,0.227446
6.92,3,8.86528,4.34961,0.227446
6.925,3,8.87494,4.35196,0.227446
6.93,3,8.8846,4.35432,0.227446
6.935,3,8.89426,4.35668,0.227446
6.94,3,8.90392,4.35904,0.227446
6.945,3,8.91358,4.3614,0.227446
6.95,3,8.92324,4.36375,0.227446
6.955,3,8.9329,4.36611,0.227446
6.96,3,8.94257,4.36847,0.227446
6.965,3,8.95223,4.37082,0.227446
6.97,3,8.96189,4.37318,0.227446
6.975,3,8.97155,4.37553,0.227446
6.98,3,8.98122,4.37789,0.227446
6.985,3,8.99088,4.38024,0.227446
6.99,3,9.00054,4.3826,0.227446
6.995,3,9.01021,4.38495,0.227446
7,3,9.01987,4.3873,0.227446
7.005,3,9.02954,4.38966,0.227446
7.01,3,9.0392,4.39201,0.227446
7.015,3,9.04887,4.39436,0.227446
7.02,3,9.05853,4.39671,0.227446
7.025,3,9.0682,4.39906,0.227446
7.03,3,9.07786,4.40142,0.227446
7.035,3,9.08753,4.40377,0.227446
7.04,3,9.09719,4.40612,0.227446
7.045,3,9.10686,4.40847,0.227446
7.05,3,9.11653,4.41082,0.227446
7.055,3,9.1262,4.41317,0.227446
7.06,3,9.13586,4.41552,0.227446
7.065,3,9.14553,4.41786,0.227446
7.07,3,9.1552,4.42021,0.227446
7.075,3,9.16487,4.42256,0.227446
7.08,3,9.17454,4.42491,0.227446
7.085,3,9.18421,4.42726,0.227446
7.09,3,9.19387,4.4296,0.227446
7.095,3,9.20354,4.43195,0.227446
7.1,3,9.21321,4.4343,0.227446
7.105,3,9.22288,4.43664,0.227446
7.11,3,9.23256,4.43899,0.227446
7.115,3,9.24223,4.44133,0.227446
7.12,3,9.2519,4.44368,0.227446
7.125,3,9.26157,4.44602,0.227446
7.13,3,9.27124,4.44836,0.227446
7.135,3,9.28091,4.45071,0.227446
7.14,3,9.29059,4.45305,0.227446
7.145,3,9.30026,4.45539,0.227446
7.15,3,9.30993,4.45774,0.227446
7.155,3,9.31961,4.46008,0.227446
7.16,3,9.32928,4.46242,0.227446
7.165,3,9.33895,4.46476,0.227446
7.17,3,9.34863,4.4671,0.227446
7.175,3,9.3583,4.46944,0.227446
7.18,3,9.36798,4.47178,0.227446
7.185,3,9.37765,4.47412,0.227446
7.19,3,9.38733,4.47646,0.227446
7.195,3,9.39701,4.4788,0.227446
7.2,3,9.40668,4.48113,0.227446
7.205,3,9.41636,4.48347,0.227446
7.21,3,9.42604,4.48581,0.227446
7.215,3,9.43572,4.48815,0.227446
7.22,3,9.44539,4.49048,0.227446
7.225,3,9.45507,4.49282,0.227446
7.23,3,9.46475,4.49515,0.227446
7.235,3,9.47443,4.49749,0.227446
7.24,3,9.48411,4.49982,0.227446
7.245,3,9.49379,4.50216,0.227446
7.25,3,9.50347,4.50449,0.227446
7.255,3,9.51315,4.50682,0.227446
7.26,3,9.52283,4.50916,0.227446
7.265,3,9.53252,4.51149,0.227446
7.27,3,9.5422,4.51382,0.227446
7.275,3,9.55188,4.51615,0.227446
7.28,3,9.56156,4.51848,0.227446
7.285,3,9.57125,4.52081,0.227446
7.29,3,9.58093,4.52314,0.227446
7.295,3,9.59061,4.52547,0.227446
7.3,3,9.6003,4.5278,0.227446
7.305,3,9.60998,4.53013,0.227446
7.31,3,9.61967,4.53246,0.227446
7.315,3,9.62936,4.53479,0.227446
7.32,3,9.63904,4.53711,0.227446
7.325,3,9.64873,4.53944,0.227446
7.33,3,9.65842,4.54177,0.227446
7.335,3,9.6681,4.54409,0.227446
7.34,3,9.67779,4.54642,0.227446
7.345,3,9.68748,4.54874,0.227446
7.35,3,9.69717,4.55107,0.227446
7.355,3,9.70686,4.55339,0.227446
7.36,3,9.71655,4.55571,0.227446
7.365,3,9.72624,4.55804,0.227446
7.37,3,9.73593,4.56036,0.227446
7.375,3,9.74562,4.56268,0.227446
7.38,3,9.75531,4.565,0.227446
7.385,3,9.76501,4.56732,0.227446
7.39,3,9.7747,4.56964,0.227446
7.395,3,9.78439,4.57196,0.227446
7.4,3,9.79409,4.57428,0.227446
7.405,3,9.80378,4.5766,0.227446
7.41,3,9.81348,4.57892,0.227446
7.415,3,9.82317,4.58123,0.227446
7.42,3,9.83287,4.58355,0.227446
7.425,3,9.84256,4.58587,0.227446
7.43,3,9.85226,4.58818,0.227446
7.435,3,9.86196,4.5905,0.227446
7.44,3,9.87166,4.59282,0.227446
7.445,3,9.88136,4.59513,0.227446
7.45,3,9.89105,4.59744,0.227446
7.455,3,9.90075,4.59976,0.227446
7.46,3,9.91045,4.60207,0.227446
7.465,3,9.92016,4.60438,0.227446
7.47,3,9.92986,4.60669,0.227446
7.475,3,9.93956,4.60901,0.227446
7.48,3,9.94926,4.61132,0.227446
7.485,3,9.95896,4.61363,0.227446
7.49,3,9.96867,4.61594,0.227446
7.495,3,9.97837,4.61825,0.227446
7.5,3,9.98808,4.62055,0.227446
7.505,3,9.99778,4.62286,0.227446
7.51,3,10.0075,4.62517,0.227446
7.515,3,10.0172,4.62748,0.227446
7.52,3,10.0269,4.62978,0.227446
7.525,3,10.0366,4.63209,0.227446
7.53,3,10.0463,4.63439,0.227446
7.535,3,10.056,4.6367,0.227446
7.54,3,10.0657,4.639,0.227446
7.545,3,10.0754,4.64131,0.227446
7.55,3,10.0852,4.64361,0.227446
7.555,3,10.0949,4.64591,0.227446
7.56,3,10.1046,4.64821,0.227446
7.565,3,10.1143,4.65051,0.227446
7.57,3,10.124,4.65281,0.227446
7.575,3,10.1337,4.65511,0.227446
7.58,3,10.1434,4.65741,0.227446
7.585,3,10.1531,4.65971,0.227446
7.59,3,10.1629,4.66201,0.227446
7.595,3,10.1726,4.66431,0.227446
7.6,3,10.1823,4.6666,0.227446
7.605,3,10.192,4.6689,0.227446
7.61,3,10.2017,4.6712,0.227446
7.615,3,10.2114,4.67349,0.227446
7.62,3,10.2212,4.67579,0.227446
7.625,3,10.2309,4.67808,0.227446
7.63,3,10.2406,4.68037,0.227446
7.635,3,10.2503,4.68266,0.227446
7.64,3,10.26,4.68496,0.227446
7.645,3,10.2698,4.68725,0.227446
7.65,3,10.2795,4.68954,0.227446
7.655,3,10.2892,4.69183,0.227446
7.66,3,10.2989,4.69412,0.227446
7.665,3,10.3087,4.6964,0.227446
7.67,3,10.3184,4.69869,0.227446
7.675,3,10.3281,4.70098,0.227446
7.68,3,10.3378,4.70327,0.227446
7.685,3,10.3476,4.70555,0.227446
7.69,3,10.3573,4.70784,0.227446
7.695,3,10.367,4.71012,0.227446
7.7,3,10.3768,4.7124,0.227446
7.705,3,10.3865,4.71469,0.227446
7.71,3,10.3962,4.71697,0.227446
7.715,3,10.406,4.71925,0.227446
7.72,3,10.4157,4.72153,0.227446
7.725,3,10.4254,4.72381,0.227446
7.73,3,10.4352,4.72609,0.227446
7.735,3,10.4449,4.72837,0.227446
7.74,3,10.4546,4.73065,0.227446
7.745,3,10.4644,4.73292,0.227446
7.75,3,10.4741,4.7352,0.227446
7.755,3,10.4838,4.73747,0.227446
7.76,3,10.4936,4.73975,0.227446
7.765,3,10.5033,4.74202,0.227446
7.77,3,10.5131,4.7443,0.227446
7.775,3,10.5228,4.74657,0.227446
7.78,3,10.5325,4.74884,0.227446
7.785,3,10.5423,4.75111,0.227446
7.79,3,10.552,4.75338,0.227446
7.795,3,10.5618,4.75565,0.227446
7.8,3,10.5715,4.75792,0.227446
7.805,3,10.5813,4.76019,0.227446
7.81,3,10.591,4.76246,0.227446
7.815,3,10.6008,4.76473,0.227446
7.82,3,10.6105,4.76699,0.227446
7.825,3,10.6203,4.76926,0.227446
7.83,3,10.63,4.77152,0.227446
7.835,3,10.6398,4.77379,0.227446
7.84,3,10.6495,4.77605,0.227446
7.845,3,10.6593,4.77831,0.227446
7.85,3,10.669,4.78057,0.227446
7.855,3,10.6788,4.78283,0.227446
7.86,3,10.6885,4.78509,0.227446
7.865,3,10.6983,4.78735,0.227446
7.87,3,10.708,4.78961,0.227446
7.875,3,10.7178,4.79187,0.227446
7.88,3,10.7276,4.79413,0.227446
7.885,3,10.7373,4.79638,0.227446
7.89,3,10.7471,4.79864,0.227446
7.895,3,10.7568,4.80089,0.227446
7.9,3,10.7666,4.80315,0.227446
7.905,3,10.7764,4.8054,0.227446
7.91,3,10.7861,4.80765,0.227446
7.915,3,10.7959,4.8099,0.227446
7.92,3,10.8057,4.81215,0.227446
7.925,3,10.8154,4.8144,0.227446
7.93,3,10.8252,4.81665,0.227446
7.935,3,10.835,4.8189,0.227446
7.94,3,10.8447,4.82114,0.227446
7.945,3,10.8545,4.82339,0.227446
7.95,3,10.8643,4.82564,0.227446
7.955,3,10.8741,4.82788,0.227446
7.96,3,10.8838,4.83012,0.227446
7.965,3,10.8936,4.83237,0.227446
7.97,3,10.9034,4.83461,0.227446
7.975,3,10.9132,4.83685,0.227446
7.98,3,10.9229,4.83909,0.227446
7.985,3,10.9327,4.84133,0.227446
7.99,3,10.9425,4.84357,0.227446
7.995,3,10.9523,4.8458,0.227446
8,3,10.9621,4.84804,0.227446
8.005,3,10.9718,4.85028,0.227446
8.01,3,10.9816,4.85251,0.227446
8.015,3,10.9914,4.85474,0.227446
8.02,3,11.0012,4.85698,0.227446
8.025,3,11.011,4.85921,0.227446
8.03,3,11.0208,4.86144,0.227446
8.035,3,11.0306,4.86367,0.227446
8.04,3,11.0403,4.8659,0.227446
8.045,3,11.0501,4.86813,0.227446
8.05,3,11.0599,4.87036,0.227446
8.055,3,11.0697,4.87259,0.227446
8.06,3,11.0795,4.87481,0.227446
8.065,3,11.0893,4.87704,0.227446
8.07,3,11.0991,4.87926,0.227446
8.075,3,11.1089,4.88148,0.227446
8.08,3,11.1187,4.88371,0.227446
8.085,3,11.1285,4.88593,0.227446
8.09,3,11.1383,4.88815,0.227446
8.095,3,11.1481,4.89037,0.227446
8.1,3,11.1579,4.89259,0.227446
8.105,3,11.1677,4.8948,0.227446
8.11,3,11.1775,4.89702,0.227446
8.115,3,11.1873,4.89924,0.227446
8.12,3,11.1971,4.90145,0.227446
8.125,3,11.2069,4.90367,0.227446
8.13,3,11.2167,4.90588,0.227446
8.135,3,11.2266,4.90809,0.227446
8.14,3,11.2364,4.9103,0.227446
8.145,3,11.2462,4.91251,0.227446
8.15,3,11.256,4.91472,0.227446
8.155,3,11.2658,4.91693,0.227446
8.16,3,11.2756,4.91914,0.227446
8.165,3,11.2854,4.92134,0.227446
8.17,3,11.2953,4.92355,0.227446
8.175,3,11.3051,4.92576,0.227446
8.18,3,11.3149,4.92796,0.227446
8.185,3,11.3247,4.93016,0.227446
8.19,3,11.3345,4.93236,0.227446
8.195,3,11.3444,4.93456,0.227446
8.2,3,11.3542,4.93676,0.227446
8.205,3,11.364,4.93896,0.227446
8.21,3,11.3739,4.94116,0.227446
8.215,3,11.3837,4.94336,0.227446
8.22,3,11.3935,4.94555,0.227446
8.225,3,11.4033,4.94775,0.227446
8.23,3,11.4132,4.94994,0.227446
8.235,3,11.423,4.95214,0.227446
8.24,3,11.4328,4.95433,0.227446
8.245,3,11.4427,4.95652,0.227446
8.25,3,11.4525,4.95871,0.227446
8.255,3,11.4624,4.9609,0.227446
8.26,3,11.4722,4.96308,0.227446
8.265,3,11.482,4.96527,0.227446
8.27,3,11.4919,4.96746,0.227446
8.275,3,11.5017,4.96964,0.227446
8.28,3,11.5116,4.97182,0.227446
8.285,3,11.5214,4.97401,0.227446
8.29,3,11.5313,4.97619,0.227446
8.295,3,11.5411,4.97837,0.227446
8.3,3,11.551,4.98055,0.227446
8.305,3,11.5608,4.98273,0.227446
8.31,3,11.5707,4.9849,0.227446
8.315,3,11.5805,4.98708,0.227446
8.32,3,11.5904,4.98925,0.227446
8.325,3,11.6002,4.99143,0.227446
8.33,3,11.6101,4.9936,0.227446
8.335,3,11.62,4.99577,0.227446
8.34,3,11.6298,4.99794,0.227446
8.345,3,11.6397,5.00011,0.227446
8.35,3,11.6495,5.00228,0.227446
8.355,3,11.6594,5.00445,0.227446
8.36,3,11.6693,5.00662,0.227446
8.365,3,11.6791,5.00878,0.227446
8.37,3,11.689,5.01095,0.227446
8.375,3,11.6989,5.01311,0.227446
8.38,3,11.7087,5.01527,0.227446
8.385,3,11.7186,5.01743,0.227446
8.39,3,11.7285,5.01959,0.227446
8.395,3,11.7384,5.02175,0.227446
8.4,3,11.7482,5.02391,0.227446
8.405,3,11.7581,5.02607,0.227446
8.41,3,11.768,5.02822,0.227446
8.415,3,11.7779,5.03038,0.227446
8.42,3,11.7878,5.03253,0.227446
8.425,3,11.7977,5.03468,0.227446
8.43,3,11.8075,5.03684,0.227446
8.435,3,11.8174,5.03899,0.227446
8.44,3,11.8273,5.04113,0.227446
8.445,3,11.8372,5.04328,0.227446
8.45,3,11.8471,5.04543,0.227446
8.455,3,11.857,5.04758,0.227446
8.46,3,11.8669,5.04972,0.227446
8.465,3,11.8768,5.05186,0.227446
8.47,3,11.8867,5.05401,0.227446
8.475,3,11.8966,5.05615,0.227446
8.48,3,11.9065,5.05829,0.227446
8.485,3,11.9164,5.06043,0.227446
8.49,3,11.9263,5.06257,0.227446
8.495,3,11.9362,5.0647,0.227446
8.5,3,11.9461,5.06684,0.227446
8.505,3,11.956,5.06897,0.227446
8.51,3,11.9659,5.07111,0.227446
8.515,3,11.9758,5.07324,0.227446
8.52,3,11.9857,5.07537,0.227446
8.525,3,11.9956,5.0775,0.227446
8.53,3,12.0055,5.07963,0.227446
8.535,3,12.0155,5.08176,0.227446
8.54,3,12.0254,5.08389,0.227446
8.545,3,12.0353,5.08601,0.227446
8.55,3,12.0452,5.08814,0.227446
8.555,3,12.0551,5.09026,0.227446
8.56,3,12.0651,5.09239,0.227446
8.565,3,12.075,5.09451,0.227446
8.57,3,12.0849,5.09663,0.227446
8.575,3,12.0948,5.09875,0.227446
8.58,3,12.1048,5.10087,0.227446
8.585,3,12.1147,5.10298,0.227446
8.59,3,12.1246,5.1051,0.227446
8.595,3,12.1346,5.10722,0.227446
8.6,3,12.1445,5.10933,0.227446
8.605,3,12.1544,5.11144,0.227446
8.61,3,12.1644,5.11355,0.227446
8.615,3,12.1743,5.11567,0.227446
8.62,3,12.1842,5.11778,0.227446
8.625,3,12.1942,5.11988,0.227446
8.63,3,12.2041,5.12199,0.227446
8.635,3,12.2141,5.1241,0.227446
8.64,3,12.224,5.1262,0.227446
8.645,3,12.234,5.12831,0.227446
8.65,3,12.2439,5.13041,0.227446
8.655,3,12.2539,5.13251,0.227446
8.66,3,12.2638,5.13462,0.227446
8.665,3,12.2738,5.13672,0.227446
8.67,3,12.2837,5.13881,0.227446
8.675,3,12.2937,5.14091,0.227446
8.68,3,12.3036,5.14301,0.227446
8.685,3,12.3136,5.1451,0.227446
8.69,3,12.3236,5.1472,0.227446
8.695,3,12.3335,5.14929,0.227446
8.7,3,12.3435,5.15139,0.227446
8.705,3,12.3535,5.15348,0.227446
8.71,3,12.3634,5.15557,0.227446
8.715,3,12.3734,5.15766,0.227446
8.72,3,12.3834,5.15975,0.227446
8.725,3,12.3933,5.16183,0.227446
8.73,3,12.4033,5.16392,0.227446
8.735,3,12.4133,5.166,0.227446
8.74,3,12.4233,5.16809,0.227446
8.745,3,12.4332,5.17017,0.227446
8.75,3,12.4432,5.17225,0.227446
8.755,3,12.4532,5.17433,0.227446
8.76,3,12.4632,5.17641,0.227446
8.765,3,12.4732,5.17849,0.227446
8.77,3,12.4832,5.18057,0.227446
8.775,3,12.4931,5.18264,0.227446
8.78,3,12.5031,5.18472,0.227446
8.785,3,12.5131,5.18679,0.227446
8.79,3,12.5231,5.18886,0.227446
8.795,3,12.5331,5.19094,0.227446
8.8,3,12.5431,5.19301,0.227446
8.805,3,12.5531,5.19508,0.227446
8.81,3,12.5631,5.19715,0.227446
8.815,3,12.5731,5.19921,0.227446
8.82,3,12.5831,5.20128,0.227446
8.825,3,12.5931,5.20335,0.227446
8.83,3,12.6031,5.20541,0.227446
8.835,3,12.6131,5.20747,0.227446
8.84,3,12.6231,5.20954,0.227446
8.845,3,12.6331,5.2116,0.227446
8.85,3,12.6431,5.21366,0.227446
8.855,3,12.6531,5.21572,0.227446
8.86,3,12.6632,5.21778,0.227446
8.865,3,12.6732,5.21983,0.227446
8.87,3,12.6832,5.22189,0.227446
8.875,3,12.6932,5.22395,0.227446
8.88,3,12.7032,5.226,0.227446
8.885,3,12.7133,5.22805,0.227446
8.89,3,12.7233,5.23011,0.227446
8.895,3,12.7333,5.23216,0.227446
8.9,3,12.7433,5.23421,0.227446
8.905,3,12.7534,5.23626,0.227446
8.91,3,12.7634,5.2383,0.227446
8.915,3,12.7734,5.24035,0.227446
8.92,3,12.7834,5.2424,0.227446
8.925,3,12.7935,5.24444,0.227446
8.93,3,12.8035,5.24649,0.227446
8.935,3,12.8135,5.24853,0.227446
8.94,3,12.8236,5.25057,0.227446
8.945,3,12.8336,5.25261,0.227446
8.95,3,12.8437,5.25465,0.227446
8.955,3,12.8537,5.25669,0.227446
8.96,3,12.8638,5.25873,0.227446
8.965,3,12.8738,5.26076,0.227446
8.97,3,12.8838,5.2628,0.227446
8.975,3,12.8939,5.26483,0.227446
8.98,3,12.9039,5.26687,0.227446
8.985,3,12.914,5.2689,0.227446
8.99,3,12.9241,5.27093,0.227446
8.995,3,12.9341,5.27296,0.227446
9,3,12.9442,5.27499,0.227446
9.005,3,12.9542,5.27702,0.227446
9.01,3,12.9643,5.27905,0.227446
9.015,3,12.9743,5.28107,0.227446
9.02,3,12.9844,5.2831,0.227446
9.025,3,12.9945,5.28512,0.227446
9.03,3,13.0045,5.28715,0.227446
9.035,3,13.0146,5.28917,0.227446
9.04,3,13.0247,5.29119,0.227446
9.045,3,13.0347,5.29321,0.227446
9.05,3,13.0448,5.29523,0.227446
9.055,3,13.0549,5.29725,0.227446
9.06,3,13.065,5.29927,0.227446
9.065,3,13.075,5.30129,0.227446
9.07,3,13.0851,5.30331,0.227446
9.075,3,13.0952,5.30532,0.227446
9.08,3,13.1053,5.30734,0.227446
9.085,3,13.1154,5.30935,0.227446
9.09,3,13.1254,5.31136,0.227446
9.095,3,13.1355,5.31338,0.227446
9.1,3,13.1456,5.31539,0.227446
9.105,3,13.1557,5.3174,0.227446
9.11,3,13.1658,5.31941,0.227446
9.115,3,13.1759,5.32142,0.227446
9.12,3,13.186,5.32343,0.227446
9.125,3,13.1961,5.32543,0.227446
9.13,3,13.2061,5.32744,0.227446
9.135,3,13.2162,5.32944,0.227446
9.14,3,13.2263,5.33145,0.227446
9.145,3,13.2364,5.33345,0.227446
9.15,3,13.2465,5.33545,0.227446
9.155,3,13.2566,5.33746,0.227446
9.16,3,13.2667,5.33946,0.227446
9.165,3,13.2768,5.34146,0.227446
9.17,3,13.287,5.34346,0.227446
9.175,3,13.2971,5.34546,0.227446
9.18,3,13.3072,5.34745,0.227446
9.185,3,13.3173,5.34945,0.227446
9.19,3,13.3274,5.35145,0.227446
9.195,3,13.3375,5.35344,0.227446
9.2,3,13.3476,5.35544,0.227446
9.205,3,13.3577,5.35743,0.227446
9.21,3,13.3678,5.35942,0.227446
9.215,3,13.378,5.36141,0.227446
9.22,3,13.3881,5.3634,0.227446
9.225,3,13.3982,5.36539,0.227446
9.23,3,13.4083,5.36738,0.227446
9.235,3,13.4184,5.36937,0.227446
9.24,3,13.4286,5.37136,0.227446
9.245,3,13.4387,5.37335,0.227446
9.25,3,13.4488,5.37533,0.227446
9.255,3,13.459,5.37732,0.227446
9.26,3,13.4691,5.3793,0.227446
9.265,3,13.4792,5.38129,0.227446
9.27,3,13.4893,5.38327,0.227446
9.275,3,13.4995,5.38526,0.227446
9.28,3,13.5096,5.38724,0.227446
9.285,3,13.5198,5.38922,0.227446
9.29,3,13.5299,5.3912,0.227446
9.295,3,13.54,5.39318,0.227446
9.3,3,13.5502,5.39516,0.227446
9.305,3,13.5603,5.39714,0.227446
9.31,3,13.5705,5.39912,0.227446
9.315,3,13.5806,5.40109,0.227446
9.32,3,13.5907,5.40307,0.227446
9.325,3,13.6009,5.40505,0.227446
9.33,3,13.611,5.40702,0.227446
9.335,3,13.6212,5.409,0.227446
9.34,3,13.6313,5.41097,0.227446
9.345,3,13.6415,5.41294,0.227446
9.35,3,13.6516,5.41491,0.227446
9.355,3,13.6618,5.41689,0.227446
9.36,3,13.672,5.41886,0.227446
9.365,3,13.6821,5.42083,0.227446
9.37,3,13.6923,5.42279,0.227446
9.375,3,13.7024,5.42476,0.227446
9.38,3,13.7126,5.42673,0.227446
9.385,3,13.7228,5.4287,0.227446
9.39,3,13.7329,5.43067,0.227446
9.395,3,13.7431,5.43263,0.227446
9.4,3,13.7532,5.4346,0.227446
9.405,3,13.7634,5.43656,0.227446
9.41,3,13.7736,5.43853,0.227446
9.415,3,13.7837,5.44049,0.227446
9.42,3,13.7939,5.44246,0.227446
9.425,3,13.8041,5.44442,0.227446
9.43,3,13.8143,5.44638,0.227446
9.435,3,13.8244,5.44834,0.227446
9.44,3,13.8346,5.4503,0.227446
9.445,3,13.8448,5.45226,0.227446
9.45,3,13.855,5.45422,0.227446
9.455,3,13.8651,5.45618,0.227446
9.46,3,13.8753,5.45814,0.227446
9.465,3,13.8855,5.4601,0.227446
9.47,3,13.8957,5.46206,0.227446
9.475,3,13.9059,5.46402,0.227446
9.48,3,13.916,5.46597,0.227446
9.485,3,13.9262,5.46793,0.227446
9.49,3,13.9364,5.46989,0.227446
9.495,3,13.9466,5.47184,0.227446
9.5,3,13.9568,5.4738,0.227446
9.505,3,13.967,5.47575,0.227446
9.51,3,13.9772,5.4777,0.227446
9.515,3,13.9874,5.47966,0.227446
9.52,3,13.9975,5.48161,0.227446
9.525,3,14.0077,5.48356,0.227446
9.53,3,14.0179,5.48552,0.227446
9.535,3,14.0281,5.48747,0.227446
9.54,3,14.0383,5.48942,0.227446
9.545,3,14.0485,5.49137,0.227446
9.55,3,14.0587,5.49332,0.227446
9.555,3,14.0689,5.49527,0.227446
9.56,3,14.0791,5.49722,0.227446
9.565,3,14.0893,5.49917,0.227446
9.57,3,14.0995,5.50112,0.227446
9.575,3,14.1097,5.50307,0.227446
9.58,3,14.1199,5.50502,0.227446
9.585,3,14.1301,5.50697,0.227446
9.59,3,14.1403,5.50891,0.227446
9.595,3,14.1505,5.51086,0.227446
9.6,3,14.1607,5.51281,0.227446
9.605,3,14.1709,5.51476,0.227446
9.61,3,14.1812,5.5167,0.227446
9.615,3,14.1914,5.51865,0.227446
9.62,3,14.2016,5.52059,0.227446
9.625,3,14.2118,5.52254,0.227446
9.63,3,14.222,5.52448,0.227446
9.635,3,14.2322,5.52643,0.227446
9.64,3,14.2424,5.52837,0.227446
9.645,3,14.2526,5.53031,0.227446
9.65,3,14.2629,5.53226,0.227446
9.655,3,14.2731,5.5342,0.227446
9.66,3,14.2833,5.53614,0.227446
9.665,3,14.2935,5.53809,0.227446
9.67,3,14.3037,5.54003,0.227446
9.675,3,14.3139,5.54197,0.227446
9.68,3,14.3242,5.54391,0.227446
9.685,3,14.3344,5.54586,0.227446
9.69,3,14.3446,5.5478,0.227446
9.695,3,14.3548,5.54974,0.227446
9.7,3,14.3651,5.55168,0.227446
9.705,3,14.3753,5.55362,0.227446
9.71,3,14.3855,5.55556,0.227446
9.715,3,14.3957,5.5575,0.227446
9.72,3,14.4059,5.55944,0.227446
9.725,3,14.4162,5.56138,0.227446
9.73,3,14.4264,5.56332,0.227446
9.735,3,14.4366,5.56526,0.227446
9.74,3,14.4469,5.5672,0.227446
9.745,3,14.4571,5.56914,0.227446
9.75,3,14.4673,5.57108,0.227446
9.755,3,14.4775,5.57302,0.227446
9.76,3,14.4878,5.57496,0.227446
9.765,3,14.498,5.5769,0.227446
9.77,3,14.5082,5.57884,0.227446
9.775,3,14.5185,5.58078,0.227446
9.78,3,14.5287,5.58271,0.227446
9.785,3,14.5389,5.58465,0.227446
9.79,3,14.5492,5.58659,0.227446
9.795,3,14.5594,5.58853,0.227446
9.8,3,14.5696,5.59046,0.227446
9.805,3,14.5799,5.5924,0.227446
9.81,3,14.5901,5.59434,0.227446
9.815,3,14.6004,5.59628,0.227446
9.82,3,14.6106,5.59821,0.227446
9.825,3,14.6208,5.60015,0.227446
9.83,3,14.6311,5.60209,0.227446
9.835,3,14.6413,5.60402,0.227446
9.84,3,14.6516,5.60596,0.227446
9.845,3,14.6618,5.6079,0.227446
9.85,3,14.672,5.60983,0.227446
9.855,3,14.6823,5.61177,0.227446
9.86,3,14.6925,5.61371,0.227446
9.865,3,14.7028,5.61564,0.227446
9.87,3,14.713,5.61758,0.227446
9.875,3,14.7233,5.61951,0.227446
9.88,3,14.7335,5.62145,0.227446
9.885,3,14.7438,5.62338,0.227446
9.89,3,14.754,5.62532,0.227446
9.895,3,14.7643,5.62725,0.227446
9.9,3,14.7745,5.62919,0.227446
9.905,3,14.7848,5.63112,0.227446
9.91,3,14.795,5.63306,0.227446
9.915,3,14.8053,5.63499,0.227446
9.92,3,14.8155,5.63693,0.227446
9.925,3,14.8258,5.63886,0.227446
9.93,3,14.836,5.6408,0.227446
9.935,3,14.8463,5.64273,0.227446
9.94,3,14.8565,5.64467,0.227446
9.945,3,14.8668,5.6466,0.227446
9.95,3,14.877,5.64854,0.227446
9.955,3,14.8873,5.65047,0.227446
9.96,3,14.8975,5.65241,0.227446
9.965,3,14.9078,5.65434,0.227446
9.97,3,14.918,5.65628,0.227446
9.975,3,14.9283,5.65821,0.227446
9.98,3,14.9385,5.66015,0.227446
9.985,3,14.9488,5.66208,0.227446
9.99,3,14.9591,5.66402,0.227446
9.995,3,14.9693,5.66595,0.227446
10,3,14.9796,5.66789,0.227446
10.005,3,14.9898,5.66982,0.227446
10.01,3,15.0001,5.67176,0.227446
