t,id,x,y,r
6.765,2,10.8734,11.6394,0.293629
6.77,2,10.8841,11.6355,0.293629
6.775,2,10.8947,11.6316,0.293629
6.78,2,10.9054,11.6277,0.293629
6.785,2,10.916,11.6239,0.293629
6.79,2,10.9267,11.62,0.293629
6.795,2,10.9373,11.6162,0.293629
6.8,2,10.948,11.6124,0.293629
6.805,2,10.9587,11.6086,0.293629
6.81,2,10.9693,11.6049,0.293629
6.815,2,10.98,11.6011,0.293629
6.82,2,10.9907,11.5974,0.293629
6.825,2,11.0013,11.5937,0.293629
6.83,2,11.012,11.59,0.293629
6.835,2,11.0226,11.5863,0.293629
6.84,2,11.0333,11.5827,0.293629
6.845,2,11.0439,11.5791,0.293629
6.85,2,11.0546,11.5755,0.293629
6.855,2,11.0652,11.5719,0.293629
6.86,2,11.0758,11.5683,0.293629
6.865,2,11.0864,11.5648,0.293629
6.87,2,11.0971,11.5612,0.293629
6.875,2,11.1077,11.5577,0.293629
6.88,2,11.1183,11.5542,0.293629
6.885,2,11.1289,11.5508,0.293629
6.89,2,11.1395,11.5473,0.293629
6.895,2,11.1501,11.5439,0.293629
6.9,2,11.1607,11.5404,0.293629
6.905,2,11.1713,11.537,0.293629
6.91,2,11.1818,11.5336,0.293629
6.915,2,11.1924,11.5303,0.293629
6.92,2,11.203,11.5269,0.293629
6.925,2,11.2135,11.5236,0.293629
6.93,2,11.2241,11.5202,0.293629
6.935,2,11.2346,11.5169,0.293629
6.94,2,11.2452,11.5136,0.293629
6.945,2,11.2557,11.5104,0.293629
6.95,2,11.2662,11.5071,0.293629
6.955,2,11.2768,11.5039,0.293629
6.96,2,11.2873,11.5006,0.293629
6.965,2,11.2978,11.4974,0.293629
6.97,2,11.3083,11.4942,0.293629
6.975,2,11.3188,11.4911,0.293629
6.98,2,11.3293,11.4879,0.293629
6.985,2,11.3398,11.4847,0.293629
6.99,2,11.3502,11.4816,0.293629
6.995,2,11.3607,11.4785,0.293629
7,2,11.3712,11.4754,0.293629
7.005,2,11.3816,11.4723,0.293629
7.01,2,11.3921,11.4692,0.293629
7.015,2,11.4025,11.4661,0.293629
7.02,2,11.413,11.4631,0.293629
7.025,2,11.4234,11.46,0.293629
7.03,2,11.4339,11.457,0.293629
7.035,2,11.4443,11.454,0.293629
7.04,2,11.4547,11.451,0.293629
7.045,2,11.4651,11.448,0.293629
7.05,2,11.4755,11.445,0.293629
7.055,2,11.4859,11.4421,0.293629
7.06,2,11.4963,11.4391,0.293629
7.065,2,11.5067,11.4362,0.293629
7.07,2,11.5171,11.4333,0.293629
7.075,2,11.5275,11.4304,0.293629
7.08,2,11.5379,11.4275,0.293629
7.085,2,11.5483,11.4246,0.293629
7.09,2,11.5586,11.4217,0.293629
7.095,2,11.569,11.4189,0.293629
7.1,2,11.5794,11.416,0.293629
7.105,2,11.5897,11.4132,0.293629
7.11,2,11.6001,11.4104,0.293629
7.115,2,11.6104,11.4076,0.293629
7.12,2,11.6208,11.4048,0.293629
7.125,2,11.6311,11.402,0.293629
7.13,2,11.6414,11.3992,0.293629
7.135,2,11.6518,11.3964,0.293629
7.14,2,11.6621,11.3937,0.293629
7.145,2,11.6724,11.3909,0.293629
7.15,2,11.6827,11.3882,0.293629
7.155,2,11.693,11.3855,0.293629
7.16,2,11.7033,11.3828,0.293629
7.165,2,11.7136,11.3801,0.293629
7.17,2,11.7239,11.3774,0.293629
7.175,2,11.7342,11.3747,0.293629
7.18,2,11.7445,11.372,0.293629
7.185,2,11.7548,11.3694,0.293629
7.19,2,11.765,11.3667,0.293629
7.195,2,11.7753,11.3641,0.293629
7.2,2,11.7856,11.3615,0.293629
7.205,2,11.7959,11.3588,0.293629
7.21,2,11.8061,11.3562,0.293629
7.215,2,11.8164,11.3536,0.293629
7.22,2,11.8266,11.351,0.293629
7.225,2,11.8369,11.3485,0.293629
7.23,2,11.8471,11.3459,0.293629
7.235,2,11.8574,11.3433,0.293629
7.24,2,11.8676,11.3408,0.293629
7.245,2,11.8778,11.3382,0.293629
7.25,2,11.8881,11.3357,0.293629
7.255,2,11.8983,11.3332,0.293629
7.26,2,11.9085,11.3307,0.293629
7.265,2,11.9188,11.3282,0.293629
7.27,2,11.929,11.3257,0.293629
7.275,2,11.9392,11.3232,0.293629
7.28,2,11.9494,11.3207,0.293629
7.285,2,11.9596,11.3182,0.293629
7.29,2,11.9698,11.3158,0.293629
7.295,2,11.98,11.3133,0.293629
7.3,2,11.9902,11.3109,0.293629
7.305,2,12.0004,11.3084,0.293629
7.31,2,12.0106,11.306,0.293629
7.315,2,12.0208,11.3036,0.293629
7.32,2,12.031,11.3012,0.293629
7.325,2,12.0411,11.2988,0.293629
7.33,2,12.0513,11.2964,0.293629
7.335,2,12.0615,11.294,0.293629
7.34,2,12.0717,11.2916,0.293629
7.345,2,12.0818,11.2892,0.293629
7.35,2,12.092,11.2869,0.293629
7.355,2,12.1022,11.2845,0.293629
7.36,2,12.1123,11.2822,0.293629
7.365,2,12.1225,11.2798,0.293629
7.37,2,12.1326,11.2775,0.293629
7.375,2,12.1428,11.2752,0.293629
7.38,2,12.1529,11.2728,0.293629
7.385,2,12.1631,11.2705,0.293629
7.39,2,12.1732,11.2682,0.293629
7.395,2,12.1834,11.2659,0.293629
7.4,2,12.1935,11.2636,0.293629
7.405,2,12.2036,11.2613,0.293629
7.41,2,12.2138,11.2591,0.293629
7.415,2,12.2239,11.2568,0.293629
7.42,2,12.234,11.2545,0.293629
7.425,2,12.2442,11.2523,0.293629
7.43,2,12.2543,11.25,0.293629
7.435,2,12.2644,11.2478,0.293629
7.44,2,12.2745,11.2455,0.293629
7.445,2,12.2846,11.2433,0.293629
7.45,2,12.2947,11.2411,0.293629
7.455,2,12.3048,11.2389,0.293629
7.46,2,12.315,11.2366,0.293629
7.465,2,12.3251,11.2344,0.293629
7.47,2,12.3352,11.2322,0.293629
7.475,2,12.3453,11.23,0.293629
7.48,2,12.3554,11.2279,0.293629
7.485,2,12.3655,11.2257,0.293629
7.49,2,12.3756,11.2235,0.293629
7.495,2,12.3856,11.2213,0.293629
7.5,2,12.3957,11.2192,0.293629
7.505,2,12.4058,11.217,0.293629
7.51,2,12.4159,11.2149,0.293629
7.515,2,12.426,11.2127,0.293629
7.52,2,12.4361,11.2106,0.293629
7.525,2,12.4461,11.2084,0.293629
7.53,2,12.4562,11.2063,0.293629
7.535,2,12.4663,11.2042,0.293629
7.54,2,12.4764,11.2021,0.293629
7.545,2,12.4864,11.1999,0.293629
7.55,2,12.4965,11.1978,0.293629
7.555,2,12.5066,11.1957,0.293629
7.56,2,12.5166,11.1936,0.293629
7.565,2,12.5267,11.1915,0.293629
7.57,2,12.5368,11.1895,0.293629
7.575,2,12.5468,11.1874,0.293629
7.58,2,12.5569,11.1853,0.293629
7.585,2,12.5669,11.1832,0.293629
7.59,2,12.577,11.1812,0.293629
7.595,2,12.587,11.1791,0.293629
7.6,2,12.5971,11.177,0.293629
7.605,2,12.6071,11.175,0.293629
7.61,2,12.6172,11.1729,0.293629
7.615,2,12.6272,11.1709,0.293629
7.62,2,12.6373,11.1689,0.293629
7.625,2,12.6473,11.1668,0.293629
7.63,2,12.6574,11.1648,0.293629
7.635,2,12.6674,11.1628,0.293629
7.64,2,12.6774,11.1608,0.293629
7.645,2,12.6875,11.1587,0.293629
7.65,2,12.6975,11.1567,0.293629
7.655,2,12.7075,11.1547,0.293629
7.66,2,12.7176,11.1527,0.293629
7.665,2,12.7276,11.1507,0.293629
7.67,2,12.7376,11.1487,0.293629
7.675,2,12.7477,11.1467,0.293629
7.68,2,12.7577,11.1448,0.293629
7.685,2,12.7677,11.1428,0.293629
7.69,2,12.7777,11.1408,0.293629
7.695,2,12.7878,11.1388,0.293629
7.7,2,12.7978,11.1369,0.293629
7.705,2,12.8078,11.1349,0.293629
7.71,2,12.8178,11.133,0.293629
7.715,2,12.8278,11.131,0.293629
7.72,2,12.8378,11.129,0.293629
7.725,2,12.8478,11.1271,0.293629
7.73,2,12.8579,11.1252,0.293629
7.735,2,12.8679,11.1232,0.293629
7.74,2,12.8779,11.1213,0.293629
7.745,2,12.8879,11.1194,0.293629
7.75,2,12.8979,11.1174,0.293629
7.755,2,12.9079,11.1155,0.293629
7.76,2,12.9179,11.1136,0.293629
7.765,2,12.9279,11.1117,0.293629
7.77,2,12.9379,11.1098,0.293629
7.775,2,12.9479,11.1079,0.293629
7.78,2,12.9579,11.106,0.293629
7.785,2,12.9679,11.1041,0.293629
7.79,2,12.9779,11.1022,0.293629
7.795,2,12.9879,11.1003,0.293629
7.8,2,12.9979,11.0984,0.293629
7.805,2,13.0079,11.0965,0.293629
7.81,2,13.0179,11.0946,0.293629
7.815,2,13.0279,11.0927,0.293629
7.82,2,13.0379,11.0909,0.293629
7.825,2,13.0478,11.089,0.293629
7.83,2,13.0578,11.0871,0.293629
7.835,2,13.0678,11.0852,0.293629
7.84,2,13.0778,11.0834,0.293629
7.845,2,13.0878,11.0815,0.293629
7.85,2,13.0978,11.0797,0.293629
7.855,2,13.1078,11.0778,0.293629
7.86,2,13.1177,11.076,0.293629
7.865,2,13.1277,11.0741,0.293629
7.87,2,13.1377,11.0723,0.293629
7.875,2,13.1477,11.0705,0.293629
7.88,2,13.1577,11.0686,0.293629
7.885,2,13.1676,11.0668,0.293629
7.89,2,13.1776,11.065,0.293629
7.895,2,13.1876,11.0631,0.293629
7.9,2,13.1976,11.0613,0.293629
7.905,2,13.2075,11.0595,0.293629
7.91,2,13.2175,11.0577,0.293629
7.915,2,13.2275,11.0559,0.293629
7.92,2,13.2375,11.0541,0.293629
7.925,2,13.2474,11.0523,0.293629
7.93,2,13.2574,11.0505,0.293629
7.935,2,13.2674,11.0487,0.293629
7.94,2,13.2773,11.0469,0.293629
7.945,2,13.2873,11.0451,0.293629
7.95,2,13.2973,11.0433,0.293629
7.955,2,13.3072,11.0415,0.293629
7.96,2,13.3172,11.0397,0.293629
7.965,2,13.3272,11.038,0.293629
7.97,2,13.3371,11.0362,0.293629
7.975,2,13.3471,11.0344,0.293629
7.98,2,13.3571,11.0327,0.293629
7.985,2,13.367,11.0309,0.293629
7.99,2,13.377,11.0291,0.293629
7.995,2,13.387,11.0274,0.293629
8,2,13.3969,11.0256,0.293629
8.005,2,13.4069,11.0239,0.293629
8.01,2,13.4168,11.0221,0.293629
8.015,2,13.4268,11.0204,0.293629
8.02,2,13.4368,11.0186,0.293629
8.025,2,13.4467,11.0169,0.293629
8.03,2,13.4567,11.0152,0.293629
8.035,2,13.4666,11.0134,0.293629
8.04,2,13.4766,11.0117,0.293629
8.045,2,13.4866,11.01,0.293629
8.05,2,13.4965,11.0083,0.293629
8.055,2,13.5065,11.0066,0.293629
8.06,2,13.5164,11.0049,0.293629
8.065,2,13.5264,11.0031,0.293629
8.07,2,13.5363,11.0014,0.293629
8.075,2,13.5463,10.9997,0.293629
8.08,2,13.5562,10.9981,0.293629
8.085,2,13.5662,10.9964,0.293629
8.09,2,13.5762,10.9947,0.293629
8.095,2,13.5861,10.993,0.293629
8.1,2,13.5961,10.9913,0.293629
8.105,2,13.606,10.9896,0.293629
8.11,2,13.616,10.988,0.293629
8.115,2,13.6259,10.9863,0.293629
8.12,2,13.6359,10.9846,0.293629
8.125,2,13.6458,10.983,0.293629
8.13,2,13.6558,10.9813,0.293629
8.135,2,13.6657,10.9797,0.293629
8.14,2,13.6757,10.978,0.293629
8.145,2,13.6857,10.9764,0.293629
8.15,2,13.6956,10.9748,0.293629
8.155,2,13.7056,10.9731,0.293629
8.16,2,13.7155,10.9715,0.293629
8.165,2,13.7255,10.9699,0.293629
8.17,2,13.7354,10.9683,0.293629
8.175,2,13.7454,10.9667,0.293629
8.18,2,13.7553,10.9651,0.293629
8.185,2,13.7653,10.9635,0.293629
8.19,2,13.7752,10.9619,0.293629
8.195,2,13.7852,10.9603,0.293629
8.2,2,13.7951,10.9587,0.293629
8.205,2,13.8051,10.9571,0.293629
8.21,2,13.815,10.9555,0.293629
8.215,2,13.825,10.954,0.293629
8.22,2,13.835,10.9524,0.293629
8.225,2,13.8449,10.9509,0.293629
8.23,2,13.8549,10.9493,0.293629
8.235,2,13.8648,10.9478,0.293629
8.24,2,13.8748,10.9462,0.293629
8.245,2,13.8847,10.9447,0.293629
8.25,2,13.8947,10.9432,0.293629
8.255,2,13.9046,10.9417,0.293629
8.26,2,13.9146,10.9402,0.293629
8.265,2,13.9245,10.9387,0.293629
8.27,2,13.9345,10.9372,0.293629
8.275,2,13.9445,10.9357,0.293629
8.28,2,13.9544,10.9342,0.293629
8.285,2,13.9644,10.9327,0.293629
8.29,2,13.9743,10.9313,0.293629
8.295,2,13.9843,10.9298,0.293629
8.3,2,13.9942,10.9284,0.293629
8.305,2,14.0042,10.9269,0.293629
8.31,2,14.0142,10.9255,0.293629
8.315,2,14.0241,10.9241,0.293629
8.32,2,14.0341,10.9227,0.293629
8.325,2,14.044,10.9213,0.293629
8.33,2,14.054,10.9199,0.293629
8.335,2,14.064,10.9185,0.293629
8.34,2,14.0739,10.9171,0.293629
8.345,2,14.0839,10.9157,0.293629
8.35,2,14.0939,10.9144,0.293629
8.355,2,14.1038,10.913,0.293629
8.36,2,14.1138,10.9117,0.293629
8.365,2,14.1237,10.9104,0.293629
8.37,2,14.1337,10.9091,0.293629
8.375,2,14.1437,10.9078,0.293629
8.38,2,14.1536,10.9065,0.293629
8.385,2,14.1636,10.9052,0.293629
8.39,2,14.1736,10.9039,0.293629
8.395,2,14.1835,10.9026,0.293629
8.4,2,14.1935,10.9014,0.293629
8.405,2,14.2035,10.9001,0.293629
8.41,2,14.2134,10.8989,0.293629
8.415,2,14.2234,10.8977,0.293629
8.42,2,14.2334,10.8965,0.293629
8.425,2,14.2433,10.8953,0.293629
8.43,2,14.2533,10.8941,0.293629
8.435,2,14.2633,10.893,0.293629
8.44,2,14.2732,10.8918,0.293629
8.445,2,14.2832,10.8907,0.293629
8.45,2,14.2932,10.8895,0.293629
8.455,2,14.3032,10.8884,0.293629
8.46,2,14.3131,10.8873,0.293629
8.465,2,14.3231,10.8862,0.293629
8.47,2,14.3331,10.8851,0.293629
8.475,2,14.343,10.8841,0.293629
8.48,2,14.353,10.883,0.293629
8.485,2,14.363,10.882,0.293629
8.49,2,14.373,10.881,0.293629
8.495,2,14.3829,10.88,0.293629
8.5,2,14.3929,10.879,0.293629
8.505,2,14.4029,10.878,0.293629
8.51,2,14.4129,10.877,0.293629
8.515,2,14.4228,10.8761,0.293629
8.52,2,14.4328,10.8751,0.293629
8.525,2,14.4428,10.8742,0.293629
8.53,2,14.4527,10.8733,0.293629
8.535,2,14.4627,10.8724,0.293629
8.54,2,14.4727,10.8715,0.293629
8.545,2,14.4827,10.8707,0.293629
8.55,2,14.4926,10.8698,0.293629
8.555,2,14.5026,10.869,0.293629
8.56,2,14.5126,10.8682,0.293629
8.565,2,14.5226,10.8674,0.293629
8.57,2,14.5325,10.8666,0.293629
8.575,2,14.5425,10.8658,0.293629
8.58,2,14.5525,10.8651,0.293629
8.585,2,14.5625,10.8643,0.293629
8.59,2,14.5724,10.8636,0.293629
8.595,2,14.5824,10.8629,0.293629
8.6,2,14.5924,10.8622,0.293629
8.605,2,14.6023,10.8615,0.293629
8.61,2,14.6123,10.8608,0.293629
8.615,2,14.6223,10.8602,0.293629
8.62,2,14.6323,10.8595,0.293629
8.625,2,14.6422,10.8589,0.293629
8.63,2,14.6522,10.8583,0.293629
8.635,2,14.6622,10.8577,0.293629
8.64,2,14.6721,10.8571,0.293629
8.645,2,14.6821,10.8566,0.293629
8.65,2,14.6921,10.856,0.293629
8.655,2,14.702,10.8555,0.293629
8.66,2,14.712,10.8549,0.293629
8.665,2,14.722,10.8544,0.293629
8.67,2,14.7319,10.8539,0.293629
8.675,2,14.7419,10.8534,0.293629
8.68,2,14.7519,10.853,0.293629
8.685,2,14.7618,10.8525,0.293629
8.69,2,14.7718,10.8521,0.293629
8.695,2,14.7818,10.8516,0.293629
8.7,2,14.7917,10.8512,0.293629
8.705,2,14.8017,10.8508,0.293629
8.71,2,14.8116,10.8504,0.293629
8.715,2,14.8216,10.85,0.293629
8.72,2,14.8316,10.8496,0.293629
8.725,2,14.8415,10.8493,0.293629
8.73,2,14.8515,10.8489,0.293629
8.735,2,14.8614,10.8486,0.293629
8.74,2,14.8714,10.8482,0.293629
8.745,2,14.8813,10.8479,0.293629
8.75,2,14.8913,10.8476,0.293629
8.755,2,14.9012,10.8473,0.293629
8.76,2,14.9112,10.847,0.293629
8.765,2,14.9211,10.8468,0.293629
8.77,2,14.9311,10.8465,0.293629
8.775,2,14.941,10.8462,0.293629
8.78,2,14.951,10.846,0.293629
8.785,2,14.9609,10.8457,0.293629
8.79,2,14.9709,10.8455,0.293629
8.795,2,14.9808,10.8453,0.293629
8.8,2,14.9908,10.8451,0.293629
8.805,2,15.0007,10.8449,0.293629
8.81,2,15.0107,10.8447,0.293629
8.815,2,15.0206,10.8445,0.293629
8.82,2,15.0305,10.8443,0.293629
8.825,2,15.0405,10.8441,0.293629
8.83,2,15.0504,10.8439,0.293629
8.835,2,15.0604,10.8438,0.293629
8.84,2,15.0703,10.8436,0.293629
8.845,2,15.0802,10.8434,0.293629
8.85,2,15.0902,10.8433,0.293629
8.855,2,15.1001,10.8431,0.293629
8.86,2,15.11,10.843,0.293629
8.865,2,15.12,10.8429,0.293629
8.87,2,15.1299,10.8427,0.293629
8.875,2,15.1398,10.8426,0.293629
8.88,2,15.1498,10.8425,0.293629
8.885,2,15.1597,10.8424,0.293629
8.89,2,15.1696,10.8423,0.293629
8.895,2,15.1795,10.8422,0.293629
8.9,2,15.1895,10.842,0.293629
8.905,2,15.1994,10.8419,0.293629
8.91,2,15.2093,10.8418,0.293629
8.915,2,15.2192,10.8417,0.293629
8.92,2,15.2291,10.8416,0.293629
8.925,2,15.2391,10.8415,0.293629
8.93,2,15.249,10.8414,0.293629
8.935,2,15.2589,10.8413,0.293629
8.94,2,15.2688,10.8413,0.293629
8.945,2,15.2787,10.8412,0.293629
8.95,2,15.2886,10.8411,0.293629
8.955,2,15.2986,10.841,0.293629
8.96,2,15.3085,10.8409,0.293629
8.965,2,15.3184,10.8408,0.293629
8.97,2,15.3283,10.8407,0.293629
8.975,2,15.3382,10.8406,0.293629
8.98,2,15.3481,10.8405,0.293629
8.985,2,15.358,10.8404,0.293629
8.99,2,15.3679,10.8403,0.293629
8.995,2,15.3778,10.8402,0.293629
9,2,15.3877,10.8402,0.293629
9.005,2,15.3976,10.8401,0.293629
9.01,2,15.4075,10.84,0.293629
9.015,2,15.4174,10.8399,0.293629
9.02,2,15.4273,10.8398,0.293629
9.025,2,15.4372,10.8397,0.293629
9.03,2,15.4471,10.8396,0.293629
9.035,2,15.457,10.8395,0.293629
9.04,2,15.4669,10.8393,0.293629
9.045,2,15.4768,10.8392,0.293629
9.05,2,15.4867,10.8391,0.293629
9.055,2,15.4966,10.839,0.293629
9.06,2,15.5065,10.8389,0.293629
9.065,2,15.5164,10.8387,0.293629
9.07,2,15.5263,10.8386,0.293629
9.075,2,15.5362,10.8385,0.293629
9.08,2,15.546,10.8384,0.293629
9.085,2,15.5559,10.8382,0.293629
9.09,2,15.5658,10.8381,0.293629
9.095,2,15.5757,10.8379,0.293629
9.1,2,15.5856,10.8378,0.293629
9.105,2,15.5955,10.8376,0.293629
9.11,2,15.6054,10.8375,0.293629
9.115,2,15.6152,10.8373,0.293629
9.12,2,15.6251,10.8371,0.293629
9.125,2,15.635,10.837,0.293629
9.13,2,15.6449,10.8368,0.293629
9.135,2,15.6548,10.8366,0.293629
9.14,2,15.6646,10.8364,0.293629
9.145,2,15.6745,10.8362,0.293629
9.15,2,15.6844,10.836,0.293629
9.155,2,15.6943,10.8358,0.293629
9.16,2,15.7041,10.8356,0.293629
9.165,2,15.714,10.8354,0.293629
9.17,2,15.7239,10.8352,0.293629
9.175,2,15.7338,10.835,0.293629
9.18,2,15.7436,10.8347,0.293629
9.185,2,15.7535,10.8345,0.293629
9.19,2,15.7634,10.8343,0.293629
9.195,2,15.7732,10.834,0.293629
9.2,2,15.7831,10.8338,0.293629
9.205,2,15.793,10.8335,0.293629
9.21,2,15.8029,10.8332,0.293629
9.215,2,15.8127,10.833,0.293629
9.22,2,15.8226,10.8327,0.293629
9.225,2,15.8324,10.8324,0.293629
9.23,2,15.8423,10.8321,0.293629
9.235,2,15.8522,10.8318,0.293629
9.24,2,15.862,10.8315,0.293629
9.245,2,15.8719,10.8312,0.293629
9.25,2,15.8818,10.8309,0.293629
9.255,2,15.8916,10.8306,0.293629
9.26,2,15.9015,10.8303,0.293629
9.265,2,15.9113,10.8299,0.293629
9.27,2,15.9212,10.8296,0.293629
9.275,2,15.931,10.8292,0.293629
9.28,2,15.9409,10.8289,0.293629
9.285,2,15.9507,10.8285,0.293629
9.29,2,15.9606,10.8282,0.293629
9.295,2,15.9705,10.8278,0.293629
9.3,2,15.9803,10.8274,0.293629
9.305,2,15.9902,10.827,0.293629
9.31,2,16,10.8266,0.293629
9.315,2,16.0099,10.8262,0.293629
9.32,2,16.0197,10.8258,0.293629
9.325,2,16.0296,10.8254,0.293629
9.33,2,16.0394,10.825,0.293629
9.335,2,16.0492,10.8246,0.293629
9.34,2,16.0591,10.8241,0.293629
9.345,2,16.0689,10.8237,0.293629
9.35,2,16.0788,10.8232,0.293629
9.355,2,16.0886,10.8228,0.293629
9.36,2,16.0985,10.8223,0.293629
9.365,2,16.1083,10.8218,0.293629
9.37,2,16.1181,10.8214,0.293629
9.375,2,16.128,10.8209,0.293629
9.38,2,16.1378,10.8204,0.293629
9.385,2,16.1477,10.8199,0.293629
9.39,2,16.1575,10.8194,0.293629
9.395,2,16.1673,10.8189,0.293629
9.4,2,16.1772,10.8184,0.293629
9.405,2,16.187,10.8178,0.293629
9.41,2,16.1968,10.8173,0.293629
9.415,2,16.2067,10.8168,0.293629
9.42,2,16.2165,10.8162,0.293629
9.425,2,16.2263,10.8157,0.293629
9.43,2,16.2362,10.8151,0.293629
9.435,2,16.246,10.8146,0.293629
9.44,2,16.2558,10.814,0.293629
9.445,2,16.2657,10.8134,0.293629
9.45,2,16.2755,10.8128,0.293629
9.455,2,16.2853,10.8122,0.293629
9.46,2,16.2951,10.8116,0.293629
9.465,2,16.305,10.811,0.293629
9.47,2,16.3148,10.8104,0.293629
9.475,2,16.3246,10.8098,0.293629
9.48,2,16.3344,10.8092,0.293629
9.485,2,16.3443,10.8085,0.293629
9.49,2,16.3541,10.8079,0.293629
9.495,2,16.3639,10.8073,0.293629
9.5,2,16.3737,10.8066,0.293629
9.505,2,16.3835,10.8059,0.293629
9.51,2,16.3934,10.8053,0.293629
9.515,2,16.4032,10.8046,0.293629
9.52,2,16.413,10.8039,0.293629
9.525,2,16.4228,10.8032,0.293629
9.53,2,16.4326,10.8026,0.293629
9.535,2,16.4424,10.8019,0.293629
9.54,2,16.4523,10.8012,0.293629
9.545,2,16.4621,10.8004,0.293629
9.55,2,16.4719,10.7997,0.293629
9.555,2,16.4817,10.799,0.293629
9.56,2,16.4915,10.7983,0.293629
9.565,2,16.5013,10.7975,0.293629
9.57,2,16.5111,10.7968,0.293629
9.575,2,16.5209,10.7961,0.293629
9.58,2,16.5307,10.7953,0.293629
9.585,2,16.5405,10.7945,0.293629
9.59,2,16.5503,10.7938,0.293629
9.595,2,16.5602,10.793,0.293629
9.6,2,16.57,10.7922,0.293629
9.605,2,16.5798,10.7914,0.293629
9.61,2,16.5896,10.7906,0.293629
9.615,2,16.5994,10.7899,0.293629
9.62,2,16.6092,10.7891,0.293629
9.625,2,16.619,10.7882,0.293629
9.63,2,16.6288,10.7874,0.293629
9.635,2,16.6386,10.7866,0.293629
9.64,2,16.6484,10.7858,0.293629
9.645,2,16.6581,10.785,0.293629
9.65,2,16.6679,10.7841,0.293629
9.655,2,16.6777,10.7833,0.293629
9.66,2,16.6875,10.7824,0.293629
9.665,2,16.6973,10.7816,0.293629
9.67,2,16.7071,10.7807,0.293629
9.675,2,16.7169,10.7799,0.293629
9.68,2,16.7267,10.779,0.293629
9.685,2,16.7365,10.7781,0.293629
9.69,2,16.7463,10.7772,0.293629
9.695,2,16.7561,10.7763,0.293629
9.7,2,16.7658,10.7755,0.293629
9.705,2,16.7756,10.7746,0.293629
9.71,2,16.7854,10.7737,0.293629
9.715,2,16.7952,10.7728,0.293629
9.72,2,16.805,10.7718,0.293629
9.725,2,16.8148,10.7709,0.293629
9.73,2,16.8245,10.77,0.293629
9.735,2,16.8343,10.7691,0.293629
9.74,2,16.8441,10.7682,0.293629
9.745,2,16.8539,10.7672,0.293629
9.75,2,16.8636,10.7663,0.293629
9.755,2,16.8734,10.7653,0.293629
9.76,2,16.8832,10.7644,0.293629
9.765,2,16.893,10.7634,0.293629
9.77,2,16.9027,10.7625,0.293629
9.775,2,16.9125,10.7615,0.293629
9.78,2,16.9223,10.7606,0.293629
9.785,2,16.9321,10.7596,0.293629
9.79,2,16.9418,10.7586,0.293629
9.795,2,16.9516,10.7577,0.293629
9.8,2,16.9614,10.7567,0.293629
9.805,2,16.9711,10.7557,0.293629
9.81,2,16.9809,10.7547,0.293629
9.815,2,16.9906,10.7537,0.293629
9.82,2,17.0004,10.7527,0.293629
9.825,2,17.0102,10.7517,0.293629
9.83,2,17.0199,10.7507,0.293629
9.835,2,17.0297,10.7497,0.293629
9.84,2,17.0395,10.7487,0.293629
9.845,2,17.0492,10.7477,0.293629
9.85,2,17.059,10.7466,0.293629
9.855,2,17.0687,10.7456,0.293629
9.86,2,17.0785,10.7446,0.293629
9.865,2,17.0882,10.7436,0.293629
9.87,2,17.098,10.7425,0.293629
9.875,2,17.1077,10.7415,0.293629
9.88,2,17.1175,10.7405,0.293629
9.885,2,17.1272,10.7394,0.293629
9.89,2,17.137,10.7384,0.293629
9.895,2,17.1467,10.7373,0.293629
9.9,2,17.1565,10.7363,0.293629
9.905,2,17.1662,10.7352,0.293629
9.91,2,17.176,10.7342,0.293629
9.915,2,17.1857,10.7331,0.293629
9.92,2,17.1954,10.7321,0.293629
9.925,2,17.2052,10.731,0.293629
9.93,2,17.2149,10.7299,0.293629
9.935,2,17.2247,10.7289,0.293629
9.94,2,17.2344,10.7278,0.293629
9.945,2,17.2441,10.7267,0.293629
9.95,2,17.2539,10.7257,0.293629
9.955,2,17.2636,10.7246,0.293629
9.96,2,17.2733,10.7235,0.293629
9.965,2,17.2831,10.7224,0.293629
9.97,2,17.2928,10.7213,0.293629
9.975,2,17.3025,10.7203,0.293629
9.98,2,17.3123,10.7192,0.293629
9.985,2,17.322,10.7181,0.293629
9.99,2,17.3317,10.717,0.293629
9.995,2,17.3414,10.7159,0.293629
10,2,17.3512,10.7148,0.293629
10.005,2,17.3609,10.7137,0.293629
10.01,2,17.3706,10.7126,0.293629
10.015,2,17.3803,10.7115,0.293629
10.02,2,17.39,10.7104,0.293629
10.025,2,17.3998,10.7093,0.293629
10.03,2,17.4095,10.7082,0.293629
10.035,2,17.4192,10.7071,0.293629
10.04,2,17.4289,10.706,0.293629
10.045,2,17.4386,10.7049,0.293629
10.05,2,17.4483,10.7038,0.293629
10.055,2,17.458,10.7027,0.293629
10.06,2,17.4678,10.7016,0.293629
10.065,2,17.4775,10.7005,0.293629
10.07,2,17.4872,10.6994,0.293629
10.075,2,17.4969,10.6983,0.293629
10.08,2,17.5066,10.6972,0.293629
10.085,2,17.5163,10.6961,0.293629
10.09,2,17.526,10.695,0.293629
10.095,2,17.5357,10.6939,0.293629
10.1,2,17.5454,10.6928,0.293629
10.105,2,17.5551,10.6917,0.293629
10.11,2,17.5648,10.6906,0.293629
10.115,2,17.5745,10.6895,0.293629
10.12,2,17.5842,10.6884,0.293629
10.125,2,17.5939,10.6873,0.293629
